,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8982,0.5,0.5,0.01,0.995,8983,7,0.0005056999999624168,314.9954272,21.0
8983,0.5,0.5,0.01,0.995,8984,9,0.0006649999999694955,314.9960928,22.0
8984,0.5,0.5,0.01,0.995,8985,20,0.0014624000000367232,314.9975557,64.0
8985,0.5,0.5,0.01,0.995,8986,11,0.0008339999999975589,314.9983902,25.0
8986,0.5,0.5,0.01,0.995,8987,33,0.002412100000015016,315.0008028,100.0
8987,0.5,0.5,0.01,0.995,8988,10,0.0008230999999909727,315.0016265,24.0
8988,0.5,0.5,0.01,0.995,8989,14,0.0013693999999873085,315.0029966,28.0
8989,0.5,0.5,0.01,0.995,8990,9,0.0006412000000182161,315.0036384,31.0
8990,0.5,0.5,0.01,0.995,8991,6,0.0004986999999800901,315.0041378,20.0
8991,0.5,0.5,0.01,0.995,8992,10,0.0007098000000382854,315.0048482,24.0
8992,0.5,0.5,0.01,0.995,8993,10,0.0007047999999940657,315.0055535,23.0
8993,0.5,0.5,0.01,0.995,8994,17,0.001234199999998964,315.0067882,31.0
8994,0.5,0.5,0.01,0.995,8995,5,0.00035120000001143126,315.0071399,19.0
8995,0.5,0.5,0.01,0.995,8996,10,0.0007448999999724037,315.0078853,34.0
8996,0.5,0.5,0.01,0.995,8997,8,0.0006377999999926942,315.0085236,22.0
8997,0.5,0.5,0.01,0.995,8998,7,0.0004964999999970132,315.0090207,21.0
8998,0.5,0.5,0.01,0.995,8999,8,0.0005601000000297063,315.0095813,22.0
8999,0.5,0.5,0.01,0.995,9000,5,0.0003521999999520631,315.009934,19.0
9000,0.5,0.5,0.01,0.995,9001,7,0.0004897000000028129,315.0104242,25.0
9001,0.5,0.5,0.01,0.995,9002,6,0.0004203999999958796,315.0108452,20.0
9002,0.5,0.5,0.01,0.995,9003,5,0.00034740000000965665,315.0111931,19.0
9003,0.5,0.5,0.01,0.995,9004,5,0.00035189999999829524,315.0115454,19.0
9004,0.5,0.5,0.01,0.995,9005,5,0.00035259999998515923,315.0118986,19.0
9005,0.5,0.5,0.01,0.995,9006,8,0.000559800000019095,315.0124589,22.0
9006,0.5,0.5,0.01,0.995,9007,5,0.00035309999998389685,315.0128125,19.0
9007,0.5,0.5,0.01,0.995,9008,5,0.00034740000000965665,315.0131604,19.0
9008,0.5,0.5,0.01,0.995,9009,6,0.00046200000002727393,315.0136229,20.0
9009,0.5,0.5,0.01,0.995,9010,5,0.00035370000000511936,315.0139771,19.0
9010,0.5,0.5,0.01,0.995,9011,7,0.000532999999961703,315.0145106,21.0
9011,0.5,0.5,0.01,0.995,9012,6,0.0004238000000214015,315.0149349,20.0
9012,0.5,0.5,0.01,0.995,9013,8,0.0005600999999728629,315.0154955,28.0
9013,0.5,0.5,0.01,0.995,9014,13,0.0009049000000231899,315.0164009,27.0
9014,0.5,0.5,0.01,0.995,9015,11,0.000763500000005024,315.0171649,25.0
9015,0.5,0.5,0.01,0.995,9016,8,0.0005573999999910484,315.0177228,22.0
9016,0.5,0.5,0.01,0.995,9017,10,0.0009504999999876418,315.0186738,24.0
9017,0.5,0.5,0.01,0.995,9018,8,0.0006680999999844062,315.0193425,22.0
9018,0.5,0.5,0.01,0.995,9019,13,0.000964699999997265,315.0203078,27.0
9019,0.5,0.5,0.01,0.995,9020,9,0.0009455000000002656,315.0212538,23.0
9020,0.5,0.5,0.01,0.995,9021,8,0.0009163000000285138,315.0221706,22.0
9021,0.5,0.5,0.01,0.995,9022,8,0.0005603999999834741,315.0227315,22.0
9022,0.5,0.5,0.01,0.995,9023,12,0.0008686000000466265,315.0236007,26.0
9023,0.5,0.5,0.01,0.995,9024,5,0.0003629999999930078,315.0239642,19.0
9024,0.5,0.5,0.01,0.995,9025,15,0.0011331000000041058,315.0250979,29.0
9025,0.5,0.5,0.01,0.995,9026,7,0.0006670000000212895,315.0257655,21.0
9026,0.5,0.5,0.01,0.995,9027,24,0.0017187999999919157,315.0274848,38.0
9027,0.5,0.5,0.01,0.995,9028,7,0.0005030000000374457,315.0279884,25.0
9028,0.5,0.5,0.01,0.995,9029,5,0.00036259999995991166,315.0283515,19.0
9029,0.5,0.5,0.01,0.995,9030,17,0.001214399999980742,315.0295698,55.0
9030,0.5,0.5,0.01,0.995,9031,13,0.0009808000000361972,315.0305511,27.0
9031,0.5,0.5,0.01,0.995,9032,8,0.0005796000000373169,315.0311312,22.0
9032,0.5,0.5,0.01,0.995,9033,20,0.001442999999994754,315.0325747,64.0
9033,0.5,0.5,0.01,0.995,9034,6,0.00044320000000652726,315.0330184,20.0
9034,0.5,0.5,0.01,0.995,9035,10,0.0007198999999786793,315.0337389,24.0
9035,0.5,0.5,0.01,0.995,9036,9,0.0006630000000313885,315.0344024,27.0
9036,0.5,0.5,0.01,0.995,9037,5,0.00036089999997557243,315.0347639,19.0
9037,0.5,0.5,0.01,0.995,9038,6,0.0006000999999855594,315.0353645,20.0
9038,0.5,0.5,0.01,0.995,9039,23,0.001683499999955984,315.0370486,73.0
9039,0.5,0.5,0.01,0.995,9040,6,0.0004326999999761938,315.0374818,20.0
9040,0.5,0.5,0.01,0.995,9041,10,0.000722700000039822,315.0382051,24.0
9041,0.5,0.5,0.01,0.995,9042,10,0.0007223000000067259,315.0389279,24.0
9042,0.5,0.5,0.01,0.995,9043,13,0.0009330999999974665,315.0398615,43.0
9043,0.5,0.5,0.01,0.995,9044,8,0.0006153999999582993,315.0404774,21.0
9044,0.5,0.5,0.01,0.995,9045,7,0.0005103999999960251,315.0409884,21.0
9045,0.5,0.5,0.01,0.995,9046,18,0.0014572000000043772,315.0424461,32.0
9046,0.5,0.5,0.01,0.995,9047,9,0.0006459999999606225,315.0430926,31.0
9047,0.5,0.5,0.01,0.995,9048,5,0.00036330000000361906,315.0434565,19.0
9048,0.5,0.5,0.01,0.995,9049,5,0.0003610999999636988,315.043818,19.0
9049,0.5,0.5,0.01,0.995,9050,16,0.001141500000017004,315.04496,30.0
9050,0.5,0.5,0.01,0.995,9051,12,0.0008998000000133288,315.0458605,37.0
9051,0.5,0.5,0.01,0.995,9052,10,0.0007244999999898027,315.0465855,34.0
9052,0.5,0.5,0.01,0.995,9053,5,0.00041190000001734006,315.0469979,19.0
9053,0.5,0.5,0.01,0.995,9054,15,0.001083599999958551,315.0480822,29.0
9054,0.5,0.5,0.01,0.995,9055,8,0.0005778999999961343,315.0486605,28.0
9055,0.5,0.5,0.01,0.995,9056,15,0.0010738999999944099,315.049735,29.0
9056,0.5,0.5,0.01,0.995,9057,6,0.00043320000003177483,315.0501687,20.0
9057,0.5,0.5,0.01,0.995,9058,6,0.0004346000000055028,315.0506038,20.0
9058,0.5,0.5,0.01,0.995,9059,9,0.0006467999999699714,315.0512511,23.0
9059,0.5,0.5,0.01,0.995,9060,5,0.0004364999999779684,315.0516883,19.0
9060,0.5,0.5,0.01,0.995,9061,7,0.0006142999999951826,315.0523032,25.0
9061,0.5,0.5,0.01,0.995,9062,6,0.00042810000002191373,315.0527319,20.0
9062,0.5,0.5,0.01,0.995,9063,11,0.0007956000000035601,315.0535282,24.0
9063,0.5,0.5,0.01,0.995,9064,6,0.00043510000000424043,315.0539638,22.0
9064,0.5,0.5,0.01,0.995,9065,9,0.0006464000000505621,315.0546108,23.0
9065,0.5,0.5,0.01,0.995,9066,8,0.0006112000000371154,315.0552227,22.0
9066,0.5,0.5,0.01,0.995,9067,8,0.0005805999999779488,315.0558039,22.0
9067,0.5,0.5,0.01,0.995,9068,7,0.0005050999999980377,315.0563094,21.0
9068,0.5,0.5,0.01,0.995,9069,7,0.0005039000000124361,315.0568138,21.0
9069,0.5,0.5,0.01,0.995,9070,5,0.00035770000005186375,315.0571719,19.0
9070,0.5,0.5,0.01,0.995,9071,21,0.001502099999981965,315.0586747,67.0
9071,0.5,0.5,0.01,0.995,9072,9,0.0006506999999942309,315.059326,31.0
9072,0.5,0.5,0.01,0.995,9073,11,0.0007831000000351196,315.0601096,25.0
9073,0.5,0.5,0.01,0.995,9074,17,0.0012489000000073247,315.061359,55.0
9074,0.5,0.5,0.01,0.995,9075,7,0.000514500000008411,315.0618741,21.0
9075,0.5,0.5,0.01,0.995,9076,21,0.001508299999954943,315.063383,65.0
9076,0.5,0.5,0.01,0.995,9077,7,0.0005063000000404827,315.0638898,20.0
9077,0.5,0.5,0.01,0.995,9078,9,0.0006468000000268148,315.0645371,28.0
9078,0.5,0.5,0.01,0.995,9079,6,0.00043510000000424043,315.0649728,20.0
9079,0.5,0.5,0.01,0.995,9080,8,0.0005752999999799613,315.0655486,28.0
9080,0.5,0.5,0.01,0.995,9081,12,0.0008593000000018947,315.0664083,40.0
9081,0.5,0.5,0.01,0.995,9082,7,0.0005039000000124361,315.0669128,21.0
9082,0.5,0.5,0.01,0.995,9083,5,0.0003565999999750602,315.0672699,19.0
9083,0.5,0.5,0.01,0.995,9084,5,0.00039909999998144485,315.0676696,19.0
9084,0.5,0.5,0.01,0.995,9085,18,0.001344500000016069,315.0690146,32.0
9085,0.5,0.5,0.01,0.995,9086,19,0.0013614000000075066,315.0703766,61.0
9086,0.5,0.5,0.01,0.995,9087,29,0.002073300000006384,315.0724505,88.0
9087,0.5,0.5,0.01,0.995,9088,5,0.0003937999999834574,315.0728448,19.0
9088,0.5,0.5,0.01,0.995,9089,13,0.0009473000000070897,315.0737926,43.0
9089,0.5,0.5,0.01,0.995,9090,6,0.0004309000000262131,315.0742239,22.0
9090,0.5,0.5,0.01,0.995,9091,11,0.0007932999999979984,315.0750178,25.0
9091,0.5,0.5,0.01,0.995,9092,15,0.0010724999999638385,315.0760908,49.0
9092,0.5,0.5,0.01,0.995,9093,7,0.0005064000000061242,315.0765978,21.0
9093,0.5,0.5,0.01,0.995,9094,8,0.000574299999982486,315.0771727,22.0
9094,0.5,0.5,0.01,0.995,9095,12,0.0008564000000319538,315.0780296,26.0
9095,0.5,0.5,0.01,0.995,9096,5,0.000362799999948038,315.0783928,19.0
9096,0.5,0.5,0.01,0.995,9097,5,0.0003604999999993197,315.0787537,19.0
9097,0.5,0.5,0.01,0.995,9098,5,0.0003578999999831467,315.0791122,19.0
9098,0.5,0.5,0.01,0.995,9099,6,0.00043229999999994106,315.079545,20.0
9099,0.5,0.5,0.01,0.995,9100,9,0.0006428000000369138,315.0801883,23.0
9100,0.5,0.5,0.01,0.995,9101,6,0.00042930000000751534,315.0806182,20.0
9101,0.5,0.5,0.01,0.995,9102,13,0.0009766000000013264,315.0815953,27.0
9102,0.5,0.5,0.01,0.995,9103,9,0.0007803999999964617,315.0823764,23.0
9103,0.5,0.5,0.01,0.995,9104,6,0.0005338999999935368,315.0829109,22.0
9104,0.5,0.5,0.01,0.995,9105,5,0.0004152999999860185,315.0833269,19.0
9105,0.5,0.5,0.01,0.995,9106,15,0.001134799999988445,315.0844623,29.0
9106,0.5,0.5,0.01,0.995,9107,9,0.0009143000000335633,315.0853774,23.0
9107,0.5,0.5,0.01,0.995,9108,16,0.001280600000029608,315.0866588,52.0
9108,0.5,0.5,0.01,0.995,9109,16,0.0011733000000049287,315.0878328,30.0
9109,0.5,0.5,0.01,0.995,9110,16,0.0011628000000314387,315.0889962,52.0
9110,0.5,0.5,0.01,0.995,9111,5,0.00037869999999884385,315.0893754,19.0
9111,0.5,0.5,0.01,0.995,9112,7,0.0005135000000109358,315.0898895,25.0
9112,0.5,0.5,0.01,0.995,9113,15,0.0010907999999858475,315.0909808,29.0
9113,0.5,0.5,0.01,0.995,9114,10,0.0007708999999636035,315.0917524,24.0
9114,0.5,0.5,0.01,0.995,9115,5,0.00039409999999406864,315.0921471,19.0
9115,0.5,0.5,0.01,0.995,9116,15,0.0011083999999641492,315.093256,49.0
9116,0.5,0.5,0.01,0.995,9117,10,0.0007257999999978892,315.0939824,24.0
9117,0.5,0.5,0.01,0.995,9118,6,0.0004511999999863292,315.0944342,20.0
9118,0.5,0.5,0.01,0.995,9119,5,0.00037040000000843065,315.0948051,19.0
9119,0.5,0.5,0.01,0.995,9120,7,0.0005097000000091612,315.0953154,21.0
9120,0.5,0.5,0.01,0.995,9121,5,0.0003585000000043692,315.0956745,19.0
9121,0.5,0.5,0.01,0.995,9122,19,0.0014060999999969681,315.0970813,33.0
9122,0.5,0.5,0.01,0.995,9123,15,0.0013309999999933098,315.098413,46.0
9123,0.5,0.5,0.01,0.995,9124,9,0.0006910000000175387,315.0991046,23.0
9124,0.5,0.5,0.01,0.995,9125,13,0.0009633999999891785,315.1000686,27.0
9125,0.5,0.5,0.01,0.995,9126,8,0.0005785999999829983,315.1006478,22.0
9126,0.5,0.5,0.01,0.995,9127,5,0.00039290000000846703,315.1010413,19.0
9127,0.5,0.5,0.01,0.995,9128,8,0.0005783999999948719,315.1016202,28.0
9128,0.5,0.5,0.01,0.995,9129,8,0.0008241999999540894,315.1024454,22.0
9129,0.5,0.5,0.01,0.995,9130,16,0.001253899999994701,315.1037001,30.0
9130,0.5,0.5,0.01,0.995,9131,6,0.0004438000000277498,315.1041444,19.0
9131,0.5,0.5,0.01,0.995,9132,31,0.0022223999999937405,315.1063673,97.0
9132,0.5,0.5,0.01,0.995,9133,6,0.00043510000000424043,315.106803,20.0
9133,0.5,0.5,0.01,0.995,9134,7,0.000505299999986164,315.1073089,21.0
9134,0.5,0.5,0.01,0.995,9135,5,0.00035720000005312613,315.1076667,19.0
9135,0.5,0.5,0.01,0.995,9136,21,0.0015010999999844898,315.1091683,67.0
9136,0.5,0.5,0.01,0.995,9137,8,0.0005783999999948719,315.1097471,28.0
9137,0.5,0.5,0.01,0.995,9138,13,0.0009671999999909531,315.1107149,43.0
9138,0.5,0.5,0.01,0.995,9139,9,0.0006768000000079155,315.1113923,23.0
9139,0.5,0.5,0.01,0.995,9140,13,0.0009598999999980151,315.1123528,26.0
9140,0.5,0.5,0.01,0.995,9141,7,0.00051640000003772,315.1128697,21.0
9141,0.5,0.5,0.01,0.995,9142,5,0.0003661000000079184,315.1132364,19.0
9142,0.5,0.5,0.01,0.995,9143,5,0.00037109999999529464,315.113608,19.0
9143,0.5,0.5,0.01,0.995,9144,6,0.00044769999999516585,315.1140563,20.0
9144,0.5,0.5,0.01,0.995,9145,6,0.0004480999999714186,315.1145049,20.0
9145,0.5,0.5,0.01,0.995,9146,10,0.0007583000000295215,315.1152637,34.0
9146,0.5,0.5,0.01,0.995,9147,5,0.0004121999999711079,315.1156765,19.0
9147,0.5,0.5,0.01,0.995,9148,9,0.000670299999967483,315.1163475,23.0
9148,0.5,0.5,0.01,0.995,9149,8,0.0005905999999527012,315.1169387,22.0
9149,0.5,0.5,0.01,0.995,9150,13,0.0009638000000222746,315.1179031,26.0
9150,0.5,0.5,0.01,0.995,9151,6,0.00048170000002301094,315.1183854,20.0
9151,0.5,0.5,0.01,0.995,9152,15,0.0011010000000055697,315.119487,49.0
9152,0.5,0.5,0.01,0.995,9153,6,0.00044650000000956425,315.119934,22.0
9153,0.5,0.5,0.01,0.995,9154,5,0.00037220000001525477,315.1203067,19.0
9154,0.5,0.5,0.01,0.995,9155,7,0.0005149999999503052,315.1208223,21.0
9155,0.5,0.5,0.01,0.995,9156,5,0.00036720000002787856,315.12119,19.0
9156,0.5,0.5,0.01,0.995,9157,9,0.000666299999977582,315.1218568,23.0
9157,0.5,0.5,0.01,0.995,9158,6,0.0004417000000103144,315.122299,22.0
9158,0.5,0.5,0.01,0.995,9159,5,0.0003725999999915075,315.1226722,19.0
9159,0.5,0.5,0.01,0.995,9160,6,0.0004511999999863292,315.1231241,20.0
9160,0.5,0.5,0.01,0.995,9161,5,0.00037620000000515574,315.1235008,19.0
9161,0.5,0.5,0.01,0.995,9162,10,0.0007332000000133121,315.1242346,24.0
9162,0.5,0.5,0.01,0.995,9163,8,0.0005937000000244552,315.1248289,22.0
9163,0.5,0.5,0.01,0.995,9164,5,0.0003654999999866959,315.125195,19.0
9164,0.5,0.5,0.01,0.995,9165,8,0.000594100000000708,315.1257897,22.0
9165,0.5,0.5,0.01,0.995,9166,6,0.0004410999999890919,315.1262314,20.0
9166,0.5,0.5,0.01,0.995,9167,16,0.0012257000000204243,315.1274577,52.0
9167,0.5,0.5,0.01,0.995,9168,8,0.0005917999999951462,315.1280501,22.0
9168,0.5,0.5,0.01,0.995,9169,5,0.0003724999999690226,315.1284232,19.0
9169,0.5,0.5,0.01,0.995,9170,8,0.0005936000000019703,315.1290174,22.0
9170,0.5,0.5,0.01,0.995,9171,13,0.0009569999999712309,315.129975,27.0
9171,0.5,0.5,0.01,0.995,9172,6,0.00045139999997445557,315.130427,20.0
9172,0.5,0.5,0.01,0.995,9173,5,0.0003725999999915075,315.1308001,19.0
9173,0.5,0.5,0.01,0.995,9174,7,0.0005198000000063985,315.1313204,21.0
9174,0.5,0.5,0.01,0.995,9175,27,0.001980600000024424,315.1333016,85.0
9175,0.5,0.5,0.01,0.995,9176,8,0.0005886000000145941,315.1338908,22.0
9176,0.5,0.5,0.01,0.995,9177,24,0.0017606999999770778,315.135652,76.0
9177,0.5,0.5,0.01,0.995,9178,16,0.0011777999999935673,315.1368304,52.0
9178,0.5,0.5,0.01,0.995,9179,6,0.00044139999999970314,315.1372723,22.0
9179,0.5,0.5,0.01,0.995,9180,9,0.0007067000000233747,315.1379827,23.0
9180,0.5,0.5,0.01,0.995,9181,5,0.00037800000001197986,315.1383614,19.0
9181,0.5,0.5,0.01,0.995,9182,19,0.0013945999999691594,315.1397567,61.0
9182,0.5,0.5,0.01,0.995,9183,8,0.0005969999999706488,315.1403542,22.0
9183,0.5,0.5,0.01,0.995,9184,22,0.0016173000000208049,315.141972,36.0
9184,0.5,0.5,0.01,0.995,9185,5,0.00037349999996649785,315.1423461,19.0
9185,0.5,0.5,0.01,0.995,9186,13,0.0009562999999843669,315.1433029,27.0
9186,0.5,0.5,0.01,0.995,9187,8,0.0007017000000359985,315.1440054,28.0
9187,0.5,0.5,0.01,0.995,9188,18,0.0014888000000041757,315.1454949,31.0
9188,0.5,0.5,0.01,0.995,9189,14,0.0012415999999575433,315.1467373,46.0
9189,0.5,0.5,0.01,0.995,9190,7,0.0006146999999714353,315.147353,25.0
9190,0.5,0.5,0.01,0.995,9191,20,0.0017071999999984655,315.1490609,64.0
9191,0.5,0.5,0.01,0.995,9192,11,0.0009532999999919411,315.1500148,37.0
9192,0.5,0.5,0.01,0.995,9193,5,0.0004335000000423861,315.1504491,19.0
9193,0.5,0.5,0.01,0.995,9194,7,0.000620299999980034,315.1510701,25.0
9194,0.5,0.5,0.01,0.995,9195,10,0.0010927000000151565,315.1521635,24.0
9195,0.5,0.5,0.01,0.995,9196,6,0.0005534999999667889,315.1527175,20.0
9196,0.5,0.5,0.01,0.995,9197,5,0.0004357999999911044,315.153154,19.0
9197,0.5,0.5,0.01,0.995,9198,6,0.0005168999999796142,315.1536715,22.0
9198,0.5,0.5,0.01,0.995,9199,7,0.0006190999999944324,315.1542911,21.0
9199,0.5,0.5,0.01,0.995,9200,10,0.0008604999999874963,315.1551524,24.0
9200,0.5,0.5,0.01,0.995,9201,5,0.0004384999999729189,315.1555915,19.0
9201,0.5,0.5,0.01,0.995,9202,8,0.0007048999999597072,315.1562971,22.0
9202,0.5,0.5,0.01,0.995,9203,17,0.0014788999999950647,315.1577766,55.0
9203,0.5,0.5,0.01,0.995,9204,10,0.0008996999999908439,315.158677,24.0
9204,0.5,0.5,0.01,0.995,9205,5,0.0005433000000039101,315.159221,19.0
9205,0.5,0.5,0.01,0.995,9206,15,0.001305699999988974,315.1605274,28.0
9206,0.5,0.5,0.01,0.995,9207,11,0.0009484000000270498,315.1614765,37.0
9207,0.5,0.5,0.01,0.995,9208,10,0.0008829000000218912,315.1623601,32.0
9208,0.5,0.5,0.01,0.995,9209,5,0.0004372999999873173,315.1627983,19.0
9209,0.5,0.5,0.01,0.995,9210,20,0.0017219999999724678,315.1645212,61.0
9210,0.5,0.5,0.01,0.995,9211,19,0.0016331000000491258,315.166155,32.0
9211,0.5,0.5,0.01,0.995,9212,15,0.0013126000000056592,315.1674682,49.0
9212,0.5,0.5,0.01,0.995,9213,9,0.0007229999999935899,315.1681919,23.0
9213,0.5,0.5,0.01,0.995,9214,8,0.0008642000000236294,315.1690567,28.0
9214,0.5,0.5,0.01,0.995,9215,10,0.0008439999999723113,315.1699014,24.0
9215,0.5,0.5,0.01,0.995,9216,5,0.0004333999999630578,315.1703355,19.0
9216,0.5,0.5,0.01,0.995,9217,6,0.0005208999999695152,315.1708569,22.0
9217,0.5,0.5,0.01,0.995,9218,7,0.0006036999999992076,315.1714613,21.0
9218,0.5,0.5,0.01,0.995,9219,6,0.0005171999999902255,315.1719791,20.0
9219,0.5,0.5,0.01,0.995,9220,11,0.0009792000000174994,315.1729589,24.0
9220,0.5,0.5,0.01,0.995,9221,5,0.00043620000002420056,315.1733957,19.0
9221,0.5,0.5,0.01,0.995,9222,6,0.0005175999999664782,315.173914,20.0
9222,0.5,0.5,0.01,0.995,9223,14,0.0011962000000380613,315.1751108,27.0
9223,0.5,0.5,0.01,0.995,9224,5,0.0004245000000082655,315.1755359,19.0
9224,0.5,0.5,0.01,0.995,9225,6,0.0005161999999927502,315.1760527,22.0
9225,0.5,0.5,0.01,0.995,9226,13,0.0011135999999964952,315.1771669,27.0
9226,0.5,0.5,0.01,0.995,9227,5,0.0004372000000216758,315.1776047,19.0
9227,0.5,0.5,0.01,0.995,9228,7,0.0006231999999499749,315.1782285,21.0
9228,0.5,0.5,0.01,0.995,9229,6,0.0005377999999609528,315.1787671,20.0
9229,0.5,0.5,0.01,0.995,9230,5,0.0004237999999645581,315.1791915,19.0
9230,0.5,0.5,0.01,0.995,9231,7,0.0006660999999894557,315.1798583,25.0
9231,0.5,0.5,0.01,0.995,9232,8,0.0006837000000246007,315.1805426,28.0
9232,0.5,0.5,0.01,0.995,9233,7,0.0005998000000317916,315.1811431,21.0
9233,0.5,0.5,0.01,0.995,9234,9,0.0008025000000202454,315.1819463,31.0
9234,0.5,0.5,0.01,0.995,9235,5,0.000400899999988269,315.1823478,19.0
9235,0.5,0.5,0.01,0.995,9236,24,0.0020901999999978216,315.1844386,76.0
9236,0.5,0.5,0.01,0.995,9237,8,0.0007995000000278196,315.185239,22.0
9237,0.5,0.5,0.01,0.995,9238,5,0.0004293999999731568,315.1856731,19.0
9238,0.5,0.5,0.01,0.995,9239,12,0.0010325999999736268,315.1867063,26.0
9239,0.5,0.5,0.01,0.995,9240,7,0.0006245000000149048,315.1873315,22.0
9240,0.5,0.5,0.01,0.995,9241,10,0.000853000000006432,315.1881851,24.0
9241,0.5,0.5,0.01,0.995,9242,28,0.0024319999999988795,315.1906177,88.0
9242,0.5,0.5,0.01,0.995,9243,9,0.0007895000000530672,315.1914079,23.0
9243,0.5,0.5,0.01,0.995,9244,17,0.0015181999999640539,315.1929267,55.0
9244,0.5,0.5,0.01,0.995,9245,10,0.0008770000000026812,315.1938044,34.0
9245,0.5,0.5,0.01,0.995,9246,5,0.0004251999999951295,315.1942304,19.0
9246,0.5,0.5,0.01,0.995,9247,10,0.0008250000000202817,315.1950563,34.0
9247,0.5,0.5,0.01,0.995,9248,5,0.0004152999999860185,315.1954722,19.0
9248,0.5,0.5,0.01,0.995,9249,6,0.000517100000024584,315.19599,22.0
9249,0.5,0.5,0.01,0.995,9250,5,0.0004281999999875552,315.1964188,19.0
9250,0.5,0.5,0.01,0.995,9251,6,0.0004812000000242733,315.1969005,20.0
9251,0.5,0.5,0.01,0.995,9252,7,0.0005720000000337677,315.1974731,21.0
9252,0.5,0.5,0.01,0.995,9253,13,0.0011143000000402026,315.1985881,27.0
9253,0.5,0.5,0.01,0.995,9254,8,0.0009170000000153777,315.199506,20.0
9254,0.5,0.5,0.01,0.995,9255,38,0.003380699999979697,315.2028876,115.0
9255,0.5,0.5,0.01,0.995,9256,18,0.0015672999999765125,315.2044556,58.0
9256,0.5,0.5,0.01,0.995,9257,10,0.0008264999999596512,315.2052828,24.0
9257,0.5,0.5,0.01,0.995,9258,5,0.0003716000000508757,315.205655,19.0
9258,0.5,0.5,0.01,0.995,9259,9,0.0007724999999823012,315.2064281,31.0
9259,0.5,0.5,0.01,0.995,9260,21,0.0018233000000122956,315.2082521,35.0
9260,0.5,0.5,0.01,0.995,9261,9,0.0007097999999814419,315.2089625,31.0
9261,0.5,0.5,0.01,0.995,9262,6,0.0005165000000033615,315.2094796,20.0
9262,0.5,0.5,0.01,0.995,9263,20,0.0017439999999737665,315.2112243,34.0
9263,0.5,0.5,0.01,0.995,9264,14,0.0012131999999951404,315.2124382,28.0
9264,0.5,0.5,0.01,0.995,9265,6,0.0005393999999796506,315.2129783,20.0
9265,0.5,0.5,0.01,0.995,9266,12,0.001092900000003283,315.2140718,26.0
9266,0.5,0.5,0.01,0.995,9267,6,0.0005678999999645384,315.2146404,22.0
9267,0.5,0.5,0.01,0.995,9268,7,0.0006285999999704472,315.2152696,25.0
9268,0.5,0.5,0.01,0.995,9269,9,0.0007137000000057014,315.2159839,31.0
9269,0.5,0.5,0.01,0.995,9270,5,0.00041530000004286194,315.2163998,19.0
9270,0.5,0.5,0.01,0.995,9271,13,0.0010682999999858112,315.2174687,27.0
9271,0.5,0.5,0.01,0.995,9272,6,0.0005360000000109721,315.2180053,20.0
9272,0.5,0.5,0.01,0.995,9273,6,0.0006583999999634216,315.2186645,20.0
9273,0.5,0.5,0.01,0.995,9274,7,0.0005391000000258828,315.2192041,21.0
9274,0.5,0.5,0.01,0.995,9275,10,0.0008705000000190921,315.2200752,23.0
9275,0.5,0.5,0.01,0.995,9276,7,0.0006015000000161308,315.2206773,21.0
9276,0.5,0.5,0.01,0.995,9277,6,0.0005521999999587024,315.2212303,20.0
9277,0.5,0.5,0.01,0.995,9278,17,0.0014031000000045424,315.2226343,50.0
9278,0.5,0.5,0.01,0.995,9279,5,0.00043809999999666616,315.2230731,19.0
9279,0.5,0.5,0.01,0.995,9280,13,0.001004200000011224,315.2240779,27.0
9280,0.5,0.5,0.01,0.995,9281,5,0.0004182000000128028,315.2244967,19.0
9281,0.5,0.5,0.01,0.995,9282,5,0.0004951000000232852,315.2249924,19.0
9282,0.5,0.5,0.01,0.995,9283,7,0.0006256000000348649,315.2256187,25.0
9283,0.5,0.5,0.01,0.995,9284,6,0.0005189000000314081,315.2261383,20.0
9284,0.5,0.5,0.01,0.995,9285,9,0.0008078999999838743,315.2269468,23.0
9285,0.5,0.5,0.01,0.995,9286,5,0.00044309999998404237,315.2273906,19.0
9286,0.5,0.5,0.01,0.995,9287,6,0.0005227999999988242,315.2279142,20.0
9287,0.5,0.5,0.01,0.995,9288,15,0.001287900000022546,315.2292027,29.0
9288,0.5,0.5,0.01,0.995,9289,6,0.0005467999999950734,315.2297503,20.0
9289,0.5,0.5,0.01,0.995,9290,6,0.0005246999999712898,315.2302757,20.0
9290,0.5,0.5,0.01,0.995,9291,6,0.0005274999999755892,315.2308039,19.0
9291,0.5,0.5,0.01,0.995,9292,9,0.0007329999999683423,315.2315375,23.0
9292,0.5,0.5,0.01,0.995,9293,6,0.0005428000000051725,315.2320809,20.0
9293,0.5,0.5,0.01,0.995,9294,9,0.0007195000000024265,315.232801,31.0
9294,0.5,0.5,0.01,0.995,9295,10,0.0008541999999920336,315.2336558,24.0
9295,0.5,0.5,0.01,0.995,9296,10,0.0008856000000037056,315.234542,24.0
9296,0.5,0.5,0.01,0.995,9297,23,0.0020881000000372296,315.2366309,73.0
9297,0.5,0.5,0.01,0.995,9298,11,0.0009693000000083885,315.2376008,25.0
9298,0.5,0.5,0.01,0.995,9299,10,0.0008017000000108965,315.2384032,24.0
9299,0.5,0.5,0.01,0.995,9300,6,0.0005183000000101856,315.2389221,20.0
