,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
7962,0.9,0.9,0.01,0.995,7963,7,0.0008444000000054075,618.2729374,21.0
7963,0.9,0.9,0.01,0.995,7964,5,0.0006016999999474137,618.2735399,19.0
7964,0.9,0.9,0.01,0.995,7965,5,0.0006387000000813714,618.2741794,19.0
7965,0.9,0.9,0.01,0.995,7966,39,0.004748100000028899,618.2789336,121.0
7966,0.9,0.9,0.01,0.995,7967,8,0.0009934999999359206,618.2799279,22.0
7967,0.9,0.9,0.01,0.995,7968,15,0.0019469999999728316,618.2818755,49.0
7968,0.9,0.9,0.01,0.995,7969,7,0.0008450999999922715,618.2827213,25.0
7969,0.9,0.9,0.01,0.995,7970,11,0.0015137999999979002,618.284236,37.0
7970,0.9,0.9,0.01,0.995,7971,10,0.001335899999958201,618.2855728,24.0
7971,0.9,0.9,0.01,0.995,7972,15,0.0016230999999606865,618.2871967,29.0
7972,0.9,0.9,0.01,0.995,7973,7,0.0007470000000466825,618.2879445,21.0
7973,0.9,0.9,0.01,0.995,7974,12,0.0009853999999904772,618.2889306,26.0
7974,0.9,0.9,0.01,0.995,7975,6,0.0004936999999927139,618.2894248,18.0
7975,0.9,0.9,0.01,0.995,7976,12,0.0009814000000005763,618.290407,28.0
7976,0.9,0.9,0.01,0.995,7977,8,0.0007318000000395841,618.2911399,24.0
7977,0.9,0.9,0.01,0.995,7978,9,0.0007312000000183616,618.291872,25.0
7978,0.9,0.9,0.01,0.995,7979,21,0.0016736000000037166,618.2935464,67.0
7979,0.9,0.9,0.01,0.995,7980,5,0.0004020000000082291,618.2939491,19.0
7980,0.9,0.9,0.01,0.995,7981,14,0.001137500000027103,618.2950872,28.0
7981,0.9,0.9,0.01,0.995,7982,12,0.0010082999999667663,618.2960962,26.0
7982,0.9,0.9,0.01,0.995,7983,6,0.0004907000000002881,618.2965875,20.0
7983,0.9,0.9,0.01,0.995,7984,8,0.0006389999999782958,618.2972272,22.0
7984,0.9,0.9,0.01,0.995,7985,5,0.00040250000006381015,618.2976303,19.0
7985,0.9,0.9,0.01,0.995,7986,5,0.00040669999998499407,618.2980377,19.0
7986,0.9,0.9,0.01,0.995,7987,5,0.0003990000000158034,618.2984375,19.0
7987,0.9,0.9,0.01,0.995,7988,9,0.0007200000000011642,618.2991581,23.0
7988,0.9,0.9,0.01,0.995,7989,5,0.00046489999999721476,618.2996238,19.0
7989,0.9,0.9,0.01,0.995,7990,6,0.00048670000001038716,618.3001111,20.0
7990,0.9,0.9,0.01,0.995,7991,21,0.0019308000000819447,618.3020432,67.0
7991,0.9,0.9,0.01,0.995,7992,24,0.0019080999999232517,618.303952,76.0
7992,0.9,0.9,0.01,0.995,7993,6,0.00048050000009425275,618.3044332,20.0
7993,0.9,0.9,0.01,0.995,7994,7,0.0005591999999978725,618.3049929,21.0
7994,0.9,0.9,0.01,0.995,7995,5,0.00040089999993142555,618.3053944,19.0
7995,0.9,0.9,0.01,0.995,7996,10,0.000842400000010457,618.3062374,24.0
7996,0.9,0.9,0.01,0.995,7997,5,0.00040799999999308056,618.3066459,19.0
7997,0.9,0.9,0.01,0.995,7998,11,0.0008769999999458378,618.3075235,25.0
7998,0.9,0.9,0.01,0.995,7999,22,0.0017890000000306827,618.3093132,36.0
7999,0.9,0.9,0.01,0.995,8000,9,0.0007370999999238848,618.3100513,22.0
8000,0.9,0.9,0.01,0.995,8001,7,0.00056449999999586,618.3106166,21.0
8001,0.9,0.9,0.01,0.995,8002,7,0.0005593999999291555,618.3111765,25.0
8002,0.9,0.9,0.01,0.995,8003,19,0.0015762000000449916,618.3127535,61.0
8003,0.9,0.9,0.01,0.995,8004,9,0.0007216999999855034,618.3134759,23.0
8004,0.9,0.9,0.01,0.995,8005,7,0.0005653000000620523,618.3140418,21.0
8005,0.9,0.9,0.01,0.995,8006,11,0.0008715999999822088,618.3149139,25.0
8006,0.9,0.9,0.01,0.995,8007,8,0.0006392000000232656,618.3155537,22.0
8007,0.9,0.9,0.01,0.995,8008,11,0.0008698000000322281,618.3164241,25.0
8008,0.9,0.9,0.01,0.995,8009,8,0.0007782999999790263,618.317203,28.0
8009,0.9,0.9,0.01,0.995,8010,8,0.0007858999999825755,618.3179902,28.0
8010,0.9,0.9,0.01,0.995,8011,9,0.001602000000048065,618.319594,23.0
8011,0.9,0.9,0.01,0.995,8012,15,0.0018610999999282285,618.3214563,28.0
8012,0.9,0.9,0.01,0.995,8013,7,0.0008865999999443375,618.3223441,21.0
8013,0.9,0.9,0.01,0.995,8014,7,0.0007661000000780405,618.323111,21.0
8014,0.9,0.9,0.01,0.995,8015,6,0.000731499999915286,618.3238431,20.0
8015,0.9,0.9,0.01,0.995,8016,5,0.0005660000000489163,618.3244098,19.0
8016,0.9,0.9,0.01,0.995,8017,8,0.0009636000000909917,618.3253739,22.0
8017,0.9,0.9,0.01,0.995,8018,12,0.0014708999999584194,618.3268454,40.0
8018,0.9,0.9,0.01,0.995,8019,6,0.0008498999999346779,618.3276965,22.0
8019,0.9,0.9,0.01,0.995,8020,7,0.0011254999999437132,618.328823,21.0
8020,0.9,0.9,0.01,0.995,8021,7,0.001072900000053778,618.3298966,21.0
8021,0.9,0.9,0.01,0.995,8022,8,0.0008792999999513995,618.3307766,22.0
8022,0.9,0.9,0.01,0.995,8023,9,0.0010321999999405307,618.3318094,31.0
8023,0.9,0.9,0.01,0.995,8024,8,0.0008964999999534484,618.3327067,21.0
8024,0.9,0.9,0.01,0.995,8025,15,0.0018883999999843581,618.3345965,49.0
8025,0.9,0.9,0.01,0.995,8026,8,0.0013010999999778505,618.3358995,22.0
8026,0.9,0.9,0.01,0.995,8027,6,0.00098230000003241,618.3368836,20.0
8027,0.9,0.9,0.01,0.995,8028,7,0.0008437000000185435,618.3377287,21.0
8028,0.9,0.9,0.01,0.995,8029,8,0.0009612999999717431,618.338691,22.0
8029,0.9,0.9,0.01,0.995,8030,6,0.0006926999999450345,618.3393844,20.0
8030,0.9,0.9,0.01,0.995,8031,12,0.0013933000000179163,618.3407782,26.0
8031,0.9,0.9,0.01,0.995,8032,9,0.0010071999998899628,618.3417861,23.0
8032,0.9,0.9,0.01,0.995,8033,5,0.0005396999999902619,618.3423264,19.0
8033,0.9,0.9,0.01,0.995,8034,9,0.0008916000000454005,618.3432186,31.0
8034,0.9,0.9,0.01,0.995,8035,7,0.0005615999999690757,618.3437808,21.0
8035,0.9,0.9,0.01,0.995,8036,6,0.0004884999999603679,618.3442698,20.0
8036,0.9,0.9,0.01,0.995,8037,5,0.0004083000000036918,618.3446787,19.0
8037,0.9,0.9,0.01,0.995,8038,5,0.00041889999999966676,618.3450982,19.0
8038,0.9,0.9,0.01,0.995,8039,9,0.000745899999969879,618.3458449,23.0
8039,0.9,0.9,0.01,0.995,8040,10,0.0008266000000958229,618.3466723,24.0
8040,0.9,0.9,0.01,0.995,8041,7,0.000575600000047416,618.3472488,21.0
8041,0.9,0.9,0.01,0.995,8042,9,0.0007264000000759552,618.3479758,23.0
8042,0.9,0.9,0.01,0.995,8043,8,0.000735999999960768,618.3487125,22.0
8043,0.9,0.9,0.01,0.995,8044,18,0.0015406999999640902,618.3502538,58.0
8044,0.9,0.9,0.01,0.995,8045,35,0.0030353999999306325,618.3532902,109.0
8045,0.9,0.9,0.01,0.995,8046,9,0.0008012000000690023,618.3540925,31.0
8046,0.9,0.9,0.01,0.995,8047,17,0.0014592999999649692,618.3555525,55.0
8047,0.9,0.9,0.01,0.995,8048,36,0.0029862999999750173,618.3585398,112.0
8048,0.9,0.9,0.01,0.995,8049,8,0.0006654999999682332,618.359206,28.0
8049,0.9,0.9,0.01,0.995,8050,23,0.0021287000000711487,618.3613356,34.0
8050,0.9,0.9,0.01,0.995,8051,30,0.002465400000005502,618.3638018,91.0
8051,0.9,0.9,0.01,0.995,8052,10,0.0008287999999083695,618.3646313,24.0
8052,0.9,0.9,0.01,0.995,8053,8,0.0007138999999369844,618.365346,28.0
8053,0.9,0.9,0.01,0.995,8054,27,0.0022981999999274194,618.3676453,82.0
8054,0.9,0.9,0.01,0.995,8055,17,0.00205160000007254,618.3696984,52.0
8055,0.9,0.9,0.01,0.995,8056,8,0.0006812999999965541,618.3703808,21.0
8056,0.9,0.9,0.01,0.995,8057,9,0.0007927000000336193,618.3711744,23.0
8057,0.9,0.9,0.01,0.995,8058,10,0.0008239999999659631,618.3719989,24.0
8058,0.9,0.9,0.01,0.995,8059,9,0.0007501999999703912,618.3727498,21.0
8059,0.9,0.9,0.01,0.995,8060,8,0.0006579000000783708,618.3734083,28.0
8060,0.9,0.9,0.01,0.995,8061,7,0.0005758000000923857,618.3739847,22.0
8061,0.9,0.9,0.01,0.995,8062,13,0.0010695000000850996,618.3750548,43.0
8062,0.9,0.9,0.01,0.995,8063,12,0.001039099999957216,618.3760946,26.0
8063,0.9,0.9,0.01,0.995,8064,25,0.002046899999982088,618.3781422,79.0
8064,0.9,0.9,0.01,0.995,8065,6,0.0004949000000351589,618.3786379,22.0
8065,0.9,0.9,0.01,0.995,8066,5,0.00041439999995418475,618.379053,19.0
8066,0.9,0.9,0.01,0.995,8067,14,0.0011491999999861946,618.3802028,28.0
8067,0.9,0.9,0.01,0.995,8068,11,0.0009757000000263361,618.3811793,25.0
8068,0.9,0.9,0.01,0.995,8069,10,0.0008354000000281303,618.3820154,34.0
8069,0.9,0.9,0.01,0.995,8070,34,0.0029768999999078005,618.384993,103.0
8070,0.9,0.9,0.01,0.995,8071,6,0.000799199999960365,618.3857932,20.0
8071,0.9,0.9,0.01,0.995,8072,6,0.0008664000000635497,618.3866631,22.0
8072,0.9,0.9,0.01,0.995,8073,5,0.0006248000000823595,618.3872894,19.0
8073,0.9,0.9,0.01,0.995,8074,12,0.0009966999999733162,618.3882869,26.0
8074,0.9,0.9,0.01,0.995,8075,15,0.0012333999999327716,618.389521,29.0
8075,0.9,0.9,0.01,0.995,8076,15,0.0012390000000550572,618.3907605,29.0
8076,0.9,0.9,0.01,0.995,8077,9,0.0007339000000001761,618.391495,23.0
8077,0.9,0.9,0.01,0.995,8078,14,0.0012404999999944266,618.3927361,46.0
8078,0.9,0.9,0.01,0.995,8079,12,0.0010272000000668413,618.393764,26.0
8079,0.9,0.9,0.01,0.995,8080,5,0.00041749999991225195,618.3941822,19.0
8080,0.9,0.9,0.01,0.995,8081,8,0.0006576999999197142,618.3948405,28.0
8081,0.9,0.9,0.01,0.995,8082,7,0.0005765000000792497,618.3954177,21.0
8082,0.9,0.9,0.01,0.995,8083,44,0.00367560000006506,618.399094,58.0
8083,0.9,0.9,0.01,0.995,8084,22,0.0018499000000247179,618.4009448,36.0
8084,0.9,0.9,0.01,0.995,8085,30,0.0030616000000236454,618.4040074,44.0
8085,0.9,0.9,0.01,0.995,8086,7,0.0005825999999160558,618.4045908,21.0
8086,0.9,0.9,0.01,0.995,8087,6,0.0004979000000275846,618.4050892,20.0
8087,0.9,0.9,0.01,0.995,8088,8,0.0006956999999374602,618.4057855,22.0
8088,0.9,0.9,0.01,0.995,8089,17,0.0014019000000189408,618.407188,55.0
8089,0.9,0.9,0.01,0.995,8090,9,0.0007368999999926018,618.4079255,31.0
8090,0.9,0.9,0.01,0.995,8091,9,0.0007928999999649022,618.4087191,23.0
8091,0.9,0.9,0.01,0.995,8092,11,0.0009048000000575485,618.4096245,25.0
8092,0.9,0.9,0.01,0.995,8093,7,0.0005825000000641012,618.4102079,21.0
8093,0.9,0.9,0.01,0.995,8094,6,0.0004940000000033251,618.4107026,20.0
8094,0.9,0.9,0.01,0.995,8095,7,0.0005744000000049709,618.4112776,21.0
8095,0.9,0.9,0.01,0.995,8096,5,0.00041629999998349376,618.4116944,21.0
8096,0.9,0.9,0.01,0.995,8097,6,0.0004946000000245476,618.4121896,22.0
8097,0.9,0.9,0.01,0.995,8098,8,0.0006555999999591222,618.4128458,22.0
8098,0.9,0.9,0.01,0.995,8099,22,0.0018771000000015192,618.4147235,38.0
8099,0.9,0.9,0.01,0.995,8100,12,0.0010532000000011976,618.4157774,38.0
8100,0.9,0.9,0.01,0.995,8101,20,0.0017484999999624051,618.4175268,34.0
8101,0.9,0.9,0.01,0.995,8102,69,0.006932599999913691,618.4244607,83.0
8102,0.9,0.9,0.01,0.995,8103,5,0.0004354000000148517,618.4248971,19.0
8103,0.9,0.9,0.01,0.995,8104,5,0.0004308000000037282,618.4253285,19.0
8104,0.9,0.9,0.01,0.995,8105,8,0.0006832999999915046,618.4260124,22.0
8105,0.9,0.9,0.01,0.995,8106,20,0.0016857000000527478,618.4276987,34.0
8106,0.9,0.9,0.01,0.995,8107,7,0.0005968000000393658,618.428296,21.0
8107,0.9,0.9,0.01,0.995,8108,12,0.001019799999994575,618.4293165,40.0
8108,0.9,0.9,0.01,0.995,8109,16,0.0014457000000902553,618.4307629,30.0
8109,0.9,0.9,0.01,0.995,8110,11,0.0009414999999535212,618.431705,37.0
8110,0.9,0.9,0.01,0.995,8111,5,0.0004290000000537475,618.4321346,19.0
8111,0.9,0.9,0.01,0.995,8112,6,0.000511399999936657,618.4326467,20.0
8112,0.9,0.9,0.01,0.995,8113,12,0.0010161999999809268,618.4336636,26.0
8113,0.9,0.9,0.01,0.995,8114,5,0.000428400000032525,618.4340926,19.0
8114,0.9,0.9,0.01,0.995,8115,8,0.0007341000000451459,618.4348274,28.0
8115,0.9,0.9,0.01,0.995,8116,7,0.0007054999999809297,618.4355336,21.0
8116,0.9,0.9,0.01,0.995,8117,5,0.0004884999999603679,618.4360227,19.0
8117,0.9,0.9,0.01,0.995,8118,5,0.00047230000006948103,618.4364956,19.0
8118,0.9,0.9,0.01,0.995,8119,9,0.0007803000000876636,618.4372765,29.0
8119,0.9,0.9,0.01,0.995,8120,12,0.0010355000000572545,618.4383126,26.0
8120,0.9,0.9,0.01,0.995,8121,6,0.000511399999936657,618.4388246,20.0
8121,0.9,0.9,0.01,0.995,8122,7,0.0005949000000100568,618.4394201,21.0
8122,0.9,0.9,0.01,0.995,8123,5,0.0004256999999370237,618.4398464,19.0
8123,0.9,0.9,0.01,0.995,8124,5,0.000477000000046246,618.440324,19.0
8124,0.9,0.9,0.01,0.995,8125,16,0.0014036999999689215,618.4417284,30.0
8125,0.9,0.9,0.01,0.995,8126,5,0.0005082999999785898,618.4422377,19.0
8126,0.9,0.9,0.01,0.995,8127,8,0.0008591000000706117,618.4430975,22.0
8127,0.9,0.9,0.01,0.995,8128,6,0.000511899999992238,618.44361,20.0
8128,0.9,0.9,0.01,0.995,8129,6,0.0005121000000372078,618.4441226,20.0
8129,0.9,0.9,0.01,0.995,8130,8,0.0006859999999733191,618.4448092,21.0
8130,0.9,0.9,0.01,0.995,8131,5,0.000520400000027621,618.4453304,19.0
8131,0.9,0.9,0.01,0.995,8132,7,0.0006194000000050437,618.4459505,21.0
8132,0.9,0.9,0.01,0.995,8133,5,0.00042810000002191373,618.4463792,19.0
8133,0.9,0.9,0.01,0.995,8134,21,0.001987399999961781,618.4483675,65.0
8134,0.9,0.9,0.01,0.995,8135,6,0.000517299999955867,618.4488856,20.0
8135,0.9,0.9,0.01,0.995,8136,5,0.00043359999995118415,618.4493199,19.0
8136,0.9,0.9,0.01,0.995,8137,6,0.000516599999969003,618.4498371,20.0
8137,0.9,0.9,0.01,0.995,8138,12,0.0010783999999830485,618.4509162,26.0
8138,0.9,0.9,0.01,0.995,8139,7,0.000605800000016643,618.451523,21.0
8139,0.9,0.9,0.01,0.995,8140,9,0.0010062000000061744,618.45253,31.0
8140,0.9,0.9,0.01,0.995,8141,6,0.0005394999999452921,618.4530703,22.0
8141,0.9,0.9,0.01,0.995,8142,10,0.000847799999974086,618.4539187,24.0
8142,0.9,0.9,0.01,0.995,8143,5,0.0004728999999770167,618.4543923,19.0
8143,0.9,0.9,0.01,0.995,8144,16,0.001420800000005329,618.4558139,29.0
8144,0.9,0.9,0.01,0.995,8145,25,0.002112699999997858,618.4579273,79.0
8145,0.9,0.9,0.01,0.995,8146,6,0.0005119000001059248,618.4584399,20.0
8146,0.9,0.9,0.01,0.995,8147,8,0.0006878000000369866,618.4591282,28.0
8147,0.9,0.9,0.01,0.995,8148,26,0.0023123999999370426,618.4614415,79.0
8148,0.9,0.9,0.01,0.995,8149,8,0.0006836000000021158,618.4621258,22.0
8149,0.9,0.9,0.01,0.995,8150,38,0.0032359000000496962,618.4653625,118.0
8150,0.9,0.9,0.01,0.995,8151,11,0.0009814999999662177,618.4663449,25.0
8151,0.9,0.9,0.01,0.995,8152,10,0.0009005000000570362,618.4672462,24.0
8152,0.9,0.9,0.01,0.995,8153,6,0.0005962000000181433,618.4678435,22.0
8153,0.9,0.9,0.01,0.995,8154,12,0.0014744000000064261,618.4693188,26.0
8154,0.9,0.9,0.01,0.995,8155,5,0.0004310999999006526,618.4697507,19.0
8155,0.9,0.9,0.01,0.995,8156,8,0.0006765999999061023,618.4704281,22.0
8156,0.9,0.9,0.01,0.995,8157,12,0.001078100000086124,618.4715069,26.0
8157,0.9,0.9,0.01,0.995,8158,10,0.0008500999999796477,618.4723578,24.0
8158,0.9,0.9,0.01,0.995,8159,9,0.0007692000000361077,618.4731276,23.0
8159,0.9,0.9,0.01,0.995,8160,5,0.00042789999997694395,618.4735561,19.0
8160,0.9,0.9,0.01,0.995,8161,6,0.000512599999979102,618.4740693,20.0
8161,0.9,0.9,0.01,0.995,8162,8,0.0006801000000677959,618.47475,22.0
8162,0.9,0.9,0.01,0.995,8163,11,0.0009598999999980151,618.4757105,34.0
8163,0.9,0.9,0.01,0.995,8164,7,0.0005983999999443768,618.4763095,21.0
8164,0.9,0.9,0.01,0.995,8165,13,0.0011567999999897438,618.4774669,26.0
8165,0.9,0.9,0.01,0.995,8166,8,0.0006789000000253509,618.4781464,22.0
8166,0.9,0.9,0.01,0.995,8167,25,0.0021071999999549007,618.4802545,38.0
8167,0.9,0.9,0.01,0.995,8168,5,0.0004253999999264124,618.4806807,19.0
8168,0.9,0.9,0.01,0.995,8169,13,0.0011421000000382264,618.4818235,27.0
8169,0.9,0.9,0.01,0.995,8170,5,0.00042980000000625296,618.4822539,19.0
8170,0.9,0.9,0.01,0.995,8171,11,0.0009380999999848427,618.4831926,25.0
8171,0.9,0.9,0.01,0.995,8172,34,0.0030939000000671513,618.4862874,106.0
8172,0.9,0.9,0.01,0.995,8173,13,0.0011074000000235174,618.4873957,27.0
8173,0.9,0.9,0.01,0.995,8174,8,0.0006852000000208136,618.4880817,22.0
8174,0.9,0.9,0.01,0.995,8175,9,0.000758900000050744,618.4888412,23.0
8175,0.9,0.9,0.01,0.995,8176,19,0.0016100999999935084,618.490452,32.0
8176,0.9,0.9,0.01,0.995,8177,6,0.000509999999962929,618.4909626,20.0
8177,0.9,0.9,0.01,0.995,8178,19,0.0016960000000381115,618.4926593,61.0
8178,0.9,0.9,0.01,0.995,8179,8,0.0006827999999359236,618.4933427,28.0
8179,0.9,0.9,0.01,0.995,8180,7,0.0005926000000044951,618.4939361,21.0
8180,0.9,0.9,0.01,0.995,8181,20,0.0017018999999436346,618.4956387,61.0
8181,0.9,0.9,0.01,0.995,8182,10,0.0008440999999947962,618.4964836,24.0
8182,0.9,0.9,0.01,0.995,8183,8,0.0006826999999702821,618.4971669,22.0
8183,0.9,0.9,0.01,0.995,8184,20,0.001734299999952782,618.4989018,58.0
8184,0.9,0.9,0.01,0.995,8185,7,0.0008241000000452914,618.4997267,21.0
8185,0.9,0.9,0.01,0.995,8186,12,0.0010888000000477405,618.5008161,26.0
8186,0.9,0.9,0.01,0.995,8187,29,0.0027188999999907537,618.5035359,88.0
8187,0.9,0.9,0.01,0.995,8188,8,0.0007402999999612803,618.5042771,22.0
8188,0.9,0.9,0.01,0.995,8189,14,0.001238000000057582,618.505516,46.0
8189,0.9,0.9,0.01,0.995,8190,6,0.0005168000000139727,618.5060335,20.0
8190,0.9,0.9,0.01,0.995,8191,12,0.001025500000082502,618.5070596,40.0
8191,0.9,0.9,0.01,0.995,8192,18,0.001543500000025233,618.5086037,55.0
8192,0.9,0.9,0.01,0.995,8193,5,0.00043500000003859896,618.5090395,19.0
8193,0.9,0.9,0.01,0.995,8194,8,0.0007331000000476706,618.5097735,22.0
8194,0.9,0.9,0.01,0.995,8195,6,0.00052230000005693,618.5102965,20.0
8195,0.9,0.9,0.01,0.995,8196,6,0.0005271999999649779,618.5108243,19.0
8196,0.9,0.9,0.01,0.995,8197,7,0.0006021000000373533,618.511427,21.0
8197,0.9,0.9,0.01,0.995,8198,6,0.0005171999999902255,618.5119449,20.0
8198,0.9,0.9,0.01,0.995,8199,6,0.0005171999999902255,618.5124627,19.0
8199,0.9,0.9,0.01,0.995,8200,7,0.0006053999999267035,618.5130687,21.0
8200,0.9,0.9,0.01,0.995,8201,11,0.0009355000000823566,618.5140049,25.0
8201,0.9,0.9,0.01,0.995,8202,6,0.0005205999999589039,618.5145262,22.0
8202,0.9,0.9,0.01,0.995,8203,6,0.0005495000000337313,618.5150764,20.0
8203,0.9,0.9,0.01,0.995,8204,6,0.0005342999999129461,618.5156112,20.0
8204,0.9,0.9,0.01,0.995,8205,16,0.0013932000000522748,618.517005,52.0
8205,0.9,0.9,0.01,0.995,8206,5,0.0005179999999427309,618.5175237,19.0
8206,0.9,0.9,0.01,0.995,8207,5,0.00048380000009728974,618.5180083,19.0
8207,0.9,0.9,0.01,0.995,8208,29,0.002734499999974105,618.5207437,91.0
8208,0.9,0.9,0.01,0.995,8209,11,0.000950200000033874,618.5216947,37.0
8209,0.9,0.9,0.01,0.995,8210,8,0.0006872000000157641,618.5223827,22.0
8210,0.9,0.9,0.01,0.995,8211,5,0.0004325999999537089,618.5228159,19.0
8211,0.9,0.9,0.01,0.995,8212,20,0.0017993000000160464,618.5246161,34.0
8212,0.9,0.9,0.01,0.995,8213,5,0.0004314999999905922,618.5250483,19.0
8213,0.9,0.9,0.01,0.995,8214,16,0.0014085999999906562,618.5264577,30.0
8214,0.9,0.9,0.01,0.995,8215,5,0.0004321999999774562,618.5268905,19.0
8215,0.9,0.9,0.01,0.995,8216,5,0.00043099999993501115,618.5273222,19.0
8216,0.9,0.9,0.01,0.995,8217,10,0.0008551000000807107,618.5281779,34.0
8217,0.9,0.9,0.01,0.995,8218,20,0.0016904999999951542,618.529869,64.0
8218,0.9,0.9,0.01,0.995,8219,13,0.0011096000000634376,618.5309793,27.0
8219,0.9,0.9,0.01,0.995,8220,18,0.0015740999999707128,618.5325541,58.0
8220,0.9,0.9,0.01,0.995,8221,12,0.001044100000058279,618.5335989,26.0
8221,0.9,0.9,0.01,0.995,8222,5,0.000466599999981554,618.5340661,19.0
8222,0.9,0.9,0.01,0.995,8223,6,0.0005143999999290827,618.5345811,20.0
8223,0.9,0.9,0.01,0.995,8224,6,0.0005456000000094718,618.5351272,20.0
8224,0.9,0.9,0.01,0.995,8225,6,0.0005745999999362539,618.5357024,20.0
8225,0.9,0.9,0.01,0.995,8226,5,0.0004301000000168642,618.5361332,19.0
8226,0.9,0.9,0.01,0.995,8227,5,0.0004266999999344989,618.5365604,19.0
8227,0.9,0.9,0.01,0.995,8228,22,0.0018718000000035317,618.5384329,34.0
8228,0.9,0.9,0.01,0.995,8229,6,0.0005155999999715277,618.5389492,20.0
8229,0.9,0.9,0.01,0.995,8230,8,0.0007732000000260086,618.5397231,22.0
8230,0.9,0.9,0.01,0.995,8231,26,0.0022392999999283347,618.5419634,82.0
8231,0.9,0.9,0.01,0.995,8232,12,0.0010348000000703905,618.542999,37.0
8232,0.9,0.9,0.01,0.995,8233,13,0.0011151999999583495,618.5441149,27.0
8233,0.9,0.9,0.01,0.995,8234,12,0.0010242000000744156,618.5451397,26.0
8234,0.9,0.9,0.01,0.995,8235,13,0.0011008000000174434,618.5462411,27.0
8235,0.9,0.9,0.01,0.995,8236,31,0.003075200000012046,618.5493172,94.0
8236,0.9,0.9,0.01,0.995,8237,9,0.001068200000077013,618.5503865,31.0
8237,0.9,0.9,0.01,0.995,8238,7,0.0006795000000465734,618.5510666,25.0
8238,0.9,0.9,0.01,0.995,8239,15,0.004836199999999735,618.5559039,29.0
8239,0.9,0.9,0.01,0.995,8240,16,0.0038724000000911474,618.5597782,52.0
8240,0.9,0.9,0.01,0.995,8241,7,0.002019499999960317,618.5617992,25.0
8241,0.9,0.9,0.01,0.995,8242,5,0.0030639999999948486,618.5648651,19.0
8242,0.9,0.9,0.01,0.995,8243,5,0.0023174000000381056,618.567184,19.0
8243,0.9,0.9,0.01,0.995,8244,15,0.002980600000000777,618.5701657,29.0
8244,0.9,0.9,0.01,0.995,8245,5,0.0006253000000242537,618.570792,19.0
8245,0.9,0.9,0.01,0.995,8246,7,0.0007256999999754044,618.5715183,21.0
8246,0.9,0.9,0.01,0.995,8247,10,0.0013068000000657776,618.5728271,24.0
8247,0.9,0.9,0.01,0.995,8248,13,0.002587600000083512,618.5754166,43.0
8248,0.9,0.9,0.01,0.995,8249,20,0.0024285000000645596,618.5778464,61.0
8249,0.9,0.9,0.01,0.995,8250,5,0.0005108999999947628,618.5783582,19.0
8250,0.9,0.9,0.01,0.995,8251,8,0.0007212000000436092,618.5790802,22.0
8251,0.9,0.9,0.01,0.995,8252,8,0.0007081999999627442,618.5797891,22.0
8252,0.9,0.9,0.01,0.995,8253,6,0.0005342000000609914,618.580324,20.0
8253,0.9,0.9,0.01,0.995,8254,6,0.0005312000000685657,618.5808558,20.0
8254,0.9,0.9,0.01,0.995,8255,12,0.0010538999999880616,618.5819103,26.0
8255,0.9,0.9,0.01,0.995,8256,11,0.0009801999999581312,618.5828911,31.0
8256,0.9,0.9,0.01,0.995,8257,5,0.0004960999999639171,618.5833879,19.0
8257,0.9,0.9,0.01,0.995,8258,5,0.00044900000000325235,618.5838375,19.0
8258,0.9,0.9,0.01,0.995,8259,6,0.0005736000000524655,618.5844118,20.0
8259,0.9,0.9,0.01,0.995,8260,6,0.0008595000000468644,618.5852725,20.0
8260,0.9,0.9,0.01,0.995,8261,6,0.0009542000000237749,618.5862277,20.0
8261,0.9,0.9,0.01,0.995,8262,8,0.0007173999999849912,618.5869459,22.0
8262,0.9,0.9,0.01,0.995,8263,8,0.0007127000000082262,618.5876594,22.0
8263,0.9,0.9,0.01,0.995,8264,57,0.005224399999974594,618.5928847,173.0
8264,0.9,0.9,0.01,0.995,8265,5,0.00044960000002447487,618.5933353,19.0
8265,0.9,0.9,0.01,0.995,8266,11,0.0010254000000031738,618.5943617,25.0
8266,0.9,0.9,0.01,0.995,8267,11,0.0010011999999051113,618.5953636,25.0
8267,0.9,0.9,0.01,0.995,8268,11,0.0009696999999277978,618.5963341,25.0
8268,0.9,0.9,0.01,0.995,8269,6,0.0005408000000670654,618.5968755,18.0
8269,0.9,0.9,0.01,0.995,8270,18,0.0015786999999818363,618.5984548,58.0
8270,0.9,0.9,0.01,0.995,8271,6,0.0005301999999574036,618.5989857,20.0
8271,0.9,0.9,0.01,0.995,8272,6,0.0005340999999816631,618.5995205,20.0
8272,0.9,0.9,0.01,0.995,8273,32,0.0029787999999371095,618.6025005,46.0
8273,0.9,0.9,0.01,0.995,8274,8,0.0007107999999789172,618.6032123,28.0
8274,0.9,0.9,0.01,0.995,8275,6,0.0005300999999917622,618.6037429,20.0
8275,0.9,0.9,0.01,0.995,8276,5,0.0004447999999683816,618.6041884,19.0
8276,0.9,0.9,0.01,0.995,8277,10,0.0009456000000227505,618.6051346,24.0
8277,0.9,0.9,0.01,0.995,8278,15,0.0013305999999602136,618.6064658,49.0
8278,0.9,0.9,0.01,0.995,8279,7,0.0006283000000166794,618.6070948,21.0
8279,0.9,0.9,0.01,0.995,8280,9,0.0008071999999401669,618.6079026,23.0
8280,0.9,0.9,0.01,0.995,8281,65,0.005733299999974406,618.6136366,199.0
