,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
7527,0.9,0.9,0.01,0.995,7528,10,0.0007783999999446678,533.9599009,24.0
7528,0.9,0.9,0.01,0.995,7529,5,0.0003863000000592365,533.9602878,19.0
7529,0.9,0.9,0.01,0.995,7530,16,0.0012396000000762797,533.961528,30.0
7530,0.9,0.9,0.01,0.995,7531,5,0.0003921999999647596,533.9619208,19.0
7531,0.9,0.9,0.01,0.995,7532,6,0.00046799999995528196,533.9623894,20.0
7532,0.9,0.9,0.01,0.995,7533,17,0.001353600000015831,533.9637437,55.0
7533,0.9,0.9,0.01,0.995,7534,6,0.0004731000000219865,533.9642174,22.0
7534,0.9,0.9,0.01,0.995,7535,10,0.0007912000000942498,533.9650093,34.0
7535,0.9,0.9,0.01,0.995,7536,8,0.0007087999999839667,533.9657188,22.0
7536,0.9,0.9,0.01,0.995,7537,13,0.0010144999999965876,533.966734,27.0
7537,0.9,0.9,0.01,0.995,7538,8,0.0006707000000005792,533.9674053,22.0
7538,0.9,0.9,0.01,0.995,7539,5,0.0003904000000147789,533.9677965,19.0
7539,0.9,0.9,0.01,0.995,7540,12,0.000969999999938409,533.968767,26.0
7540,0.9,0.9,0.01,0.995,7541,13,0.0010491000000456552,533.9698167,43.0
7541,0.9,0.9,0.01,0.995,7542,13,0.0010029000000031374,533.9708202,27.0
7542,0.9,0.9,0.01,0.995,7543,6,0.0004724000000351225,533.9712933,20.0
7543,0.9,0.9,0.01,0.995,7544,14,0.0010816999999860855,533.9723755,28.0
7544,0.9,0.9,0.01,0.995,7545,11,0.0008474999999634747,533.9732236,37.0
7545,0.9,0.9,0.01,0.995,7546,17,0.001356900000018868,533.9745812,31.0
7546,0.9,0.9,0.01,0.995,7547,5,0.0003960999999890191,533.9749778,19.0
7547,0.9,0.9,0.01,0.995,7548,6,0.0005262999999331441,533.9755047,20.0
7548,0.9,0.9,0.01,0.995,7549,6,0.0004814000000123997,533.9759867,20.0
7549,0.9,0.9,0.01,0.995,7550,9,0.0006951000000299246,533.9766823,23.0
7550,0.9,0.9,0.01,0.995,7551,16,0.0012369999999464198,533.9779199,30.0
7551,0.9,0.9,0.01,0.995,7552,9,0.0006951000000299246,533.9786156,23.0
7552,0.9,0.9,0.01,0.995,7553,29,0.0022797999999966123,533.980896,91.0
7553,0.9,0.9,0.01,0.995,7554,7,0.0005450999999538908,533.9814416,21.0
7554,0.9,0.9,0.01,0.995,7555,50,0.003960299999903327,533.9854026,154.0
7555,0.9,0.9,0.01,0.995,7556,10,0.0007722000000285334,533.9861755,24.0
7556,0.9,0.9,0.01,0.995,7557,7,0.0005422000000407934,533.9867182,21.0
7557,0.9,0.9,0.01,0.995,7558,12,0.0009307999999919048,533.9876495,40.0
7558,0.9,0.9,0.01,0.995,7559,7,0.0005423999999720763,533.9881925,21.0
7559,0.9,0.9,0.01,0.995,7560,9,0.0007018999999672815,533.988895,23.0
7560,0.9,0.9,0.01,0.995,7561,8,0.000621600000044964,533.9895173,22.0
7561,0.9,0.9,0.01,0.995,7562,11,0.0008550999999670239,533.9903729,37.0
7562,0.9,0.9,0.01,0.995,7563,6,0.00046359999998912826,533.9908371,22.0
7563,0.9,0.9,0.01,0.995,7564,7,0.0005943999999544758,533.9914321,25.0
7564,0.9,0.9,0.01,0.995,7565,6,0.0004711999999926775,533.9919039,20.0
7565,0.9,0.9,0.01,0.995,7566,10,0.0007759000000078231,533.9926804,24.0
7566,0.9,0.9,0.01,0.995,7567,6,0.00046809999992092344,533.9931491,20.0
7567,0.9,0.9,0.01,0.995,7568,7,0.0005423999999720763,533.9936922,21.0
7568,0.9,0.9,0.01,0.995,7569,7,0.0005452000000332191,533.9942379,21.0
7569,0.9,0.9,0.01,0.995,7570,7,0.0005445000000463551,533.9947829,21.0
7570,0.9,0.9,0.01,0.995,7571,9,0.0007300000000896034,533.9955135,22.0
7571,0.9,0.9,0.01,0.995,7572,5,0.0003915999999435371,533.9959057,19.0
7572,0.9,0.9,0.01,0.995,7573,8,0.0006616000000576605,533.9965679,22.0
7573,0.9,0.9,0.01,0.995,7574,10,0.0007822000000032858,533.9973507,24.0
7574,0.9,0.9,0.01,0.995,7575,7,0.0005482999999912863,533.9978996,25.0
7575,0.9,0.9,0.01,0.995,7576,13,0.0010925999999926717,533.9989928,43.0
7576,0.9,0.9,0.01,0.995,7577,17,0.0013261000000284184,534.0003197,55.0
7577,0.9,0.9,0.01,0.995,7578,16,0.0012927999999874373,534.0016132,52.0
7578,0.9,0.9,0.01,0.995,7579,5,0.0003970000000208529,534.0020108,19.0
7579,0.9,0.9,0.01,0.995,7580,14,0.0010919999999714491,534.0031035,27.0
7580,0.9,0.9,0.01,0.995,7581,6,0.000468500000010863,534.0035725,20.0
7581,0.9,0.9,0.01,0.995,7582,9,0.0006978999999773805,534.004271,23.0
7582,0.9,0.9,0.01,0.995,7583,5,0.00039019999996980914,534.0046618,19.0
7583,0.9,0.9,0.01,0.995,7584,7,0.0005452000000332191,534.0052076,21.0
7584,0.9,0.9,0.01,0.995,7585,7,0.0005467000000862754,534.0057549,19.0
7585,0.9,0.9,0.01,0.995,7586,5,0.0003915000000915825,534.006147,19.0
7586,0.9,0.9,0.01,0.995,7587,8,0.000617600000055063,534.0067652,22.0
7587,0.9,0.9,0.01,0.995,7588,12,0.0009748999999601438,534.0077407,26.0
7588,0.9,0.9,0.01,0.995,7589,7,0.0005462000000306944,534.0082875,25.0
7589,0.9,0.9,0.01,0.995,7590,24,0.0018479999999954089,534.0101361,76.0
7590,0.9,0.9,0.01,0.995,7591,9,0.0006986000000779313,534.0108353,23.0
7591,0.9,0.9,0.01,0.995,7592,9,0.0007021000000122513,534.0115379,23.0
7592,0.9,0.9,0.01,0.995,7593,11,0.000879899999972622,534.0124184,25.0
7593,0.9,0.9,0.01,0.995,7594,5,0.0004016000000319764,534.0128206,19.0
7594,0.9,0.9,0.01,0.995,7595,20,0.001558799999997973,534.0143801,64.0
7595,0.9,0.9,0.01,0.995,7596,12,0.0010136000000784406,534.0153946,40.0
7596,0.9,0.9,0.01,0.995,7597,8,0.0007678000000623797,534.0161633,22.0
7597,0.9,0.9,0.01,0.995,7598,31,0.002450999999950909,534.018615,94.0
7598,0.9,0.9,0.01,0.995,7599,8,0.0006253000000242537,534.0192408,22.0
7599,0.9,0.9,0.01,0.995,7600,11,0.0008574999999382271,534.020099,25.0
7600,0.9,0.9,0.01,0.995,7601,5,0.0003917000000228654,534.0204912,19.0
7601,0.9,0.9,0.01,0.995,7602,5,0.0003911000000016429,534.0208829,19.0
7602,0.9,0.9,0.01,0.995,7603,23,0.0017706999999518303,534.0226541,37.0
7603,0.9,0.9,0.01,0.995,7604,13,0.001046900000005735,534.0237016,43.0
7604,0.9,0.9,0.01,0.995,7605,7,0.0005443999999670268,534.0242466,21.0
7605,0.9,0.9,0.01,0.995,7606,5,0.0003911999999672844,534.0246383,19.0
7606,0.9,0.9,0.01,0.995,7607,10,0.000796400000012909,534.0254353,34.0
7607,0.9,0.9,0.01,0.995,7608,12,0.0009225000000014916,534.0263584,26.0
7608,0.9,0.9,0.01,0.995,7609,13,0.0010012000000187982,534.0273602,43.0
7609,0.9,0.9,0.01,0.995,7610,7,0.0005396000000246204,534.0279004,25.0
7610,0.9,0.9,0.01,0.995,7611,11,0.0008460000000241052,534.028747,25.0
7611,0.9,0.9,0.01,0.995,7612,11,0.0008932000000640983,534.0296408,37.0
7612,0.9,0.9,0.01,0.995,7613,18,0.0013895999999249398,534.031031,58.0
7613,0.9,0.9,0.01,0.995,7614,7,0.0005438000000594911,534.0315754,21.0
7614,0.9,0.9,0.01,0.995,7615,6,0.0004807000000255357,534.0320566,20.0
7615,0.9,0.9,0.01,0.995,7616,8,0.0006177999999863459,534.032675,22.0
7616,0.9,0.9,0.01,0.995,7617,5,0.00039059999994606187,534.0330662,19.0
7617,0.9,0.9,0.01,0.995,7618,8,0.0006168999999545122,534.0336835,22.0
7618,0.9,0.9,0.01,0.995,7619,5,0.0004290000000537475,534.0341131,19.0
7619,0.9,0.9,0.01,0.995,7620,17,0.001313699999968776,534.0354275,55.0
7620,0.9,0.9,0.01,0.995,7621,7,0.0005462000000306944,534.0359743,21.0
7621,0.9,0.9,0.01,0.995,7622,7,0.0005487999999331805,534.0365237,21.0
7622,0.9,0.9,0.01,0.995,7623,8,0.0006244999999580614,534.0371488,22.0
7623,0.9,0.9,0.01,0.995,7624,12,0.0009267000000363623,534.0380761,26.0
7624,0.9,0.9,0.01,0.995,7625,6,0.0004683999999315347,534.0385451,20.0
7625,0.9,0.9,0.01,0.995,7626,11,0.0008518000000776738,534.0393975,37.0
7626,0.9,0.9,0.01,0.995,7627,6,0.00046660000009524083,534.0398647,20.0
7627,0.9,0.9,0.01,0.995,7628,8,0.000619700000015655,534.0404849,28.0
7628,0.9,0.9,0.01,0.995,7629,5,0.00039079999999103165,534.0408763,19.0
7629,0.9,0.9,0.01,0.995,7630,13,0.00101510000001781,534.0418919,43.0
7630,0.9,0.9,0.01,0.995,7631,8,0.0006220000000212167,534.0425145,22.0
7631,0.9,0.9,0.01,0.995,7632,5,0.0003937999999834574,534.042909,19.0
7632,0.9,0.9,0.01,0.995,7633,14,0.0010825999999042324,534.0439922,28.0
7633,0.9,0.9,0.01,0.995,7634,5,0.00038900000004105095,534.0443818,19.0
7634,0.9,0.9,0.01,0.995,7635,7,0.0005791999999473774,534.0449615,21.0
7635,0.9,0.9,0.01,0.995,7636,5,0.00039779999997335835,534.04536,19.0
7636,0.9,0.9,0.01,0.995,7637,5,0.00038770000003296445,534.0457482,19.0
7637,0.9,0.9,0.01,0.995,7638,5,0.0003904000000147789,534.0461392,19.0
7638,0.9,0.9,0.01,0.995,7639,10,0.0007752000000209591,534.046915,24.0
7639,0.9,0.9,0.01,0.995,7640,7,0.0005426000000170461,534.0474582,25.0
7640,0.9,0.9,0.01,0.995,7641,5,0.000386200000093595,534.047845,19.0
7641,0.9,0.9,0.01,0.995,7642,7,0.0005448000000569664,534.0483903,25.0
7642,0.9,0.9,0.01,0.995,7643,5,0.0004002000000582484,534.0487914,19.0
7643,0.9,0.9,0.01,0.995,7644,21,0.0016950000000406362,534.0504872,35.0
7644,0.9,0.9,0.01,0.995,7645,5,0.00039480000009461946,534.0508825,19.0
7645,0.9,0.9,0.01,0.995,7646,40,0.0030850000000555156,534.0539681,122.0
7646,0.9,0.9,0.01,0.995,7647,6,0.00046750000001338776,534.0544362,20.0
7647,0.9,0.9,0.01,0.995,7648,10,0.0007936000000654531,534.0552304,34.0
7648,0.9,0.9,0.01,0.995,7649,7,0.0005458999999063963,534.0557769,21.0
7649,0.9,0.9,0.01,0.995,7650,5,0.00039189999995414837,534.0561693,19.0
7650,0.9,0.9,0.01,0.995,7651,17,0.0013158000000430548,534.0574856,55.0
7651,0.9,0.9,0.01,0.995,7652,8,0.000623500000074273,534.0581096,21.0
7652,0.9,0.9,0.01,0.995,7653,8,0.0006230999999843334,534.0587333,22.0
7653,0.9,0.9,0.01,0.995,7654,12,0.0009324000000106025,534.0596663,26.0
7654,0.9,0.9,0.01,0.995,7655,5,0.0003947999999809326,534.0600616,15.0
7655,0.9,0.9,0.01,0.995,7656,10,0.0007715000000416694,534.0608336,24.0
7656,0.9,0.9,0.01,0.995,7657,5,0.0004347000000279877,534.0612688,19.0
7657,0.9,0.9,0.01,0.995,7658,5,0.0003963999999996304,534.0616658,19.0
7658,0.9,0.9,0.01,0.995,7659,11,0.000853000000006432,534.0625194,25.0
7659,0.9,0.9,0.01,0.995,7660,7,0.0005443000000013853,534.0630643,21.0
7660,0.9,0.9,0.01,0.995,7661,6,0.0004680000000689688,534.0635329,20.0
7661,0.9,0.9,0.01,0.995,7662,10,0.0007728000000497559,534.0643062,24.0
7662,0.9,0.9,0.01,0.995,7663,10,0.0007780999999340565,534.0650849,24.0
7663,0.9,0.9,0.01,0.995,7664,17,0.0014373000000205138,534.0665228,31.0
7664,0.9,0.9,0.01,0.995,7665,7,0.0005455000000438304,534.0670688,21.0
7665,0.9,0.9,0.01,0.995,7666,7,0.0005419999999958236,534.0676115,21.0
7666,0.9,0.9,0.01,0.995,7667,17,0.0013100999999551277,534.068922,31.0
7667,0.9,0.9,0.01,0.995,7668,6,0.0004659999999603315,534.0693886,20.0
7668,0.9,0.9,0.01,0.995,7669,6,0.00046489999999721476,534.0698541,20.0
7669,0.9,0.9,0.01,0.995,7670,10,0.0007721000000628919,534.0706267,24.0
7670,0.9,0.9,0.01,0.995,7671,17,0.0013179999999692882,534.0719453,55.0
7671,0.9,0.9,0.01,0.995,7672,5,0.0004341000000067652,534.0723807,19.0
7672,0.9,0.9,0.01,0.995,7673,8,0.0006267999999636231,534.073036,22.0
7673,0.9,0.9,0.01,0.995,7674,5,0.00039079999999103165,534.0734274,19.0
7674,0.9,0.9,0.01,0.995,7675,12,0.0009236000000782951,534.0743515,26.0
7675,0.9,0.9,0.01,0.995,7676,5,0.0003860000000486252,534.074738,19.0
7676,0.9,0.9,0.01,0.995,7677,7,0.0005465000000413056,534.075285,21.0
7677,0.9,0.9,0.01,0.995,7678,8,0.0006215999999312771,534.0759072,22.0
7678,0.9,0.9,0.01,0.995,7679,14,0.0010759000000462038,534.0769837,28.0
7679,0.9,0.9,0.01,0.995,7680,11,0.0008424999999760985,534.0778268,25.0
7680,0.9,0.9,0.01,0.995,7681,6,0.0004654000000527958,534.0782927,20.0
7681,0.9,0.9,0.01,0.995,7682,12,0.0009238000000095781,534.0792171,26.0
7682,0.9,0.9,0.01,0.995,7683,14,0.0010760000000118453,534.0802937,28.0
7683,0.9,0.9,0.01,0.995,7684,5,0.00038819999997485866,534.0806825,19.0
7684,0.9,0.9,0.01,0.995,7685,5,0.00038749999998799467,534.0810706,19.0
7685,0.9,0.9,0.01,0.995,7686,8,0.0006142999999383392,534.0816854,22.0
7686,0.9,0.9,0.01,0.995,7687,13,0.001126399999975547,534.0828123,27.0
7687,0.9,0.9,0.01,0.995,7688,8,0.0006339999999909196,534.083447,22.0
7688,0.9,0.9,0.01,0.995,7689,18,0.0014559999999619322,534.0849036,56.0
7689,0.9,0.9,0.01,0.995,7690,21,0.0016223999999738226,534.0865266,35.0
7690,0.9,0.9,0.01,0.995,7691,5,0.0003930000000309519,534.0869202,19.0
7691,0.9,0.9,0.01,0.995,7692,7,0.0005859999999984211,534.0875067,21.0
7692,0.9,0.9,0.01,0.995,7693,7,0.0005500000000893124,534.0880574,25.0
7693,0.9,0.9,0.01,0.995,7694,10,0.0007797999999183958,534.0888404,24.0
7694,0.9,0.9,0.01,0.995,7695,30,0.0023161999999956606,534.0911571,94.0
7695,0.9,0.9,0.01,0.995,7696,5,0.0003911999999672844,534.091549,19.0
7696,0.9,0.9,0.01,0.995,7697,5,0.0003898999999591979,534.0919396,19.0
7697,0.9,0.9,0.01,0.995,7698,9,0.0006958000000167885,534.0926359,23.0
7698,0.9,0.9,0.01,0.995,7699,9,0.0007428999999774533,534.0933794,23.0
7699,0.9,0.9,0.01,0.995,7700,6,0.0004689999999527572,534.093849,20.0
7700,0.9,0.9,0.01,0.995,7701,5,0.00038879999999608117,534.0942384,19.0
7701,0.9,0.9,0.01,0.995,7702,12,0.0009335999999393607,534.0951727,40.0
7702,0.9,0.9,0.01,0.995,7703,6,0.0004691000000320855,534.0956423,20.0
7703,0.9,0.9,0.01,0.995,7704,7,0.0005443999999670268,534.0961873,21.0
7704,0.9,0.9,0.01,0.995,7705,5,0.0003907000000253902,534.0965786,19.0
7705,0.9,0.9,0.01,0.995,7706,5,0.00039059999994606187,534.0969698,19.0
7706,0.9,0.9,0.01,0.995,7707,11,0.000849700000003395,534.0978202,37.0
7707,0.9,0.9,0.01,0.995,7708,10,0.0008532999999033564,534.098674,23.0
7708,0.9,0.9,0.01,0.995,7709,6,0.0006060000000616128,534.0992807,20.0
7709,0.9,0.9,0.01,0.995,7710,9,0.0007085999999389969,534.09999,23.0
7710,0.9,0.9,0.01,0.995,7711,9,0.0007000000000516593,534.1006906,31.0
7711,0.9,0.9,0.01,0.995,7712,5,0.00039149999997789564,534.1010827,19.0
7712,0.9,0.9,0.01,0.995,7713,8,0.0006177000000207045,534.101701,28.0
7713,0.9,0.9,0.01,0.995,7714,6,0.00046820000000025175,534.1021698,22.0
7714,0.9,0.9,0.01,0.995,7715,7,0.0005422000000407934,534.1027127,21.0
7715,0.9,0.9,0.01,0.995,7716,12,0.0009328999999524967,534.1036461,25.0
7716,0.9,0.9,0.01,0.995,7717,14,0.001125199999933102,534.1047718,28.0
7717,0.9,0.9,0.01,0.995,7718,6,0.00047129999995831895,534.1052437,20.0
7718,0.9,0.9,0.01,0.995,7719,5,0.0003945000000840082,534.1056388,19.0
7719,0.9,0.9,0.01,0.995,7720,7,0.0005478000000493921,534.1061873,21.0
7720,0.9,0.9,0.01,0.995,7721,47,0.0036304000000200176,534.1098182,145.0
7721,0.9,0.9,0.01,0.995,7722,12,0.000982499999963693,534.1108012,26.0
7722,0.9,0.9,0.01,0.995,7723,10,0.0007822999999689273,534.1115841,24.0
7723,0.9,0.9,0.01,0.995,7724,15,0.001168900000038775,534.1127536,29.0
7724,0.9,0.9,0.01,0.995,7725,12,0.0009371000001010543,534.1136912,26.0
7725,0.9,0.9,0.01,0.995,7726,8,0.000624200000061137,534.1143159,22.0
7726,0.9,0.9,0.01,0.995,7727,7,0.0005836999999928594,534.1149003,25.0
7727,0.9,0.9,0.01,0.995,7728,6,0.000590899999906469,534.1154922,20.0
7728,0.9,0.9,0.01,0.995,7729,5,0.0006303999999772714,534.1161235,19.0
7729,0.9,0.9,0.01,0.995,7730,9,0.000745199999983015,534.1168696,31.0
7730,0.9,0.9,0.01,0.995,7731,7,0.0005674000000226442,534.1174375,21.0
7731,0.9,0.9,0.01,0.995,7732,22,0.0017411000000038257,534.1191791,36.0
7732,0.9,0.9,0.01,0.995,7733,10,0.0007961000000022977,534.1199757,34.0
7733,0.9,0.9,0.01,0.995,7734,7,0.0005633000000671018,534.1205395,21.0
7734,0.9,0.9,0.01,0.995,7735,5,0.0004072000000405751,534.1209473,17.0
7735,0.9,0.9,0.01,0.995,7736,11,0.000985299999911149,534.1219332,37.0
7736,0.9,0.9,0.01,0.995,7737,6,0.00048340000000735017,534.1224171,20.0
7737,0.9,0.9,0.01,0.995,7738,20,0.0015919999999596257,534.1240097,64.0
7738,0.9,0.9,0.01,0.995,7739,9,0.0007196999999905529,534.12473,31.0
7739,0.9,0.9,0.01,0.995,7740,13,0.0010406999999759137,534.1257712,43.0
7740,0.9,0.9,0.01,0.995,7741,14,0.0012686000000030617,534.1270405,28.0
7741,0.9,0.9,0.01,0.995,7742,10,0.0008103999999775624,534.1278516,24.0
7742,0.9,0.9,0.01,0.995,7743,19,0.0015183000000433822,534.1293705,61.0
7743,0.9,0.9,0.01,0.995,7744,8,0.0006423000000950196,534.1300134,22.0
7744,0.9,0.9,0.01,0.995,7745,8,0.0006499000000985689,534.1306639,22.0
7745,0.9,0.9,0.01,0.995,7746,9,0.0007256000000097629,534.1313901,23.0
7746,0.9,0.9,0.01,0.995,7747,11,0.0010085999999773776,534.1323993,25.0
7747,0.9,0.9,0.01,0.995,7748,5,0.00041980000003150053,534.1328198,17.0
7748,0.9,0.9,0.01,0.995,7749,13,0.0010519999999587526,534.1338723,27.0
7749,0.9,0.9,0.01,0.995,7750,15,0.0011962999999468593,534.1350691,29.0
7750,0.9,0.9,0.01,0.995,7751,5,0.00040060000003450114,534.1354703,19.0
7751,0.9,0.9,0.01,0.995,7752,10,0.0007907000000386688,534.1362616,24.0
7752,0.9,0.9,0.01,0.995,7753,8,0.0006469999999580978,534.1369092,28.0
7753,0.9,0.9,0.01,0.995,7754,8,0.0006429999999681968,534.1375528,22.0
7754,0.9,0.9,0.01,0.995,7755,8,0.0006280999999717096,534.1381815,22.0
7755,0.9,0.9,0.01,0.995,7756,11,0.0008734000000458764,534.1390556,25.0
7756,0.9,0.9,0.01,0.995,7757,12,0.0009505999998964398,534.1400068,26.0
7757,0.9,0.9,0.01,0.995,7758,7,0.000557399999934205,534.1405648,21.0
7758,0.9,0.9,0.01,0.995,7759,10,0.000794300000052317,534.1413597,24.0
7759,0.9,0.9,0.01,0.995,7760,14,0.001107100000012906,534.1424674,28.0
7760,0.9,0.9,0.01,0.995,7761,23,0.0019677999999885287,534.1444358,37.0
7761,0.9,0.9,0.01,0.995,7762,9,0.0007332000000133121,534.1451698,23.0
7762,0.9,0.9,0.01,0.995,7763,8,0.0006469999999580978,534.1458174,22.0
7763,0.9,0.9,0.01,0.995,7764,8,0.0006414000000631859,534.1464594,22.0
7764,0.9,0.9,0.01,0.995,7765,11,0.0008811999999807085,534.1473412,37.0
7765,0.9,0.9,0.01,0.995,7766,11,0.0009123999999474108,534.1482543,25.0
7766,0.9,0.9,0.01,0.995,7767,10,0.0008057000000007974,534.1490605,24.0
7767,0.9,0.9,0.01,0.995,7768,10,0.0008021999999527907,534.1498633,24.0
7768,0.9,0.9,0.01,0.995,7769,17,0.0013421999999536638,534.151206,31.0
7769,0.9,0.9,0.01,0.995,7770,18,0.0014350999999805936,534.1526416,58.0
7770,0.9,0.9,0.01,0.995,7771,11,0.0009632000000010521,534.1536056,37.0
7771,0.9,0.9,0.01,0.995,7772,10,0.0008335999999644628,534.1544398,34.0
7772,0.9,0.9,0.01,0.995,7773,5,0.0004102999999986423,534.1548507,19.0
7773,0.9,0.9,0.01,0.995,7774,7,0.000558400000045367,534.1554097,21.0
7774,0.9,0.9,0.01,0.995,7775,6,0.00047840000001997396,534.1558887,20.0
7775,0.9,0.9,0.01,0.995,7776,35,0.002763100000038321,534.1586525,109.0
7776,0.9,0.9,0.01,0.995,7777,5,0.00047519999998257845,534.1591284,19.0
7777,0.9,0.9,0.01,0.995,7778,20,0.0016109000000597007,534.16074,64.0
7778,0.9,0.9,0.01,0.995,7779,7,0.0005647000000408298,534.1613052,25.0
7779,0.9,0.9,0.01,0.995,7780,38,0.0030186999999841646,534.1643246,118.0
7780,0.9,0.9,0.01,0.995,7781,12,0.0009454999999434222,534.1652706,26.0
7781,0.9,0.9,0.01,0.995,7782,14,0.0011140999999952328,534.1663853,28.0
7782,0.9,0.9,0.01,0.995,7783,9,0.0007164999999531574,534.1671024,23.0
7783,0.9,0.9,0.01,0.995,7784,23,0.0018698000000085813,534.1689728,72.0
7784,0.9,0.9,0.01,0.995,7785,6,0.0004824999999755164,534.1694559,20.0
7785,0.9,0.9,0.01,0.995,7786,5,0.0003987999999708336,534.1698553,19.0
7786,0.9,0.9,0.01,0.995,7787,5,0.00039199999991978984,534.1702478,19.0
7787,0.9,0.9,0.01,0.995,7788,5,0.0004085000000486616,534.1706569,19.0
7788,0.9,0.9,0.01,0.995,7789,7,0.0005565999999816995,534.1712141,21.0
7789,0.9,0.9,0.01,0.995,7790,6,0.0004768000000012762,534.1716915,20.0
7790,0.9,0.9,0.01,0.995,7791,15,0.0011954999999943539,534.1728876,29.0
7791,0.9,0.9,0.01,0.995,7792,7,0.000562599999966551,534.1734509,21.0
7792,0.9,0.9,0.01,0.995,7793,5,0.00040109999997639534,534.1738527,19.0
7793,0.9,0.9,0.01,0.995,7794,5,0.0003897999999935564,534.174243,19.0
7794,0.9,0.9,0.01,0.995,7795,29,0.0024413000001004548,534.176685,45.0
7795,0.9,0.9,0.01,0.995,7796,9,0.0007216000000198619,534.1774072,25.0
7796,0.9,0.9,0.01,0.995,7797,15,0.0011831000000483982,534.1785909,31.0
7797,0.9,0.9,0.01,0.995,7798,30,0.0025272999999970125,534.1811189,44.0
7798,0.9,0.9,0.01,0.995,7799,5,0.00040109999997639534,534.1815207,19.0
7799,0.9,0.9,0.01,0.995,7800,8,0.0006510000000616856,534.1821723,22.0
7800,0.9,0.9,0.01,0.995,7801,6,0.0004827000000204862,534.1826555,20.0
7801,0.9,0.9,0.01,0.995,7802,5,0.0004081999999243635,534.1830643,19.0
7802,0.9,0.9,0.01,0.995,7803,8,0.0006303000000116299,534.1836951,22.0
7803,0.9,0.9,0.01,0.995,7804,7,0.0005545000000211076,534.1842502,21.0
7804,0.9,0.9,0.01,0.995,7805,5,0.00040630000000874134,534.1846571,19.0
7805,0.9,0.9,0.01,0.995,7806,5,0.00039839999999458087,534.1850561,19.0
7806,0.9,0.9,0.01,0.995,7807,9,0.000781299999971452,534.185838,28.0
7807,0.9,0.9,0.01,0.995,7808,11,0.0008648000000448519,534.1867034,37.0
7808,0.9,0.9,0.01,0.995,7809,13,0.0010341000000835265,534.1877381,27.0
7809,0.9,0.9,0.01,0.995,7810,9,0.0007291000000577696,534.1884677,23.0
7810,0.9,0.9,0.01,0.995,7811,6,0.00048490000006040646,534.1889532,20.0
7811,0.9,0.9,0.01,0.995,7812,8,0.0006349999999883948,534.1895888,22.0
7812,0.9,0.9,0.01,0.995,7813,10,0.0008478999999397274,534.1904373,24.0
7813,0.9,0.9,0.01,0.995,7814,12,0.0009597999999186868,534.1913977,26.0
7814,0.9,0.9,0.01,0.995,7815,11,0.0008669000000054439,534.1922652,25.0
7815,0.9,0.9,0.01,0.995,7816,5,0.0003996000000370259,534.1926654,19.0
7816,0.9,0.9,0.01,0.995,7817,6,0.0004918999999290463,534.193158,22.0
7817,0.9,0.9,0.01,0.995,7818,10,0.0008040999999820997,534.1939626,24.0
7818,0.9,0.9,0.01,0.995,7819,16,0.001270999999974265,534.1952342,30.0
7819,0.9,0.9,0.01,0.995,7820,8,0.0006880000000819564,534.1959229,22.0
7820,0.9,0.9,0.01,0.995,7821,5,0.0004087000000936314,534.1963321,19.0
7821,0.9,0.9,0.01,0.995,7822,5,0.00039279999998598214,534.1967256,19.0
7822,0.9,0.9,0.01,0.995,7823,6,0.0004857999999785534,534.1972119,20.0
7823,0.9,0.9,0.01,0.995,7824,8,0.0006392999999889071,534.1978517,22.0
7824,0.9,0.9,0.01,0.995,7825,5,0.0003924000000097294,534.1982447,19.0
7825,0.9,0.9,0.01,0.995,7826,14,0.0011333999999578737,534.1993787,28.0
7826,0.9,0.9,0.01,0.995,7827,22,0.0017358000000058382,534.2011151,70.0
7827,0.9,0.9,0.01,0.995,7828,5,0.000509499999907348,534.2016254,19.0
7828,0.9,0.9,0.01,0.995,7829,5,0.00043299999992996163,534.202059,19.0
7829,0.9,0.9,0.01,0.995,7830,8,0.0006349000000227534,534.2026944,22.0
7830,0.9,0.9,0.01,0.995,7831,5,0.0004076999999824693,534.2031026,19.0
7831,0.9,0.9,0.01,0.995,7832,5,0.00039930000002641464,534.2035025,19.0
7832,0.9,0.9,0.01,0.995,7833,5,0.00040690000002996385,534.2039099,19.0
7833,0.9,0.9,0.01,0.995,7834,6,0.00048419999995985563,534.2043947,20.0
7834,0.9,0.9,0.01,0.995,7835,6,0.0004983000000038373,534.2048936,20.0
7835,0.9,0.9,0.01,0.995,7836,7,0.000565000000051441,534.2054592,21.0
7836,0.9,0.9,0.01,0.995,7837,7,0.0005622999999559397,534.206022,23.0
7837,0.9,0.9,0.01,0.995,7838,6,0.0005378000000746397,534.2065604,19.0
7838,0.9,0.9,0.01,0.995,7839,5,0.00041400000009161886,534.206975,19.0
7839,0.9,0.9,0.01,0.995,7840,7,0.0005554000000529413,534.207531,21.0
7840,0.9,0.9,0.01,0.995,7841,5,0.00040719999992688827,534.2079389,19.0
7841,0.9,0.9,0.01,0.995,7842,5,0.0004070999999612468,534.2083466,19.0
7842,0.9,0.9,0.01,0.995,7843,5,0.0003950000000259024,534.2087421,19.0
7843,0.9,0.9,0.01,0.995,7844,13,0.0010373000000072352,534.20978,27.0
7844,0.9,0.9,0.01,0.995,7845,9,0.0007243000000016764,534.210505,23.0
7845,0.9,0.9,0.01,0.995,7846,5,0.0004046000000244021,534.2109102,19.0
