,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8208,0.5,0.5,0.01,0.995,8209,8,0.0006665999999881933,294.5364033,28.0
8209,0.5,0.5,0.01,0.995,8210,8,0.0006212000000118678,294.5370252,28.0
8210,0.5,0.5,0.01,0.995,8211,6,0.00046950000000833825,294.5374952,20.0
8211,0.5,0.5,0.01,0.995,8212,31,0.0023935000000392392,294.5398893,94.0
8212,0.5,0.5,0.01,0.995,8213,6,0.0004706000000282984,294.5403605,20.0
8213,0.5,0.5,0.01,0.995,8214,6,0.00046690000004900867,294.540828,22.0
8214,0.5,0.5,0.01,0.995,8215,16,0.0012798999999859006,294.5421085,30.0
8215,0.5,0.5,0.01,0.995,8216,7,0.0005502000000205953,294.5426593,21.0
8216,0.5,0.5,0.01,0.995,8217,6,0.0004703999999833286,294.5431302,20.0
8217,0.5,0.5,0.01,0.995,8218,23,0.0017799000000309206,294.5449107,73.0
8218,0.5,0.5,0.01,0.995,8219,16,0.0012442999999962012,294.5461555,30.0
8219,0.5,0.5,0.01,0.995,8220,10,0.0009502999999995154,294.5471066,24.0
8220,0.5,0.5,0.01,0.995,8221,9,0.0007448000000067623,294.5478521,23.0
8221,0.5,0.5,0.01,0.995,8222,5,0.0003879999999867323,294.5482407,19.0
8222,0.5,0.5,0.01,0.995,8223,11,0.0008704999999622487,294.5491119,24.0
8223,0.5,0.5,0.01,0.995,8224,11,0.000862799999993058,294.5499753,25.0
8224,0.5,0.5,0.01,0.995,8225,9,0.0006988000000092143,294.5506747,23.0
8225,0.5,0.5,0.01,0.995,8226,27,0.0022084999999947286,294.5528841,41.0
8226,0.5,0.5,0.01,0.995,8227,13,0.001033599999971102,294.5539186,43.0
8227,0.5,0.5,0.01,0.995,8228,5,0.000398299999972096,294.5543174,19.0
8228,0.5,0.5,0.01,0.995,8229,6,0.0004741999999851032,294.5547922,20.0
8229,0.5,0.5,0.01,0.995,8230,20,0.0015677000000096086,294.5563604,64.0
8230,0.5,0.5,0.01,0.995,8231,13,0.001021999999977652,294.557383,43.0
8231,0.5,0.5,0.01,0.995,8232,8,0.0006257999999661479,294.5580094,28.0
8232,0.5,0.5,0.01,0.995,8233,22,0.0017169999999850916,294.5597269,36.0
8233,0.5,0.5,0.01,0.995,8234,5,0.0003970000000208529,294.5601243,19.0
8234,0.5,0.5,0.01,0.995,8235,6,0.00047530000000506334,294.5606002,20.0
8235,0.5,0.5,0.01,0.995,8236,54,0.004286999999976615,294.5648878,160.0
8236,0.5,0.5,0.01,0.995,8237,8,0.0006280000000060681,294.5655166,22.0
8237,0.5,0.5,0.01,0.995,8238,5,0.00039850000001706576,294.5659158,19.0
8238,0.5,0.5,0.01,0.995,8239,6,0.0004740999999626183,294.5663904,20.0
8239,0.5,0.5,0.01,0.995,8240,13,0.0010121000000253844,294.5674032,27.0
8240,0.5,0.5,0.01,0.995,8241,5,0.0003952000000140288,294.5677989,19.0
8241,0.5,0.5,0.01,0.995,8242,6,0.0005440999999564156,294.5683437,20.0
8242,0.5,0.5,0.01,0.995,8243,26,0.0020792999999912354,294.5704238,82.0
8243,0.5,0.5,0.01,0.995,8244,10,0.0007785999999896376,294.571203,24.0
8244,0.5,0.5,0.01,0.995,8245,6,0.0004738000000088505,294.5716773,20.0
8245,0.5,0.5,0.01,0.995,8246,11,0.0008619999999837091,294.5725398,37.0
8246,0.5,0.5,0.01,0.995,8247,33,0.0025799000000006345,294.5751203,103.0
8247,0.5,0.5,0.01,0.995,8248,6,0.0004774000000224987,294.5755983,22.0
8248,0.5,0.5,0.01,0.995,8249,8,0.0006303000000116299,294.5762292,22.0
8249,0.5,0.5,0.01,0.995,8250,6,0.00047589999996944243,294.5767057,20.0
8250,0.5,0.5,0.01,0.995,8251,7,0.0005540000000223699,294.5772603,21.0
8251,0.5,0.5,0.01,0.995,8252,7,0.0005627999999546773,294.5778236,25.0
8252,0.5,0.5,0.01,0.995,8253,17,0.0013261000000284184,294.5791503,55.0
8253,0.5,0.5,0.01,0.995,8254,12,0.0009417999999641324,294.5800926,40.0
8254,0.5,0.5,0.01,0.995,8255,5,0.0003992999999695712,294.5804925,19.0
8255,0.5,0.5,0.01,0.995,8256,6,0.0004749999999944521,294.580968,20.0
8256,0.5,0.5,0.01,0.995,8257,10,0.0007765000000290456,294.581745,34.0
8257,0.5,0.5,0.01,0.995,8258,13,0.0010184999999864885,294.5827641,27.0
8258,0.5,0.5,0.01,0.995,8259,7,0.0005648000000064712,294.5833295,25.0
8259,0.5,0.5,0.01,0.995,8260,12,0.0009408999999891421,294.584271,26.0
8260,0.5,0.5,0.01,0.995,8261,5,0.00044769999999516585,294.5847192,19.0
8261,0.5,0.5,0.01,0.995,8262,15,0.0011943000000087522,294.5859141,29.0
8262,0.5,0.5,0.01,0.995,8263,8,0.0006281999999941945,294.5865429,22.0
8263,0.5,0.5,0.01,0.995,8264,5,0.00039989999999079373,294.5869434,19.0
8264,0.5,0.5,0.01,0.995,8265,9,0.0007034999999859792,294.5876475,23.0
8265,0.5,0.5,0.01,0.995,8266,7,0.000550000000032469,294.588198,21.0
8266,0.5,0.5,0.01,0.995,8267,9,0.0007150999999794294,294.5889136,23.0
8267,0.5,0.5,0.01,0.995,8268,8,0.0006285999999704472,294.5895428,28.0
8268,0.5,0.5,0.01,0.995,8269,6,0.00047460000001819935,294.5900179,20.0
8269,0.5,0.5,0.01,0.995,8270,37,0.0028870000000438267,294.5929055,115.0
8270,0.5,0.5,0.01,0.995,8271,6,0.0005030000000374457,294.5934091,20.0
8271,0.5,0.5,0.01,0.995,8272,22,0.0017486000000417334,294.5951583,70.0
8272,0.5,0.5,0.01,0.995,8273,7,0.0005925999999476517,294.5957516,21.0
8273,0.5,0.5,0.01,0.995,8274,9,0.0007160000000112632,294.5964682,23.0
8274,0.5,0.5,0.01,0.995,8275,5,0.00039859999998270723,294.5968674,19.0
8275,0.5,0.5,0.01,0.995,8276,10,0.0007834999999545289,294.5976516,24.0
8276,0.5,0.5,0.01,0.995,8277,11,0.0008578000000056818,294.5985099,25.0
8277,0.5,0.5,0.01,0.995,8278,10,0.000787899999977526,294.5992984,24.0
8278,0.5,0.5,0.01,0.995,8279,5,0.00039199999997663326,294.5996909,19.0
8279,0.5,0.5,0.01,0.995,8280,12,0.0009309000000143897,294.6006223,40.0
8280,0.5,0.5,0.01,0.995,8281,27,0.002190900000016427,294.6028138,43.0
8281,0.5,0.5,0.01,0.995,8282,18,0.001387099999988095,294.6042016,58.0
8282,0.5,0.5,0.01,0.995,8283,13,0.0010039999999662541,294.6052062,43.0
8283,0.5,0.5,0.01,0.995,8284,11,0.0008525000000076943,294.6060592,27.0
8284,0.5,0.5,0.01,0.995,8285,33,0.0025966999999695872,294.6086565,48.0
8285,0.5,0.5,0.01,0.995,8286,5,0.0003953999999453117,294.6090526,21.0
8286,0.5,0.5,0.01,0.995,8287,7,0.0005457999999975982,294.609599,23.0
8287,0.5,0.5,0.01,0.995,8288,10,0.000781999999958316,294.6103816,26.0
8288,0.5,0.5,0.01,0.995,8289,11,0.0008534999999483261,294.6112356,27.0
8289,0.5,0.5,0.01,0.995,8290,32,0.0025167000000010376,294.6137529,46.0
8290,0.5,0.5,0.01,0.995,8291,8,0.0006283999999823209,294.6143819,22.0
8291,0.5,0.5,0.01,0.995,8292,8,0.0006209000000012566,294.6150034,28.0
8292,0.5,0.5,0.01,0.995,8293,18,0.0013902000000030057,294.6163941,32.0
8293,0.5,0.5,0.01,0.995,8294,7,0.000545499999986987,294.6169402,21.0
8294,0.5,0.5,0.01,0.995,8295,8,0.000659799999993993,294.6176006,22.0
8295,0.5,0.5,0.01,0.995,8296,12,0.000990899999976591,294.6185922,26.0
8296,0.5,0.5,0.01,0.995,8297,8,0.0006209000000012566,294.6192137,28.0
8297,0.5,0.5,0.01,0.995,8298,6,0.00046889999998711573,294.6196831,20.0
8298,0.5,0.5,0.01,0.995,8299,6,0.000468500000010863,294.6201521,22.0
8299,0.5,0.5,0.01,0.995,8300,7,0.0005429000000276574,294.6206956,21.0
8300,0.5,0.5,0.01,0.995,8301,7,0.0005453999999645021,294.6212415,21.0
8301,0.5,0.5,0.01,0.995,8302,9,0.0007019999999897664,294.621944,23.0
8302,0.5,0.5,0.01,0.995,8303,20,0.0015493000000219581,294.6234939,64.0
8303,0.5,0.5,0.01,0.995,8304,8,0.0006252000000017688,294.6241197,22.0
8304,0.5,0.5,0.01,0.995,8305,5,0.00039470000001529115,294.6245151,19.0
8305,0.5,0.5,0.01,0.995,8306,7,0.000573000000031243,294.6250886,21.0
8306,0.5,0.5,0.01,0.995,8307,6,0.0004699000000414344,294.6255592,20.0
8307,0.5,0.5,0.01,0.995,8308,11,0.0008566999999857217,294.6264166,37.0
8308,0.5,0.5,0.01,0.995,8309,5,0.0003911000000016429,294.6268082,19.0
8309,0.5,0.5,0.01,0.995,8310,13,0.001010699999994813,294.6278195,27.0
8310,0.5,0.5,0.01,0.995,8311,6,0.0004761000000144122,294.6282964,20.0
8311,0.5,0.5,0.01,0.995,8312,26,0.0020432000000027983,294.6303404,82.0
8312,0.5,0.5,0.01,0.995,8313,17,0.001311600000008184,294.6316526,55.0
8313,0.5,0.5,0.01,0.995,8314,5,0.0003919000000109918,294.6320451,19.0
8314,0.5,0.5,0.01,0.995,8315,13,0.00100350000002436,294.6330492,43.0
8315,0.5,0.5,0.01,0.995,8316,8,0.0006199999999694228,294.6336698,22.0
8316,0.5,0.5,0.01,0.995,8317,7,0.0005932000000257176,294.6342635,21.0
8317,0.5,0.5,0.01,0.995,8318,5,0.00042339999998830535,294.6346876,19.0
8318,0.5,0.5,0.01,0.995,8319,12,0.0009379999999623578,294.6356262,26.0
8319,0.5,0.5,0.01,0.995,8320,14,0.0010857999999984713,294.6367126,46.0
8320,0.5,0.5,0.01,0.995,8321,8,0.0006250999999792839,294.6373382,22.0
8321,0.5,0.5,0.01,0.995,8322,6,0.0004678999999896405,294.6378067,20.0
8322,0.5,0.5,0.01,0.995,8323,12,0.0009263999999689077,294.6387337,26.0
8323,0.5,0.5,0.01,0.995,8324,5,0.0003917000000228654,294.6391259,19.0
8324,0.5,0.5,0.01,0.995,8325,19,0.0015154999999822394,294.640642,33.0
8325,0.5,0.5,0.01,0.995,8326,5,0.00039389999994909886,294.6410365,19.0
8326,0.5,0.5,0.01,0.995,8327,6,0.00046960000003082314,294.6415066,22.0
8327,0.5,0.5,0.01,0.995,8328,8,0.0006210000000237414,294.642128,22.0
8328,0.5,0.5,0.01,0.995,8329,7,0.0005426999999826876,294.6426713,21.0
8329,0.5,0.5,0.01,0.995,8330,7,0.0005446000000119966,294.6432164,21.0
8330,0.5,0.5,0.01,0.995,8331,8,0.0006243999999924199,294.6438414,28.0
8331,0.5,0.5,0.01,0.995,8332,6,0.0004940000000033251,294.644336,22.0
8332,0.5,0.5,0.01,0.995,8333,6,0.0004798999999593434,294.6448165,20.0
8333,0.5,0.5,0.01,0.995,8334,8,0.0006220999999868582,294.6454392,22.0
8334,0.5,0.5,0.01,0.995,8335,14,0.001121100000034403,294.6465608,46.0
8335,0.5,0.5,0.01,0.995,8336,6,0.000472500000000764,294.6470339,22.0
8336,0.5,0.5,0.01,0.995,8337,8,0.0006270000000085929,294.6476615,25.0
8337,0.5,0.5,0.01,0.995,8338,5,0.0004250000000070031,294.6480871,19.0
8338,0.5,0.5,0.01,0.995,8339,9,0.0007047000000284243,294.6487923,23.0
8339,0.5,0.5,0.01,0.995,8340,41,0.0032935000000406944,294.6520865,56.0
8340,0.5,0.5,0.01,0.995,8341,9,0.0007042999999953281,294.6527914,25.0
8341,0.5,0.5,0.01,0.995,8342,5,0.000392399999952886,294.6531844,19.0
8342,0.5,0.5,0.01,0.995,8343,11,0.0008571999999844593,294.6540422,27.0
8343,0.5,0.5,0.01,0.995,8344,5,0.0003939000000059423,294.6544366,21.0
8344,0.5,0.5,0.01,0.995,8345,15,0.0011944999999968786,294.6556316,31.0
8345,0.5,0.5,0.01,0.995,8346,14,0.0010859999999865977,294.6567182,30.0
8346,0.5,0.5,0.01,0.995,8347,29,0.0022467999999662425,294.6589656,91.0
8347,0.5,0.5,0.01,0.995,8348,8,0.0006210000000237414,294.6595871,24.0
8348,0.5,0.5,0.01,0.995,8349,44,0.003400399999975434,294.6629881,58.0
8349,0.5,0.5,0.01,0.995,8350,28,0.002161599999965347,294.6651503,88.0
8350,0.5,0.5,0.01,0.995,8351,5,0.0003917000000228654,294.6655426,19.0
8351,0.5,0.5,0.01,0.995,8352,7,0.000556699999947341,294.6660997,25.0
8352,0.5,0.5,0.01,0.995,8353,12,0.0009277000000338376,294.6670281,26.0
8353,0.5,0.5,0.01,0.995,8354,7,0.0005449000000226079,294.6675736,21.0
8354,0.5,0.5,0.01,0.995,8355,6,0.0004696999999964646,294.6680438,22.0
8355,0.5,0.5,0.01,0.995,8356,6,0.000559800000019095,294.6686042,20.0
8356,0.5,0.5,0.01,0.995,8357,6,0.000468500000010863,294.6690734,20.0
8357,0.5,0.5,0.01,0.995,8358,8,0.0006204000000025189,294.6696943,28.0
8358,0.5,0.5,0.01,0.995,8359,12,0.0009314999999787688,294.6706264,26.0
8359,0.5,0.5,0.01,0.995,8360,5,0.000578299999972387,294.6712054,19.0
8360,0.5,0.5,0.01,0.995,8361,20,0.0015986999999881846,294.6728048,64.0
8361,0.5,0.5,0.01,0.995,8362,7,0.0005471000000056847,294.6733526,21.0
8362,0.5,0.5,0.01,0.995,8363,6,0.0004679000000464839,294.673821,20.0
8363,0.5,0.5,0.01,0.995,8364,12,0.0009256000000164022,294.6747472,26.0
8364,0.5,0.5,0.01,0.995,8365,27,0.0021178999999733605,294.6768656,85.0
8365,0.5,0.5,0.01,0.995,8366,5,0.00039659999998775675,294.6772629,19.0
8366,0.5,0.5,0.01,0.995,8367,8,0.0006304999999997563,294.6778939,22.0
8367,0.5,0.5,0.01,0.995,8368,10,0.0007726999999704276,294.6786671,24.0
8368,0.5,0.5,0.01,0.995,8369,12,0.0009364000000005035,294.679604,37.0
8369,0.5,0.5,0.01,0.995,8370,5,0.00039089999995667313,294.6799954,19.0
8370,0.5,0.5,0.01,0.995,8371,11,0.0008546999999907712,294.6808507,37.0
8371,0.5,0.5,0.01,0.995,8372,12,0.0009233999999764819,294.6817748,40.0
8372,0.5,0.5,0.01,0.995,8373,6,0.0005170000000020991,294.6822924,20.0
8373,0.5,0.5,0.01,0.995,8374,6,0.00046869999999898937,294.6827616,18.0
8374,0.5,0.5,0.01,0.995,8375,9,0.0007037999999965905,294.6834659,23.0
8375,0.5,0.5,0.01,0.995,8376,14,0.001082999999994172,294.6845495,28.0
8376,0.5,0.5,0.01,0.995,8377,5,0.0005029000000149608,294.685053,19.0
8377,0.5,0.5,0.01,0.995,8378,16,0.0012423000000012507,294.6862961,52.0
8378,0.5,0.5,0.01,0.995,8379,7,0.0005428000000051725,294.6868394,25.0
8379,0.5,0.5,0.01,0.995,8380,6,0.00046639999999342763,294.6873063,22.0
8380,0.5,0.5,0.01,0.995,8381,10,0.0007734999999797765,294.6880804,24.0
8381,0.5,0.5,0.01,0.995,8382,6,0.00046760000003587265,294.6885485,20.0
8382,0.5,0.5,0.01,0.995,8383,21,0.0016137000000071566,294.6901627,67.0
8383,0.5,0.5,0.01,0.995,8384,6,0.0004647000000090884,294.690628,20.0
8384,0.5,0.5,0.01,0.995,8385,13,0.0010012999999844396,294.6916299,27.0
8385,0.5,0.5,0.01,0.995,8386,11,0.0008516999999983454,294.6924821,25.0
8386,0.5,0.5,0.01,0.995,8387,16,0.0012764999999603788,294.6937593,30.0
8387,0.5,0.5,0.01,0.995,8388,16,0.0012355000000070504,294.6949954,30.0
8388,0.5,0.5,0.01,0.995,8389,7,0.0005415999999627275,294.6955375,21.0
8389,0.5,0.5,0.01,0.995,8390,9,0.0006935000000112268,294.6962315,23.0
8390,0.5,0.5,0.01,0.995,8391,9,0.0006999000000291744,294.6969319,23.0
8391,0.5,0.5,0.01,0.995,8392,5,0.00039019999996980914,294.6973226,19.0
8392,0.5,0.5,0.01,0.995,8393,6,0.00046689999999216525,294.69779,20.0
8393,0.5,0.5,0.01,0.995,8394,5,0.0003866000000130043,294.698177,19.0
8394,0.5,0.5,0.01,0.995,8395,8,0.0006703999999899679,294.698848,25.0
8395,0.5,0.5,0.01,0.995,8396,5,0.000388399999962985,294.699237,19.0
8396,0.5,0.5,0.01,0.995,8397,5,0.00039160000000038053,294.6996291,19.0
8397,0.5,0.5,0.01,0.995,8398,5,0.0003899999999816828,294.7000196,19.0
8398,0.5,0.5,0.01,0.995,8399,6,0.000467800000023999,294.700488,22.0
8399,0.5,0.5,0.01,0.995,8400,12,0.000924600000018927,294.7014131,26.0
8400,0.5,0.5,0.01,0.995,8401,15,0.0012671000000068489,294.7026808,29.0
8401,0.5,0.5,0.01,0.995,8402,7,0.0005471000000056847,294.7032287,21.0
8402,0.5,0.5,0.01,0.995,8403,5,0.0004465999999752057,294.7036759,19.0
8403,0.5,0.5,0.01,0.995,8404,19,0.0014821999999981017,294.7051587,33.0
8404,0.5,0.5,0.01,0.995,8405,6,0.0004696999999964646,294.705629,20.0
8405,0.5,0.5,0.01,0.995,8406,5,0.00038900000004105095,294.7060185,19.0
8406,0.5,0.5,0.01,0.995,8407,9,0.0006935000000112268,294.7067125,23.0
8407,0.5,0.5,0.01,0.995,8408,6,0.000467299999968418,294.7071803,20.0
8408,0.5,0.5,0.01,0.995,8409,7,0.0005424000000289197,294.7077233,25.0
8409,0.5,0.5,0.01,0.995,8410,19,0.0015045000000100117,294.7092283,33.0
8410,0.5,0.5,0.01,0.995,8411,15,0.0011662000000001171,294.7103951,29.0
8411,0.5,0.5,0.01,0.995,8412,11,0.000847600000042803,294.7112433,25.0
8412,0.5,0.5,0.01,0.995,8413,7,0.0005495999999993728,294.7117934,21.0
8413,0.5,0.5,0.01,0.995,8414,7,0.0005469000000175583,294.7123409,21.0
8414,0.5,0.5,0.01,0.995,8415,5,0.0003869000000236156,294.7127283,19.0
8415,0.5,0.5,0.01,0.995,8416,8,0.0006298999999785337,294.7133587,22.0
8416,0.5,0.5,0.01,0.995,8417,9,0.0007187999999587191,294.7140781,22.0
8417,0.5,0.5,0.01,0.995,8418,17,0.0014224000000240267,294.715501,55.0
8418,0.5,0.5,0.01,0.995,8419,6,0.00048339999995050675,294.715985,20.0
8419,0.5,0.5,0.01,0.995,8420,24,0.0019585000000006403,294.7179442,76.0
8420,0.5,0.5,0.01,0.995,8421,5,0.0005285999999955493,294.7184737,19.0
8421,0.5,0.5,0.01,0.995,8422,12,0.0010700999999926353,294.7195447,26.0
8422,0.5,0.5,0.01,0.995,8423,7,0.0005547000000092339,294.7201,19.0
8423,0.5,0.5,0.01,0.995,8424,11,0.000892399999997906,294.720993,25.0
8424,0.5,0.5,0.01,0.995,8425,22,0.0016879000000358246,294.7226815,36.0
8425,0.5,0.5,0.01,0.995,8426,11,0.0008475000000203181,294.7235296,25.0
8426,0.5,0.5,0.01,0.995,8427,16,0.0012211999999749423,294.7247514,30.0
8427,0.5,0.5,0.01,0.995,8428,17,0.0013529999999946085,294.7261051,55.0
8428,0.5,0.5,0.01,0.995,8429,8,0.0006194000000050437,294.7267251,22.0
8429,0.5,0.5,0.01,0.995,8430,8,0.0006278000000179418,294.7273535,22.0
8430,0.5,0.5,0.01,0.995,8431,9,0.0006976999999892541,294.7280519,23.0
8431,0.5,0.5,0.01,0.995,8432,15,0.0011633999999958178,294.7292159,27.0
8432,0.5,0.5,0.01,0.995,8433,10,0.0007764000000065607,294.7299929,34.0
8433,0.5,0.5,0.01,0.995,8434,6,0.0005088999999998123,294.7305024,20.0
8434,0.5,0.5,0.01,0.995,8435,7,0.000550700000019333,294.7310537,21.0
8435,0.5,0.5,0.01,0.995,8436,7,0.0005459000000200831,294.7316002,21.0
8436,0.5,0.5,0.01,0.995,8437,5,0.00039209999999911815,294.7319929,19.0
8437,0.5,0.5,0.01,0.995,8438,12,0.0009327999999868553,294.7329261,40.0
8438,0.5,0.5,0.01,0.995,8439,23,0.0018490000000497275,294.7347757,70.0
8439,0.5,0.5,0.01,0.995,8440,10,0.0008676000000491513,294.735644,24.0
8440,0.5,0.5,0.01,0.995,8441,24,0.0018933000000060929,294.737538,38.0
8441,0.5,0.5,0.01,0.995,8442,11,0.0008564999999975953,294.738395,25.0
8442,0.5,0.5,0.01,0.995,8443,7,0.0005466000000069471,294.7389422,21.0
8443,0.5,0.5,0.01,0.995,8444,8,0.0006222000000093431,294.7395651,28.0
8444,0.5,0.5,0.01,0.995,8445,11,0.0008562000000438275,294.7404218,25.0
8445,0.5,0.5,0.01,0.995,8446,9,0.0007650000000012369,294.7411874,23.0
8446,0.5,0.5,0.01,0.995,8447,14,0.0010833000000047832,294.7422715,28.0
8447,0.5,0.5,0.01,0.995,8448,6,0.0004677999999671556,294.74274,20.0
8448,0.5,0.5,0.01,0.995,8449,16,0.0012376999999901273,294.7439782,52.0
8449,0.5,0.5,0.01,0.995,8450,7,0.0005427999999483291,294.7445216,21.0
8450,0.5,0.5,0.01,0.995,8451,5,0.00041190000001734006,294.744934,19.0
8451,0.5,0.5,0.01,0.995,8452,34,0.0026694000000020424,294.747604,50.0
8452,0.5,0.5,0.01,0.995,8453,15,0.001159800000039013,294.7487644,49.0
8453,0.5,0.5,0.01,0.995,8454,37,0.002999299999999039,294.7517644,51.0
8454,0.5,0.5,0.01,0.995,8455,5,0.00040619999998625644,294.7521713,19.0
8455,0.5,0.5,0.01,0.995,8456,16,0.0012581000000295717,294.7534299,30.0
8456,0.5,0.5,0.01,0.995,8457,14,0.00108549999998786,294.754516,46.0
8457,0.5,0.5,0.01,0.995,8458,7,0.0005494999999768879,294.7550659,21.0
8458,0.5,0.5,0.01,0.995,8459,17,0.0013384000000087326,294.756405,31.0
8459,0.5,0.5,0.01,0.995,8460,24,0.0019168000000036045,294.7583223,73.0
8460,0.5,0.5,0.01,0.995,8461,7,0.0005477999999925487,294.7588706,21.0
8461,0.5,0.5,0.01,0.995,8462,9,0.0007016000000135136,294.7595727,28.0
8462,0.5,0.5,0.01,0.995,8463,9,0.0007019999999897664,294.7602753,23.0
8463,0.5,0.5,0.01,0.995,8464,10,0.0007776999999578038,294.7610537,24.0
8464,0.5,0.5,0.01,0.995,8465,5,0.000396200000011504,294.7614505,19.0
8465,0.5,0.5,0.01,0.995,8466,5,0.0003954999999677966,294.7618465,19.0
8466,0.5,0.5,0.01,0.995,8467,5,0.0003853000000049178,294.7622322,19.0
8467,0.5,0.5,0.01,0.995,8468,5,0.00039530000003651367,294.762628,19.0
8468,0.5,0.5,0.01,0.995,8469,11,0.0008988999999814951,294.7635276,25.0
8469,0.5,0.5,0.01,0.995,8470,11,0.0008646999999655236,294.7643928,37.0
8470,0.5,0.5,0.01,0.995,8471,9,0.0006988999999748557,294.7650923,31.0
8471,0.5,0.5,0.01,0.995,8472,25,0.0019442000000253756,294.767037,39.0
8472,0.5,0.5,0.01,0.995,8473,14,0.0012262999999848034,294.7682646,28.0
8473,0.5,0.5,0.01,0.995,8474,11,0.0009674000000359229,294.769233,25.0
8474,0.5,0.5,0.01,0.995,8475,5,0.00040230000001884036,294.7696358,19.0
8475,0.5,0.5,0.01,0.995,8476,8,0.0006357000000321023,294.770272,22.0
8476,0.5,0.5,0.01,0.995,8477,5,0.00038619999997990817,294.7706587,19.0
8477,0.5,0.5,0.01,0.995,8478,5,0.000394999999969059,294.7710543,19.0
8478,0.5,0.5,0.01,0.995,8479,15,0.001168399999983194,294.7722233,29.0
8479,0.5,0.5,0.01,0.995,8480,6,0.00047139999998080384,294.7726953,22.0
8480,0.5,0.5,0.01,0.995,8481,22,0.0018251999999847612,294.7745211,36.0
8481,0.5,0.5,0.01,0.995,8482,12,0.000951499999985117,294.7754734,26.0
8482,0.5,0.5,0.01,0.995,8483,7,0.0005477999999925487,294.7760218,19.0
8483,0.5,0.5,0.01,0.995,8484,5,0.0003919000000109918,294.7764142,19.0
8484,0.5,0.5,0.01,0.995,8485,10,0.0007689999999911379,294.7771838,24.0
8485,0.5,0.5,0.01,0.995,8486,15,0.0011559000000147535,294.7783402,29.0
8486,0.5,0.5,0.01,0.995,8487,8,0.0006541999999853942,294.7789951,22.0
8487,0.5,0.5,0.01,0.995,8488,7,0.0005487999999900239,294.7795445,25.0
8488,0.5,0.5,0.01,0.995,8489,13,0.001006100000040533,294.7805511,26.0
8489,0.5,0.5,0.01,0.995,8490,23,0.0017687999999793647,294.7823204,37.0
8490,0.5,0.5,0.01,0.995,8491,10,0.0007678999999711777,294.7830889,24.0
8491,0.5,0.5,0.01,0.995,8492,14,0.0012475999999992382,294.7843372,28.0
8492,0.5,0.5,0.01,0.995,8493,22,0.001815099999987524,294.786153,70.0
8493,0.5,0.5,0.01,0.995,8494,15,0.0011785000000372747,294.7873322,49.0
8494,0.5,0.5,0.01,0.995,8495,18,0.0014645999999629566,294.7887973,32.0
8495,0.5,0.5,0.01,0.995,8496,18,0.001389000000017404,294.7901869,58.0
8496,0.5,0.5,0.01,0.995,8497,5,0.00039400000002842717,294.7905815,19.0
8497,0.5,0.5,0.01,0.995,8498,7,0.0005441999999789005,294.7911262,21.0
8498,0.5,0.5,0.01,0.995,8499,18,0.0013973999999734588,294.7925242,58.0
8499,0.5,0.5,0.01,0.995,8500,44,0.003514499999994314,294.7960394,133.0
8500,0.5,0.5,0.01,0.995,8501,8,0.0006293000000141546,294.7966693,22.0
8501,0.5,0.5,0.01,0.995,8502,6,0.00047200000000202635,294.7971418,22.0
8502,0.5,0.5,0.01,0.995,8503,6,0.000472500000000764,294.7976148,20.0
8503,0.5,0.5,0.01,0.995,8504,5,0.0003962999999771455,294.7980116,19.0
8504,0.5,0.5,0.01,0.995,8505,23,0.0017956000000367567,294.7998078,37.0
8505,0.5,0.5,0.01,0.995,8506,10,0.0008136000000149579,294.8006219,24.0
8506,0.5,0.5,0.01,0.995,8507,9,0.0007147999999688182,294.8013373,23.0
8507,0.5,0.5,0.01,0.995,8508,10,0.0008763000000158172,294.8022142,24.0
8508,0.5,0.5,0.01,0.995,8509,7,0.0005444999999895117,294.8027594,21.0
8509,0.5,0.5,0.01,0.995,8510,14,0.001079699999991135,294.8038396,28.0
8510,0.5,0.5,0.01,0.995,8511,7,0.0005411999999864747,294.8043814,21.0
8511,0.5,0.5,0.01,0.995,8512,5,0.0003897999999935564,294.8047717,19.0
8512,0.5,0.5,0.01,0.995,8513,7,0.0005664999999908105,294.8053387,21.0
8513,0.5,0.5,0.01,0.995,8514,5,0.0003859999999917818,294.8057252,19.0
8514,0.5,0.5,0.01,0.995,8515,5,0.0004290000000537475,294.8061547,19.0
8515,0.5,0.5,0.01,0.995,8516,8,0.0006232000000068183,294.8067786,22.0
8516,0.5,0.5,0.01,0.995,8517,5,0.0003859999999917818,294.8071651,19.0
8517,0.5,0.5,0.01,0.995,8518,6,0.00046500000001969966,294.8076305,20.0
8518,0.5,0.5,0.01,0.995,8519,7,0.0005410999999639898,294.8081722,21.0
8519,0.5,0.5,0.01,0.995,8520,6,0.000463299999978517,294.808636,20.0
8520,0.5,0.5,0.01,0.995,8521,8,0.0006212000000118678,294.8092578,26.0
8521,0.5,0.5,0.01,0.995,8522,16,0.001230099999986578,294.8104885,29.0
8522,0.5,0.5,0.01,0.995,8523,7,0.0005782000000067455,294.8110672,21.0
8523,0.5,0.5,0.01,0.995,8524,8,0.000619700000015655,294.8116875,22.0
8524,0.5,0.5,0.01,0.995,8525,7,0.0005426000000170461,294.8122306,21.0
8525,0.5,0.5,0.01,0.995,8526,6,0.00046570000000656364,294.8126969,22.0
8526,0.5,0.5,0.01,0.995,8527,11,0.0008462999999778731,294.8135438,25.0
