,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8486,0.1,0.1,0.01,0.995,8487,6,0.0005865000000007115,29.6800815,20.0
8487,0.1,0.1,0.01,0.995,8488,12,0.0008443000000006862,29.6809263,26.0
8488,0.1,0.1,0.01,0.995,8489,13,0.0009085999999989269,29.6818354,43.0
8489,0.1,0.1,0.01,0.995,8490,16,0.0012617000000005874,29.6830977,30.0
8490,0.1,0.1,0.01,0.995,8491,23,0.0016250999999982696,29.6847234,37.0
8491,0.1,0.1,0.01,0.995,8492,9,0.0006624999999971237,29.6853865,23.0
8492,0.1,0.1,0.01,0.995,8493,12,0.0008358999999984462,29.686223,26.0
8493,0.1,0.1,0.01,0.995,8494,9,0.0006276999999990096,29.6868511,23.0
8494,0.1,0.1,0.01,0.995,8495,5,0.0003511000000031572,29.6872028,19.0
8495,0.1,0.1,0.01,0.995,8496,16,0.001393900000000059,29.6885973,30.0
8496,0.1,0.1,0.01,0.995,8497,17,0.001207899999997153,29.6898058,31.0
8497,0.1,0.1,0.01,0.995,8498,9,0.0006900999999999158,29.6904964,31.0
8498,0.1,0.1,0.01,0.995,8499,12,0.0008601999999982013,29.6913572,26.0
8499,0.1,0.1,0.01,0.995,8500,23,0.0019141000000004738,29.6932718,70.0
8500,0.1,0.1,0.01,0.995,8501,6,0.00044009999999872207,29.6937124,22.0
8501,0.1,0.1,0.01,0.995,8502,7,0.0005373000000012951,29.6942503,21.0
8502,0.1,0.1,0.01,0.995,8503,5,0.0003714000000023532,29.6946222,19.0
8503,0.1,0.1,0.01,0.995,8504,23,0.0018941999999988468,29.6965169,35.0
8504,0.1,0.1,0.01,0.995,8505,7,0.0005091999999997654,29.6970267,21.0
8505,0.1,0.1,0.01,0.995,8506,11,0.0007763999999994553,29.6978036,25.0
8506,0.1,0.1,0.01,0.995,8507,9,0.0006796999999991726,29.6984838,29.0
8507,0.1,0.1,0.01,0.995,8508,9,0.0006734999999977731,29.6991578,23.0
8508,0.1,0.1,0.01,0.995,8509,8,0.0006850000000007128,29.6998433,22.0
8509,0.1,0.1,0.01,0.995,8510,15,0.0011539999999996553,29.7009979,29.0
8510,0.1,0.1,0.01,0.995,8511,5,0.0003507999999996514,29.7013491,19.0
8511,0.1,0.1,0.01,0.995,8512,16,0.0012319999999981235,29.7025817,52.0
8512,0.1,0.1,0.01,0.995,8513,9,0.0006687999999996919,29.7032511,23.0
8513,0.1,0.1,0.01,0.995,8514,13,0.0009432999999994252,29.704195,43.0
8514,0.1,0.1,0.01,0.995,8515,12,0.0009930999999987478,29.7051886,26.0
8515,0.1,0.1,0.01,0.995,8516,16,0.0011727999999990857,29.706362,30.0
8516,0.1,0.1,0.01,0.995,8517,15,0.001163200000000586,29.7075259,29.0
8517,0.1,0.1,0.01,0.995,8518,5,0.0003375000000005457,29.7078639,19.0
8518,0.1,0.1,0.01,0.995,8519,6,0.0004807000000006667,29.7083451,20.0
8519,0.1,0.1,0.01,0.995,8520,5,0.00037449999999950023,29.7087201,19.0
8520,0.1,0.1,0.01,0.995,8521,7,0.0005051999999992063,29.7092259,21.0
8521,0.1,0.1,0.01,0.995,8522,6,0.000438400000000172,29.7096647,20.0
8522,0.1,0.1,0.01,0.995,8523,9,0.0006348999999978844,29.7103002,23.0
8523,0.1,0.1,0.01,0.995,8524,15,0.001124000000000791,29.7114248,29.0
8524,0.1,0.1,0.01,0.995,8525,15,0.0011262000000016315,29.7125516,29.0
8525,0.1,0.1,0.01,0.995,8526,5,0.00033810000000045193,29.7128902,19.0
8526,0.1,0.1,0.01,0.995,8527,11,0.0008790000000011844,29.7137697,24.0
8527,0.1,0.1,0.01,0.995,8528,22,0.0017679000000008216,29.7155382,36.0
8528,0.1,0.1,0.01,0.995,8529,18,0.0017518999999985851,29.7172907,58.0
8529,0.1,0.1,0.01,0.995,8530,12,0.001443200000000644,29.7187349,26.0
8530,0.1,0.1,0.01,0.995,8531,12,0.0010893000000002928,29.7198251,26.0
8531,0.1,0.1,0.01,0.995,8532,7,0.0005193999999981713,29.7203452,21.0
8532,0.1,0.1,0.01,0.995,8533,5,0.00038980000000066184,29.7207356,19.0
8533,0.1,0.1,0.01,0.995,8534,10,0.0008203000000008842,29.7215565,24.0
8534,0.1,0.1,0.01,0.995,8535,10,0.0006915000000020655,29.7222486,34.0
8535,0.1,0.1,0.01,0.995,8536,6,0.0004561999999985744,29.7227054,20.0
8536,0.1,0.1,0.01,0.995,8537,7,0.0004902000000015505,29.7231962,25.0
8537,0.1,0.1,0.01,0.995,8538,6,0.0004179999999998074,29.7236148,20.0
8538,0.1,0.1,0.01,0.995,8539,7,0.00048569999999870106,29.7241011,25.0
8539,0.1,0.1,0.01,0.995,8540,6,0.00041829999999976053,29.7245199,20.0
8540,0.1,0.1,0.01,0.995,8541,15,0.0010478000000020415,29.7255681,29.0
8541,0.1,0.1,0.01,0.995,8542,15,0.0010444000000013887,29.726613,29.0
8542,0.1,0.1,0.01,0.995,8543,5,0.00035000000000096065,29.7269636,19.0
8543,0.1,0.1,0.01,0.995,8544,9,0.0006252999999993847,29.7275894,23.0
8544,0.1,0.1,0.01,0.995,8545,14,0.0010161999999986904,29.7286061,46.0
8545,0.1,0.1,0.01,0.995,8546,16,0.0011073000000010325,29.729714,30.0
8546,0.1,0.1,0.01,0.995,8547,13,0.0008982999999993524,29.7306129,43.0
8547,0.1,0.1,0.01,0.995,8548,18,0.0012363000000021884,29.7318497,32.0
8548,0.1,0.1,0.01,0.995,8549,7,0.00048529999999757933,29.7323356,21.0
8549,0.1,0.1,0.01,0.995,8550,9,0.0007052999999999088,29.7330414,31.0
8550,0.1,0.1,0.01,0.995,8551,11,0.0009434999999982097,29.7339856,25.0
8551,0.1,0.1,0.01,0.995,8552,17,0.0011717999999980577,29.7351581,55.0
8552,0.1,0.1,0.01,0.995,8553,17,0.001170900000001751,29.7363294,31.0
8553,0.1,0.1,0.01,0.995,8554,6,0.0004181999999985919,29.7367481,20.0
8554,0.1,0.1,0.01,0.995,8555,12,0.000987900000001929,29.7377364,26.0
8555,0.1,0.1,0.01,0.995,8556,9,0.0006595000000011453,29.7383965,23.0
8556,0.1,0.1,0.01,0.995,8557,9,0.0007632000000015182,29.7391601,23.0
8557,0.1,0.1,0.01,0.995,8558,8,0.0005561000000007255,29.7397167,22.0
8558,0.1,0.1,0.01,0.995,8559,6,0.00041719999999756396,29.7401343,20.0
8559,0.1,0.1,0.01,0.995,8560,5,0.0003494999999986703,29.7404844,19.0
8560,0.1,0.1,0.01,0.995,8561,7,0.00048519999999996344,29.7409702,21.0
8561,0.1,0.1,0.01,0.995,8562,9,0.0006225000000021907,29.7415932,31.0
8562,0.1,0.1,0.01,0.995,8563,5,0.00035019999999974516,29.7419438,19.0
8563,0.1,0.1,0.01,0.995,8564,5,0.00034630000000035466,29.7422905,19.0
8564,0.1,0.1,0.01,0.995,8565,13,0.0009003999999990242,29.7431915,43.0
8565,0.1,0.1,0.01,0.995,8566,5,0.00035019999999974516,29.7435423,19.0
8566,0.1,0.1,0.01,0.995,8567,17,0.0012420000000012976,29.7447848,55.0
8567,0.1,0.1,0.01,0.995,8568,6,0.00048739999999725114,29.7452728,20.0
8568,0.1,0.1,0.01,0.995,8569,6,0.0004181999999985919,29.7456915,20.0
8569,0.1,0.1,0.01,0.995,8570,7,0.00048540000000230066,29.7461774,21.0
8570,0.1,0.1,0.01,0.995,8571,6,0.0004179000000021915,29.7465958,20.0
8571,0.1,0.1,0.01,0.995,8572,9,0.000620800000000088,29.7472171,23.0
8572,0.1,0.1,0.01,0.995,8573,9,0.0006218000000011159,29.7478394,31.0
8573,0.1,0.1,0.01,0.995,8574,5,0.0003323000000001741,29.7481722,19.0
8574,0.1,0.1,0.01,0.995,8575,7,0.0005859999999984211,29.7487587,21.0
8575,0.1,0.1,0.01,0.995,8576,10,0.0008452000000005455,29.7496046,22.0
8576,0.1,0.1,0.01,0.995,8577,8,0.0007516999999985785,29.7503569,22.0
8577,0.1,0.1,0.01,0.995,8578,7,0.0006009999999996296,29.7509584,25.0
8578,0.1,0.1,0.01,0.995,8579,5,0.0003774999999990314,29.7513364,19.0
8579,0.1,0.1,0.01,0.995,8580,12,0.0008593000000018947,29.7521961,26.0
8580,0.1,0.1,0.01,0.995,8581,7,0.000529200000002561,29.7527258,21.0
8581,0.1,0.1,0.01,0.995,8582,16,0.0015463999999987266,29.7542859,30.0
8582,0.1,0.1,0.01,0.995,8583,7,0.0005651999999969348,29.7548517,21.0
8583,0.1,0.1,0.01,0.995,8584,5,0.0004382000000013875,29.7552904,19.0
8584,0.1,0.1,0.01,0.995,8585,15,0.0009860000000010416,29.7562769,29.0
8585,0.1,0.1,0.01,0.995,8586,13,0.0008894999999995434,29.7571671,43.0
8586,0.1,0.1,0.01,0.995,8587,8,0.0005611000000023125,29.7577286,22.0
8587,0.1,0.1,0.01,0.995,8588,8,0.0006245000000006939,29.7583537,22.0
8588,0.1,0.1,0.01,0.995,8589,7,0.0004971000000004722,29.7588513,21.0
8589,0.1,0.1,0.01,0.995,8590,6,0.000562300000002125,29.759414,22.0
8590,0.1,0.1,0.01,0.995,8591,18,0.0013250999999989688,29.7607397,32.0
8591,0.1,0.1,0.01,0.995,8592,6,0.00039729999999948973,29.7611375,20.0
8592,0.1,0.1,0.01,0.995,8593,5,0.0003299999999981651,29.761468,19.0
8593,0.1,0.1,0.01,0.995,8594,12,0.0007838000000006673,29.7622523,26.0
8594,0.1,0.1,0.01,0.995,8595,19,0.001380700000002122,29.7636334,33.0
8595,0.1,0.1,0.01,0.995,8596,15,0.0010124000000004685,29.7646463,49.0
8596,0.1,0.1,0.01,0.995,8597,10,0.0007251000000003671,29.7653719,24.0
8597,0.1,0.1,0.01,0.995,8598,10,0.0012164999999981774,29.766589,34.0
8598,0.1,0.1,0.01,0.995,8599,18,0.0019149000000027172,29.7685044,32.0
8599,0.1,0.1,0.01,0.995,8600,22,0.0014913999999990324,29.7699963,70.0
8600,0.1,0.1,0.01,0.995,8601,12,0.0010064000000014062,29.7710033,40.0
8601,0.1,0.1,0.01,0.995,8602,9,0.000706900000000843,29.7717108,23.0
8602,0.1,0.1,0.01,0.995,8603,7,0.0004709999999974457,29.7721824,21.0
8603,0.1,0.1,0.01,0.995,8604,7,0.0005886999999979992,29.7727716,22.0
8604,0.1,0.1,0.01,0.995,8605,12,0.0008067999999994413,29.7735789,26.0
8605,0.1,0.1,0.01,0.995,8606,15,0.001070699999999647,29.7746501,29.0
8606,0.1,0.1,0.01,0.995,8607,12,0.0009346999999984007,29.7755853,26.0
8607,0.1,0.1,0.01,0.995,8608,8,0.0006490000000027862,29.7762349,22.0
8608,0.1,0.1,0.01,0.995,8609,6,0.00042829999999938195,29.7766636,20.0
8609,0.1,0.1,0.01,0.995,8610,8,0.0005443999999990012,29.7772085,28.0
8610,0.1,0.1,0.01,0.995,8611,13,0.0009434000000005938,29.7781524,42.0
8611,0.1,0.1,0.01,0.995,8612,19,0.0014301000000003228,29.779583,33.0
8612,0.1,0.1,0.01,0.995,8613,8,0.0007815999999998269,29.7803652,22.0
8613,0.1,0.1,0.01,0.995,8614,7,0.0007382999999983042,29.781104,25.0
8614,0.1,0.1,0.01,0.995,8615,7,0.0005860000000019738,29.7816905,21.0
8615,0.1,0.1,0.01,0.995,8616,5,0.0003415000000011048,29.7820325,19.0
8616,0.1,0.1,0.01,0.995,8617,7,0.0005642000000030123,29.7825972,21.0
8617,0.1,0.1,0.01,0.995,8618,7,0.0006175999999982196,29.7832157,21.0
8618,0.1,0.1,0.01,0.995,8619,12,0.0009915000000013663,29.784208,26.0
8619,0.1,0.1,0.01,0.995,8620,6,0.00048150000000291016,29.7846899,22.0
8620,0.1,0.1,0.01,0.995,8621,8,0.0005632999999996002,29.7852536,22.0
8621,0.1,0.1,0.01,0.995,8622,5,0.0003476999999989516,29.7856018,19.0
8622,0.1,0.1,0.01,0.995,8623,12,0.0008154000000004658,29.7864178,25.0
8623,0.1,0.1,0.01,0.995,8624,32,0.002388299999999788,29.7888066,97.0
8624,0.1,0.1,0.01,0.995,8625,12,0.0009344999999996162,29.7897415,26.0
8625,0.1,0.1,0.01,0.995,8626,5,0.00034080000000002997,29.7900827,19.0
8626,0.1,0.1,0.01,0.995,8627,8,0.0005405999999972266,29.7906237,22.0
8627,0.1,0.1,0.01,0.995,8628,19,0.0013907000000017433,29.7920149,61.0
8628,0.1,0.1,0.01,0.995,8629,9,0.0006639999999968893,29.7926794,23.0
8629,0.1,0.1,0.01,0.995,8630,11,0.0010079999999987876,29.7936879,37.0
8630,0.1,0.1,0.01,0.995,8631,9,0.0006354000000001747,29.7943238,23.0
8631,0.1,0.1,0.01,0.995,8632,11,0.0008040999999998633,29.7951284,25.0
8632,0.1,0.1,0.01,0.995,8633,7,0.0005645999999970286,29.7956935,21.0
8633,0.1,0.1,0.01,0.995,8634,20,0.0013801999999998316,29.7970741,34.0
8634,0.1,0.1,0.01,0.995,8635,19,0.0013207000000008406,29.7983954,33.0
8635,0.1,0.1,0.01,0.995,8636,37,0.002905999999999409,29.8013019,113.0
8636,0.1,0.1,0.01,0.995,8637,7,0.0004828000000003385,29.8017853,21.0
8637,0.1,0.1,0.01,0.995,8638,10,0.0008260999999976093,29.8026137,24.0
8638,0.1,0.1,0.01,0.995,8639,6,0.0005217999999977962,29.8031676,20.0
8639,0.1,0.1,0.01,0.995,8640,16,0.0011406000000029337,29.8043088,30.0
8640,0.1,0.1,0.01,0.995,8641,7,0.0005455000000011978,29.8048548,21.0
8641,0.1,0.1,0.01,0.995,8642,6,0.00042429999999882284,29.8052796,22.0
8642,0.1,0.1,0.01,0.995,8643,9,0.0006608999999997422,29.805941,23.0
8643,0.1,0.1,0.01,0.995,8644,12,0.0008324000000001774,29.8067739,26.0
8644,0.1,0.1,0.01,0.995,8645,28,0.0022465000000018165,29.809021,42.0
8645,0.1,0.1,0.01,0.995,8646,12,0.0008069999999982258,29.8098285,26.0
8646,0.1,0.1,0.01,0.995,8647,17,0.001223600000002989,29.8110527,31.0
8647,0.1,0.1,0.01,0.995,8648,11,0.0007391000000005477,29.8117924,37.0
8648,0.1,0.1,0.01,0.995,8649,9,0.0006081999999985044,29.8124011,23.0
8649,0.1,0.1,0.01,0.995,8650,8,0.0005715999999971189,29.8129732,28.0
8650,0.1,0.1,0.01,0.995,8651,11,0.0009002000000002397,29.8138741,24.0
8651,0.1,0.1,0.01,0.995,8652,9,0.0007288000000009731,29.8146035,23.0
8652,0.1,0.1,0.01,0.995,8653,5,0.00035779999999974166,29.8149618,19.0
8653,0.1,0.1,0.01,0.995,8654,6,0.00039579999999972415,29.815358,20.0
8654,0.1,0.1,0.01,0.995,8655,13,0.0014341000000008819,29.8167927,27.0
8655,0.1,0.1,0.01,0.995,8656,6,0.0009204999999994357,29.8177138,20.0
8656,0.1,0.1,0.01,0.995,8657,8,0.0005343999999993798,29.8182488,22.0
8657,0.1,0.1,0.01,0.995,8658,6,0.0003927000000025771,29.818642,20.0
8658,0.1,0.1,0.01,0.995,8659,5,0.00039040000000056807,29.819033,19.0
8659,0.1,0.1,0.01,0.995,8660,23,0.0016250999999982696,29.8206587,73.0
8660,0.1,0.1,0.01,0.995,8661,6,0.0004619999999988522,29.8211211,20.0
8661,0.1,0.1,0.01,0.995,8662,15,0.0009638999999985742,29.8220855,49.0
8662,0.1,0.1,0.01,0.995,8663,5,0.0003224000000017213,29.8224083,19.0
8663,0.1,0.1,0.01,0.995,8664,6,0.0004291999999992413,29.8228379,22.0
8664,0.1,0.1,0.01,0.995,8665,7,0.0004535000000025491,29.8232919,21.0
8665,0.1,0.1,0.01,0.995,8666,8,0.0006553000000018017,29.8239476,28.0
8666,0.1,0.1,0.01,0.995,8667,8,0.0005515000000002601,29.8244995,28.0
8667,0.1,0.1,0.01,0.995,8668,5,0.00035349999999922943,29.8248535,19.0
8668,0.1,0.1,0.01,0.995,8669,15,0.0009913000000025818,29.8258452,49.0
8669,0.1,0.1,0.01,0.995,8670,7,0.0005185000000018647,29.8263641,21.0
8670,0.1,0.1,0.01,0.995,8671,7,0.00045640000000091163,29.826821,19.0
8671,0.1,0.1,0.01,0.995,8672,8,0.0008248000000001809,29.8276465,22.0
8672,0.1,0.1,0.01,0.995,8673,12,0.000905800000001733,29.8285528,26.0
8673,0.1,0.1,0.01,0.995,8674,20,0.0013719999999999288,29.8299253,34.0
8674,0.1,0.1,0.01,0.995,8675,6,0.0003895999999983246,29.8303154,20.0
8675,0.1,0.1,0.01,0.995,8676,10,0.0007854000000016015,29.8311013,24.0
8676,0.1,0.1,0.01,0.995,8677,5,0.0004156000000001825,29.8315174,19.0
8677,0.1,0.1,0.01,0.995,8678,9,0.000810900000001169,29.8323289,23.0
8678,0.1,0.1,0.01,0.995,8679,10,0.0008172000000001844,29.8331468,24.0
8679,0.1,0.1,0.01,0.995,8680,10,0.0006802999999990789,29.8338276,24.0
8680,0.1,0.1,0.01,0.995,8681,11,0.0007096999999980369,29.8345377,37.0
8681,0.1,0.1,0.01,0.995,8682,5,0.0003220000000005996,29.8348601,19.0
8682,0.1,0.1,0.01,0.995,8683,19,0.0013435000000008301,29.8362043,61.0
8683,0.1,0.1,0.01,0.995,8684,8,0.000579299999998284,29.8367841,22.0
8684,0.1,0.1,0.01,0.995,8685,7,0.0007017999999980873,29.8374865,21.0
8685,0.1,0.1,0.01,0.995,8686,10,0.0008894999999995434,29.8383766,24.0
8686,0.1,0.1,0.01,0.995,8687,19,0.0015943999999983305,29.8399716,61.0
8687,0.1,0.1,0.01,0.995,8688,8,0.000562300000002125,29.8405344,28.0
8688,0.1,0.1,0.01,0.995,8689,6,0.000385000000001412,29.84092,20.0
8689,0.1,0.1,0.01,0.995,8690,9,0.0006559999999993238,29.8415765,23.0
8690,0.1,0.1,0.01,0.995,8691,6,0.00047999999999959186,29.8420571,20.0
8691,0.1,0.1,0.01,0.995,8692,15,0.0013767999999991787,29.8434345,29.0
8692,0.1,0.1,0.01,0.995,8693,5,0.0003263000000011118,29.8437613,19.0
8693,0.1,0.1,0.01,0.995,8694,5,0.0003275000000009243,29.8440893,19.0
8694,0.1,0.1,0.01,0.995,8695,5,0.0003580999999996948,29.8444479,19.0
8695,0.1,0.1,0.01,0.995,8696,9,0.0006795000000003881,29.8451279,23.0
8696,0.1,0.1,0.01,0.995,8697,5,0.00034819999999768925,29.8454767,19.0
8697,0.1,0.1,0.01,0.995,8698,6,0.0004001000000002364,29.8458773,20.0
8698,0.1,0.1,0.01,0.995,8699,14,0.0009000999999990711,29.846778,46.0
8699,0.1,0.1,0.01,0.995,8700,12,0.0009720000000008611,29.8477506,26.0
8700,0.1,0.1,0.01,0.995,8701,13,0.0009567999999973154,29.848708,27.0
8701,0.1,0.1,0.01,0.995,8702,8,0.000555900000001941,29.8492645,22.0
8702,0.1,0.1,0.01,0.995,8703,6,0.0004534000000013805,29.8497185,20.0
8703,0.1,0.1,0.01,0.995,8704,6,0.0006083999999972889,29.8503276,18.0
8704,0.1,0.1,0.01,0.995,8705,18,0.0014096000000023423,29.8517377,32.0
8705,0.1,0.1,0.01,0.995,8706,6,0.0004197999999995261,29.8521581,20.0
8706,0.1,0.1,0.01,0.995,8707,12,0.0009452000000003125,29.8531038,26.0
8707,0.1,0.1,0.01,0.995,8708,6,0.0004178000000010229,29.8535222,20.0
8708,0.1,0.1,0.01,0.995,8709,5,0.00037260000000216564,29.8538953,19.0
8709,0.1,0.1,0.01,0.995,8710,36,0.002600300000000999,29.8564961,112.0
8710,0.1,0.1,0.01,0.995,8711,8,0.0005559999999995568,29.8570526,22.0
8711,0.1,0.1,0.01,0.995,8712,6,0.0004193999999984044,29.8574725,20.0
8712,0.1,0.1,0.01,0.995,8713,16,0.0012295000000008827,29.8587026,49.0
8713,0.1,0.1,0.01,0.995,8714,11,0.0007407999999990977,29.859444,25.0
8714,0.1,0.1,0.01,0.995,8715,10,0.000677800000001838,29.8601223,24.0
8715,0.1,0.1,0.01,0.995,8716,18,0.0011481000000017616,29.8612709,32.0
8716,0.1,0.1,0.01,0.995,8717,6,0.0004215999999992448,29.861693,20.0
8717,0.1,0.1,0.01,0.995,8718,5,0.0003247000000001776,29.8620182,19.0
8718,0.1,0.1,0.01,0.995,8719,24,0.0015999999999998238,29.8636186,76.0
8719,0.1,0.1,0.01,0.995,8720,12,0.000838600000001577,29.8644578,40.0
8720,0.1,0.1,0.01,0.995,8721,9,0.0005774000000009494,29.8650357,31.0
8721,0.1,0.1,0.01,0.995,8722,5,0.0003222000000029368,29.8653584,19.0
8722,0.1,0.1,0.01,0.995,8723,6,0.0003866999999999621,29.8657456,20.0
8723,0.1,0.1,0.01,0.995,8724,5,0.00039190000000033365,29.866138,19.0
8724,0.1,0.1,0.01,0.995,8725,7,0.0006329999999969971,29.8667715,20.0
8725,0.1,0.1,0.01,0.995,8726,7,0.0005005999999987409,29.8672725,21.0
8726,0.1,0.1,0.01,0.995,8727,9,0.0006435000000024615,29.8679166,23.0
8727,0.1,0.1,0.01,0.995,8728,11,0.000744099999998582,29.8686612,37.0
8728,0.1,0.1,0.01,0.995,8729,6,0.0004947999999984631,29.8691566,20.0
8729,0.1,0.1,0.01,0.995,8730,8,0.000552200000001335,29.8697092,22.0
8730,0.1,0.1,0.01,0.995,8731,17,0.0011220999999999037,29.8708318,55.0
8731,0.1,0.1,0.01,0.995,8732,21,0.0015226000000012618,29.8723549,36.0
8732,0.1,0.1,0.01,0.995,8733,8,0.0005126000000004183,29.8728679,22.0
8733,0.1,0.1,0.01,0.995,8734,5,0.0003242999999990559,29.8731926,19.0
8734,0.1,0.1,0.01,0.995,8735,7,0.0004486999999997465,29.8736418,21.0
8735,0.1,0.1,0.01,0.995,8736,5,0.0003220999999982155,29.8739643,19.0
8736,0.1,0.1,0.01,0.995,8737,11,0.0008073999999993475,29.8747722,25.0
8737,0.1,0.1,0.01,0.995,8738,34,0.00229879999999838,29.8770715,48.0
8738,0.1,0.1,0.01,0.995,8739,10,0.0008092000000026189,29.8778812,24.0
8739,0.1,0.1,0.01,0.995,8740,10,0.0009757000000014671,29.8788573,34.0
8740,0.1,0.1,0.01,0.995,8741,5,0.000434300000001997,29.879292,19.0
8741,0.1,0.1,0.01,0.995,8742,5,0.00035710000000221953,29.8796495,19.0
8742,0.1,0.1,0.01,0.995,8743,13,0.0009387000000025125,29.8805888,43.0
8743,0.1,0.1,0.01,0.995,8744,6,0.0004100999999998578,29.8809993,22.0
8744,0.1,0.1,0.01,0.995,8745,6,0.00039750000000182695,29.8813973,20.0
8745,0.1,0.1,0.01,0.995,8746,5,0.00032489999999896213,29.8817227,19.0
8746,0.1,0.1,0.01,0.995,8747,11,0.0007948999999989326,29.8825181,25.0
8747,0.1,0.1,0.01,0.995,8748,5,0.0005050999999980377,29.8830237,19.0
8748,0.1,0.1,0.01,0.995,8749,5,0.0004597000000003959,29.883484,19.0
8749,0.1,0.1,0.01,0.995,8750,25,0.00161549999999977,29.8851,79.0
8750,0.1,0.1,0.01,0.995,8751,5,0.00032099999999957163,29.8854214,19.0
8751,0.1,0.1,0.01,0.995,8752,11,0.0008043999999998164,29.8862263,25.0
8752,0.1,0.1,0.01,0.995,8753,5,0.0003638999999999726,29.8865906,19.0
8753,0.1,0.1,0.01,0.995,8754,8,0.000712299999999999,29.8873034,22.0
8754,0.1,0.1,0.01,0.995,8755,17,0.0013696999999979198,29.8886737,55.0
8755,0.1,0.1,0.01,0.995,8756,12,0.000834900000000971,29.8895091,26.0
8756,0.1,0.1,0.01,0.995,8757,5,0.00031919999999985293,29.8898288,19.0
8757,0.1,0.1,0.01,0.995,8758,8,0.0005117000000005589,29.8903409,22.0
8758,0.1,0.1,0.01,0.995,8759,5,0.0003983000000005177,29.8907396,19.0
8759,0.1,0.1,0.01,0.995,8760,7,0.0004486999999997465,29.8911887,21.0
8760,0.1,0.1,0.01,0.995,8761,10,0.000697100000000006,29.8918862,24.0
8761,0.1,0.1,0.01,0.995,8762,13,0.0008321000000002243,29.8927188,27.0
8762,0.1,0.1,0.01,0.995,8763,7,0.0004482000000010089,29.8931674,21.0
8763,0.1,0.1,0.01,0.995,8764,6,0.0003872999999998683,29.8935552,20.0
8764,0.1,0.1,0.01,0.995,8765,6,0.000385399999998981,29.8939411,22.0
8765,0.1,0.1,0.01,0.995,8766,16,0.0010198999999992964,29.8949615,30.0
8766,0.1,0.1,0.01,0.995,8767,8,0.0005118999999993434,29.8954739,22.0
8767,0.1,0.1,0.01,0.995,8768,5,0.0003204999999972813,29.8957948,19.0
8768,0.1,0.1,0.01,0.995,8769,6,0.0003874999999986528,29.8961827,20.0
8769,0.1,0.1,0.01,0.995,8770,20,0.0014129000000018266,29.8975961,64.0
8770,0.1,0.1,0.01,0.995,8771,8,0.000594100000000708,29.8981907,21.0
8771,0.1,0.1,0.01,0.995,8772,22,0.0014929999999999666,29.8996842,67.0
8772,0.1,0.1,0.01,0.995,8773,18,0.0015063999999966882,29.901191,31.0
8773,0.1,0.1,0.01,0.995,8774,5,0.0003962000000008459,29.9015878,19.0
8774,0.1,0.1,0.01,0.995,8775,5,0.000320500000000834,29.9019087,19.0
8775,0.1,0.1,0.01,0.995,8776,47,0.004139399999999682,29.9060489,145.0
8776,0.1,0.1,0.01,0.995,8777,29,0.0019860999999998796,29.9080356,91.0
8777,0.1,0.1,0.01,0.995,8778,15,0.0009591999999969403,29.9089954,29.0
8778,0.1,0.1,0.01,0.995,8779,7,0.00046659999999931756,29.9094625,25.0
8779,0.1,0.1,0.01,0.995,8780,9,0.0006252999999993847,29.9100882,31.0
8780,0.1,0.1,0.01,0.995,8781,31,0.0022121999999988873,29.912301,97.0
8781,0.1,0.1,0.01,0.995,8782,10,0.0007341999999965765,29.9130357,24.0
8782,0.1,0.1,0.01,0.995,8783,5,0.0003281999999984464,29.9133643,19.0
8783,0.1,0.1,0.01,0.995,8784,17,0.0013994000000003837,29.9147642,31.0
8784,0.1,0.1,0.01,0.995,8785,7,0.0006126000000001852,29.9153772,22.0
8785,0.1,0.1,0.01,0.995,8786,10,0.000703599999997806,29.9160813,34.0
8786,0.1,0.1,0.01,0.995,8787,8,0.0006370999999987248,29.9167189,22.0
8787,0.1,0.1,0.01,0.995,8788,7,0.00048339999999669203,29.9172028,21.0
8788,0.1,0.1,0.01,0.995,8789,6,0.0004732999999994547,29.9176766,20.0
8789,0.1,0.1,0.01,0.995,8790,9,0.000581600000000293,29.9182586,23.0
8790,0.1,0.1,0.01,0.995,8791,12,0.000856500000001148,29.9191155,26.0
8791,0.1,0.1,0.01,0.995,8792,6,0.0005039000000017779,29.9196198,22.0
8792,0.1,0.1,0.01,0.995,8793,17,0.0011755000000022164,29.9207959,55.0
8793,0.1,0.1,0.01,0.995,8794,15,0.0011094000000007043,29.9219057,29.0
8794,0.1,0.1,0.01,0.995,8795,14,0.0010593999999990444,29.9229657,28.0
8795,0.1,0.1,0.01,0.995,8796,5,0.00032159999999947786,29.9232878,19.0
8796,0.1,0.1,0.01,0.995,8797,5,0.00039239999999907127,29.9236807,19.0
8797,0.1,0.1,0.01,0.995,8798,8,0.0005473999999985324,29.9242285,22.0
8798,0.1,0.1,0.01,0.995,8799,23,0.0015413999999971395,29.9257705,73.0
8799,0.1,0.1,0.01,0.995,8800,10,0.0006393999999971811,29.9264104,24.0
8800,0.1,0.1,0.01,0.995,8801,9,0.0005792000000006681,29.9269901,31.0
8801,0.1,0.1,0.01,0.995,8802,6,0.00038239999999944985,29.927373,20.0
8802,0.1,0.1,0.01,0.995,8803,10,0.00070999999999799,29.9280835,24.0
8803,0.1,0.1,0.01,0.995,8804,41,0.0030609000000012543,29.9311449,124.0
