,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8414,0.9,0.9,0.01,0.995,8415,61,0.0067787000000407716,767.4460435,72.0
8415,0.9,0.9,0.01,0.995,8416,55,0.0051091999999925974,767.4511542,67.0
8416,0.9,0.9,0.01,0.995,8417,90,0.008820000000014261,767.4599756,104.0
8417,0.9,0.9,0.01,0.995,8418,198,0.0206246000000192,767.4806015,214.0
8418,0.9,0.9,0.01,0.995,8419,311,0.03200540000000274,767.512608,323.0
8419,0.9,0.9,0.01,0.995,8420,459,0.041447199999993245,767.5540563,472.0
8420,0.9,0.9,0.01,0.995,8421,599,0.055140699999924436,767.6091981,635.0
8421,0.9,0.9,0.01,0.995,8422,315,0.02773330000002261,767.6369326,329.0
8422,0.9,0.9,0.01,0.995,8423,18,0.001596600000084436,767.6385301,44.0
8423,0.9,0.9,0.01,0.995,8424,35,0.0036162000000103944,767.6421475,47.0
8424,0.9,0.9,0.01,0.995,8425,121,0.010748799999987568,767.6528974,149.0
8425,0.9,0.9,0.01,0.995,8426,226,0.020241400000031717,767.6731397,237.0
8426,0.9,0.9,0.01,0.995,8427,65,0.005734599999982493,767.6788752,77.0
8427,0.9,0.9,0.01,0.995,8428,82,0.0072921999999380205,767.6861685,112.0
8428,0.9,0.9,0.01,0.995,8429,67,0.006858100000044942,767.6930278,93.0
8429,0.9,0.9,0.01,0.995,8430,10,0.0009598999999980151,767.6939886,24.0
8430,0.9,0.9,0.01,0.995,8431,217,0.01900880000005145,767.7129983,231.0
8431,0.9,0.9,0.01,0.995,8432,485,0.04364859999998316,767.756648,497.0
8432,0.9,0.9,0.01,0.995,8433,372,0.03347800000005918,767.7901272,383.0
8433,0.9,0.9,0.01,0.995,8434,194,0.017040799999904266,767.8071692,210.0
8434,0.9,0.9,0.01,0.995,8435,33,0.0029213000000254397,767.8100914,85.0
8435,0.9,0.9,0.01,0.995,8436,42,0.0037368999999216612,767.813829,58.0
8436,0.9,0.9,0.01,0.995,8437,132,0.012493299999960072,767.8263232,144.0
8437,0.9,0.9,0.01,0.995,8438,38,0.003962600000022576,767.8302869,52.0
8438,0.9,0.9,0.01,0.995,8439,518,0.052571800000009716,767.8828599,548.0
8439,0.9,0.9,0.01,0.995,8440,165,0.01711199999999735,767.8999738,177.0
8440,0.9,0.9,0.01,0.995,8441,58,0.006059000000050219,767.9060344,71.0
8441,0.9,0.9,0.01,0.995,8442,29,0.0030441999999766267,767.9090797,41.0
8442,0.9,0.9,0.01,0.995,8443,232,0.022326700000007804,767.9314078,252.0
8443,0.9,0.9,0.01,0.995,8444,75,0.007424300000025141,767.9388337,111.0
8444,0.9,0.9,0.01,0.995,8445,136,0.015407399999958216,767.9542423,150.0
8445,0.9,0.9,0.01,0.995,8446,67,0.0064896999999746185,767.9607334,81.0
8446,0.9,0.9,0.01,0.995,8447,44,0.003893500000003769,767.9646279,58.0
8447,0.9,0.9,0.01,0.995,8448,152,0.013860600000043632,767.9784895,166.0
8448,0.9,0.9,0.01,0.995,8449,281,0.024852899999928013,768.0033437,293.0
8449,0.9,0.9,0.01,0.995,8450,17,0.0015104999999948632,768.004855,29.0
8450,0.9,0.9,0.01,0.995,8451,164,0.014517100000034588,768.019373,180.0
8451,0.9,0.9,0.01,0.995,8452,314,0.030379100000004655,768.0497536,327.0
8452,0.9,0.9,0.01,0.995,8453,179,0.0183927999999014,768.0681479,193.0
8453,0.9,0.9,0.01,0.995,8454,85,0.008768499999973756,768.0769178,99.0
8454,0.9,0.9,0.01,0.995,8455,453,0.051606199999923774,768.1285254,466.0
8455,0.9,0.9,0.01,0.995,8456,445,0.0652697000000444,768.1937967,460.0
8456,0.9,0.9,0.01,0.995,8457,11,0.0010067000000617554,768.1948043,35.0
8457,0.9,0.9,0.01,0.995,8458,66,0.005944699999986369,768.20075,77.0
8458,0.9,0.9,0.01,0.995,8459,177,0.016825100000005477,768.2175761,190.0
8459,0.9,0.9,0.01,0.995,8460,169,0.0225170999999591,768.2400944,182.0
8460,0.9,0.9,0.01,0.995,8461,220,0.019825200000013865,768.2599207,252.0
8461,0.9,0.9,0.01,0.995,8462,63,0.005705700000021352,768.2656276,76.0
8462,0.9,0.9,0.01,0.995,8463,227,0.020425000000045657,768.2860537,238.0
8463,0.9,0.9,0.01,0.995,8464,13,0.00115589999995791,768.2872107,25.0
8464,0.9,0.9,0.01,0.995,8465,147,0.013393900000096437,768.3006055,165.0
8465,0.9,0.9,0.01,0.995,8466,343,0.030501000000072054,768.3311077,357.0
8466,0.9,0.9,0.01,0.995,8467,151,0.013584599999944658,768.3446934,163.0
8467,0.9,0.9,0.01,0.995,8468,163,0.019446900000048117,768.3641418,174.0
8468,0.9,0.9,0.01,0.995,8469,107,0.01552399999991394,768.3796674,147.0
8469,0.9,0.9,0.01,0.995,8470,447,0.0399897999999439,768.4196587,456.0
8470,0.9,0.9,0.01,0.995,8471,147,0.013111000000094464,768.4327708,159.0
8471,0.9,0.9,0.01,0.995,8472,382,0.03860959999997249,768.4713814,394.0
8472,0.9,0.9,0.01,0.995,8473,89,0.008444600000075297,768.4798272,103.0
8473,0.9,0.9,0.01,0.995,8474,63,0.006162399999993795,768.4859908,77.0
8474,0.9,0.9,0.01,0.995,8475,54,0.004839399999923444,768.490831,65.0
8475,0.9,0.9,0.01,0.995,8476,143,0.013537199999973382,768.5043692,182.0
8476,0.9,0.9,0.01,0.995,8477,403,0.04164940000009665,768.5460198,415.0
8477,0.9,0.9,0.01,0.995,8478,253,0.029892399999994268,768.5759138,307.0
8478,0.9,0.9,0.01,0.995,8479,379,0.04064410000000862,768.6165594,389.0
8479,0.9,0.9,0.01,0.995,8480,54,0.005663400000003094,768.6222239,68.0
8480,0.9,0.9,0.01,0.995,8481,113,0.01179150000007212,768.6340167,125.0
8481,0.9,0.9,0.01,0.995,8482,51,0.005220399999984693,768.6392383,63.0
8482,0.9,0.9,0.01,0.995,8483,167,0.01710189999994327,768.6563414,178.0
8483,0.9,0.9,0.01,0.995,8484,205,0.018888100000026498,768.6752308,219.0
8484,0.9,0.9,0.01,0.995,8485,103,0.009356499999967127,768.6845886,115.0
8485,0.9,0.9,0.01,0.995,8486,597,0.058952899999894726,768.7435429,609.0
8486,0.9,0.9,0.01,0.995,8487,251,0.022536699999932353,768.7660808,265.0
8487,0.9,0.9,0.01,0.995,8488,135,0.012255800000048112,768.7783378,145.0
8488,0.9,0.9,0.01,0.995,8489,267,0.023527400000034504,768.8018663,275.0
8489,0.9,0.9,0.01,0.995,8490,196,0.01737720000005538,768.8192446,210.0
8490,0.9,0.9,0.01,0.995,8491,246,0.02155229999993935,768.8407979,259.0
8491,0.9,0.9,0.01,0.995,8492,434,0.038278600000012375,768.8790776,477.0
8492,0.9,0.9,0.01,0.995,8493,49,0.004283699999973578,768.8833623,71.0
8493,0.9,0.9,0.01,0.995,8494,12,0.001059899999972913,768.8844228,28.0
8494,0.9,0.9,0.01,0.995,8495,24,0.002108000000021093,768.8865316,38.0
8495,0.9,0.9,0.01,0.995,8496,614,0.05445910000003096,768.9409919,623.0
8496,0.9,0.9,0.01,0.995,8497,309,0.028767500000071777,768.9697647,323.0
8497,0.9,0.9,0.01,0.995,8498,16,0.0012613999999757652,768.9710271,28.0
8498,0.9,0.9,0.01,0.995,8499,102,0.007987599999978556,768.9790158,116.0
8499,0.9,0.9,0.01,0.995,8500,258,0.020454799999924944,768.9994715,269.0
8500,0.9,0.9,0.01,0.995,8501,18,0.0014531000000488348,769.0009253,32.0
8501,0.9,0.9,0.01,0.995,8502,39,0.0030399000000898013,769.0039659,52.0
8502,0.9,0.9,0.01,0.995,8503,30,0.002382299999908355,769.0063489,42.0
8503,0.9,0.9,0.01,0.995,8504,58,0.004591499999946791,769.0109411,71.0
8504,0.9,0.9,0.01,0.995,8505,90,0.0069825000000491855,769.0179242,102.0
8505,0.9,0.9,0.01,0.995,8506,69,0.005358999999998559,769.0232837,121.0
8506,0.9,0.9,0.01,0.995,8507,37,0.0028673000000480897,769.0261518,49.0
8507,0.9,0.9,0.01,0.995,8508,272,0.021729599999957827,769.0478822,282.0
8508,0.9,0.9,0.01,0.995,8509,44,0.0034154999999600477,769.0512983,56.0
8509,0.9,0.9,0.01,0.995,8510,403,0.031914099999994505,769.0832133,417.0
8510,0.9,0.9,0.01,0.995,8511,96,0.007512900000051559,769.0907272,190.0
8511,0.9,0.9,0.01,0.995,8512,647,0.05040630000007695,769.1411343,659.0
8512,0.9,0.9,0.01,0.995,8513,434,0.0339673999999377,769.1751027,465.0
8513,0.9,0.9,0.01,0.995,8514,351,0.02822249999996984,769.2033263,365.0
8514,0.9,0.9,0.01,0.995,8515,81,0.006311299999993025,769.2096386,95.0
8515,0.9,0.9,0.01,0.995,8516,171,0.013324000000011438,769.2229633,190.0
8516,0.9,0.9,0.01,0.995,8517,30,0.002357599999982085,769.2253217,44.0
8517,0.9,0.9,0.01,0.995,8518,84,0.0070062999999436215,769.2323289,96.0
8518,0.9,0.9,0.01,0.995,8519,156,0.012721599999963473,769.2450517,168.0
8519,0.9,0.9,0.01,0.995,8520,125,0.009961100000055012,769.2550141,136.0
8520,0.9,0.9,0.01,0.995,8521,60,0.004856900000049791,769.259872,80.0
8521,0.9,0.9,0.01,0.995,8522,25,0.0019702999999253734,769.2618432,37.0
8522,0.9,0.9,0.01,0.995,8523,606,0.04887409999992087,769.3107181,626.0
8523,0.9,0.9,0.01,0.995,8524,471,0.037010800000075506,769.3477301,481.0
8524,0.9,0.9,0.01,0.995,8525,234,0.018108900000015637,769.3658399,247.0
8525,0.9,0.9,0.01,0.995,8526,151,0.011820200000101977,769.3776609,162.0
8526,0.9,0.9,0.01,0.995,8527,177,0.014417399999956615,769.3920791,191.0
8527,0.9,0.9,0.01,0.995,8528,37,0.003220000000055734,769.3953002,51.0
8528,0.9,0.9,0.01,0.995,8529,64,0.004958999999985281,769.4002602,78.0
8529,0.9,0.9,0.01,0.995,8530,368,0.02815839999993841,769.4284195,378.0
8530,0.9,0.9,0.01,0.995,8531,200,0.015269600000010541,769.4436904,214.0
8531,0.9,0.9,0.01,0.995,8532,39,0.0029539999999315114,769.4466452,87.0
8532,0.9,0.9,0.01,0.995,8533,118,0.008902499999976499,769.4555483,131.0
8533,0.9,0.9,0.01,0.995,8534,40,0.003012699999999313,769.4585616,54.0
8534,0.9,0.9,0.01,0.995,8535,46,0.0035308000000213724,769.4620931,68.0
8535,0.9,0.9,0.01,0.995,8536,34,0.0026143000000047323,769.4647081,48.0
8536,0.9,0.9,0.01,0.995,8537,247,0.018593300000020463,769.483302,257.0
8537,0.9,0.9,0.01,0.995,8538,199,0.015232100000048376,769.498535,218.0
8538,0.9,0.9,0.01,0.995,8539,69,0.005225600000017039,769.5037613,82.0
8539,0.9,0.9,0.01,0.995,8540,861,0.06532289999995555,769.569085,872.0
8540,0.9,0.9,0.01,0.995,8541,379,0.028888400000028014,769.5979745,390.0
8541,0.9,0.9,0.01,0.995,8542,72,0.005579099999977188,769.6035546,84.0
8542,0.9,0.9,0.01,0.995,8543,107,0.008204200000022865,769.6117597,121.0
8543,0.9,0.9,0.01,0.995,8544,268,0.02064440000003742,769.6324051,281.0
8544,0.9,0.9,0.01,0.995,8545,411,0.031135500000004868,769.6635414,482.0
8545,0.9,0.9,0.01,0.995,8546,132,0.009855899999934081,769.6733982,146.0
8546,0.9,0.9,0.01,0.995,8547,964,0.07397770000000037,769.7473767,1029.0
8547,0.9,0.9,0.01,0.995,8548,38,0.0028479000000061205,769.7502254,66.0
8548,0.9,0.9,0.01,0.995,8549,107,0.007988000000068496,769.758214,119.0
8549,0.9,0.9,0.01,0.995,8550,153,0.011398400000075526,769.769613,170.0
8550,0.9,0.9,0.01,0.995,8551,265,0.02030200000001514,769.7899159,279.0
8551,0.9,0.9,0.01,0.995,8552,881,0.06721830000003592,769.8571351,894.0
8552,0.9,0.9,0.01,0.995,8553,41,0.0031215000000202053,769.8602575,55.0
8553,0.9,0.9,0.01,0.995,8554,49,0.0037297000000080516,769.8639879,105.0
8554,0.9,0.9,0.01,0.995,8555,185,0.0139472000000751,769.8779359,198.0
8555,0.9,0.9,0.01,0.995,8556,357,0.027075400000057925,769.9050124,398.0
8556,0.9,0.9,0.01,0.995,8557,49,0.004087900000058653,769.9091012,63.0
8557,0.9,0.9,0.01,0.995,8558,595,0.047441000000048916,769.9565433,607.0
8558,0.9,0.9,0.01,0.995,8559,280,0.023009800000068026,769.9795543,293.0
8559,0.9,0.9,0.01,0.995,8560,100,0.007842100000061691,769.9873974,112.0
8560,0.9,0.9,0.01,0.995,8561,59,0.004831899999999223,769.9922303,71.0
8561,0.9,0.9,0.01,0.995,8562,13,0.001022400000010748,769.9932534,24.0
8562,0.9,0.9,0.01,0.995,8563,63,0.005554200000005949,769.9988085,74.0
8563,0.9,0.9,0.01,0.995,8564,347,0.027149299999905452,770.0259589,358.0
8564,0.9,0.9,0.01,0.995,8565,130,0.010217000000011467,770.0361771,140.0
8565,0.9,0.9,0.01,0.995,8566,59,0.00487410000005184,770.0410522,70.0
8566,0.9,0.9,0.01,0.995,8567,62,0.00520120000010138,770.0462544,75.0
8567,0.9,0.9,0.01,0.995,8568,19,0.001498900000001413,770.0477542,33.0
8568,0.9,0.9,0.01,0.995,8569,67,0.005320500000038919,770.0530757,83.0
8569,0.9,0.9,0.01,0.995,8570,102,0.008826300000009724,770.061903,116.0
8570,0.9,0.9,0.01,0.995,8571,17,0.001393699999994169,770.0632976,29.0
8571,0.9,0.9,0.01,0.995,8572,45,0.0035889000000679516,770.0668872,84.0
8572,0.9,0.9,0.01,0.995,8573,74,0.005991499999936423,770.0728795,85.0
8573,0.9,0.9,0.01,0.995,8574,582,0.046284900000046036,770.1191653,595.0
8574,0.9,0.9,0.01,0.995,8575,983,0.07671349999998256,770.1958798,995.0
8575,0.9,0.9,0.01,0.995,8576,86,0.006707600000027014,770.2025884,100.0
8576,0.9,0.9,0.01,0.995,8577,172,0.01337660000001506,770.2159657,221.0
8577,0.9,0.9,0.01,0.995,8578,111,0.018832799999927374,770.2347999,122.0
8578,0.9,0.9,0.01,0.995,8579,1043,0.14707079999993766,770.3818721,1054.0
8579,0.9,0.9,0.01,0.995,8580,70,0.006572300000016185,770.3884455,88.0
8580,0.9,0.9,0.01,0.995,8581,497,0.049953099999925143,770.4383998,510.0
8581,0.9,0.9,0.01,0.995,8582,232,0.024706199999968703,770.4631075,244.0
8582,0.9,0.9,0.01,0.995,8583,70,0.00859319999995023,770.4717022,84.0
8583,0.9,0.9,0.01,0.995,8584,224,0.021165099999961967,770.4928684,261.0
8584,0.9,0.9,0.01,0.995,8585,97,0.008711599999969621,770.5015812,110.0
8585,0.9,0.9,0.01,0.995,8586,100,0.008891100000028018,770.5104736,112.0
8586,0.9,0.9,0.01,0.995,8587,608,0.05031510000003436,770.5607899,618.0
8587,0.9,0.9,0.01,0.995,8588,106,0.011727899999982583,770.5725192,120.0
8588,0.9,0.9,0.01,0.995,8589,205,0.020811099999946236,770.5933316,217.0
8589,0.9,0.9,0.01,0.995,8590,51,0.004863099999965925,770.598196,65.0
8590,0.9,0.9,0.01,0.995,8591,281,0.030081600000016806,770.6282787,308.0
8591,0.9,0.9,0.01,0.995,8592,29,0.0026667000000770713,770.6309467,41.0
8592,0.9,0.9,0.01,0.995,8593,120,0.010989300000005642,770.6419369,132.0
8593,0.9,0.9,0.01,0.995,8594,693,0.07001669999999649,770.7119547,720.0
8594,0.9,0.9,0.01,0.995,8595,489,0.050953700000036406,770.7629096,539.0
8595,0.9,0.9,0.01,0.995,8596,79,0.007136100000025181,770.7700466,93.0
8596,0.9,0.9,0.01,0.995,8597,134,0.01327609999998458,770.7833236,148.0
8597,0.9,0.9,0.01,0.995,8598,669,0.069396099999949,770.852721,682.0
8598,0.9,0.9,0.01,0.995,8599,266,0.025284400000032292,770.8780066,277.0
8599,0.9,0.9,0.01,0.995,8600,60,0.005636999999978798,770.8836448,76.0
8600,0.9,0.9,0.01,0.995,8601,217,0.019232799999940653,770.9028788,230.0
8601,0.9,0.9,0.01,0.995,8602,99,0.008984199999986231,770.9118642,113.0
8602,0.9,0.9,0.01,0.995,8603,135,0.011891300000002047,770.9237566,152.0
8603,0.9,0.9,0.01,0.995,8604,52,0.004829599999993661,770.9285874,72.0
8604,0.9,0.9,0.01,0.995,8605,58,0.005107699999939541,770.9336962,72.0
8605,0.9,0.9,0.01,0.995,8606,154,0.013657699999953365,770.9473551,168.0
8606,0.9,0.9,0.01,0.995,8607,87,0.007596999999918808,770.9549531,99.0
8607,0.9,0.9,0.01,0.995,8608,124,0.01088100000004033,770.9658354,138.0
8608,0.9,0.9,0.01,0.995,8609,135,0.011821000000054482,770.9776575,149.0
8609,0.9,0.9,0.01,0.995,8610,115,0.010485399999993206,770.9881441,129.0
8610,0.9,0.9,0.01,0.995,8611,354,0.034106800000017756,771.0222521,368.0
8611,0.9,0.9,0.01,0.995,8612,525,0.046821700000009514,771.0690751,533.0
8612,0.9,0.9,0.01,0.995,8613,84,0.007378600000038205,771.0764551,96.0
8613,0.9,0.9,0.01,0.995,8614,112,0.009866999999985637,771.0863232,124.0
8614,0.9,0.9,0.01,0.995,8615,141,0.012356599999975515,771.0986811,152.0
8615,0.9,0.9,0.01,0.995,8616,15,0.0012788999999884254,771.0999609,29.0
8616,0.9,0.9,0.01,0.995,8617,89,0.00766319999991083,771.1076248,103.0
8617,0.9,0.9,0.01,0.995,8618,19,0.0016226999999844338,771.1092482,31.0
8618,0.9,0.9,0.01,0.995,8619,1009,0.08422069999994619,771.1934698,1017.0
8619,0.9,0.9,0.01,0.995,8620,7,0.0005889000000252054,771.1940596,21.0
8620,0.9,0.9,0.01,0.995,8621,108,0.008887600000093698,771.202948,128.0
8621,0.9,0.9,0.01,0.995,8622,247,0.020412999999962267,771.2233619,257.0
8622,0.9,0.9,0.01,0.995,8623,295,0.024508200000013858,771.247871,309.0
8623,0.9,0.9,0.01,0.995,8624,57,0.004634000000010019,771.252506,69.0
8624,0.9,0.9,0.01,0.995,8625,942,0.0777471000000105,771.330254,953.0
8625,0.9,0.9,0.01,0.995,8626,751,0.061777799999958916,771.3920329,761.0
8626,0.9,0.9,0.01,0.995,8627,13,0.001058499999999185,771.3930924,25.0
8627,0.9,0.9,0.01,0.995,8628,334,0.02778530000000501,771.4208787,347.0
8628,0.9,0.9,0.01,0.995,8629,21,0.0017285000000129003,771.422608,56.0
8629,0.9,0.9,0.01,0.995,8630,199,0.016244300000039402,771.4388532,210.0
8630,0.9,0.9,0.01,0.995,8631,6,0.0006765000000541477,771.4395306,20.0
8631,0.9,0.9,0.01,0.995,8632,99,0.008192399999984445,771.4477238,123.0
8632,0.9,0.9,0.01,0.995,8633,142,0.011621300000001611,771.459346,156.0
8633,0.9,0.9,0.01,0.995,8634,175,0.014698599999974249,771.4740457,186.0
8634,0.9,0.9,0.01,0.995,8635,61,0.0050400999999737905,771.4790868,75.0
8635,0.9,0.9,0.01,0.995,8636,342,0.027264700000046105,771.5063525,354.0
8636,0.9,0.9,0.01,0.995,8637,83,0.006421100000011393,771.5127743,117.0
8637,0.9,0.9,0.01,0.995,8638,547,0.04286509999997179,771.5556408,558.0
8638,0.9,0.9,0.01,0.995,8639,204,0.015994699999964723,771.5716672,238.0
8639,0.9,0.9,0.01,0.995,8640,171,0.013397100000020146,771.5850653,201.0
8640,0.9,0.9,0.01,0.995,8641,229,0.018378900000016074,771.6034452,243.0
8641,0.9,0.9,0.01,0.995,8642,50,0.003965600000015002,771.6074117,64.0
8642,0.9,0.9,0.01,0.995,8643,28,0.0022145000000364234,771.6096271,40.0
8643,0.9,0.9,0.01,0.995,8644,13,0.0010525999999799751,771.6106804,27.0
8644,0.9,0.9,0.01,0.995,8645,110,0.00868460000003779,771.6193657,158.0
8645,0.9,0.9,0.01,0.995,8646,113,0.009168599999952676,771.6285351,126.0
8646,0.9,0.9,0.01,0.995,8647,160,0.012774300000046424,771.6413103,176.0
8647,0.9,0.9,0.01,0.995,8648,34,0.002631000000064887,771.6439421,48.0
8648,0.9,0.9,0.01,0.995,8649,103,0.008784099999957107,771.6527272,120.0
8649,0.9,0.9,0.01,0.995,8650,663,0.053984700000000885,771.7067128,700.0
8650,0.9,0.9,0.01,0.995,8651,547,0.04440589999990152,771.7511199,603.0
8651,0.9,0.9,0.01,0.995,8652,157,0.012383600000021033,771.7635047,179.0
8652,0.9,0.9,0.01,0.995,8653,305,0.02362479999999323,771.7871307,319.0
8653,0.9,0.9,0.01,0.995,8654,273,0.021327000000042062,771.8084589,285.0
8654,0.9,0.9,0.01,0.995,8655,1202,0.09423630000003413,771.9026963,1253.0
8655,0.9,0.9,0.01,0.995,8656,367,0.028730000000109612,771.9314274,380.0
8656,0.9,0.9,0.01,0.995,8657,652,0.05166989999997895,771.9830985,665.0
8657,0.9,0.9,0.01,0.995,8658,16,0.0013109999999869615,771.9844105,30.0
8658,0.9,0.9,0.01,0.995,8659,54,0.004173499999978958,771.9885845,68.0
8659,0.9,0.9,0.01,0.995,8660,260,0.020406600000001163,772.0089919,271.0
8660,0.9,0.9,0.01,0.995,8661,134,0.010412099999939528,772.019405,180.0
8661,0.9,0.9,0.01,0.995,8662,311,0.024291400000038266,772.0436971,326.0
8662,0.9,0.9,0.01,0.995,8663,288,0.02249759999995149,772.0661959,300.0
8663,0.9,0.9,0.01,0.995,8664,11,0.0008566999999857217,772.0670534,34.0
8664,0.9,0.9,0.01,0.995,8665,304,0.02367550000008123,772.0907298,315.0
8665,0.9,0.9,0.01,0.995,8666,49,0.003769400000010137,772.0945,62.0
8666,0.9,0.9,0.01,0.995,8667,94,0.0081487999999581,772.1026498,107.0
8667,0.9,0.9,0.01,0.995,8668,76,0.005949399999963134,772.1086002,95.0
8668,0.9,0.9,0.01,0.995,8669,129,0.01017459999991388,772.1187758,143.0
8669,0.9,0.9,0.01,0.995,8670,28,0.0022138000000495595,772.1209905,69.0
8670,0.9,0.9,0.01,0.995,8671,30,0.002486900000008063,772.1234782,41.0
8671,0.9,0.9,0.01,0.995,8672,167,0.013580100000012862,772.1370595,181.0
8672,0.9,0.9,0.01,0.995,8673,52,0.004385999999954038,772.1414466,66.0
8673,0.9,0.9,0.01,0.995,8674,382,0.030599400000028254,772.1720472,408.0
8674,0.9,0.9,0.01,0.995,8675,212,0.01650670000003629,772.188555,224.0
8675,0.9,0.9,0.01,0.995,8676,173,0.013868900000034046,772.2024249,182.0
8676,0.9,0.9,0.01,0.995,8677,30,0.002345799999943665,772.2047716,44.0
8677,0.9,0.9,0.01,0.995,8678,221,0.01863539999999375,772.2234119,232.0
8678,0.9,0.9,0.01,0.995,8679,200,0.016200000000026193,772.2396131,294.0
8679,0.9,0.9,0.01,0.995,8680,167,0.013854499999979453,772.2534686,181.0
8680,0.9,0.9,0.01,0.995,8681,457,0.035929800000076284,772.2893996,471.0
8681,0.9,0.9,0.01,0.995,8682,41,0.0031755999999631968,772.292576,67.0
8682,0.9,0.9,0.01,0.995,8683,67,0.005236800000034236,772.2978135,81.0
8683,0.9,0.9,0.01,0.995,8684,154,0.01202679999994416,772.309841,197.0
8684,0.9,0.9,0.01,0.995,8685,462,0.036167200000022603,772.3460093,475.0
8685,0.9,0.9,0.01,0.995,8686,486,0.03801450000003115,772.3840249,498.0
8686,0.9,0.9,0.01,0.995,8687,122,0.009589399999981651,772.3936153,142.0
8687,0.9,0.9,0.01,0.995,8688,150,0.011646900000073401,772.405263,240.0
8688,0.9,0.9,0.01,0.995,8689,25,0.0019475000000284126,772.4072113,36.0
8689,0.9,0.9,0.01,0.995,8690,631,0.04852819999996427,772.4557404,642.0
8690,0.9,0.9,0.01,0.995,8691,179,0.013628799999992225,772.4693704,194.0
8691,0.9,0.9,0.01,0.995,8692,132,0.010855300000002899,772.4802265,148.0
8692,0.9,0.9,0.01,0.995,8693,301,0.023545800000078998,772.5037731,314.0
8693,0.9,0.9,0.01,0.995,8694,621,0.047398000000043794,772.5511724,646.0
8694,0.9,0.9,0.01,0.995,8695,106,0.008357400000022608,772.5595312,122.0
8695,0.9,0.9,0.01,0.995,8696,80,0.006896299999993971,772.5664284,119.0
8696,0.9,0.9,0.01,0.995,8697,137,0.010382499999991524,772.5768116,152.0
8697,0.9,0.9,0.01,0.995,8698,52,0.0040242999999691165,772.5808367,66.0
8698,0.9,0.9,0.01,0.995,8699,290,0.025697599999944032,772.6065352,322.0
8699,0.9,0.9,0.01,0.995,8700,380,0.02990799999997762,772.6364442,393.0
8700,0.9,0.9,0.01,0.995,8701,225,0.017619500000023436,772.6540648,238.0
8701,0.9,0.9,0.01,0.995,8702,199,0.015498500000035165,772.6695646,213.0
8702,0.9,0.9,0.01,0.995,8703,77,0.005863599999997859,772.675429,90.0
8703,0.9,0.9,0.01,0.995,8704,72,0.005394400000000132,772.6808241,84.0
8704,0.9,0.9,0.01,0.995,8705,450,0.03337690000000748,772.714202,474.0
8705,0.9,0.9,0.01,0.995,8706,85,0.006142799999906856,772.7203458,97.0
8706,0.9,0.9,0.01,0.995,8707,181,0.01366409999991447,772.734011,193.0
8707,0.9,0.9,0.01,0.995,8708,23,0.0017483999999967637,772.7357606,37.0
8708,0.9,0.9,0.01,0.995,8709,39,0.0027184000000488595,772.7384796,50.0
8709,0.9,0.9,0.01,0.995,8710,204,0.014527499999985594,772.753008,218.0
8710,0.9,0.9,0.01,0.995,8711,299,0.02172619999998915,772.7747353,312.0
8711,0.9,0.9,0.01,0.995,8712,245,0.01772880000009991,772.792465,260.0
8712,0.9,0.9,0.01,0.995,8713,8,0.0005778000000873362,772.7930435,22.0
8713,0.9,0.9,0.01,0.995,8714,95,0.006893200000035904,772.7999373,109.0
8714,0.9,0.9,0.01,0.995,8715,99,0.006675500000028478,772.8066135,113.0
8715,0.9,0.9,0.01,0.995,8716,27,0.0018755000000965083,772.8084895,49.0
8716,0.9,0.9,0.01,0.995,8717,313,0.022008500000083586,772.8305018,324.0
8717,0.9,0.9,0.01,0.995,8718,249,0.020296900000062124,772.8507997,261.0
8718,0.9,0.9,0.01,0.995,8719,532,0.04153680000001714,772.8923376,542.0
8719,0.9,0.9,0.01,0.995,8720,153,0.011497800000029201,772.9038364,165.0
8720,0.9,0.9,0.01,0.995,8721,523,0.039289599999960956,772.9431271,536.0
8721,0.9,0.9,0.01,0.995,8722,82,0.005987099999970269,772.9491151,94.0
8722,0.9,0.9,0.01,0.995,8723,45,0.0031129999999848224,772.9522287,57.0
8723,0.9,0.9,0.01,0.995,8724,414,0.03227219999996578,772.9845018,424.0
8724,0.9,0.9,0.01,0.995,8725,69,0.004740999999967244,772.9892436,81.0
8725,0.9,0.9,0.01,0.995,8726,262,0.019041499999957523,773.0082859,272.0
8726,0.9,0.9,0.01,0.995,8727,65,0.004567599999973027,773.0128543,78.0
8727,0.9,0.9,0.01,0.995,8728,333,0.023253199999999197,773.0361082,344.0
8728,0.9,0.9,0.01,0.995,8729,387,0.027279600000042592,773.0633888,400.0
8729,0.9,0.9,0.01,0.995,8730,369,0.026413800000000265,773.0898036,374.0
8730,0.9,0.9,0.01,0.995,8731,108,0.007786699999996927,773.0975913,130.0
8731,0.9,0.9,0.01,0.995,8732,274,0.020163600000046245,773.1177557,314.0
8732,0.9,0.9,0.01,0.995,8733,154,0.011520099999984268,773.1292764,168.0
8733,0.9,0.9,0.01,0.995,8734,358,0.02567250000004151,773.1549498,369.0
8734,0.9,0.9,0.01,0.995,8735,335,0.024588600000015504,773.1795396,346.0
8735,0.9,0.9,0.01,0.995,8736,490,0.0376390999999785,773.2171796,500.0
8736,0.9,0.9,0.01,0.995,8737,168,0.012844400000062706,773.230025,198.0
8737,0.9,0.9,0.01,0.995,8738,624,0.044594599999982165,773.2746207,637.0
