,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
7863,0.5,0.5,0.01,0.995,7864,246,0.026671700000008514,484.8907854,268.0
7864,0.5,0.5,0.01,0.995,7865,349,0.035667199999977584,484.9264539,361.0
7865,0.5,0.5,0.01,0.995,7866,117,0.011589800000024297,484.9380452,128.0
7866,0.5,0.5,0.01,0.995,7867,378,0.03757530000001452,484.9756228,391.0
7867,0.5,0.5,0.01,0.995,7868,177,0.01758889999996427,484.9932144,209.0
7868,0.5,0.5,0.01,0.995,7869,48,0.00476480000003221,484.9979806,60.0
7869,0.5,0.5,0.01,0.995,7870,52,0.005021599999963655,485.0030035,64.0
7870,0.5,0.5,0.01,0.995,7871,45,0.004473000000018601,485.0074783,59.0
7871,0.5,0.5,0.01,0.995,7872,11,0.001655200000016066,485.0091351,25.0
7872,0.5,0.5,0.01,0.995,7873,236,0.02425990000000411,485.0333966,246.0
7873,0.5,0.5,0.01,0.995,7874,33,0.003296699999964403,485.0366946,45.0
7874,0.5,0.5,0.01,0.995,7875,25,0.0024858000000449465,485.0391817,37.0
7875,0.5,0.5,0.01,0.995,7876,122,0.01290879999999106,485.0520918,136.0
7876,0.5,0.5,0.01,0.995,7877,16,0.001623699999981909,485.0537166,28.0
7877,0.5,0.5,0.01,0.995,7878,172,0.018029500000011467,485.0717472,185.0
7878,0.5,0.5,0.01,0.995,7879,14,0.001582499999983611,485.0733314,28.0
7879,0.5,0.5,0.01,0.995,7880,146,0.01656550000001289,485.0898982,157.0
7880,0.5,0.5,0.01,0.995,7881,121,0.015310100000021976,485.1052097,133.0
7881,0.5,0.5,0.01,0.995,7882,66,0.007057299999985389,485.1122683,86.0
7882,0.5,0.5,0.01,0.995,7883,478,0.05180399999994734,485.1640737,492.0
7883,0.5,0.5,0.01,0.995,7884,191,0.019120799999996052,485.1831958,203.0
7884,0.5,0.5,0.01,0.995,7885,359,0.039534500000002026,485.2227317,373.0
7885,0.5,0.5,0.01,0.995,7886,129,0.014328100000000177,485.2370613,143.0
7886,0.5,0.5,0.01,0.995,7887,64,0.006830500000035045,485.2438933,78.0
7887,0.5,0.5,0.01,0.995,7888,254,0.026378500000021177,485.2702737,268.0
7888,0.5,0.5,0.01,0.995,7889,159,0.01628049999999348,485.2865555,172.0
7889,0.5,0.5,0.01,0.995,7890,79,0.008249599999999191,485.2948063,97.0
7890,0.5,0.5,0.01,0.995,7891,171,0.016013600000007955,485.3108213,185.0
7891,0.5,0.5,0.01,0.995,7892,124,0.011238499999990381,485.322061,136.0
7892,0.5,0.5,0.01,0.995,7893,418,0.0448989999999867,485.3669612,430.0
7893,0.5,0.5,0.01,0.995,7894,120,0.011882400000047255,485.3788449,132.0
7894,0.5,0.5,0.01,0.995,7895,139,0.01365490000000591,485.392501,150.0
7895,0.5,0.5,0.01,0.995,7896,215,0.021044099999983246,485.4135465,227.0
7896,0.5,0.5,0.01,0.995,7897,123,0.011700500000017655,485.4252485,135.0
7897,0.5,0.5,0.01,0.995,7898,57,0.005603200000052766,485.430853,69.0
7898,0.5,0.5,0.01,0.995,7899,376,0.035831900000005135,485.4666862,388.0
7899,0.5,0.5,0.01,0.995,7900,16,0.001462800000012976,485.46815,38.0
7900,0.5,0.5,0.01,0.995,7901,149,0.021526800000003732,485.4896784,163.0
7901,0.5,0.5,0.01,0.995,7902,186,0.021431100000029346,485.5111111,200.0
7902,0.5,0.5,0.01,0.995,7903,46,0.0064456000000063796,485.5175583,60.0
7903,0.5,0.5,0.01,0.995,7904,250,0.02488579999999274,485.5424454,270.0
7904,0.5,0.5,0.01,0.995,7905,88,0.008099200000003748,485.550546,100.0
7905,0.5,0.5,0.01,0.995,7906,101,0.009616800000003423,485.5601639,115.0
7906,0.5,0.5,0.01,0.995,7907,195,0.01852800000000343,485.5786933,217.0
7907,0.5,0.5,0.01,0.995,7908,335,0.030649299999993218,485.609344,348.0
7908,0.5,0.5,0.01,0.995,7909,175,0.016179200000010496,485.6255247,188.0
7909,0.5,0.5,0.01,0.995,7910,260,0.026666000000034273,485.652192,273.0
7910,0.5,0.5,0.01,0.995,7911,241,0.026139400000033675,485.6783327,252.0
7911,0.5,0.5,0.01,0.995,7912,45,0.004181599999981245,485.6825155,125.0
7912,0.5,0.5,0.01,0.995,7913,36,0.003326399999991736,485.6858429,57.0
7913,0.5,0.5,0.01,0.995,7914,453,0.04861029999995026,485.7344542,499.0
7914,0.5,0.5,0.01,0.995,7915,596,0.06843759999998156,485.8028941,606.0
7915,0.5,0.5,0.01,0.995,7916,421,0.044588599999997314,485.8474846,434.0
7916,0.5,0.5,0.01,0.995,7917,1109,0.12882569999999305,485.9763122,1117.0
7917,0.5,0.5,0.01,0.995,7918,205,0.020787199999972472,485.9971019,219.0
7918,0.5,0.5,0.01,0.995,7919,36,0.00381419999996524,486.0009176,79.0
7919,0.5,0.5,0.01,0.995,7920,296,0.02943920000001299,486.0303581,364.0
7920,0.5,0.5,0.01,0.995,7921,104,0.010298099999999977,486.0406576,118.0
7921,0.5,0.5,0.01,0.995,7922,110,0.010916199999996934,486.0515755,139.0
7922,0.5,0.5,0.01,0.995,7923,178,0.017709700000011708,486.0692863,190.0
7923,0.5,0.5,0.01,0.995,7924,79,0.007798600000000988,486.0770863,91.0
7924,0.5,0.5,0.01,0.995,7925,151,0.014987499999961074,486.0920752,165.0
7925,0.5,0.5,0.01,0.995,7926,45,0.004541499999959342,486.0966181,71.0
7926,0.5,0.5,0.01,0.995,7927,11,0.0010714999999663632,486.0976906,23.0
7927,0.5,0.5,0.01,0.995,7928,107,0.010204799999996794,486.1078962,119.0
7928,0.5,0.5,0.01,0.995,7929,374,0.03944869999997991,486.1473465,388.0
7929,0.5,0.5,0.01,0.995,7930,670,0.07880370000003722,486.2261518,679.0
7930,0.5,0.5,0.01,0.995,7931,364,0.042812900000001264,486.2689664,374.0
7931,0.5,0.5,0.01,0.995,7932,48,0.004645600000003469,486.2736134,60.0
7932,0.5,0.5,0.01,0.995,7933,167,0.019021099999974922,486.292636,178.0
7933,0.5,0.5,0.01,0.995,7934,184,0.01820340000000442,486.310841,216.0
7934,0.5,0.5,0.01,0.995,7935,483,0.048123999999972966,486.3589665,496.0
7935,0.5,0.5,0.01,0.995,7936,47,0.004778499999986252,486.3637464,61.0
7936,0.5,0.5,0.01,0.995,7937,644,0.06289909999998144,486.4266472,655.0
7937,0.5,0.5,0.01,0.995,7938,312,0.03712590000003502,486.4637745,326.0
7938,0.5,0.5,0.01,0.995,7939,86,0.00816730000002508,486.4719432,100.0
7939,0.5,0.5,0.01,0.995,7940,206,0.019556500000021515,486.491501,220.0
7940,0.5,0.5,0.01,0.995,7941,78,0.007599599999991824,486.4991021,92.0
7941,0.5,0.5,0.01,0.995,7942,24,0.002267899999992551,486.5013712,38.0
7942,0.5,0.5,0.01,0.995,7943,83,0.007928700000036315,486.5093013,94.0
7943,0.5,0.5,0.01,0.995,7944,157,0.020412300000032246,486.529715,170.0
7944,0.5,0.5,0.01,0.995,7945,424,0.04133830000000671,486.5710549,436.0
7945,0.5,0.5,0.01,0.995,7946,18,0.001746799999978066,486.5728029,30.0
7946,0.5,0.5,0.01,0.995,7947,597,0.05706789999999273,486.6298722,609.0
7947,0.5,0.5,0.01,0.995,7948,886,0.08567249999998694,486.7155462,897.0
7948,0.5,0.5,0.01,0.995,7949,519,0.05785839999998643,486.7734064,529.0
7949,0.5,0.5,0.01,0.995,7950,517,0.08238560000000916,486.8557939,529.0
7950,0.5,0.5,0.01,0.995,7951,103,0.014720900000043002,486.8705165,149.0
7951,0.5,0.5,0.01,0.995,7952,105,0.010850199999993038,486.8813684,119.0
7952,0.5,0.5,0.01,0.995,7953,418,0.04218589999999267,486.9235556,430.0
7953,0.5,0.5,0.01,0.995,7954,29,0.003027700000018285,486.9265846,45.0
7954,0.5,0.5,0.01,0.995,7955,150,0.014719900000045527,486.9413058,164.0
7955,0.5,0.5,0.01,0.995,7956,216,0.02117750000002161,486.9624847,239.0
7956,0.5,0.5,0.01,0.995,7957,50,0.0049586999999746695,486.9674448,81.0
7957,0.5,0.5,0.01,0.995,7958,135,0.013311600000008639,486.9807578,147.0
7958,0.5,0.5,0.01,0.995,7959,21,0.001989600000001701,486.9827486,33.0
7959,0.5,0.5,0.01,0.995,7960,200,0.021971599999972113,487.0047216,210.0
7960,0.5,0.5,0.01,0.995,7961,98,0.009671099999991384,487.014394,128.0
7961,0.5,0.5,0.01,0.995,7962,257,0.025700700000015786,487.0400961,268.0
7962,0.5,0.5,0.01,0.995,7963,30,0.0029020000000059554,487.0429995,44.0
7963,0.5,0.5,0.01,0.995,7964,93,0.009621100000003935,487.0526216,171.0
7964,0.5,0.5,0.01,0.995,7965,49,0.00508490000004258,487.0577078,63.0
7965,0.5,0.5,0.01,0.995,7966,319,0.036096399999962614,487.0938061,333.0
7966,0.5,0.5,0.01,0.995,7967,91,0.01774220000004334,487.1115502,103.0
7967,0.5,0.5,0.01,0.995,7968,73,0.007170100000053026,487.1187216,119.0
7968,0.5,0.5,0.01,0.995,7969,122,0.01204739999997173,487.1307705,132.0
7969,0.5,0.5,0.01,0.995,7970,43,0.004086900000004334,487.1348587,99.0
7970,0.5,0.5,0.01,0.995,7971,45,0.004428500000017266,487.1392887,59.0
7971,0.5,0.5,0.01,0.995,7972,460,0.05635949999998502,487.1956497,498.0
7972,0.5,0.5,0.01,0.995,7973,590,0.06791560000004893,487.263567,603.0
7973,0.5,0.5,0.01,0.995,7974,267,0.031785500000012235,487.2953545,279.0
7974,0.5,0.5,0.01,0.995,7975,30,0.0030214000000228225,487.2983776,58.0
7975,0.5,0.5,0.01,0.995,7976,289,0.028848600000003444,487.3272275,300.0
7976,0.5,0.5,0.01,0.995,7977,40,0.004306799999994837,487.3315357,52.0
7977,0.5,0.5,0.01,0.995,7978,228,0.022581000000002405,487.354118,252.0
7978,0.5,0.5,0.01,0.995,7979,32,0.0031182000000171683,487.3572375,45.0
7979,0.5,0.5,0.01,0.995,7980,135,0.013817700000004152,487.3710563,149.0
7980,0.5,0.5,0.01,0.995,7981,90,0.00910390000001371,487.3801616,102.0
7981,0.5,0.5,0.01,0.995,7982,320,0.03112740000000258,487.4112904,349.0
7982,0.5,0.5,0.01,0.995,7983,127,0.012346500000035121,487.4236382,141.0
7983,0.5,0.5,0.01,0.995,7984,54,0.005141600000001745,487.4287809,86.0
7984,0.5,0.5,0.01,0.995,7985,155,0.014640399999962028,487.4434226,167.0
7985,0.5,0.5,0.01,0.995,7986,46,0.004394699999977547,487.4478184,60.0
7986,0.5,0.5,0.01,0.995,7987,251,0.023283399999968424,487.471103,265.0
7987,0.5,0.5,0.01,0.995,7988,89,0.008118200000012621,487.4792225,125.0
7988,0.5,0.5,0.01,0.995,7989,301,0.027421000000003914,487.5066447,312.0
7989,0.5,0.5,0.01,0.995,7990,79,0.007555799999977353,487.5142019,91.0
7990,0.5,0.5,0.01,0.995,7991,172,0.01585299999999279,487.5300565,187.0
7991,0.5,0.5,0.01,0.995,7992,215,0.01883599999996477,487.5488937,229.0
7992,0.5,0.5,0.01,0.995,7993,145,0.012701500000048327,487.5615964,159.0
7993,0.5,0.5,0.01,0.995,7994,408,0.038063899999997375,487.5996617,453.0
7994,0.5,0.5,0.01,0.995,7995,15,0.0013223000000266438,487.6009851,29.0
7995,0.5,0.5,0.01,0.995,7996,63,0.005656500000043252,487.6066426,75.0
7996,0.5,0.5,0.01,0.995,7997,304,0.028906000000006316,487.6355499,329.0
7997,0.5,0.5,0.01,0.995,7998,175,0.0163387000000057,487.6518899,215.0
7998,0.5,0.5,0.01,0.995,7999,76,0.0070456000000262975,487.6589368,103.0
7999,0.5,0.5,0.01,0.995,8000,134,0.012701600000013968,487.6716398,148.0
8000,0.5,0.5,0.01,0.995,8001,31,0.002839300000005096,487.6744805,45.0
8001,0.5,0.5,0.01,0.995,8002,311,0.02921070000002146,487.7036926,322.0
8002,0.5,0.5,0.01,0.995,8003,67,0.006562299999984589,487.7102565,193.0
8003,0.5,0.5,0.01,0.995,8004,313,0.039626800000007734,487.7498848,330.0
8004,0.5,0.5,0.01,0.995,8005,31,0.0034127000000125918,487.7532989,49.0
8005,0.5,0.5,0.01,0.995,8006,136,0.015055899999993017,487.768356,146.0
8006,0.5,0.5,0.01,0.995,8007,148,0.015957700000001296,487.7843156,160.0
8007,0.5,0.5,0.01,0.995,8008,188,0.020659599999987677,487.8049769,199.0
8008,0.5,0.5,0.01,0.995,8009,156,0.01658270000001494,487.821561,192.0
8009,0.5,0.5,0.01,0.995,8010,199,0.020016499999996995,487.8415788,213.0
8010,0.5,0.5,0.01,0.995,8011,448,0.044159799999988536,487.8857398,462.0
8011,0.5,0.5,0.01,0.995,8012,147,0.014106700000013461,487.8998519,159.0
8012,0.5,0.5,0.01,0.995,8013,280,0.02620820000004187,487.9260616,292.0
8013,0.5,0.5,0.01,0.995,8014,184,0.019213900000011108,487.9452771,196.0
8014,0.5,0.5,0.01,0.995,8015,73,0.007873700000004646,487.9531523,87.0
8015,0.5,0.5,0.01,0.995,8016,78,0.008370500000012271,487.9615244,92.0
8016,0.5,0.5,0.01,0.995,8017,116,0.012342400000022735,487.973868,128.0
8017,0.5,0.5,0.01,0.995,8018,153,0.015784800000005816,487.9896541,165.0
8018,0.5,0.5,0.01,0.995,8019,178,0.018356299999993553,488.0080117,190.0
8019,0.5,0.5,0.01,0.995,8020,515,0.053247300000009545,488.0612604,529.0
8020,0.5,0.5,0.01,0.995,8021,60,0.0058996999999862965,488.0671613,74.0
8021,0.5,0.5,0.01,0.995,8022,112,0.011208800000019892,488.0783712,127.0
8022,0.5,0.5,0.01,0.995,8023,94,0.009462999999982458,488.0878352,116.0
8023,0.5,0.5,0.01,0.995,8024,25,0.002509399999951256,488.0903456,53.0
8024,0.5,0.5,0.01,0.995,8025,234,0.02344370000002982,488.1137903,303.0
8025,0.5,0.5,0.01,0.995,8026,104,0.010425399999974161,488.124217,118.0
8026,0.5,0.5,0.01,0.995,8027,86,0.00902370000000019,488.133242,100.0
8027,0.5,0.5,0.01,0.995,8028,395,0.038338599999974576,488.171582,409.0
8028,0.5,0.5,0.01,0.995,8029,322,0.031337799999960225,488.2029215,352.0
8029,0.5,0.5,0.01,0.995,8030,156,0.014396000000033382,488.2173193,168.0
8030,0.5,0.5,0.01,0.995,8031,247,0.02456619999998111,488.2418868,259.0
8031,0.5,0.5,0.01,0.995,8032,104,0.009047399999985828,488.2509355,115.0
8032,0.5,0.5,0.01,0.995,8033,52,0.004726000000005115,488.2556631,139.0
8033,0.5,0.5,0.01,0.995,8034,59,0.0050428000000124484,488.2607072,95.0
8034,0.5,0.5,0.01,0.995,8035,19,0.0017943999999943117,488.2625026,31.0
8035,0.5,0.5,0.01,0.995,8036,122,0.010600799999963328,488.2731046,172.0
8036,0.5,0.5,0.01,0.995,8037,211,0.018161600000041744,488.2912674,225.0
8037,0.5,0.5,0.01,0.995,8038,731,0.08478089999999838,488.3760496,744.0
8038,0.5,0.5,0.01,0.995,8039,71,0.00702169999999569,488.3830727,85.0
8039,0.5,0.5,0.01,0.995,8040,75,0.007037700000012137,488.3901116,91.0
8040,0.5,0.5,0.01,0.995,8041,476,0.044836400000008325,488.434949,489.0
8041,0.5,0.5,0.01,0.995,8042,61,0.006217100000014852,488.4411674,77.0
8042,0.5,0.5,0.01,0.995,8043,36,0.003449699999976019,488.4446191,50.0
8043,0.5,0.5,0.01,0.995,8044,81,0.009666399999957775,488.4542874,95.0
8044,0.5,0.5,0.01,0.995,8045,35,0.005242000000009739,488.4595314,91.0
8045,0.5,0.5,0.01,0.995,8046,61,0.00920819999998912,488.4687414,109.0
8046,0.5,0.5,0.01,0.995,8047,202,0.020789199999967423,488.489532,220.0
8047,0.5,0.5,0.01,0.995,8048,175,0.016400499999974727,488.5059338,191.0
8048,0.5,0.5,0.01,0.995,8049,312,0.029201299999954244,488.5351366,326.0
8049,0.5,0.5,0.01,0.995,8050,270,0.02485329999996111,488.5599914,283.0
8050,0.5,0.5,0.01,0.995,8051,219,0.020787199999972472,488.5807801,231.0
8051,0.5,0.5,0.01,0.995,8052,246,0.025332900000023528,488.6061145,258.0
8052,0.5,0.5,0.01,0.995,8053,356,0.03482939999997825,488.6409451,367.0
8053,0.5,0.5,0.01,0.995,8054,38,0.0037106999999991785,488.6446571,50.0
8054,0.5,0.5,0.01,0.995,8055,197,0.01903719999995701,488.6636955,214.0
8055,0.5,0.5,0.01,0.995,8056,62,0.005974999999978081,488.6696718,135.0
8056,0.5,0.5,0.01,0.995,8057,192,0.01855379999994966,488.6882269,213.0
8057,0.5,0.5,0.01,0.995,8058,225,0.021551499999986845,488.7097798,237.0
8058,0.5,0.5,0.01,0.995,8059,171,0.022357899999974506,488.7321391,184.0
8059,0.5,0.5,0.01,0.995,8060,61,0.006133899999952064,488.7382743,127.0
8060,0.5,0.5,0.01,0.995,8061,240,0.022879399999965244,488.761155,270.0
8061,0.5,0.5,0.01,0.995,8062,60,0.00582800000000816,488.7669844,116.0
8062,0.5,0.5,0.01,0.995,8063,15,0.0014125999999805572,488.7683981,29.0
8063,0.5,0.5,0.01,0.995,8064,128,0.014841999999987365,488.7832412,140.0
8064,0.5,0.5,0.01,0.995,8065,491,0.0473355999999967,488.8305782,515.0
8065,0.5,0.5,0.01,0.995,8066,286,0.02756800000003068,488.8581476,298.0
8066,0.5,0.5,0.01,0.995,8067,373,0.038398700000016106,488.8965479,386.0
8067,0.5,0.5,0.01,0.995,8068,40,0.003973700000017288,488.9005228,52.0
8068,0.5,0.5,0.01,0.995,8069,342,0.03264529999995602,488.9331695,353.0
8069,0.5,0.5,0.01,0.995,8070,60,0.005608800000004521,488.9387795,71.0
8070,0.5,0.5,0.01,0.995,8071,265,0.02908239999999296,488.9678635,279.0
8071,0.5,0.5,0.01,0.995,8072,45,0.004141200000049139,488.9720061,127.0
8072,0.5,0.5,0.01,0.995,8073,552,0.05354409999995369,489.0255519,571.0
8073,0.5,0.5,0.01,0.995,8074,190,0.017464399999994384,489.0430177,204.0
8074,0.5,0.5,0.01,0.995,8075,43,0.0041325000000256296,489.0471516,57.0
8075,0.5,0.5,0.01,0.995,8076,227,0.021423899999945206,489.0685768,241.0
8076,0.5,0.5,0.01,0.995,8077,601,0.05625500000002148,489.1248332,620.0
8077,0.5,0.5,0.01,0.995,8078,37,0.0035346999999887885,489.1283694,61.0
8078,0.5,0.5,0.01,0.995,8079,76,0.007221399999991718,489.1355922,98.0
8079,0.5,0.5,0.01,0.995,8080,147,0.013791200000014214,489.1493849,161.0
8080,0.5,0.5,0.01,0.995,8081,73,0.0068655000000035216,489.1562531,84.0
8081,0.5,0.5,0.01,0.995,8082,655,0.06142770000002429,489.2176825,664.0
8082,0.5,0.5,0.01,0.995,8083,132,0.01758119999999508,489.2352654,144.0
8083,0.5,0.5,0.01,0.995,8084,240,0.02317270000003191,489.2584398,252.0
8084,0.5,0.5,0.01,0.995,8085,159,0.014916200000016033,489.2733574,173.0
8085,0.5,0.5,0.01,0.995,8086,40,0.0036474999999995816,489.277006,54.0
8086,0.5,0.5,0.01,0.995,8087,499,0.06925979999999754,489.3462675,522.0
8087,0.5,0.5,0.01,0.995,8088,154,0.01955979999996771,489.3658292,168.0
8088,0.5,0.5,0.01,0.995,8089,127,0.013939900000025318,489.3797705,140.0
8089,0.5,0.5,0.01,0.995,8090,107,0.010516999999993004,489.3902887,121.0
8090,0.5,0.5,0.01,0.995,8091,131,0.013016300000003866,489.4033066,143.0
8091,0.5,0.5,0.01,0.995,8092,110,0.010958399999992707,489.4142666,146.0
8092,0.5,0.5,0.01,0.995,8093,341,0.034222600000020975,489.4484906,355.0
8093,0.5,0.5,0.01,0.995,8094,97,0.009539399999994203,489.4580313,110.0
8094,0.5,0.5,0.01,0.995,8095,79,0.007868200000018533,489.4659007,91.0
8095,0.5,0.5,0.01,0.995,8096,325,0.03176179999996975,489.4976639,334.0
8096,0.5,0.5,0.01,0.995,8097,453,0.04705419999999094,489.5447196,465.0
8097,0.5,0.5,0.01,0.995,8098,119,0.01192860000003293,489.5566496,133.0
8098,0.5,0.5,0.01,0.995,8099,16,0.001676999999972395,489.5583279,30.0
8099,0.5,0.5,0.01,0.995,8100,409,0.05488219999995181,489.6132113,423.0
8100,0.5,0.5,0.01,0.995,8101,194,0.02129539999998542,489.6345084,208.0
8101,0.5,0.5,0.01,0.995,8102,528,0.06791959999998198,489.7024297,539.0
8102,0.5,0.5,0.01,0.995,8103,159,0.01898599999998396,489.7214173,172.0
8103,0.5,0.5,0.01,0.995,8104,177,0.026662100000010014,489.7480811,201.0
8104,0.5,0.5,0.01,0.995,8105,159,0.015238899999985733,489.7633215,169.0
8105,0.5,0.5,0.01,0.995,8106,711,0.06637990000001537,489.8297028,722.0
8106,0.5,0.5,0.01,0.995,8107,215,0.020157799999992676,489.8498623,226.0
8107,0.5,0.5,0.01,0.995,8108,221,0.0207161999999812,489.8705799,233.0
8108,0.5,0.5,0.01,0.995,8109,246,0.0249484999999936,489.8955298,260.0
8109,0.5,0.5,0.01,0.995,8110,204,0.019612199999983204,489.9151436,220.0
8110,0.5,0.5,0.01,0.995,8111,35,0.003351300000019819,489.9184962,49.0
8111,0.5,0.5,0.01,0.995,8112,217,0.02090880000002926,489.9394062,254.0
8112,0.5,0.5,0.01,0.995,8113,112,0.010663000000022294,489.9500705,132.0
8113,0.5,0.5,0.01,0.995,8114,17,0.0017132000000401604,489.9517847,31.0
8114,0.5,0.5,0.01,0.995,8115,127,0.015000299999996969,489.9667861,151.0
8115,0.5,0.5,0.01,0.995,8116,672,0.0752337000000125,490.0420209,686.0
8116,0.5,0.5,0.01,0.995,8117,45,0.004451700000004166,490.0464741,57.0
8117,0.5,0.5,0.01,0.995,8118,182,0.017959900000050766,490.0644355,196.0
8118,0.5,0.5,0.01,0.995,8119,173,0.01679719999998497,490.0812341,184.0
8119,0.5,0.5,0.01,0.995,8120,115,0.01444850000001452,490.0956843,127.0
8120,0.5,0.5,0.01,0.995,8121,158,0.014692199999956301,490.110378,260.0
8121,0.5,0.5,0.01,0.995,8122,107,0.009916000000032454,490.1202953,121.0
8122,0.5,0.5,0.01,0.995,8123,459,0.04264299999999821,490.16294,471.0
8123,0.5,0.5,0.01,0.995,8124,374,0.03561099999996031,490.1985523,385.0
8124,0.5,0.5,0.01,0.995,8125,98,0.009543099999973492,490.2080965,110.0
8125,0.5,0.5,0.01,0.995,8126,572,0.05523279999999886,490.2633308,596.0
8126,0.5,0.5,0.01,0.995,8127,69,0.006722899999999754,490.2700551,83.0
8127,0.5,0.5,0.01,0.995,8128,96,0.009065000000020973,490.2791214,108.0
8128,0.5,0.5,0.01,0.995,8129,47,0.004931300000009742,490.2840542,65.0
8129,0.5,0.5,0.01,0.995,8130,96,0.009350000000040382,490.2934055,110.0
8130,0.5,0.5,0.01,0.995,8131,281,0.027268499999991036,490.3206758,292.0
8131,0.5,0.5,0.01,0.995,8132,194,0.019181100000025708,490.3398586,207.0
8132,0.5,0.5,0.01,0.995,8133,279,0.029577500000016244,490.3694378,305.0
8133,0.5,0.5,0.01,0.995,8134,48,0.0048055000000317705,490.3742452,77.0
8134,0.5,0.5,0.01,0.995,8135,82,0.011646699999971588,490.3858935,94.0
8135,0.5,0.5,0.01,0.995,8136,565,0.05361800000002859,490.4395128,575.0
8136,0.5,0.5,0.01,0.995,8137,26,0.0024212999999804197,490.4419353,40.0
8137,0.5,0.5,0.01,0.995,8138,114,0.010554399999989528,490.4524909,128.0
8138,0.5,0.5,0.01,0.995,8139,151,0.014173400000004222,490.4666656,162.0
8139,0.5,0.5,0.01,0.995,8140,255,0.023563499999966098,490.4902305,267.0
8140,0.5,0.5,0.01,0.995,8141,50,0.004687499999988631,490.4949194,64.0
8141,0.5,0.5,0.01,0.995,8142,192,0.028376799999989544,490.5232978,204.0
8142,0.5,0.5,0.01,0.995,8143,62,0.009641700000031506,490.5329411,74.0
8143,0.5,0.5,0.01,0.995,8144,316,0.03196050000002515,490.564903,328.0
8144,0.5,0.5,0.01,0.995,8145,588,0.06361979999996947,490.6285244,611.0
8145,0.5,0.5,0.01,0.995,8146,7,0.0006920000000150139,490.6292178,19.0
8146,0.5,0.5,0.01,0.995,8147,240,0.03212709999996832,490.6613463,252.0
8147,0.5,0.5,0.01,0.995,8148,175,0.01924250000001848,490.6805903,188.0
8148,0.5,0.5,0.01,0.995,8149,251,0.02600200000000541,490.7065937,266.0
8149,0.5,0.5,0.01,0.995,8150,20,0.0019135000000005675,490.7085086,33.0
8150,0.5,0.5,0.01,0.995,8151,65,0.011055999999996402,490.7195659,79.0
8151,0.5,0.5,0.01,0.995,8152,158,0.0168353000000252,490.7364029,170.0
8152,0.5,0.5,0.01,0.995,8153,419,0.043806899999992766,490.7802119,432.0
8153,0.5,0.5,0.01,0.995,8154,648,0.07119260000001759,490.8514065,660.0
8154,0.5,0.5,0.01,0.995,8155,385,0.04276150000004009,490.8941697,421.0
8155,0.5,0.5,0.01,0.995,8156,90,0.010402100000021619,490.9045735,102.0
8156,0.5,0.5,0.01,0.995,8157,295,0.03307719999997971,490.9376522,309.0
8157,0.5,0.5,0.01,0.995,8158,179,0.021572199999980057,490.959226,191.0
8158,0.5,0.5,0.01,0.995,8159,104,0.011657800000023144,490.9708852,116.0
8159,0.5,0.5,0.01,0.995,8160,158,0.021003200000052402,490.9918905,170.0
8160,0.5,0.5,0.01,0.995,8161,138,0.019374599999991915,491.0112669,149.0
8161,0.5,0.5,0.01,0.995,8162,133,0.012796100000002752,491.0240644,144.0
8162,0.5,0.5,0.01,0.995,8163,488,0.04673489999998992,491.0708006,501.0
8163,0.5,0.5,0.01,0.995,8164,232,0.022961599999973714,491.0937635,246.0
8164,0.5,0.5,0.01,0.995,8165,48,0.004876799999976811,491.0986417,78.0
8165,0.5,0.5,0.01,0.995,8166,157,0.015295399999956771,491.1139385,186.0
8166,0.5,0.5,0.01,0.995,8167,94,0.009225800000024265,491.1231656,108.0
8167,0.5,0.5,0.01,0.995,8168,509,0.04876299999995126,491.1719299,521.0
8168,0.5,0.5,0.01,0.995,8169,472,0.0480853000000252,491.2200166,486.0
8169,0.5,0.5,0.01,0.995,8170,379,0.03634749999997666,491.2563657,391.0
8170,0.5,0.5,0.01,0.995,8171,807,0.08176660000003722,491.3381337,815.0
8171,0.5,0.5,0.01,0.995,8172,78,0.007425300000022617,491.3455604,92.0
8172,0.5,0.5,0.01,0.995,8173,149,0.014212199999974473,491.3597738,190.0
8173,0.5,0.5,0.01,0.995,8174,645,0.061721200000022236,491.4214964,661.0
8174,0.5,0.5,0.01,0.995,8175,118,0.01248720000000958,491.4339851,129.0
8175,0.5,0.5,0.01,0.995,8176,334,0.03090559999998277,491.4648921,346.0
8176,0.5,0.5,0.01,0.995,8177,296,0.027140799999983756,491.4920343,307.0
8177,0.5,0.5,0.01,0.995,8178,122,0.011220299999990857,491.5032558,156.0
8178,0.5,0.5,0.01,0.995,8179,709,0.07104269999996404,491.5742998,777.0
8179,0.5,0.5,0.01,0.995,8180,19,0.0018345999999951346,491.5761357,33.0
8180,0.5,0.5,0.01,0.995,8181,211,0.019907999999986714,491.596045,225.0
8181,0.5,0.5,0.01,0.995,8182,320,0.03625559999994721,491.6323019,331.0
8182,0.5,0.5,0.01,0.995,8183,357,0.03581510000003618,491.6681183,430.0
8183,0.5,0.5,0.01,0.995,8184,202,0.01909499999999298,491.6872146,214.0
8184,0.5,0.5,0.01,0.995,8185,352,0.032719899999960944,491.7199357,363.0
8185,0.5,0.5,0.01,0.995,8186,448,0.041742199999987406,491.7616793,460.0
8186,0.5,0.5,0.01,0.995,8187,315,0.042028399999992416,491.8037096,324.0
