,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8601,0.9,0.9,0.01,0.995,8602,17,0.001705800000081581,550.1699575,31.0
8602,0.9,0.9,0.01,0.995,8603,9,0.0008808999999700973,550.1708391,23.0
8603,0.9,0.9,0.01,0.995,8604,8,0.0007873000000699903,550.1716271,22.0
8604,0.9,0.9,0.01,0.995,8605,5,0.0004930000000058499,550.1721207,19.0
8605,0.9,0.9,0.01,0.995,8606,11,0.0010735000000750006,550.1731949,25.0
8606,0.9,0.9,0.01,0.995,8607,40,0.003947400000015477,550.177143,124.0
8607,0.9,0.9,0.01,0.995,8608,12,0.0011727999999493477,550.1783165,26.0
8608,0.9,0.9,0.01,0.995,8609,7,0.0008867000000236658,550.1792041,21.0
8609,0.9,0.9,0.01,0.995,8610,6,0.0006032999999661115,550.1798085,20.0
8610,0.9,0.9,0.01,0.995,8611,17,0.0017262000000073385,550.1815356,55.0
8611,0.9,0.9,0.01,0.995,8612,5,0.0004942000000482949,550.1820307,19.0
8612,0.9,0.9,0.01,0.995,8613,13,0.0012630999999601045,550.1832947,27.0
8613,0.9,0.9,0.01,0.995,8614,22,0.0021964999999681822,550.185492,70.0
8614,0.9,0.9,0.01,0.995,8615,22,0.0021467999999913445,550.1876396,70.0
8615,0.9,0.9,0.01,0.995,8616,32,0.0031643999999459993,550.1908047,46.0
8616,0.9,0.9,0.01,0.995,8617,9,0.0008841999999731343,550.1916896,23.0
8617,0.9,0.9,0.01,0.995,8618,7,0.0006902000000081898,550.1923807,21.0
8618,0.9,0.9,0.01,0.995,8619,9,0.0010059999999612046,550.1933877,23.0
8619,0.9,0.9,0.01,0.995,8620,9,0.0008775000000014188,550.194266,31.0
8620,0.9,0.9,0.01,0.995,8621,10,0.0009907000001021515,550.1952574,34.0
8621,0.9,0.9,0.01,0.995,8622,5,0.0005484999999225693,550.1958067,19.0
8622,0.9,0.9,0.01,0.995,8623,5,0.0005601000000297063,550.1963676,19.0
8623,0.9,0.9,0.01,0.995,8624,7,0.000692599999979393,550.1970609,21.0
8624,0.9,0.9,0.01,0.995,8625,10,0.0009807000000137123,550.1980425,34.0
8625,0.9,0.9,0.01,0.995,8626,7,0.0006846999999652326,550.1987279,21.0
8626,0.9,0.9,0.01,0.995,8627,5,0.0004923999999846274,550.199221,19.0
8627,0.9,0.9,0.01,0.995,8628,8,0.0007850999999163832,550.2000068,22.0
8628,0.9,0.9,0.01,0.995,8629,19,0.001920000000041,550.2019279,61.0
8629,0.9,0.9,0.01,0.995,8630,6,0.000605299999961062,550.2025342,20.0
8630,0.9,0.9,0.01,0.995,8631,19,0.001912000000061198,550.204447,33.0
8631,0.9,0.9,0.01,0.995,8632,24,0.0024054999998952553,550.2068534,37.0
8632,0.9,0.9,0.01,0.995,8633,25,0.002541800000017247,550.209396,79.0
8633,0.9,0.9,0.01,0.995,8634,12,0.001176200000031713,550.210573,26.0
8634,0.9,0.9,0.01,0.995,8635,9,0.0009340000000293003,550.2115076,23.0
8635,0.9,0.9,0.01,0.995,8636,21,0.0020972999999457898,550.2136056,67.0
8636,0.9,0.9,0.01,0.995,8637,5,0.0004896000000371714,550.2140959,19.0
8637,0.9,0.9,0.01,0.995,8638,7,0.0007577999999739404,550.2148551,21.0
8638,0.9,0.9,0.01,0.995,8639,7,0.000694699999939985,550.2155872,21.0
8639,0.9,0.9,0.01,0.995,8640,10,0.0010018000000400207,550.2165897,34.0
8640,0.9,0.9,0.01,0.995,8641,7,0.0006912000000056651,550.2172817,25.0
8641,0.9,0.9,0.01,0.995,8642,14,0.0013737000000446642,550.218659,28.0
8642,0.9,0.9,0.01,0.995,8643,10,0.0009787000000187618,550.2196384,24.0
8643,0.9,0.9,0.01,0.995,8644,6,0.0005876000000171189,550.2202268,20.0
8644,0.9,0.9,0.01,0.995,8645,6,0.0006594000000177402,550.220887,20.0
8645,0.9,0.9,0.01,0.995,8646,32,0.0032312000000729313,550.2241191,100.0
8646,0.9,0.9,0.01,0.995,8647,9,0.0009524999999257489,550.2250724,31.0
8647,0.9,0.9,0.01,0.995,8648,15,0.0016256999999768595,550.2266988,29.0
8648,0.9,0.9,0.01,0.995,8649,8,0.0008548000000700995,550.2275545,22.0
8649,0.9,0.9,0.01,0.995,8650,10,0.00098230000003241,550.2285376,34.0
8650,0.9,0.9,0.01,0.995,8651,19,0.001952100000039536,550.2304905,33.0
8651,0.9,0.9,0.01,0.995,8652,18,0.00174400000003061,550.2322354,31.0
8652,0.9,0.9,0.01,0.995,8653,5,0.0005227999999988242,550.2327592,19.0
8653,0.9,0.9,0.01,0.995,8654,5,0.0004772999999431704,550.2332372,19.0
8654,0.9,0.9,0.01,0.995,8655,12,0.0011338999998997679,550.2343719,26.0
8655,0.9,0.9,0.01,0.995,8656,9,0.0009034999999357751,550.2352763,23.0
8656,0.9,0.9,0.01,0.995,8657,11,0.0010392000000365442,550.2363163,25.0
8657,0.9,0.9,0.01,0.995,8658,11,0.001259199999935845,550.2375805,25.0
8658,0.9,0.9,0.01,0.995,8659,16,0.0015098000000079992,550.2390912,52.0
8659,0.9,0.9,0.01,0.995,8660,6,0.0005780000000186192,550.2396699,20.0
8660,0.9,0.9,0.01,0.995,8661,6,0.000569700000028206,550.2402403,20.0
8661,0.9,0.9,0.01,0.995,8662,17,0.001604100000008657,550.2418451,55.0
8662,0.9,0.9,0.01,0.995,8663,8,0.0007588000000851025,550.2426047,22.0
8663,0.9,0.9,0.01,0.995,8664,5,0.0004746999999269974,550.2430801,19.0
8664,0.9,0.9,0.01,0.995,8665,6,0.0006158999999570369,550.2436969,22.0
8665,0.9,0.9,0.01,0.995,8666,13,0.0012322000000040134,550.2449298,43.0
8666,0.9,0.9,0.01,0.995,8667,8,0.0008473999999978332,550.245778,22.0
8667,0.9,0.9,0.01,0.995,8668,25,0.0023721000000023196,550.2481509,79.0
8668,0.9,0.9,0.01,0.995,8669,6,0.0006191999999600739,550.2487709,20.0
8669,0.9,0.9,0.01,0.995,8670,11,0.0010400999999546912,550.2498118,25.0
8670,0.9,0.9,0.01,0.995,8671,16,0.0015075000000024374,550.2513199,30.0
8671,0.9,0.9,0.01,0.995,8672,12,0.0012247000000797925,550.2525454,26.0
8672,0.9,0.9,0.01,0.995,8673,11,0.0010450999999420674,550.2535913,25.0
8673,0.9,0.9,0.01,0.995,8674,5,0.0005231999999750769,550.2541154,19.0
8674,0.9,0.9,0.01,0.995,8675,9,0.0008673999999473381,550.2549835,23.0
8675,0.9,0.9,0.01,0.995,8676,6,0.0005687999999963722,550.255553,20.0
8676,0.9,0.9,0.01,0.995,8677,14,0.0013205000000198197,550.2568742,28.0
8677,0.9,0.9,0.01,0.995,8678,13,0.001226200000019162,550.2581011,27.0
8678,0.9,0.9,0.01,0.995,8679,10,0.0009450999999671694,550.2590469,34.0
8679,0.9,0.9,0.01,0.995,8680,11,0.0010391000000709028,550.2600866,25.0
8680,0.9,0.9,0.01,0.995,8681,9,0.0008543999999801599,550.2609418,23.0
8681,0.9,0.9,0.01,0.995,8682,11,0.0010536000000911372,550.2619963,25.0
8682,0.9,0.9,0.01,0.995,8683,10,0.0009795999999369087,550.2629767,24.0
8683,0.9,0.9,0.01,0.995,8684,8,0.0007524000000103115,550.2637298,22.0
8684,0.9,0.9,0.01,0.995,8685,8,0.0007562000000689295,550.2644866,22.0
8685,0.9,0.9,0.01,0.995,8686,12,0.0011265000000548753,550.2656138,40.0
8686,0.9,0.9,0.01,0.995,8687,9,0.0009000000000014552,550.2665144,23.0
8687,0.9,0.9,0.01,0.995,8688,12,0.0011799999999766442,550.2676952,26.0
8688,0.9,0.9,0.01,0.995,8689,8,0.0007585999999264459,550.2684546,22.0
8689,0.9,0.9,0.01,0.995,8690,13,0.0012213999999630687,550.2696767,27.0
8690,0.9,0.9,0.01,0.995,8691,23,0.0025573000000349566,550.2722348,37.0
8691,0.9,0.9,0.01,0.995,8692,33,0.003285799999957817,550.2755217,103.0
8692,0.9,0.9,0.01,0.995,8693,12,0.0011402000000089174,550.2766627,40.0
8693,0.9,0.9,0.01,0.995,8694,7,0.0006597000000283515,550.2773232,25.0
8694,0.9,0.9,0.01,0.995,8695,8,0.0007599000000482192,550.2780836,28.0
8695,0.9,0.9,0.01,0.995,8696,6,0.0005916000000070198,550.2786763,22.0
8696,0.9,0.9,0.01,0.995,8697,9,0.000889799999981733,550.279567,23.0
8697,0.9,0.9,0.01,0.995,8698,6,0.000568499999985761,550.2801363,20.0
8698,0.9,0.9,0.01,0.995,8699,19,0.0018198000000211323,550.2819569,33.0
8699,0.9,0.9,0.01,0.995,8700,8,0.0007716000000073109,550.2827292,22.0
8700,0.9,0.9,0.01,0.995,8701,9,0.0008519000000433152,550.2835817,31.0
8701,0.9,0.9,0.01,0.995,8702,7,0.0006599999999252759,550.2842423,21.0
8702,0.9,0.9,0.01,0.995,8703,17,0.0016102000000728367,550.2858533,31.0
8703,0.9,0.9,0.01,0.995,8704,7,0.0007087000000183252,550.2865627,21.0
8704,0.9,0.9,0.01,0.995,8705,7,0.0007365999999819905,550.2873,21.0
8705,0.9,0.9,0.01,0.995,8706,5,0.0004776000000674685,550.2877783,19.0
8706,0.9,0.9,0.01,0.995,8707,26,0.0025654999999460415,550.2903445,40.0
8707,0.9,0.9,0.01,0.995,8708,6,0.0005811000000903732,550.2909263,20.0
8708,0.9,0.9,0.01,0.995,8709,5,0.0005128999999897133,550.2914398,19.0
8709,0.9,0.9,0.01,0.995,8710,17,0.0016175999999177293,550.2930581,55.0
8710,0.9,0.9,0.01,0.995,8711,5,0.0004783000000543325,550.293537,19.0
8711,0.9,0.9,0.01,0.995,8712,6,0.0005699999999251304,550.2941077,22.0
8712,0.9,0.9,0.01,0.995,8713,6,0.0005707000000256812,550.294679,20.0
8713,0.9,0.9,0.01,0.995,8714,7,0.0006677000000081534,550.2953474,25.0
8714,0.9,0.9,0.01,0.995,8715,6,0.0006238999999368389,550.295972,20.0
8715,0.9,0.9,0.01,0.995,8716,6,0.0005731999999625259,550.296546,20.0
8716,0.9,0.9,0.01,0.995,8717,8,0.0007610000000113359,550.2973077,22.0
8717,0.9,0.9,0.01,0.995,8718,15,0.0014087999999219392,550.2987172,49.0
8718,0.9,0.9,0.01,0.995,8719,17,0.0016186000000288914,550.3003365,55.0
8719,0.9,0.9,0.01,0.995,8720,5,0.00047649999999066495,550.3008136,19.0
8720,0.9,0.9,0.01,0.995,8721,7,0.000666200000068784,550.3014804,21.0
8721,0.9,0.9,0.01,0.995,8722,17,0.0018005000000584914,550.3032818,55.0
8722,0.9,0.9,0.01,0.995,8723,14,0.0016064000000142187,550.3048892,46.0
8723,0.9,0.9,0.01,0.995,8724,7,0.0008083000000169704,550.3056984,21.0
8724,0.9,0.9,0.01,0.995,8725,8,0.0009075000000393629,550.3066068,28.0
8725,0.9,0.9,0.01,0.995,8726,12,0.0013950000000022555,550.3080027,26.0
8726,0.9,0.9,0.01,0.995,8727,8,0.0010508000000299944,550.3090544,22.0
8727,0.9,0.9,0.01,0.995,8728,5,0.0005800000000135697,550.3096353,19.0
8728,0.9,0.9,0.01,0.995,8729,13,0.0014122000000043045,550.3110484,27.0
8729,0.9,0.9,0.01,0.995,8730,12,0.0014761999999564068,550.3125261,26.0
8730,0.9,0.9,0.01,0.995,8731,9,0.0010320000000092477,550.3135593,23.0
8731,0.9,0.9,0.01,0.995,8732,8,0.0007676999999830514,550.3143277,28.0
8732,0.9,0.9,0.01,0.995,8733,8,0.0007802000000083353,550.3151086,22.0
8733,0.9,0.9,0.01,0.995,8734,28,0.0027085000000397486,550.3178179,41.0
8734,0.9,0.9,0.01,0.995,8735,16,0.0015079999999443316,550.3193266,30.0
8735,0.9,0.9,0.01,0.995,8736,8,0.0008139999999912106,550.3201414,22.0
8736,0.9,0.9,0.01,0.995,8737,10,0.0009446999999909167,550.3210868,24.0
8737,0.9,0.9,0.01,0.995,8738,18,0.0017040000000179134,550.3227915,32.0
8738,0.9,0.9,0.01,0.995,8739,5,0.0007000000000516593,550.3234924,19.0
8739,0.9,0.9,0.01,0.995,8740,10,0.0009946999999783657,550.324488,34.0
8740,0.9,0.9,0.01,0.995,8741,32,0.003076600000099461,550.3275654,100.0
8741,0.9,0.9,0.01,0.995,8742,7,0.0007213000000092507,550.3282875,25.0
8742,0.9,0.9,0.01,0.995,8743,10,0.0010600000000522414,550.3293483,34.0
8743,0.9,0.9,0.01,0.995,8744,20,0.0018926999999848704,550.3312418,34.0
8744,0.9,0.9,0.01,0.995,8745,5,0.0004781999999750042,550.3317207,19.0
8745,0.9,0.9,0.01,0.995,8746,7,0.0007074000000102387,550.3324287,21.0
8746,0.9,0.9,0.01,0.995,8747,7,0.0007226999999829786,550.3331521,21.0
8747,0.9,0.9,0.01,0.995,8748,10,0.0009426999999959662,550.3340955,24.0
8748,0.9,0.9,0.01,0.995,8749,10,0.0009369000000560845,550.3350332,34.0
8749,0.9,0.9,0.01,0.995,8750,10,0.0009366000000454733,550.3359705,24.0
8750,0.9,0.9,0.01,0.995,8751,8,0.0007482999999410822,550.3367195,28.0
8751,0.9,0.9,0.01,0.995,8752,13,0.0015860999999404157,550.3383068,27.0
8752,0.9,0.9,0.01,0.995,8753,12,0.0025322000000187472,550.3408409,26.0
8753,0.9,0.9,0.01,0.995,8754,15,0.0032019999999874926,550.3440442,29.0
8754,0.9,0.9,0.01,0.995,8755,6,0.0012556000000358836,550.3453013,20.0
8755,0.9,0.9,0.01,0.995,8756,14,0.0028955999999880078,550.3481986,46.0
8756,0.9,0.9,0.01,0.995,8757,12,0.001961499999993066,550.350162,26.0
8757,0.9,0.9,0.01,0.995,8758,12,0.0014734000000089509,550.3516366,26.0
8758,0.9,0.9,0.01,0.995,8759,15,0.0014406000000235508,550.353078,46.0
8759,0.9,0.9,0.01,0.995,8760,9,0.0008933000000297397,550.3539721,23.0
8760,0.9,0.9,0.01,0.995,8761,7,0.0006832999999915046,550.3546561,21.0
8761,0.9,0.9,0.01,0.995,8762,10,0.0009430000000065775,550.3555999,24.0
8762,0.9,0.9,0.01,0.995,8763,5,0.0004761000000144122,550.3560767,19.0
8763,0.9,0.9,0.01,0.995,8764,10,0.0009446000000252752,550.357022,34.0
8764,0.9,0.9,0.01,0.995,8765,5,0.0004738000000088505,550.3574965,19.0
8765,0.9,0.9,0.01,0.995,8766,11,0.0010366000000203712,550.3585337,37.0
8766,0.9,0.9,0.01,0.995,8767,11,0.001082999999994172,550.3596176,37.0
8767,0.9,0.9,0.01,0.995,8768,25,0.0023551000000452404,550.3619736,79.0
8768,0.9,0.9,0.01,0.995,8769,19,0.003935700000056386,550.3659107,61.0
8769,0.9,0.9,0.01,0.995,8770,7,0.001409699999953773,550.3673223,21.0
8770,0.9,0.9,0.01,0.995,8771,5,0.0010505999999850246,550.3683748,19.0
8771,0.9,0.9,0.01,0.995,8772,19,0.003865399999995134,550.3722417,33.0
8772,0.9,0.9,0.01,0.995,8773,14,0.0022160000000894797,550.3744587,46.0
8773,0.9,0.9,0.01,0.995,8774,5,0.0005010999999512933,550.3749607,19.0
8774,0.9,0.9,0.01,0.995,8775,10,0.0011153000000376778,550.3760769,24.0
8775,0.9,0.9,0.01,0.995,8776,8,0.0007592999999133099,550.3768369,22.0
8776,0.9,0.9,0.01,0.995,8777,18,0.0017078000000765314,550.3785454,55.0
8777,0.9,0.9,0.01,0.995,8778,6,0.0005992999999762105,550.3791454,20.0
8778,0.9,0.9,0.01,0.995,8779,6,0.0005715000000918735,550.3797177,20.0
8779,0.9,0.9,0.01,0.995,8780,9,0.0008513999999877342,550.3805697,31.0
8780,0.9,0.9,0.01,0.995,8781,27,0.0025950000000420914,550.3831656,85.0
8781,0.9,0.9,0.01,0.995,8782,6,0.0005787000000054832,550.3837451,20.0
8782,0.9,0.9,0.01,0.995,8783,15,0.0014109999999618594,550.3851569,29.0
8783,0.9,0.9,0.01,0.995,8784,8,0.0007548000000952015,550.3859125,22.0
8784,0.9,0.9,0.01,0.995,8785,5,0.00047329999995326943,550.3863865,19.0
8785,0.9,0.9,0.01,0.995,8786,17,0.0016661999999314503,550.3880534,55.0
8786,0.9,0.9,0.01,0.995,8787,5,0.000474400000030073,550.3885286,19.0
8787,0.9,0.9,0.01,0.995,8788,6,0.0005694999999832362,550.3890987,20.0
8788,0.9,0.9,0.01,0.995,8789,10,0.0009463000000096145,550.3900457,34.0
8789,0.9,0.9,0.01,0.995,8790,18,0.0017840000000433065,550.3918305,32.0
8790,0.9,0.9,0.01,0.995,8791,21,0.0019723000000340107,550.3938035,35.0
8791,0.9,0.9,0.01,0.995,8792,29,0.0030134999999518186,550.3968179,91.0
8792,0.9,0.9,0.01,0.995,8793,10,0.0009503999999651569,550.3977693,34.0
8793,0.9,0.9,0.01,0.995,8794,8,0.0007662000000436819,550.3985362,22.0
8794,0.9,0.9,0.01,0.995,8795,6,0.0006051999999954205,550.3991421,20.0
8795,0.9,0.9,0.01,0.995,8796,6,0.0005707000000256812,550.3997135,22.0
8796,0.9,0.9,0.01,0.995,8797,7,0.0006763000000091779,550.4003907,21.0
8797,0.9,0.9,0.01,0.995,8798,10,0.0009807000000137123,550.4013724,24.0
8798,0.9,0.9,0.01,0.995,8799,6,0.0005679999999301799,550.4019411,20.0
8799,0.9,0.9,0.01,0.995,8800,5,0.0005136999999422187,550.4024555,19.0
8800,0.9,0.9,0.01,0.995,8801,6,0.0006451000000424756,550.4031013,20.0
8801,0.9,0.9,0.01,0.995,8802,13,0.0012282000000141124,550.4043302,27.0
8802,0.9,0.9,0.01,0.995,8803,8,0.000793799999996736,550.4051247,22.0
8803,0.9,0.9,0.01,0.995,8804,12,0.001126900000031128,550.4062523,26.0
8804,0.9,0.9,0.01,0.995,8805,15,0.0014652999999498206,550.4077184,49.0
8805,0.9,0.9,0.01,0.995,8806,6,0.0005720000000337677,550.4082912,20.0
8806,0.9,0.9,0.01,0.995,8807,7,0.0006649000000606975,550.4089568,21.0
8807,0.9,0.9,0.01,0.995,8808,7,0.0006654999999682332,550.409623,21.0
8808,0.9,0.9,0.01,0.995,8809,9,0.0008540999999695487,550.4104779,31.0
8809,0.9,0.9,0.01,0.995,8810,6,0.0005710000000362925,550.4110495,22.0
8810,0.9,0.9,0.01,0.995,8811,6,0.0005699000000731758,550.4116202,20.0
8811,0.9,0.9,0.01,0.995,8812,6,0.0006151000000045315,550.412236,20.0
8812,0.9,0.9,0.01,0.995,8813,5,0.0004837999999836029,550.4127205,19.0
8813,0.9,0.9,0.01,0.995,8814,7,0.0007187999999587191,550.4134401,21.0
8814,0.9,0.9,0.01,0.995,8815,6,0.000566400000025169,550.4140072,20.0
8815,0.9,0.9,0.01,0.995,8816,5,0.00047329999995326943,550.4144812,19.0
8816,0.9,0.9,0.01,0.995,8817,5,0.00047449999999571446,550.4149564,19.0
8817,0.9,0.9,0.01,0.995,8818,19,0.001843800000074225,550.4168009,33.0
8818,0.9,0.9,0.01,0.995,8819,5,0.00047770000003310997,550.4172794,19.0
8819,0.9,0.9,0.01,0.995,8820,5,0.00047470000004068424,550.4177548,19.0
8820,0.9,0.9,0.01,0.995,8821,21,0.002023499999950218,550.4197789,37.0
8821,0.9,0.9,0.01,0.995,8822,20,0.001954700000055709,550.4217343,34.0
8822,0.9,0.9,0.01,0.995,8823,8,0.0008069000000432425,550.422542,26.0
8823,0.9,0.9,0.01,0.995,8824,6,0.0006240000000161672,550.4231669,22.0
8824,0.9,0.9,0.01,0.995,8825,9,0.0008564999999407519,550.4240242,23.0
8825,0.9,0.9,0.01,0.995,8826,7,0.0006619999999202264,550.424687,21.0
8826,0.9,0.9,0.01,0.995,8827,6,0.0005689999999276552,550.4252568,20.0
8827,0.9,0.9,0.01,0.995,8828,12,0.0011345000000346772,550.426392,26.0
8828,0.9,0.9,0.01,0.995,8829,9,0.00084259999994174,550.4272352,23.0
8829,0.9,0.9,0.01,0.995,8830,18,0.0020712999998977466,550.4293075,31.0
8830,0.9,0.9,0.01,0.995,8831,10,0.0009644000000434971,550.4302728,24.0
8831,0.9,0.9,0.01,0.995,8832,7,0.0006620999999995547,550.4309356,21.0
8832,0.9,0.9,0.01,0.995,8833,11,0.0010343000000148095,550.4319706,35.0
8833,0.9,0.9,0.01,0.995,8834,42,0.00402910000002521,550.4360005,130.0
8834,0.9,0.9,0.01,0.995,8835,6,0.000567100000012033,550.4365684,20.0
8835,0.9,0.9,0.01,0.995,8836,13,0.0012940000000298824,550.4378634,43.0
8836,0.9,0.9,0.01,0.995,8837,7,0.0007001999999829422,550.4385646,21.0
8837,0.9,0.9,0.01,0.995,8838,17,0.003122400000052039,550.4416881,31.0
8838,0.9,0.9,0.01,0.995,8839,6,0.001262999999994463,550.4429525,20.0
8839,0.9,0.9,0.01,0.995,8840,5,0.0010350000000016735,550.4439889,19.0
8840,0.9,0.9,0.01,0.995,8841,20,0.004056499999933294,550.4480468,34.0
8841,0.9,0.9,0.01,0.995,8842,10,0.002085299999976087,550.4501337,24.0
8842,0.9,0.9,0.01,0.995,8843,8,0.00166900000010628,550.451804,28.0
8843,0.9,0.9,0.01,0.995,8844,6,0.0012417000000368716,550.453047,20.0
8844,0.9,0.9,0.01,0.995,8845,10,0.002039400000057867,550.455088,24.0
8845,0.9,0.9,0.01,0.995,8846,5,0.0010020000000849905,550.4560914,19.0
8846,0.9,0.9,0.01,0.995,8847,7,0.0014521000000513595,550.4575447,25.0
8847,0.9,0.9,0.01,0.995,8848,8,0.000935600000047998,550.4584812,22.0
8848,0.9,0.9,0.01,0.995,8849,10,0.0009614000000510714,550.4594434,24.0
8849,0.9,0.9,0.01,0.995,8850,6,0.0005654000000276937,550.4600095,20.0
8850,0.9,0.9,0.01,0.995,8851,12,0.0012344000000439337,550.4612446,40.0
8851,0.9,0.9,0.01,0.995,8852,7,0.0006741000000829445,550.4619195,21.0
8852,0.9,0.9,0.01,0.995,8853,6,0.0005695999999488777,550.4624898,20.0
8853,0.9,0.9,0.01,0.995,8854,10,0.000980900000058682,550.4634716,24.0
8854,0.9,0.9,0.01,0.995,8855,18,0.0017104000000927044,550.4651828,32.0
8855,0.9,0.9,0.01,0.995,8856,9,0.0008616000000074564,550.4660451,31.0
8856,0.9,0.9,0.01,0.995,8857,12,0.0011306999999760592,550.4671764,26.0
8857,0.9,0.9,0.01,0.995,8858,21,0.001975000000015825,550.4691521,67.0
8858,0.9,0.9,0.01,0.995,8859,12,0.0011206000000356653,550.4702734,25.0
8859,0.9,0.9,0.01,0.995,8860,7,0.0007303999999521693,550.4710046,21.0
8860,0.9,0.9,0.01,0.995,8861,20,0.0018863999999894077,550.4728917,36.0
8861,0.9,0.9,0.01,0.995,8862,51,0.0048698000000513275,550.4777625,65.0
8862,0.9,0.9,0.01,0.995,8863,13,0.0012890999998944608,550.4790524,27.0
8863,0.9,0.9,0.01,0.995,8864,9,0.0010600000000522414,550.4801134,23.0
8864,0.9,0.9,0.01,0.995,8865,6,0.000571100000001934,550.4806853,20.0
8865,0.9,0.9,0.01,0.995,8866,5,0.0004870999999866399,550.4811731,19.0
8866,0.9,0.9,0.01,0.995,8867,6,0.0005615000000034343,550.4817353,20.0
8867,0.9,0.9,0.01,0.995,8868,6,0.0006431000000475251,550.4823791,20.0
8868,0.9,0.9,0.01,0.995,8869,17,0.0015860999999404157,550.483966,31.0
8869,0.9,0.9,0.01,0.995,8870,6,0.0006439000000000306,550.4846106,20.0
8870,0.9,0.9,0.01,0.995,8871,6,0.0005662999999458407,550.4851775,20.0
8871,0.9,0.9,0.01,0.995,8872,5,0.0004700000000639193,550.4856482,19.0
8872,0.9,0.9,0.01,0.995,8873,9,0.0008596999999781474,550.4865086,23.0
8873,0.9,0.9,0.01,0.995,8874,6,0.0005598999999847365,550.4870691,20.0
8874,0.9,0.9,0.01,0.995,8875,9,0.0010598000000072716,550.4881296,23.0
8875,0.9,0.9,0.01,0.995,8876,6,0.0005692000000863118,550.4886995,20.0
8876,0.9,0.9,0.01,0.995,8877,5,0.00046689999999216525,550.4891671,19.0
8877,0.9,0.9,0.01,0.995,8878,10,0.0009188999999878433,550.4900868,24.0
8878,0.9,0.9,0.01,0.995,8879,9,0.0008264000000508531,550.4909139,23.0
8879,0.9,0.9,0.01,0.995,8880,12,0.0010931000000482527,550.4920077,26.0
8880,0.9,0.9,0.01,0.995,8881,18,0.0016798999999991793,550.4936884,32.0
8881,0.9,0.9,0.01,0.995,8882,14,0.0012946000000511049,550.4949838,27.0
8882,0.9,0.9,0.01,0.995,8883,5,0.000509800000031646,550.4954943,19.0
8883,0.9,0.9,0.01,0.995,8884,7,0.0008032999999159074,550.4962984,21.0
8884,0.9,0.9,0.01,0.995,8885,5,0.00048370000001796143,550.4967829,17.0
8885,0.9,0.9,0.01,0.995,8886,7,0.0006513000000722968,550.497435,21.0
8886,0.9,0.9,0.01,0.995,8887,7,0.0006896999999526088,550.4981254,21.0
8887,0.9,0.9,0.01,0.995,8888,9,0.0008248999999977968,550.498951,23.0
8888,0.9,0.9,0.01,0.995,8889,6,0.000548699999967539,550.4995003,20.0
8889,0.9,0.9,0.01,0.995,8890,6,0.0005479999999806751,550.500049,20.0
8890,0.9,0.9,0.01,0.995,8891,13,0.0012038999999504085,550.5012536,27.0
8891,0.9,0.9,0.01,0.995,8892,18,0.0017607999999427193,550.5030151,32.0
8892,0.9,0.9,0.01,0.995,8893,5,0.0004655000000184373,550.5034813,19.0
8893,0.9,0.9,0.01,0.995,8894,6,0.0005485000000362561,550.5040304,20.0
8894,0.9,0.9,0.01,0.995,8895,9,0.0008120999999619016,550.5048432,23.0
8895,0.9,0.9,0.01,0.995,8896,12,0.001092900000003283,550.5059367,26.0
8896,0.9,0.9,0.01,0.995,8897,22,0.0019867999999405583,550.5079241,70.0
8897,0.9,0.9,0.01,0.995,8898,10,0.0009641000000328859,550.5088889,24.0
8898,0.9,0.9,0.01,0.995,8899,6,0.0005503999999518783,550.50944,20.0
8899,0.9,0.9,0.01,0.995,8900,5,0.00045940000006794435,550.5098999,19.0
8900,0.9,0.9,0.01,0.995,8901,6,0.0005490000000918371,550.5104495,20.0
8901,0.9,0.9,0.01,0.995,8902,7,0.0006386000000020431,550.5110887,21.0
8902,0.9,0.9,0.01,0.995,8903,7,0.0006386000000020431,550.511728,21.0
8903,0.9,0.9,0.01,0.995,8904,13,0.001221500000042397,550.5129502,43.0
8904,0.9,0.9,0.01,0.995,8905,8,0.0007818999999926746,550.5137328,22.0
8905,0.9,0.9,0.01,0.995,8906,7,0.0006431000000475251,550.5143765,21.0
8906,0.9,0.9,0.01,0.995,8907,7,0.0006449999999631473,550.5150222,25.0
8907,0.9,0.9,0.01,0.995,8908,5,0.00046880000002147426,550.5154917,19.0
8908,0.9,0.9,0.01,0.995,8909,6,0.0005522999999811873,550.5160447,20.0
8909,0.9,0.9,0.01,0.995,8910,6,0.0005472000000281696,550.5165926,22.0
8910,0.9,0.9,0.01,0.995,8911,6,0.0005489000000125088,550.5171421,20.0
8911,0.9,0.9,0.01,0.995,8912,6,0.0005457999999407548,550.5176886,22.0
8912,0.9,0.9,0.01,0.995,8913,6,0.0005452999999988606,550.5182344,20.0
8913,0.9,0.9,0.01,0.995,8914,5,0.0004552000000330736,550.5186903,19.0
8914,0.9,0.9,0.01,0.995,8915,22,0.0030620999999655396,550.5217532,70.0
8915,0.9,0.9,0.01,0.995,8916,16,0.0015465000000176587,550.5233007,30.0
8916,0.9,0.9,0.01,0.995,8917,13,0.0012396000000762797,550.524541,27.0
8917,0.9,0.9,0.01,0.995,8918,7,0.0007954000000154338,550.5253373,25.0
8918,0.9,0.9,0.01,0.995,8919,13,0.0012272000000166372,550.5265652,27.0
8919,0.9,0.9,0.01,0.995,8920,5,0.0004813000000467582,550.5270471,19.0
