,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
9240,0.1,0.1,0.01,0.995,9241,14,0.001191200000000947,59.6996545,28.0
9241,0.1,0.1,0.01,0.995,9242,19,0.0016236000000020567,59.7012788,61.0
9242,0.1,0.1,0.01,0.995,9243,30,0.002603199999995809,59.7038827,94.0
9243,0.1,0.1,0.01,0.995,9244,10,0.0008660000000020318,59.7047493,23.0
9244,0.1,0.1,0.01,0.995,9245,7,0.0006044000000002825,59.7053544,21.0
9245,0.1,0.1,0.01,0.995,9246,5,0.00043639999999811607,59.7057914,19.0
9246,0.1,0.1,0.01,0.995,9247,8,0.0006941999999980908,59.7064862,22.0
9247,0.1,0.1,0.01,0.995,9248,16,0.0013704000000061,59.7078572,52.0
9248,0.1,0.1,0.01,0.995,9249,5,0.000476999999996508,59.7083348,19.0
9249,0.1,0.1,0.01,0.995,9250,5,0.0004387000000036778,59.7087741,19.0
9250,0.1,0.1,0.01,0.995,9251,8,0.0006936999999993532,59.7094685,22.0
9251,0.1,0.1,0.01,0.995,9252,9,0.0007737999999974932,59.710243,23.0
9252,0.1,0.1,0.01,0.995,9253,6,0.000519799999999293,59.7107634,20.0
9253,0.1,0.1,0.01,0.995,9254,6,0.0005182999999959748,59.7112823,20.0
9254,0.1,0.1,0.01,0.995,9255,18,0.001540000000005648,59.7128229,32.0
9255,0.1,0.1,0.01,0.995,9256,5,0.00043799999999549755,59.7132615,19.0
9256,0.1,0.1,0.01,0.995,9257,8,0.0007451000000031627,59.7140073,28.0
9257,0.1,0.1,0.01,0.995,9258,7,0.0006099000000006072,59.7146178,21.0
9258,0.1,0.1,0.01,0.995,9259,31,0.002683099999998717,59.7173015,97.0
9259,0.1,0.1,0.01,0.995,9260,21,0.0018446999999994773,59.719147,35.0
9260,0.1,0.1,0.01,0.995,9261,6,0.0005202999999980307,59.7196679,20.0
9261,0.1,0.1,0.01,0.995,9262,20,0.0017160000000018272,59.7213845,64.0
9262,0.1,0.1,0.01,0.995,9263,10,0.0008685999999968885,59.7222537,24.0
9263,0.1,0.1,0.01,0.995,9264,16,0.0013985000000005243,59.7236528,30.0
9264,0.1,0.1,0.01,0.995,9265,14,0.0014078000000026236,59.7250615,46.0
9265,0.1,0.1,0.01,0.995,9266,5,0.000495100000001969,59.7255574,19.0
9266,0.1,0.1,0.01,0.995,9267,7,0.0006607999999985736,59.7262188,21.0
9267,0.1,0.1,0.01,0.995,9268,8,0.0006946999999968284,59.7269141,22.0
9268,0.1,0.1,0.01,0.995,9269,20,0.0017466000000041504,59.7286613,33.0
9269,0.1,0.1,0.01,0.995,9270,5,0.0004409999999950287,59.729103,19.0
9270,0.1,0.1,0.01,0.995,9271,14,0.0012534000000030687,59.7303572,28.0
9271,0.1,0.1,0.01,0.995,9272,8,0.0007062000000033208,59.731064,22.0
9272,0.1,0.1,0.01,0.995,9273,5,0.00044160000000204036,59.7315063,19.0
9273,0.1,0.1,0.01,0.995,9274,6,0.0005256999999971868,59.7320325,20.0
9274,0.1,0.1,0.01,0.995,9275,9,0.0007771000000005301,59.7328102,23.0
9275,0.1,0.1,0.01,0.995,9276,8,0.0007093000000040206,59.7335202,22.0
9276,0.1,0.1,0.01,0.995,9277,14,0.0012195999999988771,59.7347403,46.0
9277,0.1,0.1,0.01,0.995,9278,19,0.0017364999999998076,59.7364776,61.0
9278,0.1,0.1,0.01,0.995,9279,5,0.00043150000000480304,59.7369098,19.0
9279,0.1,0.1,0.01,0.995,9280,25,0.002228300000005845,59.7391389,71.0
9280,0.1,0.1,0.01,0.995,9281,12,0.001043200000005129,59.7401828,26.0
9281,0.1,0.1,0.01,0.995,9282,6,0.0005260999999947558,59.7407094,22.0
9282,0.1,0.1,0.01,0.995,9283,7,0.0006511000000060108,59.7413611,21.0
9283,0.1,0.1,0.01,0.995,9284,11,0.0009598999999980151,59.7423216,25.0
9284,0.1,0.1,0.01,0.995,9285,32,0.002786499999999137,59.7451089,98.0
9285,0.1,0.1,0.01,0.995,9286,18,0.0016211999999953264,59.7467309,58.0
9286,0.1,0.1,0.01,0.995,9287,11,0.0009666999999993209,59.7476983,25.0
9287,0.1,0.1,0.01,0.995,9288,15,0.001306499999998323,59.7490054,29.0
9288,0.1,0.1,0.01,0.995,9289,20,0.0017291999999997643,59.7507353,34.0
9289,0.1,0.1,0.01,0.995,9290,13,0.0011295000000046684,59.7518654,43.0
9290,0.1,0.1,0.01,0.995,9291,5,0.00044009999999872207,59.7523062,19.0
9291,0.1,0.1,0.01,0.995,9292,14,0.0012236999999970521,59.7535305,28.0
9292,0.1,0.1,0.01,0.995,9293,13,0.0011296999999999002,59.7546608,24.0
9293,0.1,0.1,0.01,0.995,9294,6,0.00057480000000254,59.7552363,20.0
9294,0.1,0.1,0.01,0.995,9295,12,0.0011244000000019128,59.7563614,25.0
9295,0.1,0.1,0.01,0.995,9296,19,0.0016894000000036158,59.7580514,33.0
9296,0.1,0.1,0.01,0.995,9297,15,0.0013420999999951277,59.7593942,29.0
9297,0.1,0.1,0.01,0.995,9298,16,0.0014022000000011303,59.7607971,29.0
9298,0.1,0.1,0.01,0.995,9299,5,0.00044129999999853453,59.7612391,19.0
9299,0.1,0.1,0.01,0.995,9300,9,0.0008322999999990088,59.7620722,23.0
9300,0.1,0.1,0.01,0.995,9301,5,0.00044570000000021537,59.7625187,19.0
9301,0.1,0.1,0.01,0.995,9302,6,0.0005274000000028423,59.7630467,22.0
9302,0.1,0.1,0.01,0.995,9303,21,0.0018914999999992688,59.7649391,67.0
9303,0.1,0.1,0.01,0.995,9304,9,0.000786500000003798,59.7657264,23.0
9304,0.1,0.1,0.01,0.995,9305,10,0.0008741999999983818,59.7666013,24.0
9305,0.1,0.1,0.01,0.995,9306,5,0.0004404000000022279,59.7670422,19.0
9306,0.1,0.1,0.01,0.995,9307,6,0.0005647999999993658,59.7676077,20.0
9307,0.1,0.1,0.01,0.995,9308,5,0.0004480999999998403,59.7680564,19.0
9308,0.1,0.1,0.01,0.995,9309,5,0.0004443999999992343,59.7685015,19.0
9309,0.1,0.1,0.01,0.995,9310,10,0.0008680999999981509,59.7693701,24.0
9310,0.1,0.1,0.01,0.995,9311,14,0.0012720000000001619,59.7706428,28.0
9311,0.1,0.1,0.01,0.995,9312,13,0.0011360999999965316,59.7717795,27.0
9312,0.1,0.1,0.01,0.995,9313,5,0.0004445000000004029,59.7722247,19.0
9313,0.1,0.1,0.01,0.995,9314,9,0.0008314000000027022,59.7730567,23.0
9314,0.1,0.1,0.01,0.995,9315,8,0.0006985999999997716,59.7737559,28.0
9315,0.1,0.1,0.01,0.995,9316,20,0.0018187000000011722,59.7755754,64.0
9316,0.1,0.1,0.01,0.995,9317,14,0.0012024999999979968,59.7767786,28.0
9317,0.1,0.1,0.01,0.995,9318,16,0.0013693000000003508,59.7781486,52.0
9318,0.1,0.1,0.01,0.995,9319,8,0.0006838000000044531,59.7788331,22.0
9319,0.1,0.1,0.01,0.995,9320,13,0.001119299999999157,59.779953,27.0
9320,0.1,0.1,0.01,0.995,9321,5,0.0004382999999990034,59.7803919,19.0
9321,0.1,0.1,0.01,0.995,9322,17,0.0014608999999978778,59.7818534,55.0
9322,0.1,0.1,0.01,0.995,9323,6,0.0005178000000043426,59.7823718,20.0
9323,0.1,0.1,0.01,0.995,9324,11,0.0009436999999934415,59.7833162,37.0
9324,0.1,0.1,0.01,0.995,9325,7,0.000606100000005938,59.7839229,21.0
9325,0.1,0.1,0.01,0.995,9326,41,0.003577300000003447,59.7875009,127.0
9326,0.1,0.1,0.01,0.995,9327,7,0.0006040999999967767,59.7881057,23.0
9327,0.1,0.1,0.01,0.995,9328,5,0.0004327999999986787,59.7885391,19.0
9328,0.1,0.1,0.01,0.995,9329,8,0.0006860000000017408,59.7892257,22.0
9329,0.1,0.1,0.01,0.995,9330,6,0.0005213000000026113,59.7897476,19.0
9330,0.1,0.1,0.01,0.995,9331,23,0.0020445999999978426,59.7917929,73.0
9331,0.1,0.1,0.01,0.995,9332,13,0.0011141999999964014,59.7929078,27.0
9332,0.1,0.1,0.01,0.995,9333,41,0.0035531000000048607,59.7964616,127.0
9333,0.1,0.1,0.01,0.995,9334,5,0.00043210000000470927,59.7968944,19.0
9334,0.1,0.1,0.01,0.995,9335,9,0.0007767999999970243,59.7976718,31.0
9335,0.1,0.1,0.01,0.995,9336,13,0.0011107999999993012,59.7987833,43.0
9336,0.1,0.1,0.01,0.995,9337,7,0.0006015000000019199,59.7993853,21.0
9337,0.1,0.1,0.01,0.995,9338,5,0.00043360000000092214,59.7998196,19.0
9338,0.1,0.1,0.01,0.995,9339,6,0.0005254000000007863,59.8003456,20.0
9339,0.1,0.1,0.01,0.995,9340,11,0.0009413999999949851,59.8012876,25.0
9340,0.1,0.1,0.01,0.995,9341,26,0.0022275000000036016,59.8035157,79.0
9341,0.1,0.1,0.01,0.995,9342,14,0.0011955000000014593,59.8047119,28.0
9342,0.1,0.1,0.01,0.995,9343,6,0.0005169000000009305,59.8052295,20.0
9343,0.1,0.1,0.01,0.995,9344,5,0.00047959999999847014,59.8057098,19.0
9344,0.1,0.1,0.01,0.995,9345,10,0.0008684000000016567,59.8065789,24.0
9345,0.1,0.1,0.01,0.995,9346,7,0.0006027999999957956,59.8071823,21.0
9346,0.1,0.1,0.01,0.995,9347,18,0.0015929999999997335,59.808776,31.0
9347,0.1,0.1,0.01,0.995,9348,8,0.0006942999999992594,59.8094709,22.0
9348,0.1,0.1,0.01,0.995,9349,33,0.0028748000000007323,59.8123464,103.0
9349,0.1,0.1,0.01,0.995,9350,13,0.0011225000000010255,59.8134696,43.0
9350,0.1,0.1,0.01,0.995,9351,7,0.0006094999999959327,59.8140798,20.0
9351,0.1,0.1,0.01,0.995,9352,9,0.000774100000000999,59.8148546,23.0
9352,0.1,0.1,0.01,0.995,9353,12,0.0010644999999982474,59.8159197,26.0
9353,0.1,0.1,0.01,0.995,9354,6,0.0005257999999983554,59.8164465,22.0
9354,0.1,0.1,0.01,0.995,9355,5,0.0004802000000054818,59.8169277,19.0
9355,0.1,0.1,0.01,0.995,9356,8,0.0006906000000057588,59.8176189,28.0
9356,0.1,0.1,0.01,0.995,9357,7,0.0006038999999944394,59.8182235,21.0
9357,0.1,0.1,0.01,0.995,9358,7,0.0006060999999988326,59.8188303,21.0
9358,0.1,0.1,0.01,0.995,9359,15,0.0012912000000042667,59.8201222,49.0
9359,0.1,0.1,0.01,0.995,9360,9,0.0007691000000065173,59.820892,23.0
9360,0.1,0.1,0.01,0.995,9361,22,0.0019157999999990238,59.8228084,70.0
9361,0.1,0.1,0.01,0.995,9362,7,0.000603999999995608,59.823413,21.0
9362,0.1,0.1,0.01,0.995,9363,7,0.000606500000003507,59.8240201,21.0
9363,0.1,0.1,0.01,0.995,9364,10,0.0008525000000005889,59.8248732,34.0
9364,0.1,0.1,0.01,0.995,9365,18,0.001548999999997136,59.8264228,58.0
9365,0.1,0.1,0.01,0.995,9366,7,0.000614699999999857,59.8270381,21.0
9366,0.1,0.1,0.01,0.995,9367,13,0.001164899999999136,59.8282037,27.0
9367,0.1,0.1,0.01,0.995,9368,10,0.0008736999999996442,59.829078,24.0
9368,0.1,0.1,0.01,0.995,9369,5,0.0004406999999986283,59.8295194,19.0
9369,0.1,0.1,0.01,0.995,9370,10,0.000861600000000351,59.8303815,34.0
9370,0.1,0.1,0.01,0.995,9371,8,0.0006936999999993532,59.8310758,22.0
9371,0.1,0.1,0.01,0.995,9372,10,0.0008543000000003076,59.8319308,34.0
9372,0.1,0.1,0.01,0.995,9373,7,0.0006051000000013573,59.8325365,25.0
9373,0.1,0.1,0.01,0.995,9374,5,0.00045889999999815245,59.832996,19.0
9374,0.1,0.1,0.01,0.995,9375,14,0.001216599999999346,59.8342132,28.0
9375,0.1,0.1,0.01,0.995,9376,7,0.0006035000000039759,59.8348173,21.0
9376,0.1,0.1,0.01,0.995,9377,9,0.0007762999999982867,59.8355943,31.0
9377,0.1,0.1,0.01,0.995,9378,6,0.0005193000000005554,59.8361143,22.0
9378,0.1,0.1,0.01,0.995,9379,14,0.0012009999999946785,59.837316,27.0
9379,0.1,0.1,0.01,0.995,9380,5,0.00043380000000325936,59.8377504,19.0
9380,0.1,0.1,0.01,0.995,9381,9,0.0008552999999977828,59.8386065,23.0
9381,0.1,0.1,0.01,0.995,9382,8,0.000850899999996102,59.8394582,22.0
9382,0.1,0.1,0.01,0.995,9383,5,0.00043939999999764723,59.8398983,19.0
9383,0.1,0.1,0.01,0.995,9384,6,0.0005215999999990117,59.8404205,20.0
9384,0.1,0.1,0.01,0.995,9385,17,0.0016258000000064499,59.842047,55.0
9385,0.1,0.1,0.01,0.995,9386,7,0.0006065999999975702,59.8426545,25.0
9386,0.1,0.1,0.01,0.995,9387,16,0.0016717000000028293,59.8443271,52.0
9387,0.1,0.1,0.01,0.995,9388,21,0.0019317000000000917,59.8462596,34.0
9388,0.1,0.1,0.01,0.995,9389,5,0.00044179999999727215,59.8467022,19.0
9389,0.1,0.1,0.01,0.995,9390,15,0.0016182000000029007,59.8483212,29.0
9390,0.1,0.1,0.01,0.995,9391,8,0.0007668000000009556,59.8490887,22.0
9391,0.1,0.1,0.01,0.995,9392,11,0.0010364999999978863,59.8501259,25.0
9392,0.1,0.1,0.01,0.995,9393,6,0.0005225000000024238,59.8506492,20.0
9393,0.1,0.1,0.01,0.995,9394,5,0.0004314999999976976,59.8510814,19.0
9394,0.1,0.1,0.01,0.995,9395,10,0.0008495000000010577,59.8519315,24.0
9395,0.1,0.1,0.01,0.995,9396,7,0.0006051000000013573,59.8525371,21.0
9396,0.1,0.1,0.01,0.995,9397,9,0.000763799999994319,59.8533016,23.0
9397,0.1,0.1,0.01,0.995,9398,15,0.0013117000000022472,59.8546138,29.0
9398,0.1,0.1,0.01,0.995,9399,8,0.0007309000000006449,59.8553453,28.0
9399,0.1,0.1,0.01,0.995,9400,8,0.0006883000000001971,59.8560343,22.0
9400,0.1,0.1,0.01,0.995,9401,11,0.000930199999999104,59.8569652,25.0
9401,0.1,0.1,0.01,0.995,9402,5,0.00042279999999550455,59.8573886,19.0
9402,0.1,0.1,0.01,0.995,9403,5,0.00046790000000385135,59.8578571,19.0
9403,0.1,0.1,0.01,0.995,9404,24,0.0021192000000027633,59.8599769,67.0
9404,0.1,0.1,0.01,0.995,9405,9,0.0007732999999987555,59.8607509,23.0
9405,0.1,0.1,0.01,0.995,9406,7,0.0005991999999963582,59.8613507,25.0
9406,0.1,0.1,0.01,0.995,9407,5,0.00043229999999994106,59.8617837,19.0
9407,0.1,0.1,0.01,0.995,9408,12,0.0010244999999997617,59.8628088,40.0
9408,0.1,0.1,0.01,0.995,9409,5,0.00043190000000237205,59.8632412,19.0
9409,0.1,0.1,0.01,0.995,9410,12,0.0010224999999977058,59.8642643,26.0
9410,0.1,0.1,0.01,0.995,9411,8,0.0006924000000054775,59.8649573,28.0
9411,0.1,0.1,0.01,0.995,9412,5,0.00043429999999489155,59.8653922,19.0
9412,0.1,0.1,0.01,0.995,9413,5,0.0004332000000033531,59.8658261,19.0
9413,0.1,0.1,0.01,0.995,9414,8,0.0006852999999935605,59.866512,22.0
9414,0.1,0.1,0.01,0.995,9415,6,0.000514400000000137,59.8670271,20.0
9415,0.1,0.1,0.01,0.995,9416,9,0.000762200000004043,59.8677898,31.0
9416,0.1,0.1,0.01,0.995,9417,6,0.0005163000000010243,59.8683066,19.0
9417,0.1,0.1,0.01,0.995,9418,12,0.0010169999999973811,59.8693242,26.0
9418,0.1,0.1,0.01,0.995,9419,5,0.00041450000000509135,59.8697393,19.0
9419,0.1,0.1,0.01,0.995,9420,5,0.00045659999999969614,59.8701965,19.0
9420,0.1,0.1,0.01,0.995,9421,14,0.0011529999999950746,59.8713501,28.0
9421,0.1,0.1,0.01,0.995,9422,6,0.0004962000000006128,59.8718469,20.0
9422,0.1,0.1,0.01,0.995,9423,5,0.00041480000000149175,59.8722623,19.0
9423,0.1,0.1,0.01,0.995,9424,8,0.0006587000000024545,59.8729215,22.0
9424,0.1,0.1,0.01,0.995,9425,7,0.0006119000000026631,59.873534,21.0
9425,0.1,0.1,0.01,0.995,9426,32,0.0028676999999959207,59.8764025,100.0
9426,0.1,0.1,0.01,0.995,9427,8,0.0006678000000022166,59.8770713,22.0
9427,0.1,0.1,0.01,0.995,9428,25,0.002049499999998261,59.8791214,39.0
9428,0.1,0.1,0.01,0.995,9429,5,0.000415400000001398,59.8795375,19.0
9429,0.1,0.1,0.01,0.995,9430,10,0.0008205999999972846,59.8803586,24.0
9430,0.1,0.1,0.01,0.995,9431,16,0.0013738000000032002,59.8817331,52.0
9431,0.1,0.1,0.01,0.995,9432,15,0.001235899999997514,59.8829697,29.0
9432,0.1,0.1,0.01,0.995,9433,5,0.0004105000000009795,59.8833808,19.0
9433,0.1,0.1,0.01,0.995,9434,8,0.0006605000000021732,59.8840419,22.0
9434,0.1,0.1,0.01,0.995,9435,7,0.0005758999999940784,59.8846185,21.0
9435,0.1,0.1,0.01,0.995,9436,9,0.0007389000000017631,59.8853581,23.0
9436,0.1,0.1,0.01,0.995,9437,9,0.0007446999999984882,59.8861034,31.0
9437,0.1,0.1,0.01,0.995,9438,5,0.00045440000000240843,59.8865585,19.0
9438,0.1,0.1,0.01,0.995,9439,10,0.0008269999999939159,59.8873862,24.0
9439,0.1,0.1,0.01,0.995,9440,9,0.0007536000000030185,59.8881405,22.0
9440,0.1,0.1,0.01,0.995,9441,5,0.000416199999996536,59.8885573,19.0
9441,0.1,0.1,0.01,0.995,9442,17,0.0013900000000006685,59.889948,31.0
9442,0.1,0.1,0.01,0.995,9443,20,0.001751200000001063,59.8916999,64.0
9443,0.1,0.1,0.01,0.995,9444,10,0.0008291000000042459,59.8925297,34.0
9444,0.1,0.1,0.01,0.995,9445,22,0.001800899999999217,59.8943312,36.0
9445,0.1,0.1,0.01,0.995,9446,6,0.0004952000000031376,59.8948271,20.0
9446,0.1,0.1,0.01,0.995,9447,8,0.0006601999999986674,59.8954879,22.0
9447,0.1,0.1,0.01,0.995,9448,16,0.0013109000000000037,59.8967995,30.0
9448,0.1,0.1,0.01,0.995,9449,6,0.0006918000000055713,59.8974921,22.0
9449,0.1,0.1,0.01,0.995,9450,13,0.0011214000000023816,59.8986141,27.0
9450,0.1,0.1,0.01,0.995,9451,13,0.0010913999999999646,59.8997061,27.0
9451,0.1,0.1,0.01,0.995,9452,7,0.0006047000000037883,59.9003114,21.0
9452,0.1,0.1,0.01,0.995,9453,15,0.0012759999999971683,59.901588,29.0
9453,0.1,0.1,0.01,0.995,9454,5,0.0004355999999958726,59.9020244,19.0
9454,0.1,0.1,0.01,0.995,9455,8,0.0008060999999983665,59.9028311,22.0
9455,0.1,0.1,0.01,0.995,9456,5,0.0004439000000004967,59.9032756,19.0
9456,0.1,0.1,0.01,0.995,9457,8,0.0007142000000044391,59.9039905,22.0
9457,0.1,0.1,0.01,0.995,9458,14,0.0012623000000004936,59.9052535,46.0
9458,0.1,0.1,0.01,0.995,9459,7,0.0005932999999984645,59.9058473,21.0
9459,0.1,0.1,0.01,0.995,9460,11,0.0009365000000016721,59.9067845,37.0
9460,0.1,0.1,0.01,0.995,9461,9,0.0008524000000065257,59.9076376,31.0
9461,0.1,0.1,0.01,0.995,9462,31,0.0026240000000044006,59.9102622,97.0
9462,0.1,0.1,0.01,0.995,9463,26,0.0022725999999977375,59.9125354,82.0
9463,0.1,0.1,0.01,0.995,9464,12,0.0010270000000005552,59.9135631,26.0
9464,0.1,0.1,0.01,0.995,9465,6,0.00066309999999703,59.9142269,20.0
9465,0.1,0.1,0.01,0.995,9466,17,0.001608600000004401,59.9158362,55.0
9466,0.1,0.1,0.01,0.995,9467,5,0.0004670000000004393,59.916304,19.0
9467,0.1,0.1,0.01,0.995,9468,5,0.0004648000000031516,59.9167695,19.0
9468,0.1,0.1,0.01,0.995,9469,10,0.0009227000000038288,59.9176929,24.0
9469,0.1,0.1,0.01,0.995,9470,13,0.0012076000000007525,59.9189012,27.0
9470,0.1,0.1,0.01,0.995,9471,10,0.0008441000000019017,59.919746,34.0
9471,0.1,0.1,0.01,0.995,9472,5,0.0004238000000000852,59.9201705,19.0
9472,0.1,0.1,0.01,0.995,9473,7,0.0005852999999973463,59.9207565,21.0
9473,0.1,0.1,0.01,0.995,9474,18,0.0014893000000029133,59.9222464,58.0
9474,0.1,0.1,0.01,0.995,9475,5,0.0004216999999968607,59.9226688,19.0
9475,0.1,0.1,0.01,0.995,9476,5,0.00041929999999723577,59.9230887,19.0
9476,0.1,0.1,0.01,0.995,9477,12,0.001046900000005735,59.9241362,26.0
9477,0.1,0.1,0.01,0.995,9478,7,0.0005875999999958026,59.9247244,21.0
9478,0.1,0.1,0.01,0.995,9479,5,0.0004216999999968607,59.9251468,19.0
9479,0.1,0.1,0.01,0.995,9480,12,0.0010036000000042122,59.9261511,26.0
9480,0.1,0.1,0.01,0.995,9481,5,0.00042289999999667316,59.9265746,19.0
9481,0.1,0.1,0.01,0.995,9482,12,0.0010007999999999129,59.927576,26.0
9482,0.1,0.1,0.01,0.995,9483,13,0.0010806000000016525,59.9286571,27.0
9483,0.1,0.1,0.01,0.995,9484,15,0.0012523000000044249,59.92991,28.0
9484,0.1,0.1,0.01,0.995,9485,10,0.0008335999999999899,59.9307443,24.0
9485,0.1,0.1,0.01,0.995,9486,5,0.00042069999999938545,59.9311656,19.0
9486,0.1,0.1,0.01,0.995,9487,5,0.00042099999999578586,59.9315872,19.0
9487,0.1,0.1,0.01,0.995,9488,22,0.001819400000002247,59.9334072,36.0
9488,0.1,0.1,0.01,0.995,9489,6,0.0005020999999985065,59.9339099,22.0
9489,0.1,0.1,0.01,0.995,9490,9,0.0007534000000006813,59.9346638,23.0
9490,0.1,0.1,0.01,0.995,9491,5,0.00044379999999932807,59.9351082,19.0
9491,0.1,0.1,0.01,0.995,9492,7,0.0005857000000020207,59.9356945,21.0
9492,0.1,0.1,0.01,0.995,9493,22,0.0018237000000027592,59.9375187,36.0
9493,0.1,0.1,0.01,0.995,9494,6,0.0005031999999971504,59.9380225,22.0
9494,0.1,0.1,0.01,0.995,9495,9,0.0007449000000008255,59.9387682,31.0
9495,0.1,0.1,0.01,0.995,9496,6,0.0005480999999960545,59.939317,20.0
9496,0.1,0.1,0.01,0.995,9497,12,0.0010040000000017812,59.9403217,40.0
9497,0.1,0.1,0.01,0.995,9498,6,0.0005102999999948565,59.9408326,20.0
9498,0.1,0.1,0.01,0.995,9499,12,0.0009975000000039813,59.9418307,40.0
9499,0.1,0.1,0.01,0.995,9500,8,0.0006727000000026351,59.942504,22.0
9500,0.1,0.1,0.01,0.995,9501,8,0.00066309999999703,59.9431677,22.0
9501,0.1,0.1,0.01,0.995,9502,5,0.000419100000002004,59.9435874,19.0
9502,0.1,0.1,0.01,0.995,9503,7,0.0005820999999954779,59.94417,21.0
9503,0.1,0.1,0.01,0.995,9504,14,0.0011547999999947933,59.9453255,28.0
9504,0.1,0.1,0.01,0.995,9505,7,0.0005814000000015085,59.9459075,21.0
9505,0.1,0.1,0.01,0.995,9506,11,0.0009079000000014048,59.946816,37.0
9506,0.1,0.1,0.01,0.995,9507,11,0.0009103000000010297,59.9477269,25.0
9507,0.1,0.1,0.01,0.995,9508,7,0.0005799999999993588,59.9483075,21.0
9508,0.1,0.1,0.01,0.995,9509,11,0.0009066000000004237,59.9492148,37.0
9509,0.1,0.1,0.01,0.995,9510,6,0.000545199999997692,59.9497606,20.0
9510,0.1,0.1,0.01,0.995,9511,5,0.0004233999999954108,59.9501847,19.0
9511,0.1,0.1,0.01,0.995,9512,5,0.00042260000000027276,59.9506079,19.0
9512,0.1,0.1,0.01,0.995,9513,6,0.0005041000000005624,59.9511127,20.0
9513,0.1,0.1,0.01,0.995,9514,6,0.0005014999999986003,59.9516146,20.0
9514,0.1,0.1,0.01,0.995,9515,9,0.0007458999999983007,59.9523611,31.0
9515,0.1,0.1,0.01,0.995,9516,5,0.0004193999999984044,59.9527811,19.0
9516,0.1,0.1,0.01,0.995,9517,7,0.0005835999999987962,59.9533654,21.0
9517,0.1,0.1,0.01,0.995,9518,5,0.0004200999999994792,59.9537861,19.0
9518,0.1,0.1,0.01,0.995,9519,16,0.0013702000000037629,59.955157,30.0
9519,0.1,0.1,0.01,0.995,9520,10,0.0008411999999964337,59.9559987,24.0
9520,0.1,0.1,0.01,0.995,9521,18,0.0014954000000031442,59.9574947,32.0
9521,0.1,0.1,0.01,0.995,9522,7,0.0005853999999985149,59.9580807,21.0
9522,0.1,0.1,0.01,0.995,9523,16,0.0015669000000002598,59.9596482,30.0
9523,0.1,0.1,0.01,0.995,9524,19,0.0016338999999945258,59.961283,61.0
9524,0.1,0.1,0.01,0.995,9525,19,0.001578600000001984,59.9628623,33.0
9525,0.1,0.1,0.01,0.995,9526,7,0.0005888999999967837,59.9634518,21.0
9526,0.1,0.1,0.01,0.995,9527,5,0.000415799999998967,59.9638682,19.0
9527,0.1,0.1,0.01,0.995,9528,14,0.0011836000000045033,59.9650525,46.0
9528,0.1,0.1,0.01,0.995,9529,5,0.00042059999999821684,59.9654737,19.0
9529,0.1,0.1,0.01,0.995,9530,7,0.0005856000000008521,59.96606,25.0
9530,0.1,0.1,0.01,0.995,9531,16,0.0013193999999998596,59.9673799,30.0
9531,0.1,0.1,0.01,0.995,9532,36,0.0029712999999986778,59.9703519,50.0
9532,0.1,0.1,0.01,0.995,9533,10,0.0008326000000025147,59.9711851,34.0
9533,0.1,0.1,0.01,0.995,9534,9,0.0007992999999970607,59.971985,23.0
9534,0.1,0.1,0.01,0.995,9535,6,0.0005037999999970566,59.9724895,22.0
9535,0.1,0.1,0.01,0.995,9536,13,0.0010815000000050645,59.9735716,43.0
9536,0.1,0.1,0.01,0.995,9537,9,0.000755599999997969,59.9743278,23.0
9537,0.1,0.1,0.01,0.995,9538,9,0.0007616999999981999,59.97509,23.0
9538,0.1,0.1,0.01,0.995,9539,7,0.0005860999999995897,59.9756767,25.0
9539,0.1,0.1,0.01,0.995,9540,14,0.0011581000000049357,59.9768355,28.0
9540,0.1,0.1,0.01,0.995,9541,5,0.00042089999999461725,59.977257,19.0
9541,0.1,0.1,0.01,0.995,9542,8,0.0007206000000010704,59.9779783,22.0
9542,0.1,0.1,0.01,0.995,9543,27,0.002243300000003501,59.9802221,40.0
9543,0.1,0.1,0.01,0.995,9544,5,0.00042270000000144137,59.9806453,19.0
9544,0.1,0.1,0.01,0.995,9545,7,0.0005845999999962714,59.9812305,21.0
9545,0.1,0.1,0.01,0.995,9546,7,0.0005847000000045455,59.9818158,21.0
9546,0.1,0.1,0.01,0.995,9547,8,0.000671799999999223,59.9824882,28.0
9547,0.1,0.1,0.01,0.995,9548,38,0.0031794999999945617,59.9856684,118.0
9548,0.1,0.1,0.01,0.995,9549,5,0.0004200999999994792,59.9860891,19.0
9549,0.1,0.1,0.01,0.995,9550,10,0.0008292000000054145,59.9869189,34.0
9550,0.1,0.1,0.01,0.995,9551,5,0.00042109999999695447,59.9873406,19.0
9551,0.1,0.1,0.01,0.995,9552,5,0.00042020000000064783,59.9877614,19.0
9552,0.1,0.1,0.01,0.995,9553,7,0.0005825000000001523,59.9883445,21.0
9553,0.1,0.1,0.01,0.995,9554,7,0.0005814000000015085,59.9889265,21.0
9554,0.1,0.1,0.01,0.995,9555,10,0.000831200000000365,59.9897583,24.0
9555,0.1,0.1,0.01,0.995,9556,11,0.0009122999999959802,59.9906713,25.0
9556,0.1,0.1,0.01,0.995,9557,24,0.001988600000004226,59.9926604,76.0
9557,0.1,0.1,0.01,0.995,9558,7,0.0005857999999960839,59.9932467,20.0
9558,0.1,0.1,0.01,0.995,9559,20,0.0017284000000046262,59.9949761,34.0
