,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
7690,0.1,0.1,0.01,0.995,7691,118,0.008821099999977378,225.040839,129.0
7691,0.1,0.1,0.01,0.995,7692,29,0.002227800000014213,225.0430674,45.0
7692,0.1,0.1,0.01,0.995,7693,46,0.004698200000007091,225.0477664,57.0
7693,0.1,0.1,0.01,0.995,7694,432,0.03489579999998682,225.0826633,444.0
7694,0.1,0.1,0.01,0.995,7695,382,0.03082539999999767,225.1134901,394.0
7695,0.1,0.1,0.01,0.995,7696,532,0.040213099999988344,225.1537042,543.0
7696,0.1,0.1,0.01,0.995,7697,805,0.062207400000005464,225.2159126,817.0
7697,0.1,0.1,0.01,0.995,7698,297,0.025732300000015584,225.241646,308.0
7698,0.1,0.1,0.01,0.995,7699,360,0.03128989999999021,225.2729373,371.0
7699,0.1,0.1,0.01,0.995,7700,108,0.009462100000007467,225.2824006,120.0
7700,0.1,0.1,0.01,0.995,7701,63,0.005435900000009042,225.2878375,101.0
7701,0.1,0.1,0.01,0.995,7702,462,0.03710490000000277,225.3249433,501.0
7702,0.1,0.1,0.01,0.995,7703,59,0.00471909999998843,225.3296633,99.0
7703,0.1,0.1,0.01,0.995,7704,162,0.012776099999996404,225.3424401,174.0
7704,0.1,0.1,0.01,0.995,7705,33,0.0028067000000078224,225.3452476,45.0
7705,0.1,0.1,0.01,0.995,7706,91,0.007038399999999001,225.3522868,119.0
7706,0.1,0.1,0.01,0.995,7707,265,0.02032880000001569,225.3726168,277.0
7707,0.1,0.1,0.01,0.995,7708,138,0.01041770000000497,225.3830353,152.0
7708,0.1,0.1,0.01,0.995,7709,382,0.029205100000012862,225.4122413,394.0
7709,0.1,0.1,0.01,0.995,7710,42,0.003164700000013454,225.4154071,54.0
7710,0.1,0.1,0.01,0.995,7711,554,0.04248950000001628,225.4578975,570.0
7711,0.1,0.1,0.01,0.995,7712,14,0.00110779999999977,225.459006,26.0
7712,0.1,0.1,0.01,0.995,7713,19,0.0014309000000025662,225.4604376,31.0
7713,0.1,0.1,0.01,0.995,7714,134,0.010228200000000243,225.4706665,152.0
7714,0.1,0.1,0.01,0.995,7715,27,0.0021237999999925705,225.472791,41.0
7715,0.1,0.1,0.01,0.995,7716,124,0.009491699999983894,225.4822833,136.0
7716,0.1,0.1,0.01,0.995,7717,117,0.008970900000008442,225.491255,139.0
7717,0.1,0.1,0.01,0.995,7718,273,0.02162450000000149,225.5128805,287.0
7718,0.1,0.1,0.01,0.995,7719,448,0.03493850000000975,225.54782,461.0
7719,0.1,0.1,0.01,0.995,7720,353,0.027513499999997748,225.5753346,367.0
7720,0.1,0.1,0.01,0.995,7721,63,0.0053048999999987245,225.5806405,76.0
7721,0.1,0.1,0.01,0.995,7722,111,0.008689400000008618,225.5893307,125.0
7722,0.1,0.1,0.01,0.995,7723,74,0.006034900000003063,225.5953665,86.0
7723,0.1,0.1,0.01,0.995,7724,416,0.03298000000000911,225.6283474,429.0
7724,0.1,0.1,0.01,0.995,7725,80,0.006502100000005839,225.6348506,93.0
7725,0.1,0.1,0.01,0.995,7726,63,0.005204199999980119,225.6400558,81.0
7726,0.1,0.1,0.01,0.995,7727,161,0.012764300000014828,225.652821,175.0
7727,0.1,0.1,0.01,0.995,7728,238,0.01898340000002463,225.6718055,258.0
7728,0.1,0.1,0.01,0.995,7729,296,0.02440200000000914,225.6962085,312.0
7729,0.1,0.1,0.01,0.995,7730,359,0.028630800000001955,225.7248404,383.0
7730,0.1,0.1,0.01,0.995,7731,225,0.01819459999998685,225.7430361,239.0
7731,0.1,0.1,0.01,0.995,7732,36,0.0028689999999755855,225.7459059,50.0
7732,0.1,0.1,0.01,0.995,7733,439,0.03488500000000272,225.7807918,450.0
7733,0.1,0.1,0.01,0.995,7734,357,0.028708200000011175,225.809501,372.0
7734,0.1,0.1,0.01,0.995,7735,110,0.008679099999994833,225.8181809,124.0
7735,0.1,0.1,0.01,0.995,7736,387,0.030698999999998478,225.8488809,407.0
7736,0.1,0.1,0.01,0.995,7737,69,0.005300799999986339,225.8541826,81.0
7737,0.1,0.1,0.01,0.995,7738,176,0.013674299999991035,225.8678576,192.0
7738,0.1,0.1,0.01,0.995,7739,117,0.008947000000006256,225.8768055,133.0
7739,0.1,0.1,0.01,0.995,7740,348,0.026993199999992612,225.9037994,361.0
7740,0.1,0.1,0.01,0.995,7741,73,0.005639099999996233,225.9094393,87.0
7741,0.1,0.1,0.01,0.995,7742,232,0.018187999999980775,225.9276281,248.0
7742,0.1,0.1,0.01,0.995,7743,277,0.021596899999991592,225.9492258,300.0
7743,0.1,0.1,0.01,0.995,7744,151,0.012168699999989485,225.9613955,199.0
7744,0.1,0.1,0.01,0.995,7745,48,0.0039040000000056807,225.9653006,86.0
7745,0.1,0.1,0.01,0.995,7746,101,0.00800350000000094,225.973305,115.0
7746,0.1,0.1,0.01,0.995,7747,106,0.008739700000006678,225.9820456,118.0
7747,0.1,0.1,0.01,0.995,7748,379,0.029979300000007925,226.0120258,401.0
7748,0.1,0.1,0.01,0.995,7749,11,0.0008596000000125059,226.0128865,25.0
7749,0.1,0.1,0.01,0.995,7750,76,0.006093200000009347,226.0189803,106.0
7750,0.1,0.1,0.01,0.995,7751,262,0.02074470000002293,226.039726,274.0
7751,0.1,0.1,0.01,0.995,7752,217,0.017008199999992257,226.0567353,303.0
7752,0.1,0.1,0.01,0.995,7753,438,0.034095799999988685,226.090832,458.0
7753,0.1,0.1,0.01,0.995,7754,43,0.0033186999999941236,226.0941516,55.0
7754,0.1,0.1,0.01,0.995,7755,17,0.0014860999999939395,226.0956383,29.0
7755,0.1,0.1,0.01,0.995,7756,193,0.014985400000000482,226.1106245,204.0
7756,0.1,0.1,0.01,0.995,7757,288,0.02240229999998178,226.1330275,306.0
7757,0.1,0.1,0.01,0.995,7758,36,0.0028748000000007323,226.1359031,48.0
7758,0.1,0.1,0.01,0.995,7759,192,0.014865600000007362,226.1507695,204.0
7759,0.1,0.1,0.01,0.995,7760,334,0.02620489999998199,226.1769754,346.0
7760,0.1,0.1,0.01,0.995,7761,19,0.0014887000000101125,226.1784651,31.0
7761,0.1,0.1,0.01,0.995,7762,235,0.01815730000001281,226.1966231,254.0
7762,0.1,0.1,0.01,0.995,7763,67,0.0052471999999852414,226.2018712,81.0
7763,0.1,0.1,0.01,0.995,7764,50,0.0039045999999984815,226.2057766,64.0
7764,0.1,0.1,0.01,0.995,7765,35,0.0026864999999816064,226.2084638,49.0
7765,0.1,0.1,0.01,0.995,7766,131,0.010152600000026268,226.2186171,143.0
7766,0.1,0.1,0.01,0.995,7767,104,0.008102899999983038,226.2267205,116.0
7767,0.1,0.1,0.01,0.995,7768,916,0.0737250999999901,226.3004464,956.0
7768,0.1,0.1,0.01,0.995,7769,293,0.023827299999993556,226.3242747,321.0
7769,0.1,0.1,0.01,0.995,7770,305,0.024375300000002653,226.3486514,365.0
7770,0.1,0.1,0.01,0.995,7771,126,0.010124799999999823,226.3587771,138.0
7771,0.1,0.1,0.01,0.995,7772,381,0.030586700000014844,226.3893649,401.0
7772,0.1,0.1,0.01,0.995,7773,59,0.004668699999996306,226.3940343,77.0
7773,0.1,0.1,0.01,0.995,7774,91,0.007389200000005758,226.4014244,102.0
7774,0.1,0.1,0.01,0.995,7775,46,0.003681400000004942,226.4051066,60.0
7775,0.1,0.1,0.01,0.995,7776,282,0.022593699999987393,226.4277013,295.0
7776,0.1,0.1,0.01,0.995,7777,162,0.012990500000000793,226.4406927,174.0
7777,0.1,0.1,0.01,0.995,7778,87,0.006947099999990769,226.4476407,101.0
7778,0.1,0.1,0.01,0.995,7779,367,0.029184200000003102,226.4768258,377.0
7779,0.1,0.1,0.01,0.995,7780,371,0.030011300000012398,226.5068383,385.0
7780,0.1,0.1,0.01,0.995,7781,155,0.01257509999999229,226.5194145,168.0
7781,0.1,0.1,0.01,0.995,7782,104,0.008445599999987508,226.527861,115.0
7782,0.1,0.1,0.01,0.995,7783,75,0.006129299999997784,226.5339912,89.0
7783,0.1,0.1,0.01,0.995,7784,238,0.019956299999989824,226.5539487,250.0
7784,0.1,0.1,0.01,0.995,7785,67,0.0057271999999954915,226.5596769,110.0
7785,0.1,0.1,0.01,0.995,7786,96,0.007973100000015165,226.567651,108.0
7786,0.1,0.1,0.01,0.995,7787,82,0.006776999999999589,226.5744289,96.0
7787,0.1,0.1,0.01,0.995,7788,164,0.013607800000016823,226.5880376,176.0
7788,0.1,0.1,0.01,0.995,7789,950,0.0802658000000065,226.6683045,961.0
7789,0.1,0.1,0.01,0.995,7790,209,0.017112699999984216,226.6854184,221.0
7790,0.1,0.1,0.01,0.995,7791,92,0.007557600000012599,226.6929771,104.0
7791,0.1,0.1,0.01,0.995,7792,151,0.01230639999999994,226.7052845,162.0
7792,0.1,0.1,0.01,0.995,7793,753,0.06341150000000084,226.7686969,763.0
7793,0.1,0.1,0.01,0.995,7794,319,0.026476999999999862,226.7951752,351.0
7794,0.1,0.1,0.01,0.995,7795,165,0.01438019999997664,226.8095566,176.0
7795,0.1,0.1,0.01,0.995,7796,200,0.01791769999999815,226.8274755,213.0
7796,0.1,0.1,0.01,0.995,7797,1098,0.09166430000001924,226.9191408,1109.0
7797,0.1,0.1,0.01,0.995,7798,153,0.012516799999986006,226.9316589,165.0
7798,0.1,0.1,0.01,0.995,7799,355,0.028523699999993823,226.9601837,382.0
7799,0.1,0.1,0.01,0.995,7800,239,0.019593099999980268,226.979778,250.0
7800,0.1,0.1,0.01,0.995,7801,782,0.06382750000000215,227.0436066,791.0
7801,0.1,0.1,0.01,0.995,7802,764,0.06238550000000487,227.1059932,773.0
7802,0.1,0.1,0.01,0.995,7803,190,0.01688419999999269,227.1228785,205.0
7803,0.1,0.1,0.01,0.995,7804,43,0.003483499999987316,227.1263629,55.0
7804,0.1,0.1,0.01,0.995,7805,420,0.03380549999999971,227.1601694,430.0
7805,0.1,0.1,0.01,0.995,7806,25,0.002000199999997676,227.1621705,39.0
7806,0.1,0.1,0.01,0.995,7807,34,0.0028288999999972475,227.1650001,56.0
7807,0.1,0.1,0.01,0.995,7808,159,0.012805799999995315,227.177807,172.0
7808,0.1,0.1,0.01,0.995,7809,240,0.01931060000001139,227.1971186,264.0
7809,0.1,0.1,0.01,0.995,7810,152,0.01188120000000481,227.2090048,164.0
7810,0.1,0.1,0.01,0.995,7811,768,0.06065820000000599,227.2696641,778.0
7811,0.1,0.1,0.01,0.995,7812,44,0.0035593000000062602,227.2732242,57.0
7812,0.1,0.1,0.01,0.995,7813,623,0.05040830000001506,227.3236334,651.0
7813,0.1,0.1,0.01,0.995,7814,72,0.005783000000008087,227.3294174,86.0
7814,0.1,0.1,0.01,0.995,7815,29,0.0023620999999991454,227.3317804,45.0
7815,0.1,0.1,0.01,0.995,7816,68,0.005512000000010175,227.3372931,82.0
7816,0.1,0.1,0.01,0.995,7817,331,0.026735800000011523,227.3640298,361.0
7817,0.1,0.1,0.01,0.995,7818,708,0.05736590000000774,227.4213967,719.0
7818,0.1,0.1,0.01,0.995,7819,120,0.009809399999994639,227.4312071,132.0
7819,0.1,0.1,0.01,0.995,7820,133,0.010687899999993533,227.4418958,167.0
7820,0.1,0.1,0.01,0.995,7821,369,0.029804799999993747,227.4717016,382.0
7821,0.1,0.1,0.01,0.995,7822,158,0.012792499999989104,227.4844952,172.0
7822,0.1,0.1,0.01,0.995,7823,389,0.03103839999999991,227.5155347,416.0
7823,0.1,0.1,0.01,0.995,7824,242,0.01936400000002436,227.5348998,253.0
7824,0.1,0.1,0.01,0.995,7825,319,0.02608140000000958,227.5609828,340.0
7825,0.1,0.1,0.01,0.995,7826,191,0.015281100000009928,227.5762651,205.0
7826,0.1,0.1,0.01,0.995,7827,79,0.006497499999994716,227.5827636,91.0
7827,0.1,0.1,0.01,0.995,7828,806,0.0640064000000109,227.6467711,817.0
7828,0.1,0.1,0.01,0.995,7829,163,0.012516800000014427,227.6592888,177.0
7829,0.1,0.1,0.01,0.995,7830,83,0.006540099999995164,227.6658297,179.0
7830,0.1,0.1,0.01,0.995,7831,379,0.030334199999998646,227.6961656,392.0
7831,0.1,0.1,0.01,0.995,7832,259,0.020538000000016154,227.7167055,270.0
7832,0.1,0.1,0.01,0.995,7833,17,0.0013594000000125561,227.7180657,33.0
7833,0.1,0.1,0.01,0.995,7834,12,0.0009359000000017659,227.7190026,26.0
7834,0.1,0.1,0.01,0.995,7835,407,0.03356960000002118,227.7525731,419.0
7835,0.1,0.1,0.01,0.995,7836,234,0.018998500000009244,227.7715726,244.0
7836,0.1,0.1,0.01,0.995,7837,304,0.024352299999975457,227.7959259,322.0
7837,0.1,0.1,0.01,0.995,7838,142,0.01170460000000162,227.8076315,155.0
7838,0.1,0.1,0.01,0.995,7839,408,0.03304200000002311,227.8406744,438.0
7839,0.1,0.1,0.01,0.995,7840,157,0.012758399999995618,227.853434,171.0
7840,0.1,0.1,0.01,0.995,7841,20,0.0016054000000167434,227.8550405,32.0
7841,0.1,0.1,0.01,0.995,7842,313,0.025202299999989464,227.8802439,327.0
7842,0.1,0.1,0.01,0.995,7843,527,0.04829469999998537,227.9285397,541.0
7843,0.1,0.1,0.01,0.995,7844,524,0.048759300000000394,227.9773001,547.0
7844,0.1,0.1,0.01,0.995,7845,46,0.004206699999997454,227.981508,58.0
7845,0.1,0.1,0.01,0.995,7846,67,0.006288299999994251,227.9877974,78.0
7846,0.1,0.1,0.01,0.995,7847,413,0.037576000000001386,228.0253746,424.0
7847,0.1,0.1,0.01,0.995,7848,81,0.007416500000005044,228.0327922,95.0
7848,0.1,0.1,0.01,0.995,7849,513,0.046693700000020044,228.079487,527.0
7849,0.1,0.1,0.01,0.995,7850,75,0.0068541000000266195,228.0863423,151.0
7850,0.1,0.1,0.01,0.995,7851,121,0.011076900000006162,228.0974202,135.0
7851,0.1,0.1,0.01,0.995,7852,31,0.002860700000013594,228.1002817,45.0
7852,0.1,0.1,0.01,0.995,7853,58,0.005280800000008412,228.1055632,84.0
7853,0.1,0.1,0.01,0.995,7854,477,0.03899640000000204,228.1445606,488.0
7854,0.1,0.1,0.01,0.995,7855,1006,0.07998140000000831,228.2245431,1018.0
7855,0.1,0.1,0.01,0.995,7856,76,0.005935199999981933,228.2304792,88.0
7856,0.1,0.1,0.01,0.995,7857,17,0.0013155000000040218,228.2317954,31.0
7857,0.1,0.1,0.01,0.995,7858,184,0.014372100000002774,228.2461681,196.0
7858,0.1,0.1,0.01,0.995,7859,379,0.02985010000000443,228.276019,389.0
7859,0.1,0.1,0.01,0.995,7860,117,0.009198800000007168,228.2852188,129.0
7860,0.1,0.1,0.01,0.995,7861,101,0.007953399999991007,228.2931729,153.0
7861,0.1,0.1,0.01,0.995,7862,121,0.009562299999998913,228.302736,133.0
7862,0.1,0.1,0.01,0.995,7863,140,0.010972399999985782,228.3137094,154.0
7863,0.1,0.1,0.01,0.995,7864,425,0.033035200000000486,228.3467457,457.0
7864,0.1,0.1,0.01,0.995,7865,927,0.07759909999998627,228.4243463,935.0
7865,0.1,0.1,0.01,0.995,7866,110,0.00933109999999715,228.4336784,126.0
7866,0.1,0.1,0.01,0.995,7867,311,0.025591100000013967,228.4592706,385.0
7867,0.1,0.1,0.01,0.995,7868,144,0.011659199999996872,228.4709308,158.0
7868,0.1,0.1,0.01,0.995,7869,226,0.01864040000000955,228.4895723,251.0
7869,0.1,0.1,0.01,0.995,7870,76,0.007141599999982873,228.496715,88.0
7870,0.1,0.1,0.01,0.995,7871,274,0.02479220000000737,228.5215083,286.0
7871,0.1,0.1,0.01,0.995,7872,298,0.02359710000001769,228.5451064,310.0
7872,0.1,0.1,0.01,0.995,7873,26,0.0021270000000015443,228.5472344,52.0
7873,0.1,0.1,0.01,0.995,7874,276,0.021971299999989924,228.5692067,292.0
7874,0.1,0.1,0.01,0.995,7875,41,0.0032919000000219967,228.5724995,54.0
7875,0.1,0.1,0.01,0.995,7876,225,0.01806210000000874,228.5905626,238.0
7876,0.1,0.1,0.01,0.995,7877,567,0.04522420000000693,228.635788,576.0
7877,0.1,0.1,0.01,0.995,7878,18,0.0015014999999891643,228.6372904,54.0
7878,0.1,0.1,0.01,0.995,7879,41,0.003192600000005541,228.6404838,103.0
7879,0.1,0.1,0.01,0.995,7880,325,0.026426599999979317,228.6669112,335.0
7880,0.1,0.1,0.01,0.995,7881,83,0.006673599999999169,228.6735858,96.0
7881,0.1,0.1,0.01,0.995,7882,32,0.0024731000000031145,228.6760597,46.0
7882,0.1,0.1,0.01,0.995,7883,69,0.005383899999998221,228.6814443,97.0
7883,0.1,0.1,0.01,0.995,7884,45,0.00347370000000069,228.6849189,57.0
7884,0.1,0.1,0.01,0.995,7885,43,0.0034390000000144028,228.6883585,56.0
7885,0.1,0.1,0.01,0.995,7886,279,0.021653100000008862,228.7100123,297.0
7886,0.1,0.1,0.01,0.995,7887,153,0.014377999999993563,228.7243915,170.0
7887,0.1,0.1,0.01,0.995,7888,128,0.015728199999983872,228.740121,143.0
7888,0.1,0.1,0.01,0.995,7889,22,0.0018222000000207572,228.741944,36.0
7889,0.1,0.1,0.01,0.995,7890,188,0.014770800000007966,228.7567155,200.0
7890,0.1,0.1,0.01,0.995,7891,288,0.02322360000002277,228.7799402,302.0
7891,0.1,0.1,0.01,0.995,7892,520,0.041815600000006725,228.8217568,580.0
7892,0.1,0.1,0.01,0.995,7893,141,0.011341600000008611,228.8330994,152.0
7893,0.1,0.1,0.01,0.995,7894,260,0.020684700000003886,228.853785,274.0
7894,0.1,0.1,0.01,0.995,7895,28,0.0022171000000241747,228.856003,42.0
7895,0.1,0.1,0.01,0.995,7896,7,0.0005586999999991349,228.8565624,21.0
7896,0.1,0.1,0.01,0.995,7897,14,0.0011111999999968702,228.8576741,40.0
7897,0.1,0.1,0.01,0.995,7898,42,0.0034024999999928696,228.8610772,54.0
7898,0.1,0.1,0.01,0.995,7899,140,0.011174400000015794,228.8722523,151.0
7899,0.1,0.1,0.01,0.995,7900,98,0.007900800000015806,228.8801538,112.0
7900,0.1,0.1,0.01,0.995,7901,24,0.0018970000000138043,228.8820515,36.0
7901,0.1,0.1,0.01,0.995,7902,35,0.0027465999999947144,228.8847987,47.0
7902,0.1,0.1,0.01,0.995,7903,356,0.02871820000001435,228.9135177,365.0
7903,0.1,0.1,0.01,0.995,7904,45,0.0035503999999946245,228.9170688,57.0
7904,0.1,0.1,0.01,0.995,7905,58,0.004613300000016807,228.921683,70.0
7905,0.1,0.1,0.01,0.995,7906,75,0.006033399999978428,228.927717,87.0
7906,0.1,0.1,0.01,0.995,7907,216,0.017064099999998916,228.9447818,230.0
7907,0.1,0.1,0.01,0.995,7908,231,0.018333799999993516,228.9631166,243.0
7908,0.1,0.1,0.01,0.995,7909,138,0.011036499999988791,228.974154,151.0
7909,0.1,0.1,0.01,0.995,7910,71,0.005745099999984404,228.9799,100.0
7910,0.1,0.1,0.01,0.995,7911,19,0.0015870999999947344,228.9814879,31.0
7911,0.1,0.1,0.01,0.995,7912,456,0.040228900000016665,229.0217179,467.0
7912,0.1,0.1,0.01,0.995,7913,996,0.09148509999999987,229.1132042,1008.0
7913,0.1,0.1,0.01,0.995,7914,206,0.019054799999992156,229.1322601,239.0
7914,0.1,0.1,0.01,0.995,7915,10,0.000922200000019302,229.1331833,24.0
7915,0.1,0.1,0.01,0.995,7916,20,0.001720699999992803,229.1349047,34.0
7916,0.1,0.1,0.01,0.995,7917,295,0.0259254999999996,229.160831,306.0
7917,0.1,0.1,0.01,0.995,7918,185,0.01617590000000746,229.177008,196.0
7918,0.1,0.1,0.01,0.995,7919,188,0.01586199999999849,229.192871,202.0
7919,0.1,0.1,0.01,0.995,7920,200,0.017609300000003714,229.2104815,212.0
7920,0.1,0.1,0.01,0.995,7921,210,0.01839719999998124,229.22888,221.0
7921,0.1,0.1,0.01,0.995,7922,197,0.016946300000000747,229.2458276,211.0
7922,0.1,0.1,0.01,0.995,7923,230,0.02043340000000171,229.2662621,244.0
7923,0.1,0.1,0.01,0.995,7924,475,0.04210330000000795,229.3083666,486.0
7924,0.1,0.1,0.01,0.995,7925,89,0.007966400000015028,229.3163341,103.0
7925,0.1,0.1,0.01,0.995,7926,258,0.02303039999998191,229.3393655,270.0
7926,0.1,0.1,0.01,0.995,7927,469,0.04249889999999823,229.3818656,481.0
7927,0.1,0.1,0.01,0.995,7928,325,0.07664809999999989,229.4585149,336.0
7928,0.1,0.1,0.01,0.995,7929,251,0.03948539999998957,229.4980021,277.0
7929,0.1,0.1,0.01,0.995,7930,329,0.04056660000000534,229.5385702,342.0
7930,0.1,0.1,0.01,0.995,7931,276,0.02654789999999707,229.5651195,288.0
7931,0.1,0.1,0.01,0.995,7932,314,0.031034599999998136,229.5961556,325.0
7932,0.1,0.1,0.01,0.995,7933,1460,0.15360640000000103,229.7497632,1469.0
7933,0.1,0.1,0.01,0.995,7934,323,0.03194160000001034,229.7817062,371.0
7934,0.1,0.1,0.01,0.995,7935,184,0.01803499999999758,229.7997425,202.0
7935,0.1,0.1,0.01,0.995,7936,65,0.006315699999987601,229.8060592,79.0
7936,0.1,0.1,0.01,0.995,7937,45,0.004377599999997983,229.8104377,57.0
7937,0.1,0.1,0.01,0.995,7938,14,0.00134850000000597,229.8117871,26.0
7938,0.1,0.1,0.01,0.995,7939,75,0.007421700000008968,229.8192095,89.0
7939,0.1,0.1,0.01,0.995,7940,66,0.006391699999994671,229.8256022,78.0
7940,0.1,0.1,0.01,0.995,7941,194,0.018020699999993894,229.8436237,229.0
7941,0.1,0.1,0.01,0.995,7942,44,0.0041477999999983695,229.8477723,71.0
7942,0.1,0.1,0.01,0.995,7943,10,0.0009529999999813299,229.8487261,21.0
7943,0.1,0.1,0.01,0.995,7944,51,0.004986099999996441,229.853713,64.0
7944,0.1,0.1,0.01,0.995,7945,51,0.004827099999999973,229.8585409,65.0
7945,0.1,0.1,0.01,0.995,7946,80,0.007734100000021726,229.8662759,92.0
7946,0.1,0.1,0.01,0.995,7947,79,0.007283099999995102,229.8735599,93.0
7947,0.1,0.1,0.01,0.995,7948,195,0.018002299999977822,229.8915632,207.0
7948,0.1,0.1,0.01,0.995,7949,279,0.02525869999999486,229.9168231,290.0
7949,0.1,0.1,0.01,0.995,7950,96,0.008860200000015084,229.9256843,110.0
7950,0.1,0.1,0.01,0.995,7951,58,0.005251499999985754,229.9309366,72.0
7951,0.1,0.1,0.01,0.995,7952,493,0.044120499999991125,229.9750587,504.0
7952,0.1,0.1,0.01,0.995,7953,223,0.01960159999998723,229.9946618,251.0
7953,0.1,0.1,0.01,0.995,7954,128,0.011482200000017428,230.0061451,139.0
7954,0.1,0.1,0.01,0.995,7955,49,0.004866700000007995,230.0110129,61.0
7955,0.1,0.1,0.01,0.995,7956,67,0.006248300000009976,230.0172621,188.0
7956,0.1,0.1,0.01,0.995,7957,363,0.031157800000016778,230.0484209,377.0
7957,0.1,0.1,0.01,0.995,7958,57,0.0049103999999999814,230.0533323,79.0
7958,0.1,0.1,0.01,0.995,7959,313,0.026925500000004376,230.0802588,325.0
7959,0.1,0.1,0.01,0.995,7960,10,0.000834900000000971,230.0810948,24.0
7960,0.1,0.1,0.01,0.995,7961,184,0.015361000000012837,230.0964566,197.0
7961,0.1,0.1,0.01,0.995,7962,189,0.015615099999990889,230.1120729,203.0
7962,0.1,0.1,0.01,0.995,7963,96,0.008081999999973277,230.1201559,110.0
7963,0.1,0.1,0.01,0.995,7964,103,0.00853889999999069,230.1286957,116.0
7964,0.1,0.1,0.01,0.995,7965,647,0.054154500000009875,230.1828513,659.0
7965,0.1,0.1,0.01,0.995,7966,27,0.002263699999986102,230.185116,39.0
7966,0.1,0.1,0.01,0.995,7967,368,0.03006679999998596,230.2151835,379.0
7967,0.1,0.1,0.01,0.995,7968,270,0.022575900000020965,230.2377606,299.0
7968,0.1,0.1,0.01,0.995,7969,108,0.009047299999991765,230.246809,119.0
7969,0.1,0.1,0.01,0.995,7970,16,0.001331300000003921,230.2481411,28.0
7970,0.1,0.1,0.01,0.995,7971,195,0.016038500000007616,230.2641805,207.0
7971,0.1,0.1,0.01,0.995,7972,40,0.003264099999995551,230.2674454,54.0
7972,0.1,0.1,0.01,0.995,7973,491,0.04057099999999991,230.3080173,503.0
7973,0.1,0.1,0.01,0.995,7974,35,0.0028428999999903226,230.3108612,47.0
7974,0.1,0.1,0.01,0.995,7975,286,0.02396040000002131,230.3348224,321.0
7975,0.1,0.1,0.01,0.995,7976,272,0.024864699999994855,230.3596882,284.0
7976,0.1,0.1,0.01,0.995,7977,119,0.011475700000005418,230.3711651,129.0
7977,0.1,0.1,0.01,0.995,7978,56,0.0051518999999871085,230.3763181,70.0
7978,0.1,0.1,0.01,0.995,7979,65,0.005448999999998705,230.3817683,79.0
7979,0.1,0.1,0.01,0.995,7980,164,0.014730100000008406,230.3964995,176.0
7980,0.1,0.1,0.01,0.995,7981,105,0.00922740000001454,230.4057281,118.0
7981,0.1,0.1,0.01,0.995,7982,53,0.004722900000018626,230.4104522,67.0
7982,0.1,0.1,0.01,0.995,7983,366,0.031857000000002245,230.4423104,391.0
7983,0.1,0.1,0.01,0.995,7984,105,0.008980299999990393,230.4512917,117.0
7984,0.1,0.1,0.01,0.995,7985,99,0.008401800000001458,230.4596944,117.0
7985,0.1,0.1,0.01,0.995,7986,79,0.0067575000000204,230.4664529,93.0
7986,0.1,0.1,0.01,0.995,7987,27,0.0022735000000011496,230.4687274,41.0
7987,0.1,0.1,0.01,0.995,7988,393,0.03370410000002266,230.5024324,416.0
7988,0.1,0.1,0.01,0.995,7989,67,0.005771000000009963,230.5082044,83.0
7989,0.1,0.1,0.01,0.995,7990,344,0.02907819999998651,230.5372835,355.0
7990,0.1,0.1,0.01,0.995,7991,262,0.022274799999991046,230.5595594,273.0
7991,0.1,0.1,0.01,0.995,7992,199,0.016976800000009007,230.5765371,213.0
7992,0.1,0.1,0.01,0.995,7993,164,0.013796299999995654,230.5903344,175.0
7993,0.1,0.1,0.01,0.995,7994,252,0.021590400000008003,230.611926,261.0
7994,0.1,0.1,0.01,0.995,7995,64,0.005826799999994137,230.617754,116.0
7995,0.1,0.1,0.01,0.995,7996,289,0.027056900000019368,230.6448121,300.0
7996,0.1,0.1,0.01,0.995,7997,9,0.0008558000000107313,230.6456688,21.0
7997,0.1,0.1,0.01,0.995,7998,109,0.010560900000001539,230.6562308,123.0
7998,0.1,0.1,0.01,0.995,7999,39,0.003742200000004914,230.6599744,53.0
7999,0.1,0.1,0.01,0.995,8000,22,0.0022117999999977656,230.6621874,36.0
8000,0.1,0.1,0.01,0.995,8001,9,0.0008604000000218548,230.6630487,21.0
8001,0.1,0.1,0.01,0.995,8002,58,0.005409600000007231,230.6684593,73.0
8002,0.1,0.1,0.01,0.995,8003,955,0.0897899999999936,230.7582508,967.0
8003,0.1,0.1,0.01,0.995,8004,369,0.03469849999999042,230.7929505,381.0
8004,0.1,0.1,0.01,0.995,8005,464,0.04358039999999619,230.8365322,476.0
8005,0.1,0.1,0.01,0.995,8006,38,0.0035688000000106967,230.8401021,50.0
8006,0.1,0.1,0.01,0.995,8007,215,0.020200399999993124,230.8603034,229.0
8007,0.1,0.1,0.01,0.995,8008,14,0.0013620000000003074,230.8616662,28.0
8008,0.1,0.1,0.01,0.995,8009,262,0.024232499999982338,230.8858997,276.0
8009,0.1,0.1,0.01,0.995,8010,149,0.011704899999983809,230.8976054,161.0
8010,0.1,0.1,0.01,0.995,8011,144,0.011230100000005905,230.9088366,158.0
8011,0.1,0.1,0.01,0.995,8012,106,0.008306199999992714,230.9171437,200.0
8012,0.1,0.1,0.01,0.995,8013,134,0.010302899999999227,230.9274473,148.0
8013,0.1,0.1,0.01,0.995,8014,18,0.0014055999999982305,230.9288535,28.0
