,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
9220,0.5,0.5,0.01,0.995,9221,7,0.0005512000000180706,334.5206892,21.0
9221,0.5,0.5,0.01,0.995,9222,10,0.0007825000000138971,334.5214723,24.0
9222,0.5,0.5,0.01,0.995,9223,7,0.000544800000000123,334.5220176,21.0
9223,0.5,0.5,0.01,0.995,9224,8,0.0006205999999906453,334.5226387,22.0
9224,0.5,0.5,0.01,0.995,9225,23,0.0018258000000059837,334.5244651,73.0
9225,0.5,0.5,0.01,0.995,9226,14,0.0011089000000197302,334.5255747,30.0
9226,0.5,0.5,0.01,0.995,9227,5,0.000393599999995331,334.525969,19.0
9227,0.5,0.5,0.01,0.995,9228,6,0.000469199999997727,334.5264387,22.0
9228,0.5,0.5,0.01,0.995,9229,7,0.0005456000000094718,334.5269849,23.0
9229,0.5,0.5,0.01,0.995,9230,18,0.0013925000000085674,334.5283779,32.0
9230,0.5,0.5,0.01,0.995,9231,9,0.0007400000000075124,334.5291184,23.0
9231,0.5,0.5,0.01,0.995,9232,14,0.0010967000000050575,334.5302158,28.0
9232,0.5,0.5,0.01,0.995,9233,7,0.0005483999999569278,334.5307648,25.0
9233,0.5,0.5,0.01,0.995,9234,5,0.00039340000000720465,334.5311588,19.0
9234,0.5,0.5,0.01,0.995,9235,9,0.0007092000000170628,334.5318685,23.0
9235,0.5,0.5,0.01,0.995,9236,6,0.0004690999999752421,334.5323383,22.0
9236,0.5,0.5,0.01,0.995,9237,13,0.0010141000000203348,334.533353,27.0
9237,0.5,0.5,0.01,0.995,9238,6,0.00047079999995958133,334.5338243,20.0
9238,0.5,0.5,0.01,0.995,9239,7,0.0006580000000440123,334.534483,20.0
9239,0.5,0.5,0.01,0.995,9240,5,0.0004377999999860549,334.5349215,19.0
9240,0.5,0.5,0.01,0.995,9241,5,0.0003973999999971056,334.5353194,19.0
9241,0.5,0.5,0.01,0.995,9242,6,0.0004786999999737418,334.5357988,20.0
9242,0.5,0.5,0.01,0.995,9243,29,0.002254400000026635,334.5380538,91.0
9243,0.5,0.5,0.01,0.995,9244,17,0.0013231000000359927,334.5393774,55.0
9244,0.5,0.5,0.01,0.995,9245,10,0.000780000000020209,334.540158,24.0
9245,0.5,0.5,0.01,0.995,9246,18,0.0014024999999833199,334.541561,32.0
9246,0.5,0.5,0.01,0.995,9247,6,0.00047130000001516237,334.5420329,20.0
9247,0.5,0.5,0.01,0.995,9248,10,0.0007791999999540167,334.5428126,34.0
9248,0.5,0.5,0.01,0.995,9249,6,0.0004718000000139,334.543285,20.0
9249,0.5,0.5,0.01,0.995,9250,5,0.00039150000003473906,334.5436772,19.0
9250,0.5,0.5,0.01,0.995,9251,25,0.0019892000000254484,334.5456669,39.0
9251,0.5,0.5,0.01,0.995,9252,6,0.00047459999996135593,334.5461421,20.0
9252,0.5,0.5,0.01,0.995,9253,14,0.001092099999993934,334.5472348,46.0
9253,0.5,0.5,0.01,0.995,9254,15,0.0011706000000231143,334.5484059,49.0
9254,0.5,0.5,0.01,0.995,9255,6,0.0004703000000176871,334.5488768,20.0
9255,0.5,0.5,0.01,0.995,9256,7,0.0005504999999743632,334.5494278,25.0
9256,0.5,0.5,0.01,0.995,9257,6,0.0004768000000012762,334.5499051,20.0
9257,0.5,0.5,0.01,0.995,9258,27,0.002151500000024953,334.5520572,41.0
9258,0.5,0.5,0.01,0.995,9259,10,0.0007855000000063228,334.5528436,24.0
9259,0.5,0.5,0.01,0.995,9260,7,0.0005472999999938111,334.5533914,21.0
9260,0.5,0.5,0.01,0.995,9261,11,0.0008579999999938082,334.55425,37.0
9261,0.5,0.5,0.01,0.995,9262,14,0.001114500000028329,334.5553651,28.0
9262,0.5,0.5,0.01,0.995,9263,5,0.00038890000001856606,334.5557545,19.0
9263,0.5,0.5,0.01,0.995,9264,7,0.0005948999999532134,334.5563499,25.0
9264,0.5,0.5,0.01,0.995,9265,16,0.0012490000000298096,334.5575995,52.0
9265,0.5,0.5,0.01,0.995,9266,6,0.0004710000000045511,334.5580711,20.0
9266,0.5,0.5,0.01,0.995,9267,9,0.0007008999999698062,334.5587726,23.0
9267,0.5,0.5,0.01,0.995,9268,10,0.0008003000000371685,334.5595734,24.0
9268,0.5,0.5,0.01,0.995,9269,9,0.0007046000000059394,334.5602785,23.0
9269,0.5,0.5,0.01,0.995,9270,8,0.0006261000000336026,334.5609052,28.0
9270,0.5,0.5,0.01,0.995,9271,10,0.0007769000000052984,334.5616827,24.0
9271,0.5,0.5,0.01,0.995,9272,9,0.0007085999999958403,334.5623918,31.0
9272,0.5,0.5,0.01,0.995,9273,6,0.00047280000001137523,334.5628652,22.0
9273,0.5,0.5,0.01,0.995,9274,25,0.0019436999999697946,334.5648094,79.0
9274,0.5,0.5,0.01,0.995,9275,5,0.0003900000000385262,334.5651999,19.0
9275,0.5,0.5,0.01,0.995,9276,6,0.0004706000000282984,334.5656712,20.0
9276,0.5,0.5,0.01,0.995,9277,5,0.0003944000000046799,334.5660662,19.0
9277,0.5,0.5,0.01,0.995,9278,5,0.00039409999999406864,334.5664608,19.0
9278,0.5,0.5,0.01,0.995,9279,9,0.000699199999985467,334.5671607,23.0
9279,0.5,0.5,0.01,0.995,9280,12,0.0009371000000442109,334.5680984,40.0
9280,0.5,0.5,0.01,0.995,9281,20,0.0015491999999994732,334.5696481,34.0
9281,0.5,0.5,0.01,0.995,9282,5,0.0003929999999741085,334.5700417,19.0
9282,0.5,0.5,0.01,0.995,9283,6,0.00046950000000833825,334.5705116,20.0
9283,0.5,0.5,0.01,0.995,9284,6,0.00047000000000707587,334.5709822,20.0
9284,0.5,0.5,0.01,0.995,9285,6,0.0005175999999664782,334.5715004,22.0
9285,0.5,0.5,0.01,0.995,9286,6,0.000482999999974254,334.571984,20.0
9286,0.5,0.5,0.01,0.995,9287,5,0.000398800000027677,334.5723834,19.0
9287,0.5,0.5,0.01,0.995,9288,8,0.0006262999999648855,334.5730102,22.0
9288,0.5,0.5,0.01,0.995,9289,5,0.00039590000000089276,334.5734067,19.0
9289,0.5,0.5,0.01,0.995,9290,7,0.0005467999999950734,334.573954,25.0
9290,0.5,0.5,0.01,0.995,9291,6,0.0004705000000058135,334.574425,20.0
9291,0.5,0.5,0.01,0.995,9292,5,0.00039420000001655353,334.5748198,19.0
9292,0.5,0.5,0.01,0.995,9293,15,0.0011666999999988548,334.5759871,49.0
9293,0.5,0.5,0.01,0.995,9294,7,0.0005876000000171189,334.5765753,25.0
9294,0.5,0.5,0.01,0.995,9295,17,0.0013730000000009568,334.577949,31.0
9295,0.5,0.5,0.01,0.995,9296,5,0.0003990000000158034,334.5783487,19.0
9296,0.5,0.5,0.01,0.995,9297,10,0.0007818999999926746,334.5791311,24.0
9297,0.5,0.5,0.01,0.995,9298,7,0.0005469000000175583,334.5796787,21.0
9298,0.5,0.5,0.01,0.995,9299,24,0.0018620000000169057,334.5815412,38.0
9299,0.5,0.5,0.01,0.995,9300,11,0.0009039999999913562,334.5824457,25.0
9300,0.5,0.5,0.01,0.995,9301,6,0.0004736999999863656,334.58292,22.0
9301,0.5,0.5,0.01,0.995,9302,11,0.0008684000000016567,334.5837889,25.0
9302,0.5,0.5,0.01,0.995,9303,9,0.0007026999999766304,334.5844922,31.0
9303,0.5,0.5,0.01,0.995,9304,6,0.0004956999999876643,334.5849886,20.0
9304,0.5,0.5,0.01,0.995,9305,7,0.0005506999999624895,334.5855398,25.0
9305,0.5,0.5,0.01,0.995,9306,6,0.0004734999999982392,334.5860139,20.0
9306,0.5,0.5,0.01,0.995,9307,16,0.001247299999988627,334.5872618,49.0
9307,0.5,0.5,0.01,0.995,9308,6,0.00046890000004395915,334.5877313,22.0
9308,0.5,0.5,0.01,0.995,9309,9,0.0007033999999634943,334.5884352,23.0
9309,0.5,0.5,0.01,0.995,9310,8,0.0006587000000308763,334.5890945,22.0
9310,0.5,0.5,0.01,0.995,9311,8,0.0006303000000116299,334.5897253,22.0
9311,0.5,0.5,0.01,0.995,9312,8,0.0006318999999734842,334.5903578,22.0
9312,0.5,0.5,0.01,0.995,9313,5,0.000397599999985232,334.5907561,19.0
9313,0.5,0.5,0.01,0.995,9314,5,0.00039530000003651367,334.591152,19.0
9314,0.5,0.5,0.01,0.995,9315,8,0.0006309000000328524,334.5917835,22.0
9315,0.5,0.5,0.01,0.995,9316,5,0.0003907000000253902,334.5921748,19.0
9316,0.5,0.5,0.01,0.995,9317,7,0.0005487999999900239,334.5927242,21.0
9317,0.5,0.5,0.01,0.995,9318,8,0.0006778000000053908,334.5934026,22.0
9318,0.5,0.5,0.01,0.995,9319,22,0.0017202999999881285,334.5951235,67.0
9319,0.5,0.5,0.01,0.995,9320,6,0.0004716999999914151,334.5955958,20.0
9320,0.5,0.5,0.01,0.995,9321,10,0.0008219999999710126,334.5964184,24.0
9321,0.5,0.5,0.01,0.995,9322,7,0.0005524000000036722,334.5969714,21.0
9322,0.5,0.5,0.01,0.995,9323,8,0.0006290000000035434,334.5976011,22.0
9323,0.5,0.5,0.01,0.995,9324,10,0.0008222999999816238,334.5984239,34.0
9324,0.5,0.5,0.01,0.995,9325,14,0.001099399999986872,334.5995239,46.0
9325,0.5,0.5,0.01,0.995,9326,12,0.0009182000000009793,334.6004425,40.0
9326,0.5,0.5,0.01,0.995,9327,20,0.00151269999997794,334.6019558,34.0
9327,0.5,0.5,0.01,0.995,9328,7,0.0005333999999947991,334.6024898,25.0
9328,0.5,0.5,0.01,0.995,9329,9,0.0006832999999915046,334.6031736,23.0
9329,0.5,0.5,0.01,0.995,9330,7,0.0005303000000367319,334.6037044,21.0
9330,0.5,0.5,0.01,0.995,9331,6,0.0004983000000038373,334.6042032,20.0
9331,0.5,0.5,0.01,0.995,9332,10,0.0007650000000012369,334.6049688,24.0
9332,0.5,0.5,0.01,0.995,9333,10,0.0007581000000413951,334.6057274,24.0
9333,0.5,0.5,0.01,0.995,9334,44,0.0033655999999950836,334.6090936,60.0
9334,0.5,0.5,0.01,0.995,9335,32,0.0024268999999890184,334.6115212,48.0
9335,0.5,0.5,0.01,0.995,9336,24,0.0018125999999938358,334.6133343,40.0
9336,0.5,0.5,0.01,0.995,9337,7,0.0006017000000042572,334.6139365,23.0
9337,0.5,0.5,0.01,0.995,9338,10,0.0007745999999997366,334.6147117,26.0
9338,0.5,0.5,0.01,0.995,9339,15,0.0011739000000261512,334.6158861,31.0
9339,0.5,0.5,0.01,0.995,9340,11,0.0008351999999831605,334.616722,23.0
9340,0.5,0.5,0.01,0.995,9341,10,0.0007643999999800144,334.6174869,34.0
9341,0.5,0.5,0.01,0.995,9342,15,0.0011344999999778338,334.618622,31.0
9342,0.5,0.5,0.01,0.995,9343,33,0.002537999999958629,334.6211607,47.0
9343,0.5,0.5,0.01,0.995,9344,15,0.0011423999999919943,334.6223036,29.0
9344,0.5,0.5,0.01,0.995,9345,5,0.00037989999998444546,334.6226841,19.0
9345,0.5,0.5,0.01,0.995,9346,12,0.0009137999999779822,334.6235985,26.0
9346,0.5,0.5,0.01,0.995,9347,18,0.0014037999999914064,334.6250029,31.0
9347,0.5,0.5,0.01,0.995,9348,7,0.0005378999999834377,334.6255415,21.0
9348,0.5,0.5,0.01,0.995,9349,5,0.0003836000000205786,334.6259256,19.0
9349,0.5,0.5,0.01,0.995,9350,5,0.0003846999999836953,334.6263107,19.0
9350,0.5,0.5,0.01,0.995,9351,7,0.0005331000000410313,334.6268444,21.0
9351,0.5,0.5,0.01,0.995,9352,20,0.0015152000000284715,334.6283602,64.0
9352,0.5,0.5,0.01,0.995,9353,8,0.0006088999999747102,334.6289696,22.0
9353,0.5,0.5,0.01,0.995,9354,5,0.000382400000034977,334.6293525,19.0
9354,0.5,0.5,0.01,0.995,9355,5,0.0003787999999644853,334.6297318,19.0
9355,0.5,0.5,0.01,0.995,9356,11,0.0008801999999832333,334.6306126,35.0
9356,0.5,0.5,0.01,0.995,9357,6,0.0004607999999848289,334.6310739,20.0
9357,0.5,0.5,0.01,0.995,9358,8,0.000608400000032816,334.6316828,22.0
9358,0.5,0.5,0.01,0.995,9359,6,0.0004569000000174128,334.6321402,20.0
9359,0.5,0.5,0.01,0.995,9360,5,0.0003829999999993561,334.6325238,19.0
9360,0.5,0.5,0.01,0.995,9361,6,0.0004609000000073138,334.6329852,22.0
9361,0.5,0.5,0.01,0.995,9362,7,0.0005333999999947991,334.6335191,21.0
9362,0.5,0.5,0.01,0.995,9363,9,0.0006819999999834181,334.6342016,23.0
9363,0.5,0.5,0.01,0.995,9364,9,0.0006858999999508342,334.6348879,23.0
9364,0.5,0.5,0.01,0.995,9365,8,0.0006089000000315536,334.6354974,28.0
9365,0.5,0.5,0.01,0.995,9366,5,0.00038330000000996733,334.6358812,19.0
9366,0.5,0.5,0.01,0.995,9367,7,0.0005310999999892374,334.6364128,21.0
9367,0.5,0.5,0.01,0.995,9368,6,0.00045940000001110093,334.6368728,20.0
9368,0.5,0.5,0.01,0.995,9369,5,0.0003810000000044056,334.6372543,19.0
9369,0.5,0.5,0.01,0.995,9370,16,0.0012118000000214124,334.6384667,52.0
9370,0.5,0.5,0.01,0.995,9371,7,0.0005325999999854503,334.6389997,21.0
9371,0.5,0.5,0.01,0.995,9372,9,0.0006809999999859428,334.6396813,23.0
9372,0.5,0.5,0.01,0.995,9373,7,0.000531599999987975,334.6402135,21.0
9373,0.5,0.5,0.01,0.995,9374,7,0.0005337999999710519,334.6407478,21.0
9374,0.5,0.5,0.01,0.995,9375,6,0.00045730000005050897,334.6412056,20.0
9375,0.5,0.5,0.01,0.995,9376,6,0.00045719999997118066,334.6416632,20.0
9376,0.5,0.5,0.01,0.995,9377,21,0.001586900000006608,334.6432507,64.0
9377,0.5,0.5,0.01,0.995,9378,7,0.000534200000004148,334.6437856,21.0
9378,0.5,0.5,0.01,0.995,9379,17,0.0013107999999988351,334.645097,31.0
9379,0.5,0.5,0.01,0.995,9380,7,0.0005318999999985863,334.6456294,21.0
9380,0.5,0.5,0.01,0.995,9381,6,0.00046060000005354595,334.6460906,19.0
9381,0.5,0.5,0.01,0.995,9382,8,0.0006070999999678861,334.6466982,22.0
9382,0.5,0.5,0.01,0.995,9383,10,0.0008073000000194952,334.647506,24.0
9383,0.5,0.5,0.01,0.995,9384,5,0.00038760000001047956,334.6478943,19.0
9384,0.5,0.5,0.01,0.995,9385,5,0.0003853999999705593,334.6482802,19.0
9385,0.5,0.5,0.01,0.995,9386,6,0.0004556000000093263,334.6487364,20.0
9386,0.5,0.5,0.01,0.995,9387,18,0.0013671000000385902,334.6501041,32.0
9387,0.5,0.5,0.01,0.995,9388,18,0.001389000000017404,334.6514937,32.0
9388,0.5,0.5,0.01,0.995,9389,5,0.00038499999999430656,334.6518794,19.0
9389,0.5,0.5,0.01,0.995,9390,11,0.0008770000000026812,334.652757,25.0
9390,0.5,0.5,0.01,0.995,9391,25,0.0019436999999697946,334.6547013,77.0
9391,0.5,0.5,0.01,0.995,9392,5,0.0003847000000405387,334.6550865,19.0
9392,0.5,0.5,0.01,0.995,9393,5,0.00038330000000996733,334.6554704,19.0
9393,0.5,0.5,0.01,0.995,9394,6,0.00045719999997118066,334.6559281,20.0
9394,0.5,0.5,0.01,0.995,9395,7,0.0005309999999667525,334.6564595,25.0
9395,0.5,0.5,0.01,0.995,9396,5,0.0003828000000112297,334.6568428,19.0
9396,0.5,0.5,0.01,0.995,9397,5,0.0003796000000306776,334.6572228,19.0
9397,0.5,0.5,0.01,0.995,9398,9,0.0006865999999945416,334.65791,23.0
9398,0.5,0.5,0.01,0.995,9399,9,0.0006814999999846805,334.658592,23.0
9399,0.5,0.5,0.01,0.995,9400,6,0.00045860000000175205,334.6590511,20.0
9400,0.5,0.5,0.01,0.995,9401,14,0.0010594999999966603,334.660111,46.0
9401,0.5,0.5,0.01,0.995,9402,9,0.000682799999992767,334.6607943,23.0
9402,0.5,0.5,0.01,0.995,9403,9,0.0006823000000508728,334.6614772,31.0
9403,0.5,0.5,0.01,0.995,9404,5,0.00038239999997813356,334.6618601,19.0
9404,0.5,0.5,0.01,0.995,9405,12,0.0009033999999701336,334.6627641,26.0
9405,0.5,0.5,0.01,0.995,9406,5,0.00042480000001887674,334.6631894,19.0
9406,0.5,0.5,0.01,0.995,9407,11,0.000847600000042803,334.6640377,22.0
9407,0.5,0.5,0.01,0.995,9408,12,0.0009120000000280015,334.6649502,40.0
9408,0.5,0.5,0.01,0.995,9409,7,0.0005345000000147593,334.6654854,25.0
9409,0.5,0.5,0.01,0.995,9410,9,0.0006826999999702821,334.6661686,23.0
9410,0.5,0.5,0.01,0.995,9411,5,0.0003886000000079548,334.6665579,19.0
9411,0.5,0.5,0.01,0.995,9412,9,0.0006953000000180509,334.6672537,23.0
9412,0.5,0.5,0.01,0.995,9413,11,0.0008780999999657979,334.6681324,37.0
9413,0.5,0.5,0.01,0.995,9414,11,0.000841899999954876,334.6689749,25.0
9414,0.5,0.5,0.01,0.995,9415,14,0.0010613000000034845,334.6700368,28.0
9415,0.5,0.5,0.01,0.995,9416,8,0.0006103000000052816,334.6706476,22.0
9416,0.5,0.5,0.01,0.995,9417,9,0.0006879000000026281,334.671336,23.0
9417,0.5,0.5,0.01,0.995,9418,6,0.0004569000000174128,334.6717934,20.0
9418,0.5,0.5,0.01,0.995,9419,5,0.0003795999999738342,334.6721735,19.0
9419,0.5,0.5,0.01,0.995,9420,8,0.0006108000000040192,334.6727848,22.0
9420,0.5,0.5,0.01,0.995,9421,16,0.0012790000000109103,334.6740644,52.0
9421,0.5,0.5,0.01,0.995,9422,8,0.000611199999980272,334.6746764,22.0
9422,0.5,0.5,0.01,0.995,9423,8,0.0006349999999883948,334.675312,28.0
9423,0.5,0.5,0.01,0.995,9424,7,0.0005383000000165339,334.6758509,21.0
9424,0.5,0.5,0.01,0.995,9425,11,0.0008344999999962965,334.676686,25.0
9425,0.5,0.5,0.01,0.995,9426,13,0.000988800000015999,334.6776753,27.0
9426,0.5,0.5,0.01,0.995,9427,11,0.0008771999999908076,334.6785531,37.0
9427,0.5,0.5,0.01,0.995,9428,12,0.0009189000000446867,334.6794725,26.0
9428,0.5,0.5,0.01,0.995,9429,30,0.0022607999999877393,334.6817337,94.0
9429,0.5,0.5,0.01,0.995,9430,31,0.002617999999984022,334.6843525,97.0
9430,0.5,0.5,0.01,0.995,9431,23,0.002108999999961725,334.6864622,70.0
9431,0.5,0.5,0.01,0.995,9432,7,0.000584199999991597,334.6870473,21.0
9432,0.5,0.5,0.01,0.995,9433,16,0.0014277999999876556,334.6884758,52.0
9433,0.5,0.5,0.01,0.995,9434,35,0.0031131999999729487,334.6915898,109.0
9434,0.5,0.5,0.01,0.995,9435,6,0.0005378000000177963,334.6921283,20.0
9435,0.5,0.5,0.01,0.995,9436,10,0.0008895000000279651,334.6930185,24.0
9436,0.5,0.5,0.01,0.995,9437,6,0.0005340000000160217,334.6935531,20.0
9437,0.5,0.5,0.01,0.995,9438,7,0.000617099999999482,334.6941709,21.0
9438,0.5,0.5,0.01,0.995,9439,8,0.0007421999999905893,334.6949138,22.0
9439,0.5,0.5,0.01,0.995,9440,5,0.0004526000000169006,334.6953671,19.0
9440,0.5,0.5,0.01,0.995,9441,7,0.0006362999999964813,334.6960041,21.0
9441,0.5,0.5,0.01,0.995,9442,21,0.0019196000000079039,334.6979244,63.0
9442,0.5,0.5,0.01,0.995,9443,5,0.00045469999997749255,334.6983798,19.0
9443,0.5,0.5,0.01,0.995,9444,9,0.0007920000000467553,334.6991726,23.0
9444,0.5,0.5,0.01,0.995,9445,7,0.0006372999999939566,334.6998106,21.0
9445,0.5,0.5,0.01,0.995,9446,9,0.0008277000000020962,334.700639,23.0
9446,0.5,0.5,0.01,0.995,9447,16,0.0014984000000026754,334.7021381,30.0
9447,0.5,0.5,0.01,0.995,9448,15,0.0014735000000314358,334.7036125,49.0
9448,0.5,0.5,0.01,0.995,9449,7,0.0006331000000159293,334.7042463,21.0
9449,0.5,0.5,0.01,0.995,9450,5,0.0004416000000446729,334.7046886,19.0
9450,0.5,0.5,0.01,0.995,9451,8,0.0007064000000127635,334.7053956,28.0
9451,0.5,0.5,0.01,0.995,9452,6,0.0005376000000296699,334.7059339,20.0
9452,0.5,0.5,0.01,0.995,9453,10,0.0008945000000153414,334.7068291,24.0
9453,0.5,0.5,0.01,0.995,9454,5,0.0004517999999507083,334.7072817,19.0
9454,0.5,0.5,0.01,0.995,9455,5,0.0004363999999554835,334.7077187,19.0
9455,0.5,0.5,0.01,0.995,9456,6,0.0005467999999950734,334.7082662,20.0
9456,0.5,0.5,0.01,0.995,9457,10,0.0008817000000362896,334.7091486,34.0
9457,0.5,0.5,0.01,0.995,9458,6,0.0005360999999766136,334.7096853,20.0
9458,0.5,0.5,0.01,0.995,9459,21,0.001898299999993469,334.7115844,34.0
9459,0.5,0.5,0.01,0.995,9460,6,0.0004943000000139364,334.7120792,22.0
9460,0.5,0.5,0.01,0.995,9461,5,0.00043999999996913175,334.7125199,19.0
9461,0.5,0.5,0.01,0.995,9462,5,0.00046190000000478904,334.7129825,19.0
9462,0.5,0.5,0.01,0.995,9463,8,0.0007121999999526452,334.7136954,21.0
9463,0.5,0.5,0.01,0.995,9464,8,0.0007195000000024265,334.7144155,22.0
9464,0.5,0.5,0.01,0.995,9465,10,0.0008912000000123044,334.7153074,24.0
9465,0.5,0.5,0.01,0.995,9466,15,0.0013481999999953587,334.7166563,29.0
9466,0.5,0.5,0.01,0.995,9467,17,0.0016009999999937463,334.7182581,31.0
9467,0.5,0.5,0.01,0.995,9468,6,0.0005422999999495914,334.718801,22.0
9468,0.5,0.5,0.01,0.995,9469,7,0.0006276999999954569,334.7194295,21.0
9469,0.5,0.5,0.01,0.995,9470,5,0.00044780000001765075,334.719878,19.0
9470,0.5,0.5,0.01,0.995,9471,6,0.0005365000000097098,334.7204151,20.0
9471,0.5,0.5,0.01,0.995,9472,6,0.0005343000000266329,334.7209501,20.0
9472,0.5,0.5,0.01,0.995,9473,7,0.0006549000000291016,334.7216057,21.0
9473,0.5,0.5,0.01,0.995,9474,31,0.0027509000000236483,334.7243574,97.0
9474,0.5,0.5,0.01,0.995,9475,7,0.0006185000000300533,334.7249766,21.0
9475,0.5,0.5,0.01,0.995,9476,8,0.000704400000017813,334.7256817,28.0
9476,0.5,0.5,0.01,0.995,9477,7,0.0006326000000171916,334.726315,21.0
9477,0.5,0.5,0.01,0.995,9478,6,0.0005656000000158201,334.7268813,22.0
9478,0.5,0.5,0.01,0.995,9479,23,0.0020394000000010237,334.7289214,73.0
9479,0.5,0.5,0.01,0.995,9480,16,0.0014809999999556567,334.7304031,30.0
9480,0.5,0.5,0.01,0.995,9481,13,0.0011145999999939704,334.7315184,27.0
9481,0.5,0.5,0.01,0.995,9482,13,0.0011396000000445383,334.7326587,27.0
9482,0.5,0.5,0.01,0.995,9483,5,0.0005029999999806023,334.7331624,19.0
9483,0.5,0.5,0.01,0.995,9484,17,0.001688100000023951,334.7348512,31.0
9484,0.5,0.5,0.01,0.995,9485,8,0.0007257999999978892,334.7355777,22.0
9485,0.5,0.5,0.01,0.995,9486,5,0.0004600999999979649,334.7360384,19.0
9486,0.5,0.5,0.01,0.995,9487,7,0.0006364999999846077,334.7366756,21.0
9487,0.5,0.5,0.01,0.995,9488,7,0.0006452999999737585,334.7373216,21.0
9488,0.5,0.5,0.01,0.995,9489,16,0.0014211999999815816,334.7387438,30.0
9489,0.5,0.5,0.01,0.995,9490,7,0.0006500000000073669,334.7393947,21.0
9490,0.5,0.5,0.01,0.995,9491,12,0.0010331999999948493,334.7404287,40.0
9491,0.5,0.5,0.01,0.995,9492,13,0.0011814000000072156,334.7416108,43.0
9492,0.5,0.5,0.01,0.995,9493,9,0.0008321999999907348,334.7424438,23.0
9493,0.5,0.5,0.01,0.995,9494,6,0.0005709000000138076,334.7430154,20.0
9494,0.5,0.5,0.01,0.995,9495,13,0.0011257999999543244,334.744142,43.0
9495,0.5,0.5,0.01,0.995,9496,18,0.0016689000000269516,334.7458117,32.0
9496,0.5,0.5,0.01,0.995,9497,9,0.0008290999999758242,334.7466414,31.0
9497,0.5,0.5,0.01,0.995,9498,7,0.0006746999999904801,334.7473168,21.0
9498,0.5,0.5,0.01,0.995,9499,9,0.0008166000000073836,334.7481341,23.0
9499,0.5,0.5,0.01,0.995,9500,5,0.0004823999999530315,334.7486172,19.0
9500,0.5,0.5,0.01,0.995,9501,9,0.000834599999961938,334.7494525,23.0
9501,0.5,0.5,0.01,0.995,9502,6,0.0005480000000375185,334.7500012,20.0
9502,0.5,0.5,0.01,0.995,9503,9,0.0009665000000040891,334.7509691,23.0
9503,0.5,0.5,0.01,0.995,9504,5,0.0005299000000036358,334.7515001,19.0
9504,0.5,0.5,0.01,0.995,9505,25,0.002205399999979818,334.7537064,79.0
9505,0.5,0.5,0.01,0.995,9506,10,0.0008738999999877706,334.7545809,24.0
9506,0.5,0.5,0.01,0.995,9507,5,0.00044179999997595587,334.7550234,19.0
9507,0.5,0.5,0.01,0.995,9508,7,0.000588700000037079,334.7556128,25.0
9508,0.5,0.5,0.01,0.995,9509,25,0.002264300000035746,334.7578776,79.0
9509,0.5,0.5,0.01,0.995,9510,5,0.00048029999999243955,334.7583585,19.0
9510,0.5,0.5,0.01,0.995,9511,8,0.0007295999999996639,334.7590888,22.0
9511,0.5,0.5,0.01,0.995,9512,6,0.0005522999999811873,334.7596417,22.0
9512,0.5,0.5,0.01,0.995,9513,5,0.0004609000000073138,334.7601033,19.0
9513,0.5,0.5,0.01,0.995,9514,5,0.0004614000000060514,334.7605653,19.0
9514,0.5,0.5,0.01,0.995,9515,23,0.0021186999999827094,334.7626847,73.0
9515,0.5,0.5,0.01,0.995,9516,9,0.0008587000000375156,334.7635441,23.0
9516,0.5,0.5,0.01,0.995,9517,9,0.0008541999999920336,334.764399,23.0
9517,0.5,0.5,0.01,0.995,9518,11,0.0009679000000346605,334.7653676,25.0
9518,0.5,0.5,0.01,0.995,9519,9,0.0007666999999855761,334.766135,31.0
9519,0.5,0.5,0.01,0.995,9520,11,0.000990899999976591,334.7671264,25.0
9520,0.5,0.5,0.01,0.995,9521,5,0.0004794999999830907,334.7676066,19.0
9521,0.5,0.5,0.01,0.995,9522,16,0.0014936000000034255,334.769101,30.0
9522,0.5,0.5,0.01,0.995,9523,24,0.0021446000000082677,334.7712465,73.0
9523,0.5,0.5,0.01,0.995,9524,6,0.0005565999999816995,334.7718038,20.0
9524,0.5,0.5,0.01,0.995,9525,11,0.001007399999991776,334.7728118,25.0
9525,0.5,0.5,0.01,0.995,9526,6,0.0005552000000079715,334.7733677,20.0
9526,0.5,0.5,0.01,0.995,9527,5,0.00045230000000628934,334.7738206,19.0
9527,0.5,0.5,0.01,0.995,9528,19,0.00181550000002062,334.7756368,33.0
9528,0.5,0.5,0.01,0.995,9529,7,0.0006483999999886692,334.7762861,21.0
9529,0.5,0.5,0.01,0.995,9530,8,0.0007289000000127999,334.7770157,22.0
9530,0.5,0.5,0.01,0.995,9531,5,0.00045779999999240317,334.7774742,19.0
9531,0.5,0.5,0.01,0.995,9532,13,0.0011762999999973545,334.7786512,27.0
9532,0.5,0.5,0.01,0.995,9533,10,0.000952899999958845,334.7796048,24.0
9533,0.5,0.5,0.01,0.995,9534,23,0.002149200000019391,334.7817548,73.0
9534,0.5,0.5,0.01,0.995,9535,12,0.0010970999999813102,334.7828526,26.0
9535,0.5,0.5,0.01,0.995,9536,36,0.0033246999999505533,334.786178,49.0
9536,0.5,0.5,0.01,0.995,9537,7,0.0006602000000270891,334.7868391,21.0
9537,0.5,0.5,0.01,0.995,9538,5,0.0004677999999671556,334.7873076,19.0
9538,0.5,0.5,0.01,0.995,9539,5,0.00046620000000530126,334.7877745,19.0
