,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8120,0.1,0.1,0.01,0.995,8121,7,0.0005848999999926718,79.7552942,21.0
8121,0.1,0.1,0.01,0.995,8122,8,0.0007408999999967136,79.7560357,28.0
8122,0.1,0.1,0.01,0.995,8123,6,0.0005028000000066868,79.7565392,20.0
8123,0.1,0.1,0.01,0.995,8124,15,0.0013356999999984964,79.7578757,46.0
8124,0.1,0.1,0.01,0.995,8125,10,0.0008355000000079826,79.7587119,24.0
8125,0.1,0.1,0.01,0.995,8126,11,0.0009113999999925682,79.759624,37.0
8126,0.1,0.1,0.01,0.995,8127,21,0.0017704999999921256,79.7613951,65.0
8127,0.1,0.1,0.01,0.995,8128,7,0.0005818000000061829,79.7619775,25.0
8128,0.1,0.1,0.01,0.995,8129,10,0.0008320000000026084,79.7628101,34.0
8129,0.1,0.1,0.01,0.995,8130,11,0.000911299999998505,79.763722,25.0
8130,0.1,0.1,0.01,0.995,8131,10,0.0008252000000084081,79.7645479,24.0
8131,0.1,0.1,0.01,0.995,8132,10,0.000853900000009844,79.7654025,22.0
8132,0.1,0.1,0.01,0.995,8133,5,0.0004166000000083159,79.7658196,19.0
8133,0.1,0.1,0.01,0.995,8134,48,0.003984099999996715,79.7698044,62.0
8134,0.1,0.1,0.01,0.995,8135,8,0.0006622000000078287,79.7704673,22.0
8135,0.1,0.1,0.01,0.995,8136,6,0.000499599999997713,79.7709676,20.0
8136,0.1,0.1,0.01,0.995,8137,7,0.000588399999998046,79.7715566,21.0
8137,0.1,0.1,0.01,0.995,8138,7,0.0007308000000136872,79.7722882,21.0
8138,0.1,0.1,0.01,0.995,8139,14,0.0014268999999984544,79.7737159,46.0
8139,0.1,0.1,0.01,0.995,8140,8,0.0008217000000030339,79.7745385,22.0
8140,0.1,0.1,0.01,0.995,8141,10,0.0009904000000062751,79.7755298,24.0
8141,0.1,0.1,0.01,0.995,8142,14,0.001360900000008769,79.7768915,28.0
8142,0.1,0.1,0.01,0.995,8143,14,0.001366700000005494,79.778259,28.0
8143,0.1,0.1,0.01,0.995,8144,7,0.0006802000000050157,79.7789401,21.0
8144,0.1,0.1,0.01,0.995,8145,7,0.0006939000000016904,79.7796347,25.0
8145,0.1,0.1,0.01,0.995,8146,6,0.0005857999999960839,79.7802213,20.0
8146,0.1,0.1,0.01,0.995,8147,29,0.002841599999996447,79.7830638,91.0
8147,0.1,0.1,0.01,0.995,8148,22,0.00220570000000464,79.7852704,36.0
8148,0.1,0.1,0.01,0.995,8149,6,0.0006021999999887839,79.7858735,22.0
8149,0.1,0.1,0.01,0.995,8150,22,0.0022347999999965396,79.7881091,70.0
8150,0.1,0.1,0.01,0.995,8151,12,0.0012107000000014523,79.7893207,26.0
8151,0.1,0.1,0.01,0.995,8152,5,0.0005127000000015869,79.7898343,19.0
8152,0.1,0.1,0.01,0.995,8153,11,0.0011148999999903708,79.7909499,25.0
8153,0.1,0.1,0.01,0.995,8154,13,0.00132139999999481,79.7922722,43.0
8154,0.1,0.1,0.01,0.995,8155,9,0.0009151000000002796,79.7931881,31.0
8155,0.1,0.1,0.01,0.995,8156,12,0.001239200000000551,79.7944281,26.0
8156,0.1,0.1,0.01,0.995,8157,5,0.0005088999999998123,79.7949378,19.0
8157,0.1,0.1,0.01,0.995,8158,6,0.0005937999999900967,79.7955324,20.0
8158,0.1,0.1,0.01,0.995,8159,6,0.0005872999999922968,79.7961205,20.0
8159,0.1,0.1,0.01,0.995,8160,14,0.0013727999999986196,79.7974941,28.0
8160,0.1,0.1,0.01,0.995,8161,12,0.0012344999999953643,79.7987294,40.0
8161,0.1,0.1,0.01,0.995,8162,5,0.0005115999999958376,79.7992419,19.0
8162,0.1,0.1,0.01,0.995,8163,19,0.0019173000000023421,79.80116,32.0
8163,0.1,0.1,0.01,0.995,8164,8,0.0008121000000045342,79.8019731,22.0
8164,0.1,0.1,0.01,0.995,8165,19,0.0019711000000057766,79.8039452,33.0
8165,0.1,0.1,0.01,0.995,8166,5,0.0005100999999996247,79.8044562,19.0
8166,0.1,0.1,0.01,0.995,8167,7,0.00080040000000281,79.8052576,21.0
8167,0.1,0.1,0.01,0.995,8168,5,0.0005048999999957005,79.8057632,19.0
8168,0.1,0.1,0.01,0.995,8169,5,0.0005078000000082739,79.8062717,19.0
8169,0.1,0.1,0.01,0.995,8170,9,0.0009175999999939677,79.8071901,23.0
8170,0.1,0.1,0.01,0.995,8171,5,0.0005110000000030368,79.8077018,19.0
8171,0.1,0.1,0.01,0.995,8172,8,0.0008109000000047217,79.8085136,28.0
8172,0.1,0.1,0.01,0.995,8173,32,0.0031881000000026916,79.8117025,100.0
8173,0.1,0.1,0.01,0.995,8174,6,0.000606500000003507,79.8123099,20.0
8174,0.1,0.1,0.01,0.995,8175,9,0.0009119999999995798,79.8132226,23.0
8175,0.1,0.1,0.01,0.995,8176,8,0.0008451000000064823,79.8140684,22.0
8176,0.1,0.1,0.01,0.995,8177,7,0.0007064999999926158,79.8147757,25.0
8177,0.1,0.1,0.01,0.995,8178,9,0.0009157000000072912,79.8156921,31.0
8178,0.1,0.1,0.01,0.995,8179,5,0.0005084000000010747,79.8162012,19.0
8179,0.1,0.1,0.01,0.995,8180,8,0.0008124999999949978,79.8170145,22.0
8180,0.1,0.1,0.01,0.995,8181,14,0.0013488000000023703,79.818364,28.0
8181,0.1,0.1,0.01,0.995,8182,6,0.0006115000000050941,79.8189767,20.0
8182,0.1,0.1,0.01,0.995,8183,11,0.001118500000004019,79.8200963,25.0
8183,0.1,0.1,0.01,0.995,8184,9,0.0009141000000028043,79.8210111,23.0
8184,0.1,0.1,0.01,0.995,8185,8,0.0008071999999970103,79.8218191,26.0
8185,0.1,0.1,0.01,0.995,8186,6,0.0006612999999902058,79.8224811,20.0
8186,0.1,0.1,0.01,0.995,8187,6,0.0005552000000079715,79.8230371,20.0
8187,0.1,0.1,0.01,0.995,8188,13,0.0013074999999957981,79.8243453,43.0
8188,0.1,0.1,0.01,0.995,8189,6,0.000605600000000095,79.8249517,20.0
8189,0.1,0.1,0.01,0.995,8190,12,0.0012049000000047272,79.8261573,26.0
8190,0.1,0.1,0.01,0.995,8191,5,0.00046689999999216525,79.8266249,19.0
8191,0.1,0.1,0.01,0.995,8192,13,0.0012995999999958485,79.8279253,27.0
8192,0.1,0.1,0.01,0.995,8193,8,0.000819400000011683,79.8287456,22.0
8193,0.1,0.1,0.01,0.995,8194,11,0.0011070999999986952,79.8298534,37.0
8194,0.1,0.1,0.01,0.995,8195,5,0.0005093000000044867,79.8303635,19.0
8195,0.1,0.1,0.01,0.995,8196,5,0.000536600000003773,79.8309011,19.0
8196,0.1,0.1,0.01,0.995,8197,8,0.0007537999999982503,79.8316556,22.0
8197,0.1,0.1,0.01,0.995,8198,5,0.0005058999999931757,79.8321622,19.0
8198,0.1,0.1,0.01,0.995,8199,7,0.0007074999999900911,79.8328705,20.0
8199,0.1,0.1,0.01,0.995,8200,10,0.0010060000000038372,79.8338773,34.0
8200,0.1,0.1,0.01,0.995,8201,17,0.0017114000000049145,79.8355896,55.0
8201,0.1,0.1,0.01,0.995,8202,15,0.0015509999999920865,79.8371413,29.0
8202,0.1,0.1,0.01,0.995,8203,6,0.0006044999999943457,79.8377467,22.0
8203,0.1,0.1,0.01,0.995,8204,5,0.0005046000000135109,79.838252,19.0
8204,0.1,0.1,0.01,0.995,8205,12,0.0012040999999953783,79.839457,26.0
8205,0.1,0.1,0.01,0.995,8206,5,0.0005143000000060738,79.8399727,19.0
8206,0.1,0.1,0.01,0.995,8207,25,0.0025985999999988962,79.8425723,39.0
8207,0.1,0.1,0.01,0.995,8208,6,0.0006118000000014945,79.8431849,19.0
8208,0.1,0.1,0.01,0.995,8209,9,0.0009158000000013544,79.8441015,22.0
8209,0.1,0.1,0.01,0.995,8210,5,0.0005095000000068239,79.8446118,19.0
8210,0.1,0.1,0.01,0.995,8211,8,0.0007968000000033726,79.8454095,22.0
8211,0.1,0.1,0.01,0.995,8212,6,0.0006209999999953197,79.8460313,20.0
8212,0.1,0.1,0.01,0.995,8213,15,0.0015441999999978862,79.8475763,49.0
8213,0.1,0.1,0.01,0.995,8214,9,0.0009367999999909671,79.8485139,23.0
8214,0.1,0.1,0.01,0.995,8215,5,0.0005111999999911632,79.849026,19.0
8215,0.1,0.1,0.01,0.995,8216,19,0.0019068000000004304,79.8509335,33.0
8216,0.1,0.1,0.01,0.995,8217,9,0.0009093999999976177,79.8518438,23.0
8217,0.1,0.1,0.01,0.995,8218,6,0.0006580000000013797,79.8525027,20.0
8218,0.1,0.1,0.01,0.995,8219,19,0.0018987999999922067,79.8544023,33.0
8219,0.1,0.1,0.01,0.995,8220,18,0.0018155000000064092,79.8562186,58.0
8220,0.1,0.1,0.01,0.995,8221,5,0.0005092000000104235,79.8567286,19.0
8221,0.1,0.1,0.01,0.995,8222,6,0.0005647000000124081,79.857294,20.0
8222,0.1,0.1,0.01,0.995,8223,8,0.0007979999999889742,79.8580928,28.0
8223,0.1,0.1,0.01,0.995,8224,8,0.0007961999999963609,79.8588898,22.0
8224,0.1,0.1,0.01,0.995,8225,15,0.0015117999999887388,79.8604024,47.0
8225,0.1,0.1,0.01,0.995,8226,10,0.001012399999993363,79.8614156,24.0
8226,0.1,0.1,0.01,0.995,8227,5,0.0005020999999914011,79.8619184,19.0
8227,0.1,0.1,0.01,0.995,8228,18,0.0018125999999938358,79.8637318,32.0
8228,0.1,0.1,0.01,0.995,8229,5,0.0005111000000113108,79.8642436,19.0
8229,0.1,0.1,0.01,0.995,8230,18,0.001969599999995353,79.8662141,58.0
8230,0.1,0.1,0.01,0.995,8231,7,0.0007142999999985022,79.8669292,21.0
8231,0.1,0.1,0.01,0.995,8232,5,0.00043949999999881584,79.8673695,19.0
8232,0.1,0.1,0.01,0.995,8233,10,0.0009145999999873311,79.8682849,24.0
8233,0.1,0.1,0.01,0.995,8234,5,0.0006205999999906453,79.8689062,19.0
8234,0.1,0.1,0.01,0.995,8235,6,0.0006048000000049569,79.8695117,20.0
8235,0.1,0.1,0.01,0.995,8236,7,0.0006405000000029304,79.8701528,21.0
8236,0.1,0.1,0.01,0.995,8237,25,0.002231899999998177,79.8723854,79.0
8237,0.1,0.1,0.01,0.995,8238,14,0.0013353000000080328,79.8737214,28.0
8238,0.1,0.1,0.01,0.995,8239,17,0.0015174999999914007,79.8752396,31.0
8239,0.1,0.1,0.01,0.995,8240,13,0.00121120000000019,79.8764513,27.0
8240,0.1,0.1,0.01,0.995,8241,6,0.0006144999999975198,79.8770666,20.0
8241,0.1,0.1,0.01,0.995,8242,7,0.0006286999999929321,79.877696,21.0
8242,0.1,0.1,0.01,0.995,8243,7,0.0006266999999979816,79.8783234,21.0
8243,0.1,0.1,0.01,0.995,8244,7,0.0006184000000075685,79.8789425,25.0
8244,0.1,0.1,0.01,0.995,8245,9,0.0008186999999963973,79.8797618,31.0
8245,0.1,0.1,0.01,0.995,8246,6,0.0005443000000013853,79.8803069,20.0
8246,0.1,0.1,0.01,0.995,8247,14,0.0013112999999975727,79.8816189,46.0
8247,0.1,0.1,0.01,0.995,8248,8,0.0007191999999918153,79.8823388,22.0
8248,0.1,0.1,0.01,0.995,8249,18,0.001681400000009603,79.884021,58.0
8249,0.1,0.1,0.01,0.995,8250,16,0.001508800000010524,79.8855306,29.0
8250,0.1,0.1,0.01,0.995,8251,14,0.0012483999999943762,79.8867797,28.0
8251,0.1,0.1,0.01,0.995,8252,6,0.000587499999994634,79.887368,20.0
8252,0.1,0.1,0.01,0.995,8253,6,0.0005583999999885236,79.8879271,22.0
8253,0.1,0.1,0.01,0.995,8254,15,0.0014598000000063394,79.8893876,29.0
8254,0.1,0.1,0.01,0.995,8255,10,0.0009019000000023425,79.8902902,34.0
8255,0.1,0.1,0.01,0.995,8256,5,0.000683599999987905,79.8909755,19.0
8256,0.1,0.1,0.01,0.995,8257,31,0.003222200000010389,79.8941987,95.0
8257,0.1,0.1,0.01,0.995,8258,11,0.0010205000000098607,79.8952201,25.0
8258,0.1,0.1,0.01,0.995,8259,11,0.0011421000000098047,79.8963631,25.0
8259,0.1,0.1,0.01,0.995,8260,42,0.0038281999999867367,79.9001922,130.0
8260,0.1,0.1,0.01,0.995,8261,7,0.0006207999999929825,79.9008137,21.0
8261,0.1,0.1,0.01,0.995,8262,16,0.0014481999999986783,79.9022627,30.0
8262,0.1,0.1,0.01,0.995,8263,6,0.0005446999999918489,79.902808,20.0
8263,0.1,0.1,0.01,0.995,8264,9,0.0009258999999985917,79.9037348,23.0
8264,0.1,0.1,0.01,0.995,8265,15,0.0014350000000007412,79.9051705,29.0
8265,0.1,0.1,0.01,0.995,8266,8,0.0007104999999967276,79.9058818,28.0
8266,0.1,0.1,0.01,0.995,8267,12,0.0010874000000029582,79.9069704,40.0
8267,0.1,0.1,0.01,0.995,8268,11,0.0010481999999996106,79.9080196,25.0
8268,0.1,0.1,0.01,0.995,8269,12,0.0010860999999948717,79.9091064,26.0
8269,0.1,0.1,0.01,0.995,8270,6,0.0005819000000002461,79.9096891,20.0
8270,0.1,0.1,0.01,0.995,8271,17,0.0016279999999966321,79.9113178,31.0
8271,0.1,0.1,0.01,0.995,8272,11,0.0009950000000031878,79.9123135,25.0
8272,0.1,0.1,0.01,0.995,8273,24,0.0022184999999979027,79.9145329,76.0
8273,0.1,0.1,0.01,0.995,8274,6,0.0006010999999972455,79.9151348,20.0
8274,0.1,0.1,0.01,0.995,8275,24,0.0022079000000019278,79.9173435,38.0
8275,0.1,0.1,0.01,0.995,8276,14,0.0012298999999984517,79.9185741,28.0
8276,0.1,0.1,0.01,0.995,8277,7,0.0006240999999960195,79.9191989,25.0
8277,0.1,0.1,0.01,0.995,8278,5,0.0004445000000004029,79.9196441,19.0
8278,0.1,0.1,0.01,0.995,8279,12,0.00105920000000026,79.9207039,26.0
8279,0.1,0.1,0.01,0.995,8280,22,0.002119500000006269,79.9228243,70.0
8280,0.1,0.1,0.01,0.995,8281,7,0.0006146000000057938,79.9234395,21.0
8281,0.1,0.1,0.01,0.995,8282,19,0.001704300000000103,79.9251445,61.0
8282,0.1,0.1,0.01,0.995,8283,7,0.0006130999999953701,79.9257583,21.0
8283,0.1,0.1,0.01,0.995,8284,11,0.0010722000000100707,79.9268311,25.0
8284,0.1,0.1,0.01,0.995,8285,8,0.0007169999999945276,79.9275489,22.0
8285,0.1,0.1,0.01,0.995,8286,5,0.0004392999999964786,79.9279889,19.0
8286,0.1,0.1,0.01,0.995,8287,6,0.0005345999999946116,79.928524,20.0
8287,0.1,0.1,0.01,0.995,8288,8,0.0006958999999966409,79.9292205,28.0
8288,0.1,0.1,0.01,0.995,8289,8,0.0007037999999965905,79.9299248,22.0
8289,0.1,0.1,0.01,0.995,8290,6,0.0005392000000057351,79.9304645,20.0
8290,0.1,0.1,0.01,0.995,8291,11,0.00096229999999764,79.9314274,25.0
8291,0.1,0.1,0.01,0.995,8292,5,0.0004385000000013406,79.9318666,19.0
8292,0.1,0.1,0.01,0.995,8293,6,0.0006599999999963302,79.9325275,22.0
8293,0.1,0.1,0.01,0.995,8294,5,0.00043999999999755346,79.9329682,19.0
8294,0.1,0.1,0.01,0.995,8295,7,0.0006125000000025693,79.9335813,25.0
8295,0.1,0.1,0.01,0.995,8296,10,0.0008856000000037056,79.9344675,24.0
8296,0.1,0.1,0.01,0.995,8297,10,0.0008753000000041311,79.9353434,24.0
8297,0.1,0.1,0.01,0.995,8298,6,0.0005228999999928874,79.9358669,20.0
8298,0.1,0.1,0.01,0.995,8299,17,0.0014899999999897773,79.9373575,31.0
8299,0.1,0.1,0.01,0.995,8300,5,0.0004978000000050997,79.937856,19.0
8300,0.1,0.1,0.01,0.995,8301,5,0.00045099999999820284,79.9383076,19.0
8301,0.1,0.1,0.01,0.995,8302,31,0.002723399999993603,79.9410318,92.0
8302,0.1,0.1,0.01,0.995,8303,6,0.0005395000000021355,79.9415719,20.0
8303,0.1,0.1,0.01,0.995,8304,8,0.000701000000006502,79.9422735,22.0
8304,0.1,0.1,0.01,0.995,8305,5,0.0005172999999984995,79.9427917,19.0
8305,0.1,0.1,0.01,0.995,8306,6,0.0005485000000078344,79.9433409,19.0
8306,0.1,0.1,0.01,0.995,8307,6,0.0005262999999899876,79.9438678,20.0
8307,0.1,0.1,0.01,0.995,8308,13,0.0011688999999961425,79.9450374,43.0
8308,0.1,0.1,0.01,0.995,8309,5,0.00045070000000180244,79.9454887,19.0
8309,0.1,0.1,0.01,0.995,8310,6,0.0005310000000093851,79.9460203,20.0
8310,0.1,0.1,0.01,0.995,8311,17,0.0014958000000007132,79.9475168,31.0
8311,0.1,0.1,0.01,0.995,8312,10,0.0009848000000118873,79.9485024,24.0
8312,0.1,0.1,0.01,0.995,8313,6,0.0005285000000014861,79.9490316,22.0
8313,0.1,0.1,0.01,0.995,8314,11,0.000972200000006751,79.9500044,25.0
8314,0.1,0.1,0.01,0.995,8315,5,0.0004311000000001286,79.9504362,19.0
8315,0.1,0.1,0.01,0.995,8316,6,0.0005316000000021859,79.9509684,22.0
8316,0.1,0.1,0.01,0.995,8317,5,0.0004296999999979789,79.9513987,19.0
8317,0.1,0.1,0.01,0.995,8318,13,0.00116119999999853,79.9525605,43.0
8318,0.1,0.1,0.01,0.995,8319,5,0.0005428000000051725,79.953104,19.0
8319,0.1,0.1,0.01,0.995,8320,13,0.001299200000005385,79.954404,27.0
8320,0.1,0.1,0.01,0.995,8321,14,0.001203100000012114,79.9556077,28.0
8321,0.1,0.1,0.01,0.995,8322,7,0.0005996999999950958,79.9562081,21.0
8322,0.1,0.1,0.01,0.995,8323,10,0.0008553000000119937,79.957064,24.0
8323,0.1,0.1,0.01,0.995,8324,8,0.0008015000000085593,79.9578664,22.0
8324,0.1,0.1,0.01,0.995,8325,8,0.0007327000000003636,79.9585998,22.0
8325,0.1,0.1,0.01,0.995,8326,17,0.0014534999999966658,79.960054,31.0
8326,0.1,0.1,0.01,0.995,8327,7,0.0005999999999914962,79.9606545,21.0
8327,0.1,0.1,0.01,0.995,8328,22,0.0018769999999932452,79.9625321,36.0
8328,0.1,0.1,0.01,0.995,8329,12,0.0010575000000017099,79.9635904,40.0
8329,0.1,0.1,0.01,0.995,8330,16,0.0013801999999998316,79.9649713,29.0
8330,0.1,0.1,0.01,0.995,8331,7,0.0006022000000029948,79.9655741,25.0
8331,0.1,0.1,0.01,0.995,8332,13,0.0011082000000044445,79.9666829,27.0
8332,0.1,0.1,0.01,0.995,8333,6,0.0005461999999880618,79.9672298,22.0
8333,0.1,0.1,0.01,0.995,8334,6,0.0005339000000077476,79.9677643,21.0
8334,0.1,0.1,0.01,0.995,8335,10,0.0008563000000094689,79.9686212,24.0
8335,0.1,0.1,0.01,0.995,8336,7,0.0006017999999983203,79.9692236,21.0
8336,0.1,0.1,0.01,0.995,8337,8,0.0006841000000008535,79.9699083,22.0
8337,0.1,0.1,0.01,0.995,8338,12,0.0010229000000094857,79.9709319,40.0
8338,0.1,0.1,0.01,0.995,8339,15,0.001278000000013435,79.9722107,49.0
8339,0.1,0.1,0.01,0.995,8340,7,0.000598300000007157,79.9728096,21.0
8340,0.1,0.1,0.01,0.995,8341,7,0.0005951999999922464,79.9734055,21.0
8341,0.1,0.1,0.01,0.995,8342,38,0.003366599999992559,79.9767728,52.0
8342,0.1,0.1,0.01,0.995,8343,7,0.0005993999999986954,79.9773728,21.0
8343,0.1,0.1,0.01,0.995,8344,7,0.000598300000007157,79.9779717,21.0
8344,0.1,0.1,0.01,0.995,8345,8,0.000689500000007115,79.9786619,22.0
8345,0.1,0.1,0.01,0.995,8346,5,0.0004345000000114396,79.9790969,17.0
8346,0.1,0.1,0.01,0.995,8347,11,0.0009407999999950789,79.9800383,24.0
8347,0.1,0.1,0.01,0.995,8348,6,0.000514400000000137,79.9805533,20.0
8348,0.1,0.1,0.01,0.995,8349,9,0.0007677000000114731,79.9813216,25.0
8349,0.1,0.1,0.01,0.995,8350,6,0.0005141000000037366,79.9818364,20.0
8350,0.1,0.1,0.01,0.995,8351,7,0.0005961000000098693,79.982433,25.0
8351,0.1,0.1,0.01,0.995,8352,7,0.0005998000000033699,79.9830335,21.0
8352,0.1,0.1,0.01,0.995,8353,6,0.0005239000000045735,79.9835583,20.0
8353,0.1,0.1,0.01,0.995,8354,6,0.0006349999999883948,79.9841943,20.0
8354,0.1,0.1,0.01,0.995,8355,11,0.001066600000001472,79.9852618,25.0
8355,0.1,0.1,0.01,0.995,8356,5,0.0005515000000002601,79.9858141,19.0
8356,0.1,0.1,0.01,0.995,8357,7,0.0007315000000005512,79.9865463,21.0
8357,0.1,0.1,0.01,0.995,8358,9,0.0009041999999936934,79.9874513,23.0
8358,0.1,0.1,0.01,0.995,8359,6,0.0006223000000034062,79.9880743,20.0
8359,0.1,0.1,0.01,0.995,8360,5,0.0005121999999886384,79.9885872,19.0
8360,0.1,0.1,0.01,0.995,8361,5,0.0005100000000055616,79.989098,19.0
8361,0.1,0.1,0.01,0.995,8362,13,0.0013016000000050099,79.9904003,27.0
8362,0.1,0.1,0.01,0.995,8363,9,0.0009201000000018666,79.9913212,23.0
8363,0.1,0.1,0.01,0.995,8364,10,0.0010060999999979003,79.992328,24.0
8364,0.1,0.1,0.01,0.995,8365,5,0.0005088999999998123,79.9928376,19.0
8365,0.1,0.1,0.01,0.995,8366,9,0.00091539999999668,79.9937537,23.0
8366,0.1,0.1,0.01,0.995,8367,19,0.001936799999995742,79.9956913,61.0
8367,0.1,0.1,0.01,0.995,8368,12,0.001200499999995941,79.9968925,40.0
8368,0.1,0.1,0.01,0.995,8369,19,0.0019059999999910815,79.9987993,61.0
8369,0.1,0.1,0.01,0.995,8370,28,0.0028150999999922988,80.0016153,88.0
8370,0.1,0.1,0.01,0.995,8371,22,0.002205600000010577,80.0038217,35.0
8371,0.1,0.1,0.01,0.995,8372,8,0.000821000000001959,80.0046434,28.0
8372,0.1,0.1,0.01,0.995,8373,23,0.0023014000000074475,80.0069456,73.0
8373,0.1,0.1,0.01,0.995,8374,7,0.0007226000000031263,80.007669,21.0
8374,0.1,0.1,0.01,0.995,8375,6,0.0006051000000013573,80.0082749,20.0
8375,0.1,0.1,0.01,0.995,8376,14,0.0014137999999945805,80.0096894,28.0
8376,0.1,0.1,0.01,0.995,8377,32,0.003231200000001877,80.0129214,100.0
8377,0.1,0.1,0.01,0.995,8378,16,0.001623799999990183,80.014546,52.0
8378,0.1,0.1,0.01,0.995,8379,11,0.0011071999999927584,80.015654,25.0
8379,0.1,0.1,0.01,0.995,8380,17,0.001737200000007988,80.0173919,55.0
8380,0.1,0.1,0.01,0.995,8381,17,0.0017248000000051888,80.0191175,31.0
8381,0.1,0.1,0.01,0.995,8382,9,0.0009122999999959802,80.0200305,23.0
8382,0.1,0.1,0.01,0.995,8383,8,0.0008023000000036973,80.0208335,22.0
8383,0.1,0.1,0.01,0.995,8384,14,0.0014225999999979422,80.0222569,27.0
8384,0.1,0.1,0.01,0.995,8385,6,0.0006038000000074817,80.0228614,20.0
8385,0.1,0.1,0.01,0.995,8386,15,0.0015038999999887892,80.024366,29.0
8386,0.1,0.1,0.01,0.995,8387,10,0.0010132999999967751,80.02538,34.0
8387,0.1,0.1,0.01,0.995,8388,8,0.0008127999999913982,80.0261936,28.0
8388,0.1,0.1,0.01,0.995,8389,19,0.0019244000000071537,80.0281186,61.0
8389,0.1,0.1,0.01,0.995,8390,7,0.0006616000000008171,80.0287809,21.0
8390,0.1,0.1,0.01,0.995,8391,11,0.0011039999999979955,80.0298856,25.0
8391,0.1,0.1,0.01,0.995,8392,5,0.000508599999989201,80.030395,19.0
8392,0.1,0.1,0.01,0.995,8393,6,0.0006190000000003693,80.0310148,20.0
8393,0.1,0.1,0.01,0.995,8394,9,0.0008978000000041675,80.0319133,23.0
8394,0.1,0.1,0.01,0.995,8395,8,0.0008183999999999969,80.0327325,28.0
8395,0.1,0.1,0.01,0.995,8396,6,0.000602400000005332,80.0333356,20.0
8396,0.1,0.1,0.01,0.995,8397,13,0.0013093999999966854,80.0346458,27.0
8397,0.1,0.1,0.01,0.995,8398,10,0.0009771999999941272,80.0356237,34.0
8398,0.1,0.1,0.01,0.995,8399,31,0.003148999999993407,80.0387736,97.0
8399,0.1,0.1,0.01,0.995,8400,5,0.0005086000000034119,80.039283,19.0
8400,0.1,0.1,0.01,0.995,8401,5,0.0005057999999991125,80.0397895,19.0
8401,0.1,0.1,0.01,0.995,8402,9,0.0009133000000076663,80.0407035,31.0
8402,0.1,0.1,0.01,0.995,8403,8,0.0008251000000001341,80.0415293,22.0
8403,0.1,0.1,0.01,0.995,8404,6,0.0006144999999975198,80.0421447,20.0
8404,0.1,0.1,0.01,0.995,8405,8,0.0008009000000015476,80.0429464,28.0
8405,0.1,0.1,0.01,0.995,8406,18,0.0018369000000006963,80.0447842,32.0
8406,0.1,0.1,0.01,0.995,8407,7,0.0007111999999978025,80.0454961,21.0
8407,0.1,0.1,0.01,0.995,8408,13,0.001298399999996036,80.0467952,27.0
8408,0.1,0.1,0.01,0.995,8409,7,0.0007227999999912527,80.0475187,20.0
8409,0.1,0.1,0.01,0.995,8410,8,0.0007959999999940237,80.0483155,22.0
8410,0.1,0.1,0.01,0.995,8411,5,0.0005364999999954989,80.0488529,19.0
8411,0.1,0.1,0.01,0.995,8412,6,0.0006022000000029948,80.0494561,20.0
8412,0.1,0.1,0.01,0.995,8413,11,0.0011220999999892456,80.050579,25.0
8413,0.1,0.1,0.01,0.995,8414,6,0.0006076000000092563,80.0511873,20.0
8414,0.1,0.1,0.01,0.995,8415,6,0.0006049999999930833,80.0517931,20.0
8415,0.1,0.1,0.01,0.995,8416,6,0.0007958999999999605,80.0525898,20.0
8416,0.1,0.1,0.01,0.995,8417,7,0.0007508999999998878,80.0533414,21.0
8417,0.1,0.1,0.01,0.995,8418,23,0.0022782000000063363,80.0556203,73.0
8418,0.1,0.1,0.01,0.995,8419,11,0.0011087000000031821,80.0567297,25.0
8419,0.1,0.1,0.01,0.995,8420,7,0.0007055000000093514,80.057436,21.0
8420,0.1,0.1,0.01,0.995,8421,7,0.0007255000000014888,80.0581623,21.0
8421,0.1,0.1,0.01,0.995,8422,5,0.0005055999999967753,80.0586687,19.0
8422,0.1,0.1,0.01,0.995,8423,6,0.0006345000000038681,80.0593039,20.0
8423,0.1,0.1,0.01,0.995,8424,10,0.001211999999995328,80.0605168,34.0
8424,0.1,0.1,0.01,0.995,8425,7,0.0007056999999974778,80.0612233,21.0
8425,0.1,0.1,0.01,0.995,8426,7,0.0007003999999994903,80.0619244,21.0
8426,0.1,0.1,0.01,0.995,8427,7,0.0007203999999916277,80.0626455,21.0
8427,0.1,0.1,0.01,0.995,8428,16,0.0016119999999943957,80.0642582,52.0
8428,0.1,0.1,0.01,0.995,8429,10,0.0010029000000031374,80.0652619,24.0
8429,0.1,0.1,0.01,0.995,8430,5,0.0004882000000066,80.0657507,19.0
8430,0.1,0.1,0.01,0.995,8431,8,0.0008159000000063088,80.0665675,28.0
8431,0.1,0.1,0.01,0.995,8432,15,0.0015070000000036998,80.0680754,49.0
8432,0.1,0.1,0.01,0.995,8433,6,0.0006017000000042572,80.0686778,20.0
8433,0.1,0.1,0.01,0.995,8434,12,0.001198999999999728,80.0698775,26.0
8434,0.1,0.1,0.01,0.995,8435,6,0.0006578999999931057,80.0705362,22.0
8435,0.1,0.1,0.01,0.995,8436,31,0.003106099999996559,80.0736431,97.0
8436,0.1,0.1,0.01,0.995,8437,10,0.0010094000000009373,80.0746533,24.0
8437,0.1,0.1,0.01,0.995,8438,5,0.0005436999999943737,80.0751977,19.0
8438,0.1,0.1,0.01,0.995,8439,5,0.0005110000000030368,80.0757095,19.0
