,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
9073,0.1,0.1,0.01,0.995,9074,5,0.0004348000000007346,20.371574,19.0
9074,0.1,0.1,0.01,0.995,9075,31,0.002404800000000762,20.3739794,97.0
9075,0.1,0.1,0.01,0.995,9076,17,0.0013484999999988645,20.3753287,55.0
9076,0.1,0.1,0.01,0.995,9077,15,0.0013150999999993473,20.3766445,28.0
9077,0.1,0.1,0.01,0.995,9078,5,0.00039950000000033015,20.3770447,19.0
9078,0.1,0.1,0.01,0.995,9079,13,0.0010590999999990913,20.3781043,43.0
9079,0.1,0.1,0.01,0.995,9080,7,0.0005470000000009634,20.3786519,21.0
9080,0.1,0.1,0.01,0.995,9081,11,0.0009388999999977443,20.3795914,25.0
9081,0.1,0.1,0.01,0.995,9082,8,0.0006213000000023783,20.3802133,22.0
9082,0.1,0.1,0.01,0.995,9083,6,0.00047599999999903275,20.3806899,18.0
9083,0.1,0.1,0.01,0.995,9084,10,0.0007775000000016519,20.381468,34.0
9084,0.1,0.1,0.01,0.995,9085,15,0.0012166999999969619,20.3826854,49.0
9085,0.1,0.1,0.01,0.995,9086,13,0.0010145000000001403,20.3837005,27.0
9086,0.1,0.1,0.01,0.995,9087,5,0.0003950000000010334,20.3840961,19.0
9087,0.1,0.1,0.01,0.995,9088,37,0.0028751000000006854,20.3869719,115.0
9088,0.1,0.1,0.01,0.995,9089,9,0.0008346999999986338,20.3878072,23.0
9089,0.1,0.1,0.01,0.995,9090,15,0.0012316000000005545,20.3890394,29.0
9090,0.1,0.1,0.01,0.995,9091,9,0.0007191000000013048,20.3897593,23.0
9091,0.1,0.1,0.01,0.995,9092,10,0.0007986999999971545,20.3905587,24.0
9092,0.1,0.1,0.01,0.995,9093,8,0.0006407999999993308,20.3912001,22.0
9093,0.1,0.1,0.01,0.995,9094,6,0.0005188999999994337,20.3917196,20.0
9094,0.1,0.1,0.01,0.995,9095,13,0.0014062999999993053,20.393127,27.0
9095,0.1,0.1,0.01,0.995,9096,8,0.000756599999998997,20.3938844,22.0
9096,0.1,0.1,0.01,0.995,9097,28,0.0025345000000029927,20.3964199,42.0
9097,0.1,0.1,0.01,0.995,9098,8,0.000733600000000223,20.3971544,22.0
9098,0.1,0.1,0.01,0.995,9099,6,0.0005521000000001663,20.3977072,20.0
9099,0.1,0.1,0.01,0.995,9100,6,0.0005477999999996541,20.3982558,22.0
9100,0.1,0.1,0.01,0.995,9101,6,0.0005507999999991853,20.3988073,22.0
9101,0.1,0.1,0.01,0.995,9102,7,0.0006790999999992664,20.3994871,21.0
9102,0.1,0.1,0.01,0.995,9103,6,0.0005671000000013748,20.400055,20.0
9103,0.1,0.1,0.01,0.995,9104,9,0.0008170000000013999,20.4008728,31.0
9104,0.1,0.1,0.01,0.995,9105,7,0.0006743000000000166,20.4015479,25.0
9105,0.1,0.1,0.01,0.995,9106,7,0.0006456999999997493,20.4021943,21.0
9106,0.1,0.1,0.01,0.995,9107,19,0.0017615999999982535,20.4039566,61.0
9107,0.1,0.1,0.01,0.995,9108,25,0.002431700000002479,20.4063895,39.0
9108,0.1,0.1,0.01,0.995,9109,7,0.0008251000000001341,20.4072157,21.0
9109,0.1,0.1,0.01,0.995,9110,11,0.0008854000000013684,20.4081017,37.0
9110,0.1,0.1,0.01,0.995,9111,15,0.0012185000000002333,20.4093208,49.0
9111,0.1,0.1,0.01,0.995,9112,11,0.0008696000000014692,20.4101911,25.0
9112,0.1,0.1,0.01,0.995,9113,7,0.0005515000000002601,20.4107432,21.0
9113,0.1,0.1,0.01,0.995,9114,12,0.0009422000000007813,20.411686,26.0
9114,0.1,0.1,0.01,0.995,9115,5,0.00039789999999939596,20.4120845,19.0
9115,0.1,0.1,0.01,0.995,9116,6,0.0004726000000019326,20.4125577,20.0
9116,0.1,0.1,0.01,0.995,9117,9,0.0006991999999996779,20.4132575,23.0
9117,0.1,0.1,0.01,0.995,9118,12,0.0009399999999999409,20.4141982,26.0
9118,0.1,0.1,0.01,0.995,9119,21,0.0016813999999989448,20.4158803,67.0
9119,0.1,0.1,0.01,0.995,9120,8,0.00064649999999844,20.4165275,21.0
9120,0.1,0.1,0.01,0.995,9121,8,0.0006276999999990096,20.4171558,22.0
9121,0.1,0.1,0.01,0.995,9122,18,0.0014083000000013612,20.4185647,58.0
9122,0.1,0.1,0.01,0.995,9123,13,0.0010258000000007428,20.4195912,27.0
9123,0.1,0.1,0.01,0.995,9124,15,0.0012535000000006846,20.4208454,49.0
9124,0.1,0.1,0.01,0.995,9125,8,0.0006470000000007303,20.4214931,22.0
9125,0.1,0.1,0.01,0.995,9126,19,0.0015000000000000568,20.4229937,33.0
9126,0.1,0.1,0.01,0.995,9127,6,0.0004764000000001545,20.4234706,20.0
9127,0.1,0.1,0.01,0.995,9128,16,0.0012945999999978142,20.4247659,30.0
9128,0.1,0.1,0.01,0.995,9129,11,0.000985800000002257,20.4257523,37.0
9129,0.1,0.1,0.01,0.995,9130,8,0.0006577000000014266,20.4264107,28.0
9130,0.1,0.1,0.01,0.995,9131,13,0.0010164000000010276,20.4274276,27.0
9131,0.1,0.1,0.01,0.995,9132,5,0.00039749999999827423,20.4278257,19.0
9132,0.1,0.1,0.01,0.995,9133,14,0.0010897999999990304,20.4289161,28.0
9133,0.1,0.1,0.01,0.995,9134,8,0.0006352999999990061,20.429552,22.0
9134,0.1,0.1,0.01,0.995,9135,9,0.0007018999999992559,20.4302545,23.0
9135,0.1,0.1,0.01,0.995,9136,6,0.0004734999999982392,20.4307287,20.0
9136,0.1,0.1,0.01,0.995,9137,6,0.000567400000001328,20.4312968,22.0
9137,0.1,0.1,0.01,0.995,9138,8,0.0006471999999995148,20.4319445,26.0
9138,0.1,0.1,0.01,0.995,9139,5,0.0003926000000014085,20.4323377,19.0
9139,0.1,0.1,0.01,0.995,9140,6,0.0004764000000001545,20.4328146,20.0
9140,0.1,0.1,0.01,0.995,9141,5,0.0003963999999996304,20.4332116,19.0
9141,0.1,0.1,0.01,0.995,9142,35,0.002815700000002863,20.4360278,109.0
9142,0.1,0.1,0.01,0.995,9143,12,0.0009830999999991263,20.4370116,26.0
9143,0.1,0.1,0.01,0.995,9144,8,0.0006502999999966619,20.4376625,22.0
9144,0.1,0.1,0.01,0.995,9145,6,0.00048320000000146024,20.4381463,22.0
9145,0.1,0.1,0.01,0.995,9146,6,0.00047179999999968913,20.4386187,20.0
9146,0.1,0.1,0.01,0.995,9147,5,0.00039429999999995857,20.4390136,19.0
9147,0.1,0.1,0.01,0.995,9148,38,0.0029567999999997596,20.4419714,52.0
9148,0.1,0.1,0.01,0.995,9149,6,0.0005960000000015953,20.4425684,20.0
9149,0.1,0.1,0.01,0.995,9150,17,0.0013182000000000471,20.4438873,31.0
9150,0.1,0.1,0.01,0.995,9151,15,0.0012076000000007525,20.4450954,29.0
9151,0.1,0.1,0.01,0.995,9152,7,0.0005501000000016631,20.4456461,25.0
9152,0.1,0.1,0.01,0.995,9153,7,0.0005433000000003574,20.44619,25.0
9153,0.1,0.1,0.01,0.995,9154,6,0.00046459999999726165,20.4466552,20.0
9154,0.1,0.1,0.01,0.995,9155,12,0.001123600000003222,20.4477795,40.0
9155,0.1,0.1,0.01,0.995,9156,12,0.0009550999999987653,20.4487354,26.0
9156,0.1,0.1,0.01,0.995,9157,7,0.000554900000000913,20.449291,21.0
9157,0.1,0.1,0.01,0.995,9158,5,0.0004018000000023392,20.4496934,19.0
9158,0.1,0.1,0.01,0.995,9159,12,0.0009547999999988122,20.4506489,26.0
9159,0.1,0.1,0.01,0.995,9160,10,0.0008847000000002936,20.4515343,24.0
9160,0.1,0.1,0.01,0.995,9161,30,0.0027579000000024223,20.4542929,94.0
9161,0.1,0.1,0.01,0.995,9162,11,0.0009764000000025419,20.4552699,25.0
9162,0.1,0.1,0.01,0.995,9163,8,0.0007722000000001117,20.4560429,22.0
9163,0.1,0.1,0.01,0.995,9164,7,0.000590400000000102,20.4566339,21.0
9164,0.1,0.1,0.01,0.995,9165,6,0.0005509000000003539,20.4571855,20.0
9165,0.1,0.1,0.01,0.995,9166,6,0.0005521999999977822,20.4577384,20.0
9166,0.1,0.1,0.01,0.995,9167,5,0.00048310000000029163,20.4582223,19.0
9167,0.1,0.1,0.01,0.995,9168,6,0.0005892000000002895,20.4588122,20.0
9168,0.1,0.1,0.01,0.995,9169,7,0.000737300000000829,20.4595503,21.0
9169,0.1,0.1,0.01,0.995,9170,13,0.0011809999999989884,20.4607321,43.0
9170,0.1,0.1,0.01,0.995,9171,13,0.0011928999999994971,20.4619257,43.0
9171,0.1,0.1,0.01,0.995,9172,5,0.00044880000000091513,20.4623753,19.0
9172,0.1,0.1,0.01,0.995,9173,5,0.0004616999999988991,20.4628377,19.0
9173,0.1,0.1,0.01,0.995,9174,31,0.0028548999999991054,20.4656933,97.0
9174,0.1,0.1,0.01,0.995,9175,5,0.00046239999999997394,20.4661564,19.0
9175,0.1,0.1,0.01,0.995,9176,7,0.0006398000000018556,20.4667969,21.0
9176,0.1,0.1,0.01,0.995,9177,19,0.0017604000000019937,20.468558,33.0
9177,0.1,0.1,0.01,0.995,9178,7,0.0006371999999998934,20.4691959,21.0
9178,0.1,0.1,0.01,0.995,9179,6,0.0005953000000005204,20.469792,20.0
9179,0.1,0.1,0.01,0.995,9180,8,0.000705899999999815,20.4704986,22.0
9180,0.1,0.1,0.01,0.995,9181,19,0.0016685000000009609,20.4721679,33.0
9181,0.1,0.1,0.01,0.995,9182,18,0.0016305000000009784,20.4737991,58.0
9182,0.1,0.1,0.01,0.995,9183,12,0.001157199999997971,20.4749571,26.0
9183,0.1,0.1,0.01,0.995,9184,8,0.0007819999999973959,20.4757398,22.0
9184,0.1,0.1,0.01,0.995,9185,7,0.0005850999999985618,20.4763256,21.0
9185,0.1,0.1,0.01,0.995,9186,17,0.0015684000000000253,20.4778948,29.0
9186,0.1,0.1,0.01,0.995,9187,5,0.0004084000000013077,20.4783039,19.0
9187,0.1,0.1,0.01,0.995,9188,7,0.0006708999999993637,20.4789758,21.0
9188,0.1,0.1,0.01,0.995,9189,8,0.0008982999999993524,20.4798751,22.0
9189,0.1,0.1,0.01,0.995,9190,24,0.0021476000000006934,20.4820235,73.0
9190,0.1,0.1,0.01,0.995,9191,9,0.0008176999999989221,20.4828419,23.0
9191,0.1,0.1,0.01,0.995,9192,13,0.0012994000000006167,20.484142,27.0
9192,0.1,0.1,0.01,0.995,9193,16,0.0015442000000014389,20.485687,30.0
9193,0.1,0.1,0.01,0.995,9194,10,0.0009819000000028666,20.4866697,24.0
9194,0.1,0.1,0.01,0.995,9195,5,0.00047239999999959537,20.487143,19.0
9195,0.1,0.1,0.01,0.995,9196,5,0.00046239999999997394,20.4876061,19.0
9196,0.1,0.1,0.01,0.995,9197,7,0.0006415999999980215,20.4882484,21.0
9197,0.1,0.1,0.01,0.995,9198,14,0.0012863000000002955,20.4895354,28.0
9198,0.1,0.1,0.01,0.995,9199,13,0.0012063999999973873,20.4907424,27.0
9199,0.1,0.1,0.01,0.995,9200,13,0.0012296000000020513,20.4919727,27.0
9200,0.1,0.1,0.01,0.995,9201,13,0.0012412000000026069,20.4932148,27.0
9201,0.1,0.1,0.01,0.995,9202,5,0.00044199999999960937,20.4936575,19.0
9202,0.1,0.1,0.01,0.995,9203,5,0.00046629999999936445,20.4941245,19.0
9203,0.1,0.1,0.01,0.995,9204,12,0.0010353999999992425,20.4951605,26.0
9204,0.1,0.1,0.01,0.995,9205,7,0.0006620999999995547,20.4958233,21.0
9205,0.1,0.1,0.01,0.995,9206,5,0.0004616999999988991,20.4962856,19.0
9206,0.1,0.1,0.01,0.995,9207,7,0.0006601999999986674,20.4969465,23.0
9207,0.1,0.1,0.01,0.995,9208,5,0.000448500000000962,20.4973958,19.0
9208,0.1,0.1,0.01,0.995,9209,40,0.004121500000000111,20.5015183,54.0
9209,0.1,0.1,0.01,0.995,9210,17,0.0015855000000009056,20.5031047,33.0
9210,0.1,0.1,0.01,0.995,9211,13,0.0012015000000005216,20.504307,43.0
9211,0.1,0.1,0.01,0.995,9212,41,0.003766299999998779,20.508074,127.0
9212,0.1,0.1,0.01,0.995,9213,10,0.0009951999999984196,20.5090701,26.0
9213,0.1,0.1,0.01,0.995,9214,8,0.0007246000000016295,20.5097954,24.0
9214,0.1,0.1,0.01,0.995,9215,9,0.0007637000000002558,20.5105598,25.0
9215,0.1,0.1,0.01,0.995,9216,17,0.0015833000000000652,20.5121438,33.0
9216,0.1,0.1,0.01,0.995,9217,26,0.0023620999999991454,20.5145066,40.0
9217,0.1,0.1,0.01,0.995,9218,5,0.0004689999999989425,20.5149762,19.0
9218,0.1,0.1,0.01,0.995,9219,5,0.0003947000000010803,20.5153714,19.0
9219,0.1,0.1,0.01,0.995,9220,5,0.00048569999999870106,20.5158577,19.0
9220,0.1,0.1,0.01,0.995,9221,8,0.0007480999999991411,20.5166064,22.0
9221,0.1,0.1,0.01,0.995,9222,8,0.0007490999999966164,20.5173563,22.0
9222,0.1,0.1,0.01,0.995,9223,13,0.001214199999999721,20.5185712,27.0
9223,0.1,0.1,0.01,0.995,9224,13,0.0011998999999995874,20.5197718,27.0
9224,0.1,0.1,0.01,0.995,9225,10,0.0009324999999975603,20.520705,23.0
9225,0.1,0.1,0.01,0.995,9226,7,0.000634600000001484,20.5213403,21.0
9226,0.1,0.1,0.01,0.995,9227,13,0.001217900000000327,20.5225589,26.0
9227,0.1,0.1,0.01,0.995,9228,25,0.002139599999999575,20.5246993,39.0
9228,0.1,0.1,0.01,0.995,9229,9,0.0009085999999989269,20.5256088,23.0
9229,0.1,0.1,0.01,0.995,9230,10,0.0009138999999969144,20.5265236,34.0
9230,0.1,0.1,0.01,0.995,9231,9,0.0008118000000010284,20.5273361,23.0
9231,0.1,0.1,0.01,0.995,9232,6,0.0009437000000005469,20.5282807,20.0
9232,0.1,0.1,0.01,0.995,9233,5,0.0004578000000030613,20.528739,19.0
9233,0.1,0.1,0.01,0.995,9234,9,0.0007505999999999347,20.5294902,23.0
9234,0.1,0.1,0.01,0.995,9235,7,0.0005918999999998675,20.5300828,21.0
9235,0.1,0.1,0.01,0.995,9236,6,0.0005307000000023265,20.5306142,20.0
9236,0.1,0.1,0.01,0.995,9237,6,0.0004846999999976731,20.5310994,20.0
9237,0.1,0.1,0.01,0.995,9238,9,0.0007782000000027267,20.5318783,23.0
9238,0.1,0.1,0.01,0.995,9239,8,0.0006608999999997422,20.5325398,22.0
9239,0.1,0.1,0.01,0.995,9240,6,0.0005590000000026407,20.5330995,19.0
9240,0.1,0.1,0.01,0.995,9241,10,0.0008483999999988612,20.5339486,34.0
9241,0.1,0.1,0.01,0.995,9242,15,0.0012910000000019295,20.5352403,49.0
9242,0.1,0.1,0.01,0.995,9243,5,0.0004599999999967963,20.5357009,19.0
9243,0.1,0.1,0.01,0.995,9244,10,0.0008222000000017715,20.5365237,24.0
9244,0.1,0.1,0.01,0.995,9245,6,0.0005367999999990047,20.5370612,20.0
9245,0.1,0.1,0.01,0.995,9246,10,0.0008566999999999325,20.5379185,24.0
9246,0.1,0.1,0.01,0.995,9247,6,0.0005248000000008801,20.5384444,22.0
9247,0.1,0.1,0.01,0.995,9248,13,0.0014071000000015488,20.5398525,26.0
9248,0.1,0.1,0.01,0.995,9249,6,0.0004916000000001475,20.5403448,20.0
9249,0.1,0.1,0.01,0.995,9250,11,0.0008978000000006148,20.5412432,37.0
9250,0.1,0.1,0.01,0.995,9251,6,0.0005831000000000586,20.541827,20.0
9251,0.1,0.1,0.01,0.995,9252,8,0.0008225999999993405,20.5426504,28.0
9252,0.1,0.1,0.01,0.995,9253,6,0.000492700000002344,20.5431438,22.0
9253,0.1,0.1,0.01,0.995,9254,28,0.002507099999998985,20.5456517,88.0
9254,0.1,0.1,0.01,0.995,9255,6,0.0005512999999979229,20.5462038,20.0
9255,0.1,0.1,0.01,0.995,9256,5,0.0005032000000007031,20.5467077,19.0
9256,0.1,0.1,0.01,0.995,9257,6,0.0005583999999991818,20.5472669,22.0
9257,0.1,0.1,0.01,0.995,9258,6,0.0005507999999991853,20.5478184,20.0
9258,0.1,0.1,0.01,0.995,9259,19,0.001779599999998993,20.5495987,33.0
9259,0.1,0.1,0.01,0.995,9260,9,0.0008319000000014398,20.5504314,23.0
9260,0.1,0.1,0.01,0.995,9261,5,0.00044709999999881234,20.5508792,19.0
9261,0.1,0.1,0.01,0.995,9262,14,0.001300699999998045,20.5521806,28.0
9262,0.1,0.1,0.01,0.995,9263,19,0.0017558000000015284,20.5539371,33.0
9263,0.1,0.1,0.01,0.995,9264,7,0.0006740000000000634,20.5546118,21.0
9264,0.1,0.1,0.01,0.995,9265,5,0.0004656999999994582,20.5550782,19.0
9265,0.1,0.1,0.01,0.995,9266,11,0.001002100000000894,20.556081,25.0
9266,0.1,0.1,0.01,0.995,9267,8,0.000725800000001442,20.5568075,22.0
9267,0.1,0.1,0.01,0.995,9268,6,0.000548899999998298,20.5573571,22.0
9268,0.1,0.1,0.01,0.995,9269,14,0.0013514000000007798,20.5587092,28.0
9269,0.1,0.1,0.01,0.995,9270,12,0.0010542999999998415,20.5597642,40.0
9270,0.1,0.1,0.01,0.995,9271,10,0.0008954999999986057,20.5606604,34.0
9271,0.1,0.1,0.01,0.995,9272,18,0.0016129999999989764,20.5622741,32.0
9272,0.1,0.1,0.01,0.995,9273,5,0.0004634000000010019,20.5627382,19.0
9273,0.1,0.1,0.01,0.995,9274,9,0.0008258000000012089,20.5635647,23.0
9274,0.1,0.1,0.01,0.995,9275,21,0.001954200000000128,20.5655197,35.0
9275,0.1,0.1,0.01,0.995,9276,8,0.0007340999999989606,20.5662545,22.0
9276,0.1,0.1,0.01,0.995,9277,6,0.0005477999999996541,20.566803,20.0
9277,0.1,0.1,0.01,0.995,9278,6,0.0005525000000012881,20.5673562,20.0
9278,0.1,0.1,0.01,0.995,9279,15,0.0014436999999993816,20.5688007,29.0
9279,0.1,0.1,0.01,0.995,9280,12,0.0010326999999996644,20.5698341,26.0
9280,0.1,0.1,0.01,0.995,9281,5,0.000478900000000948,20.5703136,19.0
9281,0.1,0.1,0.01,0.995,9282,7,0.0006777000000006694,20.570992,21.0
9282,0.1,0.1,0.01,0.995,9283,8,0.0007258999999990579,20.5717186,22.0
9283,0.1,0.1,0.01,0.995,9284,6,0.0005513999999990915,20.5722707,20.0
9284,0.1,0.1,0.01,0.995,9285,8,0.0007461000000006379,20.5730175,22.0
9285,0.1,0.1,0.01,0.995,9286,14,0.0012886999999999205,20.5743069,27.0
9286,0.1,0.1,0.01,0.995,9287,7,0.0006887999999989347,20.5749964,25.0
9287,0.1,0.1,0.01,0.995,9288,6,0.0006135000000000446,20.5756106,22.0
9288,0.1,0.1,0.01,0.995,9289,12,0.0011153999999997666,20.5767267,26.0
9289,0.1,0.1,0.01,0.995,9290,5,0.000464099999998524,20.5771915,19.0
9290,0.1,0.1,0.01,0.995,9291,11,0.0010113999999994405,20.5782035,25.0
9291,0.1,0.1,0.01,0.995,9292,5,0.0004896999999992602,20.5786939,19.0
9292,0.1,0.1,0.01,0.995,9293,8,0.0007880000000000109,20.5794826,22.0
9293,0.1,0.1,0.01,0.995,9294,6,0.0005506000000004008,20.580034,20.0
9294,0.1,0.1,0.01,0.995,9295,10,0.0009344999999996162,20.5809693,24.0
9295,0.1,0.1,0.01,0.995,9296,7,0.0006433000000001243,20.5816133,21.0
9296,0.1,0.1,0.01,0.995,9297,8,0.0007260999999978424,20.5823401,28.0
9297,0.1,0.1,0.01,0.995,9298,18,0.0017126999999987902,20.5840536,32.0
9298,0.1,0.1,0.01,0.995,9299,5,0.00046070000000142386,20.5845151,19.0
9299,0.1,0.1,0.01,0.995,9300,5,0.00048569999999870106,20.5850015,19.0
9300,0.1,0.1,0.01,0.995,9301,12,0.0011398000000006903,20.586142,25.0
9301,0.1,0.1,0.01,0.995,9302,21,0.0019419000000020503,20.5880846,35.0
9302,0.1,0.1,0.01,0.995,9303,7,0.0006401000000018087,20.5887254,21.0
9303,0.1,0.1,0.01,0.995,9304,19,0.0017386999999970953,20.5904648,33.0
9304,0.1,0.1,0.01,0.995,9305,11,0.0010295999999989647,20.5914951,25.0
9305,0.1,0.1,0.01,0.995,9306,24,0.0022421000000001357,20.593738,76.0
9306,0.1,0.1,0.01,0.995,9307,8,0.0006720000000015602,20.5944108,22.0
9307,0.1,0.1,0.01,0.995,9308,9,0.0008236000000003685,20.595235,23.0
9308,0.1,0.1,0.01,0.995,9309,6,0.0005516999999990446,20.5957874,20.0
9309,0.1,0.1,0.01,0.995,9310,7,0.0006517000000023643,20.5964398,21.0
9310,0.1,0.1,0.01,0.995,9311,11,0.0010425000000005014,20.597483,25.0
9311,0.1,0.1,0.01,0.995,9312,7,0.0006173999999994351,20.5981011,21.0
9312,0.1,0.1,0.01,0.995,9313,5,0.00047809999999870456,20.5985799,19.0
9313,0.1,0.1,0.01,0.995,9314,11,0.0009924999999988415,20.5995731,37.0
9314,0.1,0.1,0.01,0.995,9315,6,0.0005108000000006996,20.6000846,20.0
9315,0.1,0.1,0.01,0.995,9316,20,0.0018498999999998489,20.6019353,34.0
9316,0.1,0.1,0.01,0.995,9317,8,0.0007498999999988598,20.6026859,28.0
9317,0.1,0.1,0.01,0.995,9318,5,0.0004673999999980083,20.603154,19.0
9318,0.1,0.1,0.01,0.995,9319,5,0.00047569999999907964,20.6036304,19.0
9319,0.1,0.1,0.01,0.995,9320,7,0.0006479000000005897,20.604279,20.0
9320,0.1,0.1,0.01,0.995,9321,5,0.00046239999999997394,20.6047421,19.0
9321,0.1,0.1,0.01,0.995,9322,8,0.0006881000000014126,20.6054309,22.0
9322,0.1,0.1,0.01,0.995,9323,11,0.001004199999997013,20.6064358,25.0
9323,0.1,0.1,0.01,0.995,9324,12,0.0011183999999992977,20.6075549,40.0
9324,0.1,0.1,0.01,0.995,9325,6,0.0005500999999981104,20.6081058,20.0
9325,0.1,0.1,0.01,0.995,9326,9,0.0009058999999993489,20.6090125,31.0
9326,0.1,0.1,0.01,0.995,9327,5,0.0004561999999985744,20.6094695,19.0
9327,0.1,0.1,0.01,0.995,9328,40,0.0035390000000035116,20.6130092,122.0
9328,0.1,0.1,0.01,0.995,9329,7,0.0006425999999990495,20.6136526,21.0
9329,0.1,0.1,0.01,0.995,9330,6,0.0005492999999994197,20.6142026,20.0
9330,0.1,0.1,0.01,0.995,9331,9,0.00083720000000298,20.6150404,29.0
9331,0.1,0.1,0.01,0.995,9332,11,0.0009370000000004097,20.6159782,37.0
9332,0.1,0.1,0.01,0.995,9333,9,0.0008118999999986443,20.6167908,23.0
9333,0.1,0.1,0.01,0.995,9334,20,0.0018655999999985795,20.6186572,57.0
9334,0.1,0.1,0.01,0.995,9335,11,0.000989900000000432,20.6196478,25.0
9335,0.1,0.1,0.01,0.995,9336,6,0.0005307000000023265,20.6201792,20.0
9336,0.1,0.1,0.01,0.995,9337,6,0.0005503999999980635,20.6207304,20.0
9337,0.1,0.1,0.01,0.995,9338,7,0.0005813000000003399,20.6213123,25.0
9338,0.1,0.1,0.01,0.995,9339,8,0.0007148000000007926,20.6220277,28.0
9339,0.1,0.1,0.01,0.995,9340,10,0.0008508999999996547,20.6228792,24.0
9340,0.1,0.1,0.01,0.995,9341,24,0.002379499999999979,20.6252597,73.0
9341,0.1,0.1,0.01,0.995,9342,7,0.0007245000000004609,20.6259852,21.0
9342,0.1,0.1,0.01,0.995,9343,20,0.0018183000000000504,20.6278042,64.0
9343,0.1,0.1,0.01,0.995,9344,15,0.0013684000000004914,20.6291735,49.0
9344,0.1,0.1,0.01,0.995,9345,5,0.0004993999999989285,20.6296736,19.0
9345,0.1,0.1,0.01,0.995,9346,18,0.0016621000000007768,20.6313364,58.0
9346,0.1,0.1,0.01,0.995,9347,11,0.0010080000000023404,20.6323451,25.0
9347,0.1,0.1,0.01,0.995,9348,7,0.0006502000000025987,20.632996,21.0
9348,0.1,0.1,0.01,0.995,9349,15,0.0013551000000013858,20.6343518,29.0
9349,0.1,0.1,0.01,0.995,9350,16,0.0014782999999987112,20.6358308,52.0
9350,0.1,0.1,0.01,0.995,9351,7,0.000652500000001055,20.6364841,21.0
9351,0.1,0.1,0.01,0.995,9352,14,0.001286199999999127,20.6377711,28.0
9352,0.1,0.1,0.01,0.995,9353,6,0.000546100000001104,20.6383178,20.0
9353,0.1,0.1,0.01,0.995,9354,9,0.0008215000000006967,20.63914,23.0
9354,0.1,0.1,0.01,0.995,9355,8,0.0007248999999980299,20.6398655,22.0
9355,0.1,0.1,0.01,0.995,9356,7,0.0006155000000021005,20.6404817,21.0
9356,0.1,0.1,0.01,0.995,9357,12,0.0011748000000011416,20.6416572,25.0
9357,0.1,0.1,0.01,0.995,9358,5,0.00043540000000064083,20.6420932,19.0
9358,0.1,0.1,0.01,0.995,9359,6,0.0005648999999969817,20.6426588,20.0
9359,0.1,0.1,0.01,0.995,9360,9,0.000834900000000971,20.6434945,23.0
9360,0.1,0.1,0.01,0.995,9361,13,0.0011794999999992228,20.6446747,43.0
9361,0.1,0.1,0.01,0.995,9362,6,0.0005504999999992322,20.6452259,20.0
9362,0.1,0.1,0.01,0.995,9363,14,0.0013001000000016916,20.6465268,28.0
9363,0.1,0.1,0.01,0.995,9364,12,0.0010961000000015986,20.6476236,26.0
9364,0.1,0.1,0.01,0.995,9365,5,0.00043959999999998445,20.6480638,19.0
9365,0.1,0.1,0.01,0.995,9366,7,0.0005607000000011908,20.6486251,21.0
9366,0.1,0.1,0.01,0.995,9367,13,0.0011441000000012025,20.6497699,27.0
9367,0.1,0.1,0.01,0.995,9368,8,0.000740000000000407,20.6505106,22.0
9368,0.1,0.1,0.01,0.995,9369,16,0.0015922000000010428,20.6521037,52.0
9369,0.1,0.1,0.01,0.995,9370,5,0.00041490000000266036,20.6525194,19.0
9370,0.1,0.1,0.01,0.995,9371,13,0.0010305999999999926,20.6535507,27.0
9371,0.1,0.1,0.01,0.995,9372,9,0.0007055999999998619,20.654257,23.0
9372,0.1,0.1,0.01,0.995,9373,8,0.0007051999999987402,20.654963,28.0
9373,0.1,0.1,0.01,0.995,9374,6,0.0005182999999995275,20.6554821,20.0
9374,0.1,0.1,0.01,0.995,9375,8,0.0006295999999998969,20.6561123,22.0
9375,0.1,0.1,0.01,0.995,9376,9,0.0007452000000007786,20.6568581,31.0
9376,0.1,0.1,0.01,0.995,9377,7,0.0005667000000002531,20.6574253,21.0
9377,0.1,0.1,0.01,0.995,9378,9,0.0007109000000014021,20.6581368,23.0
9378,0.1,0.1,0.01,0.995,9379,6,0.0004783999999986577,20.6586157,20.0
9379,0.1,0.1,0.01,0.995,9380,5,0.0005228999999999928,20.6591397,19.0
9380,0.1,0.1,0.01,0.995,9381,14,0.0024599999999992406,20.6616014,28.0
9381,0.1,0.1,0.01,0.995,9382,7,0.0011994000000008498,20.662802,21.0
9382,0.1,0.1,0.01,0.995,9383,7,0.0007763000000018394,20.6635794,25.0
9383,0.1,0.1,0.01,0.995,9384,5,0.0004099999999986892,20.66399,19.0
9384,0.1,0.1,0.01,0.995,9385,7,0.0005591000000002566,20.6645497,21.0
9385,0.1,0.1,0.01,0.995,9386,19,0.0015267000000029896,20.6660771,33.0
9386,0.1,0.1,0.01,0.995,9387,21,0.0016364000000024248,20.6677142,67.0
9387,0.1,0.1,0.01,0.995,9388,15,0.0012307000000006951,20.6689456,49.0
9388,0.1,0.1,0.01,0.995,9389,9,0.0007103999999991117,20.6696566,23.0
9389,0.1,0.1,0.01,0.995,9390,5,0.00040120000000243294,20.6700583,19.0
9390,0.1,0.1,0.01,0.995,9391,8,0.0006316000000019528,20.6706904,22.0
9391,0.1,0.1,0.01,0.995,9392,6,0.0004773000000000138,20.6711684,20.0
