,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
7557,0.5,0.5,0.01,0.995,7558,7,0.0005345000000147593,303.7124431,21.0
7558,0.5,0.5,0.01,0.995,7559,5,0.0003853000000049178,303.7128289,19.0
7559,0.5,0.5,0.01,0.995,7560,11,0.0008348000000069078,303.7136643,25.0
7560,0.5,0.5,0.01,0.995,7561,10,0.0008047999999689637,303.7144698,24.0
7561,0.5,0.5,0.01,0.995,7562,10,0.0007863000000156717,303.7152566,24.0
7562,0.5,0.5,0.01,0.995,7563,23,0.001748700000007375,303.7170059,37.0
7563,0.5,0.5,0.01,0.995,7564,37,0.0028924000000074557,303.7198991,115.0
7564,0.5,0.5,0.01,0.995,7565,18,0.001508800000010524,303.7214088,32.0
7565,0.5,0.5,0.01,0.995,7566,6,0.000469199999997727,303.7218786,20.0
7566,0.5,0.5,0.01,0.995,7567,6,0.000467299999968418,303.7223463,22.0
7567,0.5,0.5,0.01,0.995,7568,5,0.0003803000000175416,303.7227271,19.0
7568,0.5,0.5,0.01,0.995,7569,8,0.0006263000000217289,303.723354,22.0
7569,0.5,0.5,0.01,0.995,7570,5,0.00038829999999734355,303.7237431,19.0
7570,0.5,0.5,0.01,0.995,7571,6,0.00046499999996285624,303.7242087,20.0
7571,0.5,0.5,0.01,0.995,7572,9,0.0007423000000130742,303.7249516,23.0
7572,0.5,0.5,0.01,0.995,7573,5,0.0004912999999646672,303.7254435,19.0
7573,0.5,0.5,0.01,0.995,7574,5,0.00041109999995114777,303.7258551,19.0
7574,0.5,0.5,0.01,0.995,7575,19,0.0014667000000372354,303.7273222,33.0
7575,0.5,0.5,0.01,0.995,7576,9,0.0007003000000054271,303.728023,23.0
7576,0.5,0.5,0.01,0.995,7577,7,0.0005469999999831998,303.7285706,21.0
7577,0.5,0.5,0.01,0.995,7578,8,0.0006210999999893829,303.7291923,22.0
7578,0.5,0.5,0.01,0.995,7579,33,0.002594299999998384,303.7317873,103.0
7579,0.5,0.5,0.01,0.995,7580,6,0.0004667000000040389,303.7322546,20.0
7580,0.5,0.5,0.01,0.995,7581,7,0.0005446000000119966,303.7327998,21.0
7581,0.5,0.5,0.01,0.995,7582,30,0.0023593999999889093,303.7351599,44.0
7582,0.5,0.5,0.01,0.995,7583,11,0.0008846999999718719,303.7360454,37.0
7583,0.5,0.5,0.01,0.995,7584,6,0.0004655000000184373,303.7365115,20.0
7584,0.5,0.5,0.01,0.995,7585,7,0.0005456000000094718,303.7370577,20.0
7585,0.5,0.5,0.01,0.995,7586,7,0.0005376999999953114,303.737596,21.0
7586,0.5,0.5,0.01,0.995,7587,10,0.0007722999999941749,303.7383689,34.0
7587,0.5,0.5,0.01,0.995,7588,6,0.0004627999999797794,303.7388321,20.0
7588,0.5,0.5,0.01,0.995,7589,6,0.0004642000000103508,303.7392969,20.0
7589,0.5,0.5,0.01,0.995,7590,19,0.001447500000040236,303.7407449,61.0
7590,0.5,0.5,0.01,0.995,7591,6,0.00046500000001969966,303.7412105,20.0
7591,0.5,0.5,0.01,0.995,7592,7,0.0005444000000238702,303.7417556,21.0
7592,0.5,0.5,0.01,0.995,7593,16,0.001508699999988039,303.743265,49.0
7593,0.5,0.5,0.01,0.995,7594,6,0.00045779999999240317,303.7437236,22.0
7594,0.5,0.5,0.01,0.995,7595,6,0.00046349999996664337,303.7441877,22.0
7595,0.5,0.5,0.01,0.995,7596,10,0.000797799999986637,303.7449861,24.0
7596,0.5,0.5,0.01,0.995,7597,23,0.0017962000000011358,303.746783,73.0
7597,0.5,0.5,0.01,0.995,7598,7,0.0005457999999975982,303.7473295,21.0
7598,0.5,0.5,0.01,0.995,7599,7,0.000542700000039531,303.7478728,25.0
7599,0.5,0.5,0.01,0.995,7600,21,0.0016091999999616746,303.7494826,67.0
7600,0.5,0.5,0.01,0.995,7601,17,0.0013112000000319313,303.7507945,32.0
7601,0.5,0.5,0.01,0.995,7602,18,0.0013763000000039938,303.7521715,58.0
7602,0.5,0.5,0.01,0.995,7603,11,0.0009171000000378626,303.7530893,25.0
7603,0.5,0.5,0.01,0.995,7604,8,0.0006160000000363652,303.7537058,28.0
7604,0.5,0.5,0.01,0.995,7605,11,0.0008495000000152686,303.754556,37.0
7605,0.5,0.5,0.01,0.995,7606,7,0.0005391999999915242,303.7550957,21.0
7606,0.5,0.5,0.01,0.995,7607,9,0.00069589999998243,303.7557922,31.0
7607,0.5,0.5,0.01,0.995,7608,11,0.0008757999999602362,303.7566685,25.0
7608,0.5,0.5,0.01,0.995,7609,7,0.0005426000000170461,303.7572117,21.0
7609,0.5,0.5,0.01,0.995,7610,5,0.0003911000000016429,303.7576034,19.0
7610,0.5,0.5,0.01,0.995,7611,12,0.0009253000000057909,303.7585292,26.0
7611,0.5,0.5,0.01,0.995,7612,9,0.0007789999999658903,303.7593089,23.0
7612,0.5,0.5,0.01,0.995,7613,9,0.0006922000000031403,303.7600016,31.0
7613,0.5,0.5,0.01,0.995,7614,7,0.0005416999999852123,303.7605439,21.0
7614,0.5,0.5,0.01,0.995,7615,5,0.0003904999999804204,303.7609351,19.0
7615,0.5,0.5,0.01,0.995,7616,17,0.0013001999999460168,303.7622359,55.0
7616,0.5,0.5,0.01,0.995,7617,19,0.001456899999993766,303.7636934,61.0
7617,0.5,0.5,0.01,0.995,7618,8,0.0006240000000161672,303.764318,22.0
7618,0.5,0.5,0.01,0.995,7619,5,0.0003816999999912696,303.7647002,19.0
7619,0.5,0.5,0.01,0.995,7620,20,0.0015374000000178967,303.7662382,64.0
7620,0.5,0.5,0.01,0.995,7621,13,0.0009990000000357213,303.7672378,27.0
7621,0.5,0.5,0.01,0.995,7622,7,0.0005859000000327796,303.7678243,21.0
7622,0.5,0.5,0.01,0.995,7623,10,0.0007683000000042739,303.7685933,34.0
7623,0.5,0.5,0.01,0.995,7624,5,0.00039399999997158375,303.7689878,19.0
7624,0.5,0.5,0.01,0.995,7625,11,0.0008598000000006323,303.7698481,25.0
7625,0.5,0.5,0.01,0.995,7626,7,0.0005383000000165339,303.7703869,21.0
7626,0.5,0.5,0.01,0.995,7627,5,0.0003803999999831831,303.7707678,19.0
7627,0.5,0.5,0.01,0.995,7628,7,0.000540100000023358,303.7713084,21.0
7628,0.5,0.5,0.01,0.995,7629,7,0.0005342999999697895,303.7718433,25.0
7629,0.5,0.5,0.01,0.995,7630,7,0.0005317999999761014,303.7723757,21.0
7630,0.5,0.5,0.01,0.995,7631,9,0.0006829999999808933,303.7730593,23.0
7631,0.5,0.5,0.01,0.995,7632,6,0.0005012000000306216,303.773561,20.0
7632,0.5,0.5,0.01,0.995,7633,12,0.000922000000002754,303.7744836,26.0
7633,0.5,0.5,0.01,0.995,7634,5,0.00040690000002996385,303.774891,19.0
7634,0.5,0.5,0.01,0.995,7635,10,0.0007639000000381202,303.7756555,24.0
7635,0.5,0.5,0.01,0.995,7636,6,0.0004623000000378852,303.7761184,20.0
7636,0.5,0.5,0.01,0.995,7637,8,0.000610499999993408,303.7767294,22.0
7637,0.5,0.5,0.01,0.995,7638,10,0.0007631999999944128,303.7774931,24.0
7638,0.5,0.5,0.01,0.995,7639,5,0.0003841999999849577,303.7778779,19.0
7639,0.5,0.5,0.01,0.995,7640,5,0.00038109999997004707,303.7782595,19.0
7640,0.5,0.5,0.01,0.995,7641,5,0.00038499999999430656,303.778645,19.0
7641,0.5,0.5,0.01,0.995,7642,13,0.0010389999999915744,303.7796846,26.0
7642,0.5,0.5,0.01,0.995,7643,13,0.000990999999999076,303.7806763,27.0
7643,0.5,0.5,0.01,0.995,7644,19,0.001440500000001066,303.7821173,58.0
7644,0.5,0.5,0.01,0.995,7645,7,0.0005332000000066728,303.7826511,21.0
7645,0.5,0.5,0.01,0.995,7646,9,0.0006882000000132393,303.7833398,23.0
7646,0.5,0.5,0.01,0.995,7647,16,0.0012198000000012144,303.7845601,52.0
7647,0.5,0.5,0.01,0.995,7648,11,0.0008478999999965708,303.7854085,25.0
7648,0.5,0.5,0.01,0.995,7649,11,0.0008356999999818981,303.7862449,25.0
7649,0.5,0.5,0.01,0.995,7650,10,0.0007628000000181601,303.7870083,24.0
7650,0.5,0.5,0.01,0.995,7651,13,0.000984399999993002,303.7879933,27.0
7651,0.5,0.5,0.01,0.995,7652,7,0.0005337000000054104,303.7885276,21.0
7652,0.5,0.5,0.01,0.995,7653,6,0.0004594999999767424,303.7889877,20.0
7653,0.5,0.5,0.01,0.995,7654,7,0.0005327000000079352,303.7895209,21.0
7654,0.5,0.5,0.01,0.995,7655,5,0.00038489999997182167,303.7899063,19.0
7655,0.5,0.5,0.01,0.995,7656,21,0.00158440000001292,303.7914912,67.0
7656,0.5,0.5,0.01,0.995,7657,7,0.0005931999999688742,303.7920851,25.0
7657,0.5,0.5,0.01,0.995,7658,5,0.00045940000001110093,303.7925449,19.0
7658,0.5,0.5,0.01,0.995,7659,8,0.0006869999999707943,303.7932325,22.0
7659,0.5,0.5,0.01,0.995,7660,7,0.0005363000000215834,303.7937693,21.0
7660,0.5,0.5,0.01,0.995,7661,7,0.0005401999999889995,303.79431,21.0
7661,0.5,0.5,0.01,0.995,7662,33,0.0025906000000190943,303.7969011,103.0
7662,0.5,0.5,0.01,0.995,7663,5,0.0003937000000178159,303.7972955,19.0
7663,0.5,0.5,0.01,0.995,7664,6,0.0004614000000060514,303.7977575,22.0
7664,0.5,0.5,0.01,0.995,7665,5,0.0003828000000112297,303.798141,19.0
7665,0.5,0.5,0.01,0.995,7666,6,0.0004584000000136257,303.7985999,22.0
7666,0.5,0.5,0.01,0.995,7667,9,0.0006898999999975786,303.7992904,23.0
7667,0.5,0.5,0.01,0.995,7668,12,0.0009095999999999549,303.8002006,26.0
7668,0.5,0.5,0.01,0.995,7669,6,0.00046059999999670254,303.8006618,20.0
7669,0.5,0.5,0.01,0.995,7670,12,0.0009536000000025524,303.801616,40.0
7670,0.5,0.5,0.01,0.995,7671,7,0.0005700000000388172,303.8021866,21.0
7671,0.5,0.5,0.01,0.995,7672,5,0.0004787000000305852,303.8026679,19.0
7672,0.5,0.5,0.01,0.995,7673,7,0.0005439999999907741,303.8032386,21.0
7673,0.5,0.5,0.01,0.995,7674,17,0.0012909999999806132,303.8045302,31.0
7674,0.5,0.5,0.01,0.995,7675,6,0.0004893999999922016,303.8050202,20.0
7675,0.5,0.5,0.01,0.995,7676,5,0.0003846999999836953,303.8054055,19.0
7676,0.5,0.5,0.01,0.995,7677,12,0.0009604999999623942,303.8063667,26.0
7677,0.5,0.5,0.01,0.995,7678,8,0.000611199999980272,303.8069785,28.0
7678,0.5,0.5,0.01,0.995,7679,8,0.0006081999999878462,303.8075872,22.0
7679,0.5,0.5,0.01,0.995,7680,5,0.00038390000003118985,303.8079716,19.0
7680,0.5,0.5,0.01,0.995,7681,12,0.0009124000000042543,303.8088846,40.0
7681,0.5,0.5,0.01,0.995,7682,7,0.0005367999999634776,303.809422,25.0
7682,0.5,0.5,0.01,0.995,7683,8,0.0006080000000565633,303.8100305,22.0
7683,0.5,0.5,0.01,0.995,7684,5,0.00038250000000061846,303.8104135,19.0
7684,0.5,0.5,0.01,0.995,7685,7,0.000532999999961703,303.8109469,21.0
7685,0.5,0.5,0.01,0.995,7686,16,0.0012523000000328466,303.8121998,30.0
7686,0.5,0.5,0.01,0.995,7687,23,0.001737300000002051,303.8139378,37.0
7687,0.5,0.5,0.01,0.995,7688,5,0.00038590000002614033,303.8143244,19.0
7688,0.5,0.5,0.01,0.995,7689,14,0.0010661999999683758,303.8153911,28.0
7689,0.5,0.5,0.01,0.995,7690,11,0.0008313000000157444,303.816223,37.0
7690,0.5,0.5,0.01,0.995,7691,6,0.00045679999999492793,303.8166805,22.0
7691,0.5,0.5,0.01,0.995,7692,6,0.0005034999999793399,303.8171846,20.0
7692,0.5,0.5,0.01,0.995,7693,5,0.00038970000002791494,303.8175749,19.0
7693,0.5,0.5,0.01,0.995,7694,10,0.0007666999999855761,303.8183422,24.0
7694,0.5,0.5,0.01,0.995,7695,5,0.0003813999999806583,303.8187242,19.0
7695,0.5,0.5,0.01,0.995,7696,6,0.00045790000001488806,303.8191826,20.0
7696,0.5,0.5,0.01,0.995,7697,7,0.0005307999999786261,303.8197138,25.0
7697,0.5,0.5,0.01,0.995,7698,18,0.0013589000000138185,303.8210733,32.0
7698,0.5,0.5,0.01,0.995,7699,7,0.0005341000000385066,303.821608,21.0
7699,0.5,0.5,0.01,0.995,7700,6,0.00045870000002423694,303.8220673,22.0
7700,0.5,0.5,0.01,0.995,7701,34,0.0026188999999590123,303.8246868,50.0
7701,0.5,0.5,0.01,0.995,7702,6,0.00045999999997548,303.8251475,22.0
7702,0.5,0.5,0.01,0.995,7703,18,0.0014441999999803556,303.8265923,34.0
7703,0.5,0.5,0.01,0.995,7704,11,0.000916099999983544,303.827509,37.0
7704,0.5,0.5,0.01,0.995,7705,19,0.0014940000000365217,303.8290037,34.0
7705,0.5,0.5,0.01,0.995,7706,16,0.0012081000000421227,303.8302124,52.0
7706,0.5,0.5,0.01,0.995,7707,39,0.0029813000000444845,303.8331943,53.0
7707,0.5,0.5,0.01,0.995,7708,10,0.000766100000021197,303.8339609,24.0
7708,0.5,0.5,0.01,0.995,7709,11,0.0008556000000226049,303.8348171,25.0
7709,0.5,0.5,0.01,0.995,7710,7,0.0005395000000021355,303.8353573,19.0
7710,0.5,0.5,0.01,0.995,7711,7,0.0005333000000291577,303.8358911,21.0
7711,0.5,0.5,0.01,0.995,7712,7,0.0005319999999642278,303.8364236,25.0
7712,0.5,0.5,0.01,0.995,7713,8,0.0006102000000396401,303.8370343,22.0
7713,0.5,0.5,0.01,0.995,7714,6,0.0004569000000174128,303.8374918,20.0
7714,0.5,0.5,0.01,0.995,7715,16,0.001243199999976241,303.8387356,30.0
7715,0.5,0.5,0.01,0.995,7716,9,0.0006904999999619577,303.8394267,23.0
7716,0.5,0.5,0.01,0.995,7717,5,0.00038499999999430656,303.8398122,19.0
7717,0.5,0.5,0.01,0.995,7718,14,0.0010591000000204076,303.8408719,28.0
7718,0.5,0.5,0.01,0.995,7719,8,0.0006073000000128559,303.8414797,22.0
7719,0.5,0.5,0.01,0.995,7720,7,0.0005317000000104599,303.842012,21.0
7720,0.5,0.5,0.01,0.995,7721,6,0.0005507999999849744,303.8425633,20.0
7721,0.5,0.5,0.01,0.995,7722,6,0.00045740000001615044,303.8430212,20.0
7722,0.5,0.5,0.01,0.995,7723,5,0.00042539999998325584,303.8434471,19.0
7723,0.5,0.5,0.01,0.995,7724,17,0.001292599999999311,303.8447403,55.0
7724,0.5,0.5,0.01,0.995,7725,6,0.0004561999999737054,303.8451971,20.0
7725,0.5,0.5,0.01,0.995,7726,21,0.0015955000000076325,303.8467931,35.0
7726,0.5,0.5,0.01,0.995,7727,15,0.001176799999996092,303.8479705,49.0
7727,0.5,0.5,0.01,0.995,7728,5,0.0003853000000049178,303.8483564,19.0
7728,0.5,0.5,0.01,0.995,7729,6,0.0004874999999628926,303.8488446,22.0
7729,0.5,0.5,0.01,0.995,7730,5,0.0003891000000066924,303.8492343,19.0
7730,0.5,0.5,0.01,0.995,7731,29,0.002189400000020214,303.8514243,91.0
7731,0.5,0.5,0.01,0.995,7732,5,0.0003853000000049178,303.8518101,19.0
7732,0.5,0.5,0.01,0.995,7733,7,0.000529600000049868,303.8523403,21.0
7733,0.5,0.5,0.01,0.995,7734,8,0.0006036999999992076,303.8529445,22.0
7734,0.5,0.5,0.01,0.995,7735,8,0.0006013999999936459,303.8535463,22.0
7735,0.5,0.5,0.01,0.995,7736,7,0.0005724999999756619,303.8541194,21.0
7736,0.5,0.5,0.01,0.995,7737,9,0.0006894999999644824,303.8548095,23.0
7737,0.5,0.5,0.01,0.995,7738,6,0.0004574999999817919,303.8552675,20.0
7738,0.5,0.5,0.01,0.995,7739,7,0.0005331000000410313,303.8558011,21.0
7739,0.5,0.5,0.01,0.995,7740,26,0.001955599999973856,303.8577573,82.0
7740,0.5,0.5,0.01,0.995,7741,7,0.0005755999999905725,303.8583335,22.0
7741,0.5,0.5,0.01,0.995,7742,6,0.0006740000000036162,303.8590081,20.0
7742,0.5,0.5,0.01,0.995,7743,16,0.00144119999998793,303.8604499,30.0
7743,0.5,0.5,0.01,0.995,7744,8,0.0006168999999545122,303.8610675,21.0
7744,0.5,0.5,0.01,0.995,7745,8,0.0006111000000146305,303.8616792,22.0
7745,0.5,0.5,0.01,0.995,7746,10,0.0007605000000125983,303.8624402,34.0
7746,0.5,0.5,0.01,0.995,7747,6,0.0004569999999830543,303.8628979,20.0
7747,0.5,0.5,0.01,0.995,7748,25,0.0018667999999593121,303.8647653,79.0
7748,0.5,0.5,0.01,0.995,7749,14,0.0011657000000013795,303.8659315,28.0
7749,0.5,0.5,0.01,0.995,7750,12,0.0009031000000163658,303.8668352,26.0
7750,0.5,0.5,0.01,0.995,7751,5,0.00037539999999580687,303.8672112,19.0
7751,0.5,0.5,0.01,0.995,7752,6,0.00045540000002119996,303.8676671,22.0
7752,0.5,0.5,0.01,0.995,7753,5,0.0003816000000256281,303.8680492,19.0
7753,0.5,0.5,0.01,0.995,7754,7,0.0005289000000061606,303.8685788,21.0
7754,0.5,0.5,0.01,0.995,7755,7,0.0005281999999624531,303.8691075,21.0
7755,0.5,0.5,0.01,0.995,7756,6,0.00045230000000628934,303.8695603,20.0
7756,0.5,0.5,0.01,0.995,7757,6,0.00045269999998254207,303.8700136,20.0
7757,0.5,0.5,0.01,0.995,7758,5,0.00037939999998570784,303.8703936,19.0
7758,0.5,0.5,0.01,0.995,7759,5,0.00037359999998898274,303.8707678,19.0
7759,0.5,0.5,0.01,0.995,7760,10,0.0007502999999928761,303.8715186,34.0
7760,0.5,0.5,0.01,0.995,7761,7,0.0005262999999899876,303.8720455,21.0
7761,0.5,0.5,0.01,0.995,7762,12,0.0008985999999708838,303.8729447,26.0
7762,0.5,0.5,0.01,0.995,7763,12,0.0008998000000133288,303.873845,40.0
7763,0.5,0.5,0.01,0.995,7764,13,0.0009735999999520573,303.8748192,27.0
7764,0.5,0.5,0.01,0.995,7765,9,0.0006758000000104403,303.8754955,23.0
7765,0.5,0.5,0.01,0.995,7766,5,0.0005013999999619045,303.8759976,19.0
7766,0.5,0.5,0.01,0.995,7767,22,0.0016527999999880194,303.8776511,67.0
7767,0.5,0.5,0.01,0.995,7768,9,0.0006807999999978165,303.8783324,23.0
7768,0.5,0.5,0.01,0.995,7769,5,0.0003870999999548985,303.8787201,19.0
7769,0.5,0.5,0.01,0.995,7770,12,0.0009190000000103282,303.8796397,26.0
7770,0.5,0.5,0.01,0.995,7771,7,0.000527000000033695,303.8801672,21.0
7771,0.5,0.5,0.01,0.995,7772,8,0.000599899999997433,303.8807677,22.0
7772,0.5,0.5,0.01,0.995,7773,15,0.0011796000000003914,303.8819479,29.0
7773,0.5,0.5,0.01,0.995,7774,9,0.0006864000000064152,303.8826348,31.0
7774,0.5,0.5,0.01,0.995,7775,8,0.000607199999990371,303.8832426,22.0
7775,0.5,0.5,0.01,0.995,7776,5,0.0003783999999882326,303.8836216,19.0
7776,0.5,0.5,0.01,0.995,7777,8,0.0005990999999880842,303.8842212,22.0
7777,0.5,0.5,0.01,0.995,7778,10,0.0007575000000201726,303.8849792,24.0
7778,0.5,0.5,0.01,0.995,7779,6,0.0004536999999800173,303.8854333,20.0
7779,0.5,0.5,0.01,0.995,7780,5,0.00040239999998448184,303.8858363,19.0
7780,0.5,0.5,0.01,0.995,7781,7,0.0005411999999864747,303.8863782,25.0
7781,0.5,0.5,0.01,0.995,7782,5,0.0003763999999932821,303.8867551,19.0
7782,0.5,0.5,0.01,0.995,7783,5,0.0003813999999806583,303.887137,19.0
7783,0.5,0.5,0.01,0.995,7784,17,0.0012785999999778142,303.8884162,30.0
7784,0.5,0.5,0.01,0.995,7785,10,0.0007491000000072745,303.8891659,24.0
7785,0.5,0.5,0.01,0.995,7786,16,0.0011983999999642947,303.8903648,52.0
7786,0.5,0.5,0.01,0.995,7787,7,0.0005799000000479282,303.8909453,21.0
7787,0.5,0.5,0.01,0.995,7788,12,0.0009491000000139138,303.891895,26.0
7788,0.5,0.5,0.01,0.995,7789,11,0.0009677999999553322,303.8928634,37.0
7789,0.5,0.5,0.01,0.995,7790,7,0.0005512000000180706,303.8934153,21.0
7790,0.5,0.5,0.01,0.995,7791,22,0.0016942999999969288,303.8951103,36.0
7791,0.5,0.5,0.01,0.995,7792,10,0.0007603999999901134,303.8958713,24.0
7792,0.5,0.5,0.01,0.995,7793,12,0.0009082999999918684,303.8967801,26.0
7793,0.5,0.5,0.01,0.995,7794,11,0.000873399999989033,303.8976541,25.0
7794,0.5,0.5,0.01,0.995,7795,16,0.0012155000000007021,303.8988702,30.0
7795,0.5,0.5,0.01,0.995,7796,12,0.0009011000000214153,303.899772,26.0
7796,0.5,0.5,0.01,0.995,7797,5,0.00038050000000566797,303.900153,19.0
7797,0.5,0.5,0.01,0.995,7798,9,0.0006850999999983287,303.9008387,22.0
7798,0.5,0.5,0.01,0.995,7799,14,0.001056699999992361,303.9018959,28.0
7799,0.5,0.5,0.01,0.995,7800,47,0.003517299999998613,303.9054138,145.0
7800,0.5,0.5,0.01,0.995,7801,9,0.0006811999999740692,303.9060956,23.0
7801,0.5,0.5,0.01,0.995,7802,7,0.0005310999999892374,303.9066272,21.0
7802,0.5,0.5,0.01,0.995,7803,25,0.0019177000000354383,303.9085455,79.0
7803,0.5,0.5,0.01,0.995,7804,7,0.0006434000000012929,303.9091894,21.0
7804,0.5,0.5,0.01,0.995,7805,12,0.0009078999999587722,303.9100979,40.0
7805,0.5,0.5,0.01,0.995,7806,7,0.000532299999974839,303.9106307,25.0
7806,0.5,0.5,0.01,0.995,7807,10,0.0007598999999913758,303.9113911,24.0
7807,0.5,0.5,0.01,0.995,7808,26,0.001979800000015075,303.9133715,82.0
7808,0.5,0.5,0.01,0.995,7809,8,0.0006149999999820466,303.9139871,22.0
7809,0.5,0.5,0.01,0.995,7810,6,0.00045810000000301443,303.9144457,20.0
7810,0.5,0.5,0.01,0.995,7811,20,0.0015048999999862644,303.9159512,64.0
7811,0.5,0.5,0.01,0.995,7812,10,0.0007507999999916137,303.9167027,24.0
7812,0.5,0.5,0.01,0.995,7813,5,0.00038119999999253196,303.9170843,19.0
7813,0.5,0.5,0.01,0.995,7814,10,0.000752499999975953,303.9178374,24.0
7814,0.5,0.5,0.01,0.995,7815,8,0.0006010000000173932,303.9184389,22.0
7815,0.5,0.5,0.01,0.995,7816,9,0.0007748999999535044,303.9192145,23.0
7816,0.5,0.5,0.01,0.995,7817,12,0.0009193000000209395,303.9201346,26.0
7817,0.5,0.5,0.01,0.995,7818,7,0.0005300999999917622,303.9206652,21.0
7818,0.5,0.5,0.01,0.995,7819,15,0.0011293000000023312,303.921795,29.0
7819,0.5,0.5,0.01,0.995,7820,24,0.00184719999998606,303.9236427,76.0
7820,0.5,0.5,0.01,0.995,7821,12,0.000942399999985355,303.9245857,26.0
7821,0.5,0.5,0.01,0.995,7822,7,0.0005520000000274194,303.9251383,25.0
7822,0.5,0.5,0.01,0.995,7823,11,0.0008982999999602725,303.9260373,25.0
7823,0.5,0.5,0.01,0.995,7824,10,0.0007614000000444321,303.9267993,34.0
7824,0.5,0.5,0.01,0.995,7825,7,0.000525100000004386,303.9273249,25.0
7825,0.5,0.5,0.01,0.995,7826,7,0.0005290000000286454,303.9278545,21.0
7826,0.5,0.5,0.01,0.995,7827,7,0.000527599999998074,303.9283826,25.0
7827,0.5,0.5,0.01,0.995,7828,20,0.0015680999999858614,303.9299513,34.0
7828,0.5,0.5,0.01,0.995,7829,6,0.0004559000000199376,303.9304079,20.0
7829,0.5,0.5,0.01,0.995,7830,5,0.0003783999999882326,303.9307868,19.0
7830,0.5,0.5,0.01,0.995,7831,7,0.0005292000000167718,303.9313165,21.0
7831,0.5,0.5,0.01,0.995,7832,5,0.0003752000000076805,303.9316923,19.0
7832,0.5,0.5,0.01,0.995,7833,7,0.000527599999998074,303.9322204,21.0
7833,0.5,0.5,0.01,0.995,7834,10,0.0007526999999640793,303.9329737,34.0
7834,0.5,0.5,0.01,0.995,7835,16,0.0011947000000418484,303.9341689,30.0
7835,0.5,0.5,0.01,0.995,7836,9,0.0006807999999978165,303.9348502,23.0
7836,0.5,0.5,0.01,0.995,7837,6,0.0004764000000250235,303.9353273,20.0
7837,0.5,0.5,0.01,0.995,7838,9,0.0006943999999862172,303.9360224,23.0
7838,0.5,0.5,0.01,0.995,7839,20,0.0015010999999844898,303.937524,64.0
7839,0.5,0.5,0.01,0.995,7840,14,0.0010537999999655767,303.9385785,28.0
7840,0.5,0.5,0.01,0.995,7841,10,0.0007573999999976877,303.9393364,24.0
7841,0.5,0.5,0.01,0.995,7842,7,0.0005269000000112101,303.9398638,21.0
7842,0.5,0.5,0.01,0.995,7843,13,0.000974499999983891,303.9408389,27.0
7843,0.5,0.5,0.01,0.995,7844,5,0.0003760000000170294,303.9412154,19.0
7844,0.5,0.5,0.01,0.995,7845,7,0.0005340999999816631,303.94175,20.0
7845,0.5,0.5,0.01,0.995,7846,9,0.0007980999999972482,303.9425488,23.0
7846,0.5,0.5,0.01,0.995,7847,24,0.0018546000000014828,303.9444041,76.0
7847,0.5,0.5,0.01,0.995,7848,11,0.0008215000000291184,303.9452262,37.0
7848,0.5,0.5,0.01,0.995,7849,6,0.00045419999997875493,303.9456809,20.0
7849,0.5,0.5,0.01,0.995,7850,12,0.0009011999999870568,303.9465827,26.0
7850,0.5,0.5,0.01,0.995,7851,10,0.0007552000000146109,303.9473385,24.0
7851,0.5,0.5,0.01,0.995,7852,8,0.0005992000000105691,303.9479381,22.0
7852,0.5,0.5,0.01,0.995,7853,7,0.000524400000017522,303.9484631,21.0
7853,0.5,0.5,0.01,0.995,7854,32,0.002388599999960661,303.9508522,95.0
7854,0.5,0.5,0.01,0.995,7855,8,0.0006759999999985666,303.9515289,22.0
7855,0.5,0.5,0.01,0.995,7856,15,0.0011367999999833955,303.9526662,29.0
7856,0.5,0.5,0.01,0.995,7857,9,0.0006852999999864551,303.9533521,23.0
7857,0.5,0.5,0.01,0.995,7858,20,0.0015241999999489053,303.9548769,58.0
7858,0.5,0.5,0.01,0.995,7859,8,0.0006040000000098189,303.9554815,22.0
7859,0.5,0.5,0.01,0.995,7860,7,0.0005280000000311702,303.95601,21.0
7860,0.5,0.5,0.01,0.995,7861,5,0.0003803999999831831,303.9563909,19.0
7861,0.5,0.5,0.01,0.995,7862,11,0.001029800000026171,303.9574214,25.0
7862,0.5,0.5,0.01,0.995,7863,8,0.0006319999999959691,303.958054,22.0
7863,0.5,0.5,0.01,0.995,7864,7,0.0005386999999927866,303.9585932,21.0
7864,0.5,0.5,0.01,0.995,7865,14,0.0011331000000041058,303.9597269,30.0
7865,0.5,0.5,0.01,0.995,7866,12,0.0009155000000191649,303.960643,28.0
7866,0.5,0.5,0.01,0.995,7867,25,0.0019336000000294007,303.9625772,39.0
7867,0.5,0.5,0.01,0.995,7868,16,0.0012191999999799918,303.963797,30.0
7868,0.5,0.5,0.01,0.995,7869,8,0.0006184000000075685,303.9644159,21.0
7869,0.5,0.5,0.01,0.995,7870,7,0.0005358999999884873,303.9649524,21.0
7870,0.5,0.5,0.01,0.995,7871,9,0.0006854999999745814,303.9656385,23.0
7871,0.5,0.5,0.01,0.995,7872,14,0.001059999999995398,303.9666991,28.0
7872,0.5,0.5,0.01,0.995,7873,9,0.0007269999999834909,303.9674267,23.0
7873,0.5,0.5,0.01,0.995,7874,7,0.0005406999999877371,303.967968,21.0
7874,0.5,0.5,0.01,0.995,7875,9,0.000681400000019039,303.9686499,31.0
7875,0.5,0.5,0.01,0.995,7876,13,0.0009876000000303975,303.969638,27.0
