,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
7612,0.1,0.1,0.01,0.995,7613,9,0.0008084999999997677,9.4845605,31.0
7613,0.1,0.1,0.01,0.995,7614,7,0.0006218999999987318,9.485183,25.0
7614,0.1,0.1,0.01,0.995,7615,23,0.001984600000000114,9.4871683,37.0
7615,0.1,0.1,0.01,0.995,7616,6,0.0005360999999997063,9.487705,20.0
7616,0.1,0.1,0.01,0.995,7617,6,0.0005351999999998469,9.4882408,20.0
7617,0.1,0.1,0.01,0.995,7618,14,0.0012638999999996514,9.4895054,46.0
7618,0.1,0.1,0.01,0.995,7619,6,0.000517099999999715,9.4900231,20.0
7619,0.1,0.1,0.01,0.995,7620,10,0.0008435999999996113,9.4908674,24.0
7620,0.1,0.1,0.01,0.995,7621,8,0.0006986999999991639,9.4915667,22.0
7621,0.1,0.1,0.01,0.995,7622,8,0.000663499999999928,9.4922309,22.0
7622,0.1,0.1,0.01,0.995,7623,24,0.0020954999999993618,9.4943271,37.0
7623,0.1,0.1,0.01,0.995,7624,6,0.0005351000000004547,9.4948629,20.0
7624,0.1,0.1,0.01,0.995,7625,10,0.0008855000000007607,9.4957491,24.0
7625,0.1,0.1,0.01,0.995,7626,5,0.0004471000000005887,9.4961969,19.0
7626,0.1,0.1,0.01,0.995,7627,6,0.0005310000000005033,9.4967286,22.0
7627,0.1,0.1,0.01,0.995,7628,7,0.0006221999999986849,9.4973515,21.0
7628,0.1,0.1,0.01,0.995,7629,9,0.0007378999999989588,9.4980901,23.0
7629,0.1,0.1,0.01,0.995,7630,7,0.0006072000000010291,9.4986978,21.0
7630,0.1,0.1,0.01,0.995,7631,7,0.0008023000000001446,9.4995009,25.0
7631,0.1,0.1,0.01,0.995,7632,21,0.001854400000000922,9.501356,35.0
7632,0.1,0.1,0.01,0.995,7633,9,0.0007583000000010998,9.5021149,23.0
7633,0.1,0.1,0.01,0.995,7634,8,0.0006683000000009542,9.5027837,22.0
7634,0.1,0.1,0.01,0.995,7635,7,0.0006281000000001313,9.5034125,21.0
7635,0.1,0.1,0.01,0.995,7636,10,0.0008767000000009517,9.5042899,34.0
7636,0.1,0.1,0.01,0.995,7637,12,0.0010326999999996644,9.5053232,26.0
7637,0.1,0.1,0.01,0.995,7638,40,0.003406800000000487,9.5087308,121.0
7638,0.1,0.1,0.01,0.995,7639,5,0.0004467999999988592,9.5091782,19.0
7639,0.1,0.1,0.01,0.995,7640,11,0.0009670999999986662,9.5101459,37.0
7640,0.1,0.1,0.01,0.995,7641,7,0.0005891000000008972,9.5107357,21.0
7641,0.1,0.1,0.01,0.995,7642,6,0.0005071999999994858,9.5112435,22.0
7642,0.1,0.1,0.01,0.995,7643,5,0.0004385999999989565,9.5116828,19.0
7643,0.1,0.1,0.01,0.995,7644,19,0.0016135999999988826,9.5132972,61.0
7644,0.1,0.1,0.01,0.995,7645,7,0.0006290999999993829,9.5139269,21.0
7645,0.1,0.1,0.01,0.995,7646,11,0.0009244000000006025,9.514852,37.0
7646,0.1,0.1,0.01,0.995,7647,6,0.0006151000000009788,9.5154678,20.0
7647,0.1,0.1,0.01,0.995,7648,6,0.0005050000000004218,9.5159735,20.0
7648,0.1,0.1,0.01,0.995,7649,7,0.0007332000000008776,9.5167075,21.0
7649,0.1,0.1,0.01,0.995,7650,12,0.0010601000000001193,9.5177683,25.0
7650,0.1,0.1,0.01,0.995,7651,7,0.0005456000000005901,9.5183147,21.0
7651,0.1,0.1,0.01,0.995,7652,5,0.0004065000000004204,9.5187218,19.0
7652,0.1,0.1,0.01,0.995,7653,7,0.0006012999999995827,9.5193239,21.0
7653,0.1,0.1,0.01,0.995,7654,5,0.0004041000000007955,9.5197286,19.0
7654,0.1,0.1,0.01,0.995,7655,10,0.0008730000000003457,9.5206022,24.0
7655,0.1,0.1,0.01,0.995,7656,10,0.0007771999999999224,9.52138,24.0
7656,0.1,0.1,0.01,0.995,7657,10,0.0007974999999991184,9.5221782,34.0
7657,0.1,0.1,0.01,0.995,7658,23,0.001802700000000712,9.5239815,73.0
7658,0.1,0.1,0.01,0.995,7659,16,0.0012658000000005387,9.5252479,30.0
7659,0.1,0.1,0.01,0.995,7660,15,0.0012399999999992417,9.5264885,29.0
7660,0.1,0.1,0.01,0.995,7661,10,0.0007540000000005875,9.527243,24.0
7661,0.1,0.1,0.01,0.995,7662,7,0.0005732999999992217,9.5278169,21.0
7662,0.1,0.1,0.01,0.995,7663,7,0.0005386000000004998,9.5283561,21.0
7663,0.1,0.1,0.01,0.995,7664,10,0.0007742999999997835,9.5291309,24.0
7664,0.1,0.1,0.01,0.995,7665,5,0.00038599999999888723,9.5295175,19.0
7665,0.1,0.1,0.01,0.995,7666,15,0.0013683000000010992,9.5308945,49.0
7666,0.1,0.1,0.01,0.995,7667,7,0.0005475999999990933,9.531443,21.0
7667,0.1,0.1,0.01,0.995,7668,6,0.0004939999999997724,9.5319377,22.0
7668,0.1,0.1,0.01,0.995,7669,10,0.0009278999999988713,9.5328662,34.0
7669,0.1,0.1,0.01,0.995,7670,7,0.0006189999999985929,9.5334859,20.0
7670,0.1,0.1,0.01,0.995,7671,11,0.0008248999999995732,9.5343114,25.0
7671,0.1,0.1,0.01,0.995,7672,9,0.0007891000000004311,9.5351316,23.0
7672,0.1,0.1,0.01,0.995,7673,10,0.0007973000000003339,9.5359369,24.0
7673,0.1,0.1,0.01,0.995,7674,10,0.0008259000000006012,9.5367635,24.0
7674,0.1,0.1,0.01,0.995,7675,5,0.0003866999999999621,9.5371508,19.0
7675,0.1,0.1,0.01,0.995,7676,9,0.0006876999999985145,9.5378391,23.0
7676,0.1,0.1,0.01,0.995,7677,8,0.0007935000000003356,9.5386333,22.0
7677,0.1,0.1,0.01,0.995,7678,6,0.0005026000000007969,9.5391364,20.0
7678,0.1,0.1,0.01,0.995,7679,6,0.0004939999999997724,9.539631,20.0
7679,0.1,0.1,0.01,0.995,7680,5,0.00041290000000060445,9.5400445,19.0
7680,0.1,0.1,0.01,0.995,7681,7,0.0005716000000006716,9.5406167,21.0
7681,0.1,0.1,0.01,0.995,7682,10,0.0007429999999999382,9.5413604,34.0
7682,0.1,0.1,0.01,0.995,7683,7,0.0005507999999991853,9.5419118,21.0
7683,0.1,0.1,0.01,0.995,7684,8,0.0005682000000000187,9.5424805,22.0
7684,0.1,0.1,0.01,0.995,7685,12,0.0008310999999991964,9.543312,26.0
7685,0.1,0.1,0.01,0.995,7686,14,0.0010744999999996452,9.5443871,46.0
7686,0.1,0.1,0.01,0.995,7687,5,0.0003861999999994481,9.5447738,19.0
7687,0.1,0.1,0.01,0.995,7688,11,0.000866999999999507,9.5456412,37.0
7688,0.1,0.1,0.01,0.995,7689,7,0.0010979999999989332,9.5467402,21.0
7689,0.1,0.1,0.01,0.995,7690,7,0.00164329999999957,9.5483846,21.0
7690,0.1,0.1,0.01,0.995,7691,7,0.0011510000000001241,9.5495369,21.0
7691,0.1,0.1,0.01,0.995,7692,15,0.002588099999998761,9.5521263,49.0
7692,0.1,0.1,0.01,0.995,7693,7,0.0010895000000008537,9.5532169,21.0
7693,0.1,0.1,0.01,0.995,7694,5,0.0007875000000012733,9.5540054,19.0
7694,0.1,0.1,0.01,0.995,7695,5,0.0007897999999997296,9.5547964,19.0
7695,0.1,0.1,0.01,0.995,7696,33,0.0052032999999998,9.5600008,103.0
7696,0.1,0.1,0.01,0.995,7697,6,0.000954499999998859,9.5609563,22.0
7697,0.1,0.1,0.01,0.995,7698,8,0.0012934999999991703,9.5622507,28.0
7698,0.1,0.1,0.01,0.995,7699,8,0.0013275999999997623,9.5635794,22.0
7699,0.1,0.1,0.01,0.995,7700,18,0.0031226999999987015,9.5667032,32.0
7700,0.1,0.1,0.01,0.995,7701,7,0.0011659999999995563,9.5678704,25.0
7701,0.1,0.1,0.01,0.995,7702,8,0.0013324999999984044,9.569204,22.0
7702,0.1,0.1,0.01,0.995,7703,6,0.0007272999999994312,9.5699321,22.0
7703,0.1,0.1,0.01,0.995,7704,7,0.0005451000000000761,9.5704779,21.0
7704,0.1,0.1,0.01,0.995,7705,14,0.0010326999999996644,9.5715112,46.0
7705,0.1,0.1,0.01,0.995,7706,7,0.0006862999999999175,9.5721982,25.0
7706,0.1,0.1,0.01,0.995,7707,9,0.0022282999999987396,9.5744275,31.0
7707,0.1,0.1,0.01,0.995,7708,11,0.0017642000000002156,9.5761927,37.0
7708,0.1,0.1,0.01,0.995,7709,23,0.0021262000000010772,9.5783196,37.0
7709,0.1,0.1,0.01,0.995,7710,8,0.0005647999999993658,9.578885,22.0
7710,0.1,0.1,0.01,0.995,7711,18,0.0012416999999995681,9.5801274,32.0
7711,0.1,0.1,0.01,0.995,7712,5,0.0003506999999984828,9.5804786,19.0
7712,0.1,0.1,0.01,0.995,7713,5,0.0003449999999993736,9.5808241,19.0
7713,0.1,0.1,0.01,0.995,7714,7,0.00048660000000033676,9.5813112,21.0
7714,0.1,0.1,0.01,0.995,7715,6,0.00041859999999971365,9.5817303,20.0
7715,0.1,0.1,0.01,0.995,7716,8,0.0005539999999992773,9.5822847,28.0
7716,0.1,0.1,0.01,0.995,7717,5,0.0004265000000014396,9.5827116,19.0
7717,0.1,0.1,0.01,0.995,7718,7,0.0005587000000009112,9.5832708,21.0
7718,0.1,0.1,0.01,0.995,7719,12,0.0009140999999992516,9.5841854,26.0
7719,0.1,0.1,0.01,0.995,7720,26,0.0018730999999991838,9.5860591,40.0
7720,0.1,0.1,0.01,0.995,7721,11,0.0008015999999990697,9.5868611,37.0
7721,0.1,0.1,0.01,0.995,7722,9,0.0006274999999984487,9.5874891,23.0
7722,0.1,0.1,0.01,0.995,7723,7,0.0004945999999996786,9.5879842,25.0
7723,0.1,0.1,0.01,0.995,7724,18,0.001445099999999755,9.5894299,32.0
7724,0.1,0.1,0.01,0.995,7725,8,0.0005921999999998206,9.5900226,22.0
7725,0.1,0.1,0.01,0.995,7726,7,0.0007445000000014801,9.5907676,21.0
7726,0.1,0.1,0.01,0.995,7727,11,0.0007910000000013184,9.5915594,37.0
7727,0.1,0.1,0.01,0.995,7728,6,0.0009611000000013803,9.5925215,20.0
7728,0.1,0.1,0.01,0.995,7729,7,0.0008570999999992779,9.5933799,21.0
7729,0.1,0.1,0.01,0.995,7730,5,0.0006477000000000288,9.5940286,19.0
7730,0.1,0.1,0.01,0.995,7731,14,0.0015506999999992388,9.5955803,28.0
7731,0.1,0.1,0.01,0.995,7732,17,0.0015962999999992178,9.5971773,31.0
7732,0.1,0.1,0.01,0.995,7733,7,0.00047359999999940783,9.5976513,21.0
7733,0.1,0.1,0.01,0.995,7734,5,0.0004141000000004169,9.5980662,19.0
7734,0.1,0.1,0.01,0.995,7735,6,0.000664000000000442,9.5987311,22.0
7735,0.1,0.1,0.01,0.995,7736,5,0.0006536999999990911,9.5993857,19.0
7736,0.1,0.1,0.01,0.995,7737,6,0.0007038000000001432,9.6000902,20.0
7737,0.1,0.1,0.01,0.995,7738,14,0.0011006000000008953,9.6011914,46.0
7738,0.1,0.1,0.01,0.995,7739,8,0.0006004000000014997,9.6017925,22.0
7739,0.1,0.1,0.01,0.995,7740,7,0.00048729999999963525,9.6022803,21.0
7740,0.1,0.1,0.01,0.995,7741,13,0.0009619999999994633,9.6032429,27.0
7741,0.1,0.1,0.01,0.995,7742,15,0.0011227999999992022,9.6043662,29.0
7742,0.1,0.1,0.01,0.995,7743,7,0.000563200000000208,9.60493,21.0
7743,0.1,0.1,0.01,0.995,7744,5,0.000412599999998875,9.6053433,19.0
7744,0.1,0.1,0.01,0.995,7745,9,0.0006582000000001642,9.6060019,23.0
7745,0.1,0.1,0.01,0.995,7746,10,0.0007432999999998913,9.6067457,24.0
7746,0.1,0.1,0.01,0.995,7747,8,0.0005836000000005725,9.6073299,22.0
7747,0.1,0.1,0.01,0.995,7748,8,0.0005884999999992147,9.6079189,22.0
7748,0.1,0.1,0.01,0.995,7749,12,0.0008783999999995018,9.6087978,25.0
7749,0.1,0.1,0.01,0.995,7750,7,0.0005167999999997619,9.609315,21.0
7750,0.1,0.1,0.01,0.995,7751,5,0.0003583999999996479,9.609674,19.0
7751,0.1,0.1,0.01,0.995,7752,6,0.0004283999999987742,9.6101029,20.0
7752,0.1,0.1,0.01,0.995,7753,5,0.000359200000000115,9.6104625,19.0
7753,0.1,0.1,0.01,0.995,7754,7,0.0005526000000006803,9.6110156,21.0
7754,0.1,0.1,0.01,0.995,7755,6,0.00045120000000054006,9.6114674,20.0
7755,0.1,0.1,0.01,0.995,7756,8,0.0005939000000001471,9.6120618,22.0
7756,0.1,0.1,0.01,0.995,7757,7,0.0005160000000010712,9.6125784,21.0
7757,0.1,0.1,0.01,0.995,7758,21,0.0015471999999991937,9.6141262,35.0
7758,0.1,0.1,0.01,0.995,7759,17,0.001346900000001483,9.6154737,31.0
7759,0.1,0.1,0.01,0.995,7760,5,0.00036869999999922243,9.6158429,19.0
7760,0.1,0.1,0.01,0.995,7761,10,0.0009727000000001595,9.6168163,24.0
7761,0.1,0.1,0.01,0.995,7762,7,0.0006555000000005862,9.6174727,21.0
7762,0.1,0.1,0.01,0.995,7763,14,0.0010723999999999734,9.6185458,28.0
7763,0.1,0.1,0.01,0.995,7764,6,0.00052539999999901,9.6190721,20.0
7764,0.1,0.1,0.01,0.995,7765,7,0.0006859999999999644,9.6197593,21.0
7765,0.1,0.1,0.01,0.995,7766,5,0.00037060000000010973,9.6201304,19.0
7766,0.1,0.1,0.01,0.995,7767,5,0.00035199999999946385,9.620483,19.0
7767,0.1,0.1,0.01,0.995,7768,10,0.0007201000000005564,9.6212037,34.0
7768,0.1,0.1,0.01,0.995,7769,26,0.002691300000000396,9.6238958,82.0
7769,0.1,0.1,0.01,0.995,7770,11,0.0008821999999995,9.6247787,37.0
7770,0.1,0.1,0.01,0.995,7771,8,0.0009759000000002516,9.6257554,21.0
7771,0.1,0.1,0.01,0.995,7772,5,0.0005980000000000985,9.6263543,19.0
7772,0.1,0.1,0.01,0.995,7773,9,0.0009809000000000623,9.6273359,23.0
7773,0.1,0.1,0.01,0.995,7774,16,0.0013701999999984338,9.6287067,30.0
7774,0.1,0.1,0.01,0.995,7775,9,0.0006263000000004126,9.6293336,23.0
7775,0.1,0.1,0.01,0.995,7776,9,0.0006575000000008657,9.6299915,31.0
7776,0.1,0.1,0.01,0.995,7777,22,0.0021073000000004782,9.6320993,36.0
7777,0.1,0.1,0.01,0.995,7778,22,0.0032487999999997186,9.6353492,36.0
7778,0.1,0.1,0.01,0.995,7779,9,0.0015065999999990254,9.636857,23.0
7779,0.1,0.1,0.01,0.995,7780,6,0.0009154000000002327,9.6377735,20.0
7780,0.1,0.1,0.01,0.995,7781,6,0.0006874000000003377,9.6384618,20.0
7781,0.1,0.1,0.01,0.995,7782,15,0.001126199999999855,9.6395885,29.0
7782,0.1,0.1,0.01,0.995,7783,6,0.00046500000000015973,9.640054,20.0
7783,0.1,0.1,0.01,0.995,7784,9,0.0006345999999997076,9.6406891,31.0
7784,0.1,0.1,0.01,0.995,7785,5,0.0004694000000000642,9.6411592,19.0
7785,0.1,0.1,0.01,0.995,7786,6,0.0004404999999998438,9.6416003,20.0
7786,0.1,0.1,0.01,0.995,7787,8,0.0005622000000009564,9.6421629,22.0
7787,0.1,0.1,0.01,0.995,7788,12,0.0008570999999992779,9.6430206,26.0
7788,0.1,0.1,0.01,0.995,7789,17,0.0013553999999995625,9.6443766,55.0
7789,0.1,0.1,0.01,0.995,7790,48,0.0038274999999998727,9.6482046,145.0
7790,0.1,0.1,0.01,0.995,7791,5,0.0004619000000012363,9.6486671,19.0
7791,0.1,0.1,0.01,0.995,7792,9,0.0010457999999999856,9.6497137,23.0
7792,0.1,0.1,0.01,0.995,7793,7,0.0005530000000000257,9.6502675,21.0
7793,0.1,0.1,0.01,0.995,7794,5,0.00045590000000039765,9.650724,19.0
7794,0.1,0.1,0.01,0.995,7795,20,0.0015825999999989904,9.6523072,34.0
7795,0.1,0.1,0.01,0.995,7796,22,0.0016620000000013846,9.6539698,36.0
7796,0.1,0.1,0.01,0.995,7797,7,0.0007099000000003741,9.6546805,25.0
7797,0.1,0.1,0.01,0.995,7798,5,0.0005071000000000936,9.6551881,19.0
7798,0.1,0.1,0.01,0.995,7799,39,0.0036327000000007104,9.6588216,53.0
7799,0.1,0.1,0.01,0.995,7800,13,0.0009698000000000206,9.6597921,27.0
7800,0.1,0.1,0.01,0.995,7801,31,0.0024514999999993847,9.6622444,47.0
7801,0.1,0.1,0.01,0.995,7802,16,0.0011703000000000685,9.6634152,32.0
7802,0.1,0.1,0.01,0.995,7803,24,0.0018989000000004808,9.6653147,40.0
7803,0.1,0.1,0.01,0.995,7804,56,0.004517200000000443,9.6698327,70.0
7804,0.1,0.1,0.01,0.995,7805,6,0.0004544000000006321,9.6702878,22.0
7805,0.1,0.1,0.01,0.995,7806,15,0.0011700000000001154,9.6714584,49.0
7806,0.1,0.1,0.01,0.995,7807,13,0.0009484999999997967,9.6724076,27.0
7807,0.1,0.1,0.01,0.995,7808,11,0.000826100000001162,9.6732343,37.0
7808,0.1,0.1,0.01,0.995,7809,18,0.0013345000000004603,9.6745693,58.0
7809,0.1,0.1,0.01,0.995,7810,25,0.0018633999999995154,9.6764332,39.0
7810,0.1,0.1,0.01,0.995,7811,7,0.0005515000000002601,9.6769853,21.0
7811,0.1,0.1,0.01,0.995,7812,5,0.00035009999999857655,9.6773359,19.0
7812,0.1,0.1,0.01,0.995,7813,13,0.001028800000000274,9.6783653,27.0
7813,0.1,0.1,0.01,0.995,7814,12,0.0009657000000000693,9.6793318,40.0
7814,0.1,0.1,0.01,0.995,7815,7,0.0006874000000003377,9.6800198,21.0
7815,0.1,0.1,0.01,0.995,7816,8,0.0006046000000008434,9.6806252,22.0
7816,0.1,0.1,0.01,0.995,7817,14,0.0010870000000000601,9.6817129,28.0
7817,0.1,0.1,0.01,0.995,7818,31,0.0029596000000005063,9.6846732,97.0
7818,0.1,0.1,0.01,0.995,7819,7,0.00055629999999951,9.6852303,21.0
7819,0.1,0.1,0.01,0.995,7820,8,0.0006212000000012097,9.6858519,22.0
7820,0.1,0.1,0.01,0.995,7821,6,0.0004822000000004323,9.6863347,20.0
7821,0.1,0.1,0.01,0.995,7822,9,0.0007323000000010182,9.6870676,23.0
7822,0.1,0.1,0.01,0.995,7823,8,0.0005974999999995845,9.6876657,28.0
7823,0.1,0.1,0.01,0.995,7824,7,0.0005223000000000866,9.6881885,21.0
7824,0.1,0.1,0.01,0.995,7825,5,0.0003824000000012262,9.6885714,19.0
7825,0.1,0.1,0.01,0.995,7826,7,0.0005169000000009305,9.6890888,25.0
7826,0.1,0.1,0.01,0.995,7827,5,0.00035260000000114644,9.6894419,19.0
7827,0.1,0.1,0.01,0.995,7828,7,0.0004859999999986542,9.6899284,21.0
7828,0.1,0.1,0.01,0.995,7829,12,0.0008345999999992415,9.6907635,40.0
7829,0.1,0.1,0.01,0.995,7830,11,0.0008294000000006463,9.6915934,25.0
7830,0.1,0.1,0.01,0.995,7831,6,0.00042160000000102116,9.6920155,20.0
7831,0.1,0.1,0.01,0.995,7832,13,0.0011794999999992228,9.6931955,43.0
7832,0.1,0.1,0.01,0.995,7833,5,0.00044609999999956074,9.6936421,19.0
7833,0.1,0.1,0.01,0.995,7834,11,0.0007833999999995456,9.694426,25.0
7834,0.1,0.1,0.01,0.995,7835,7,0.0005042999999993469,9.694931,25.0
7835,0.1,0.1,0.01,0.995,7836,5,0.000509300000000934,9.6954408,19.0
7836,0.1,0.1,0.01,0.995,7837,6,0.00041749999999929344,9.6958589,20.0
7837,0.1,0.1,0.01,0.995,7838,13,0.000935200000000691,9.6967946,27.0
7838,0.1,0.1,0.01,0.995,7839,5,0.00035320000000105267,9.6971483,19.0
7839,0.1,0.1,0.01,0.995,7840,20,0.0015593999999996555,9.6987083,64.0
7840,0.1,0.1,0.01,0.995,7841,8,0.0006915000000002891,9.6994003,22.0
7841,0.1,0.1,0.01,0.995,7842,5,0.0005152000000006041,9.699916,15.0
7842,0.1,0.1,0.01,0.995,7843,8,0.0008113999999999066,9.700728,28.0
7843,0.1,0.1,0.01,0.995,7844,14,0.0010612000000005395,9.7017898,28.0
7844,0.1,0.1,0.01,0.995,7845,8,0.0005952999999987441,9.7023855,22.0
7845,0.1,0.1,0.01,0.995,7846,14,0.0010963999999997753,9.7034825,46.0
7846,0.1,0.1,0.01,0.995,7847,5,0.000350400000000306,9.7038334,19.0
7847,0.1,0.1,0.01,0.995,7848,9,0.000695400000001456,9.7045293,23.0
7848,0.1,0.1,0.01,0.995,7849,15,0.0011057999999994905,9.7056357,29.0
7849,0.1,0.1,0.01,0.995,7850,16,0.001225199999998594,9.7068614,30.0
7850,0.1,0.1,0.01,0.995,7851,5,0.0003856000000013182,9.7072477,19.0
7851,0.1,0.1,0.01,0.995,7852,12,0.0010380000000012046,9.7082862,26.0
7852,0.1,0.1,0.01,0.995,7853,6,0.0004999999999988347,9.7087867,22.0
7853,0.1,0.1,0.01,0.995,7854,7,0.0005374000000006873,9.7093247,21.0
7854,0.1,0.1,0.01,0.995,7855,17,0.0012913999999994985,9.7106165,30.0
7855,0.1,0.1,0.01,0.995,7856,5,0.00038919999999897925,9.7110063,19.0
7856,0.1,0.1,0.01,0.995,7857,11,0.0009527000000009167,9.7119595,25.0
7857,0.1,0.1,0.01,0.995,7858,8,0.0006039999999991608,9.7125641,22.0
7858,0.1,0.1,0.01,0.995,7859,31,0.0023293999999989268,9.7148941,45.0
7859,0.1,0.1,0.01,0.995,7860,10,0.0008202999999991079,9.715715,34.0
7860,0.1,0.1,0.01,0.995,7861,21,0.001975500000000352,9.7176911,67.0
7861,0.1,0.1,0.01,0.995,7862,8,0.0008017999999996306,9.7184937,22.0
7862,0.1,0.1,0.01,0.995,7863,29,0.002340000000000231,9.7208346,91.0
7863,0.1,0.1,0.01,0.995,7864,5,0.0003895000000007087,9.7212247,19.0
7864,0.1,0.1,0.01,0.995,7865,9,0.000764000000000209,9.7219893,23.0
7865,0.1,0.1,0.01,0.995,7866,9,0.0007460000000012457,9.7227359,31.0
7866,0.1,0.1,0.01,0.995,7867,10,0.0007513999999986254,9.7234878,34.0
7867,0.1,0.1,0.01,0.995,7868,13,0.0010106999999983657,9.7244994,25.0
7868,0.1,0.1,0.01,0.995,7869,13,0.0010039000000006126,9.7255037,27.0
7869,0.1,0.1,0.01,0.995,7870,21,0.0015937999999984243,9.7270981,67.0
7870,0.1,0.1,0.01,0.995,7871,5,0.00048340000000024475,9.7275819,19.0
7871,0.1,0.1,0.01,0.995,7872,8,0.0005893000000014581,9.7281717,22.0
7872,0.1,0.1,0.01,0.995,7873,6,0.00048090000000122757,9.7286531,22.0
7873,0.1,0.1,0.01,0.995,7874,6,0.00045410000000067896,9.7291077,20.0
7874,0.1,0.1,0.01,0.995,7875,8,0.0005909000000006159,9.7296993,22.0
7875,0.1,0.1,0.01,0.995,7876,6,0.0004932999999986976,9.7301931,20.0
7876,0.1,0.1,0.01,0.995,7877,5,0.0003874000000010369,9.7305811,19.0
7877,0.1,0.1,0.01,0.995,7878,8,0.00059309999999968,9.7311747,22.0
7878,0.1,0.1,0.01,0.995,7879,8,0.0005903000000007097,9.7317654,22.0
7879,0.1,0.1,0.01,0.995,7880,5,0.0004618000000000677,9.7322278,19.0
7880,0.1,0.1,0.01,0.995,7881,6,0.0005503999999998399,9.7327788,20.0
7881,0.1,0.1,0.01,0.995,7882,7,0.0006661000000001138,9.7334454,21.0
7882,0.1,0.1,0.01,0.995,7883,11,0.0009612999999983884,9.7344073,25.0
7883,0.1,0.1,0.01,0.995,7884,6,0.000457300000000771,9.7348651,20.0
7884,0.1,0.1,0.01,0.995,7885,5,0.000423200000000179,9.7352887,19.0
7885,0.1,0.1,0.01,0.995,7886,9,0.0006840999999990771,9.7359735,23.0
7886,0.1,0.1,0.01,0.995,7887,6,0.000489899999999821,9.736464,20.0
7887,0.1,0.1,0.01,0.995,7888,8,0.0006097000000000463,9.7370742,22.0
7888,0.1,0.1,0.01,0.995,7889,8,0.0005921999999998206,9.7376669,22.0
7889,0.1,0.1,0.01,0.995,7890,15,0.0011179999999999524,9.7387855,29.0
7890,0.1,0.1,0.01,0.995,7891,30,0.0022508999999999446,9.7410369,94.0
7891,0.1,0.1,0.01,0.995,7892,14,0.0011010000000002407,9.7421386,28.0
7892,0.1,0.1,0.01,0.995,7893,9,0.0007314999999987748,9.7428707,31.0
7893,0.1,0.1,0.01,0.995,7894,13,0.001228500000001631,9.7440999,27.0
7894,0.1,0.1,0.01,0.995,7895,13,0.0010611999999987631,9.7451616,27.0
7895,0.1,0.1,0.01,0.995,7896,6,0.0004545999999994166,9.7456167,20.0
7896,0.1,0.1,0.01,0.995,7897,11,0.0007956000000000074,9.7464129,37.0
7897,0.1,0.1,0.01,0.995,7898,10,0.0008049000000003304,9.7472183,34.0
7898,0.1,0.1,0.01,0.995,7899,5,0.00038919999999897925,9.747608,19.0
7899,0.1,0.1,0.01,0.995,7900,6,0.00046170000000067546,9.7480702,19.0
7900,0.1,0.1,0.01,0.995,7901,8,0.0005911000000011768,9.7486617,22.0
7901,0.1,0.1,0.01,0.995,7902,5,0.0004892000000005226,9.7491515,19.0
7902,0.1,0.1,0.01,0.995,7903,15,0.0014617999999995135,9.7506139,29.0
7903,0.1,0.1,0.01,0.995,7904,7,0.0005955000000010813,9.75121,21.0
7904,0.1,0.1,0.01,0.995,7905,5,0.0003849000000002434,9.7515954,19.0
7905,0.1,0.1,0.01,0.995,7906,5,0.00037310000000090326,9.7519691,19.0
7906,0.1,0.1,0.01,0.995,7907,5,0.00040270000000042216,9.7523725,19.0
7907,0.1,0.1,0.01,0.995,7908,12,0.0009079999999990207,9.753281,26.0
7908,0.1,0.1,0.01,0.995,7909,16,0.0016691000000008671,9.7549506,30.0
7909,0.1,0.1,0.01,0.995,7910,5,0.0003671000000000646,9.7553183,19.0
7910,0.1,0.1,0.01,0.995,7911,5,0.0003820000000001045,9.7557008,19.0
7911,0.1,0.1,0.01,0.995,7912,21,0.0015804999999993186,9.7572818,35.0
7912,0.1,0.1,0.01,0.995,7913,5,0.0003828999999999638,9.7576652,19.0
7913,0.1,0.1,0.01,0.995,7914,10,0.0007234999999994329,9.7583892,24.0
7914,0.1,0.1,0.01,0.995,7915,8,0.0006395999999995183,9.7590294,22.0
7915,0.1,0.1,0.01,0.995,7916,6,0.0005570999999999771,9.759587,20.0
7916,0.1,0.1,0.01,0.995,7917,45,0.003459599999999341,9.7630471,139.0
7917,0.1,0.1,0.01,0.995,7918,5,0.0004760000000008091,9.7635237,19.0
7918,0.1,0.1,0.01,0.995,7919,5,0.0003475000000001671,9.7638717,19.0
7919,0.1,0.1,0.01,0.995,7920,8,0.0006061000000006089,9.7644783,22.0
7920,0.1,0.1,0.01,0.995,7921,23,0.001835500000000323,9.7663144,73.0
7921,0.1,0.1,0.01,0.995,7922,5,0.0005725999999999232,9.7668879,19.0
7922,0.1,0.1,0.01,0.995,7923,5,0.0006593000000005844,9.767548,19.0
7923,0.1,0.1,0.01,0.995,7924,7,0.0005385000000011075,9.7680871,21.0
7924,0.1,0.1,0.01,0.995,7925,6,0.00045179999999866993,9.7685395,20.0
7925,0.1,0.1,0.01,0.995,7926,7,0.0005553000000002584,9.7690954,21.0
7926,0.1,0.1,0.01,0.995,7927,13,0.0009671999999998349,9.7700631,43.0
7927,0.1,0.1,0.01,0.995,7928,18,0.00130560000000024,9.7713691,32.0
7928,0.1,0.1,0.01,0.995,7929,5,0.00038150000000136686,9.7717511,19.0
7929,0.1,0.1,0.01,0.995,7930,14,0.0010905000000001053,9.7728422,28.0
