,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
9303,0.9,0.9,0.01,0.995,9304,5,0.00048060000005989423,565.4851698,19.0
9304,0.9,0.9,0.01,0.995,9305,5,0.0004801000000043132,565.4856505,19.0
9305,0.9,0.9,0.01,0.995,9306,5,0.0005228999999644657,565.4861742,19.0
9306,0.9,0.9,0.01,0.995,9307,13,0.0012404000000287851,565.4874153,43.0
9307,0.9,0.9,0.01,0.995,9308,9,0.0008413000000473403,565.4882572,23.0
9308,0.9,0.9,0.01,0.995,9309,38,0.0036835999999311753,565.4919416,115.0
9309,0.9,0.9,0.01,0.995,9310,11,0.0010383000000047105,565.4929808,25.0
9310,0.9,0.9,0.01,0.995,9311,7,0.0006533000000672473,565.4936348,21.0
9311,0.9,0.9,0.01,0.995,9312,15,0.001458999999954358,565.4950945,28.0
9312,0.9,0.9,0.01,0.995,9313,5,0.0004863999999997759,565.4955816,19.0
9313,0.9,0.9,0.01,0.995,9314,8,0.0007565999999314954,565.4963388,22.0
9314,0.9,0.9,0.01,0.995,9315,5,0.00045999999997548,565.4967995,19.0
9315,0.9,0.9,0.01,0.995,9316,6,0.0005782999999155436,565.4973786,20.0
9316,0.9,0.9,0.01,0.995,9317,13,0.0012204000000792803,565.4985998,27.0
9317,0.9,0.9,0.01,0.995,9318,16,0.0015884000000596643,565.500189,30.0
9318,0.9,0.9,0.01,0.995,9319,19,0.001826100000016595,565.502016,61.0
9319,0.9,0.9,0.01,0.995,9320,10,0.0010473999999476291,565.5030641,34.0
9320,0.9,0.9,0.01,0.995,9321,6,0.000565000000051441,565.5036298,20.0
9321,0.9,0.9,0.01,0.995,9322,10,0.0009537999999338354,565.5045843,22.0
9322,0.9,0.9,0.01,0.995,9323,6,0.001013899999975365,565.5055991,20.0
9323,0.9,0.9,0.01,0.995,9324,9,0.0009207000000515109,565.5065207,23.0
9324,0.9,0.9,0.01,0.995,9325,10,0.0009418999999297739,565.5074632,24.0
9325,0.9,0.9,0.01,0.995,9326,7,0.0006561999999803447,565.5081202,21.0
9326,0.9,0.9,0.01,0.995,9327,6,0.0006167000000232292,565.5087377,20.0
9327,0.9,0.9,0.01,0.995,9328,14,0.0013616999999612744,565.5101,28.0
9328,0.9,0.9,0.01,0.995,9329,12,0.0011182999999164167,565.5112191,26.0
9329,0.9,0.9,0.01,0.995,9330,22,0.002050900000085676,565.5132707,36.0
9330,0.9,0.9,0.01,0.995,9331,11,0.0010222999999314197,565.5142937,25.0
9331,0.9,0.9,0.01,0.995,9332,6,0.000565700000038305,565.5148601,20.0
9332,0.9,0.9,0.01,0.995,9333,5,0.0006181999999625987,565.5154792,19.0
9333,0.9,0.9,0.01,0.995,9334,20,0.0019559999999501088,565.517436,64.0
9334,0.9,0.9,0.01,0.995,9335,18,0.0018244999999978972,565.5192614,58.0
9335,0.9,0.9,0.01,0.995,9336,10,0.0009887999999591557,565.520251,24.0
9336,0.9,0.9,0.01,0.995,9337,6,0.0005633999999190564,565.5208151,20.0
9337,0.9,0.9,0.01,0.995,9338,21,0.001980900000035035,565.5227967,37.0
9338,0.9,0.9,0.01,0.995,9339,10,0.0009337999999843305,565.5237313,34.0
9339,0.9,0.9,0.01,0.995,9340,14,0.0013698999999860462,565.5251021,46.0
9340,0.9,0.9,0.01,0.995,9341,12,0.0011647000000039043,565.5262676,40.0
9341,0.9,0.9,0.01,0.995,9342,25,0.002377400000000307,565.5286461,79.0
9342,0.9,0.9,0.01,0.995,9343,16,0.0014790000000175496,565.5301258,32.0
9343,0.9,0.9,0.01,0.995,9344,7,0.0006463999999368752,565.530773,23.0
9344,0.9,0.9,0.01,0.995,9345,5,0.0004681000000346103,565.5312418,21.0
9345,0.9,0.9,0.01,0.995,9346,5,0.000467800000023999,565.5317102,19.0
9346,0.9,0.9,0.01,0.995,9347,7,0.0006490999999186897,565.5323605,25.0
9347,0.9,0.9,0.01,0.995,9348,9,0.0008404000000155065,565.5332018,25.0
9348,0.9,0.9,0.01,0.995,9349,48,0.0044816999999284235,565.5376842,63.0
9349,0.9,0.9,0.01,0.995,9350,9,0.0008396000000630011,565.5385244,25.0
9350,0.9,0.9,0.01,0.995,9351,13,0.0011958000000049651,565.5397209,29.0
9351,0.9,0.9,0.01,0.995,9352,13,0.0012128999999276857,565.5409345,29.0
9352,0.9,0.9,0.01,0.995,9353,15,0.0015325000000530054,565.5424678,31.0
9353,0.9,0.9,0.01,0.995,9354,30,0.0027681999999913387,565.5452368,43.0
9354,0.9,0.9,0.01,0.995,9355,6,0.0006261999999424006,565.5458637,20.0
9355,0.9,0.9,0.01,0.995,9356,9,0.0008382999999412277,565.5467027,23.0
9356,0.9,0.9,0.01,0.995,9357,9,0.0008827999999994063,565.5475863,23.0
9357,0.9,0.9,0.01,0.995,9358,13,0.0012421999999787658,565.5488292,27.0
9358,0.9,0.9,0.01,0.995,9359,5,0.0004682999999658932,565.5492981,19.0
9359,0.9,0.9,0.01,0.995,9360,5,0.0004667000000608823,565.5497656,19.0
9360,0.9,0.9,0.01,0.995,9361,5,0.00046679999991283694,565.550233,19.0
9361,0.9,0.9,0.01,0.995,9362,35,0.003422900000032314,565.5536568,109.0
9362,0.9,0.9,0.01,0.995,9363,7,0.0007461999999804902,565.5544039,21.0
9363,0.9,0.9,0.01,0.995,9364,17,0.001670399999966321,565.5560751,55.0
9364,0.9,0.9,0.01,0.995,9365,6,0.0005548000000317188,565.5566307,22.0
9365,0.9,0.9,0.01,0.995,9366,17,0.0015489999999545034,565.5581805,55.0
9366,0.9,0.9,0.01,0.995,9367,13,0.0013691999999991822,565.5595506,27.0
9367,0.9,0.9,0.01,0.995,9368,7,0.0006488999999874068,565.5602004,21.0
9368,0.9,0.9,0.01,0.995,9369,6,0.0005555000000185828,565.5607565,22.0
9369,0.9,0.9,0.01,0.995,9370,9,0.0008272000000033586,565.5615844,23.0
9370,0.9,0.9,0.01,0.995,9371,5,0.00046489999999721476,565.56205,19.0
9371,0.9,0.9,0.01,0.995,9372,8,0.0007345000000213986,565.5627852,28.0
9372,0.9,0.9,0.01,0.995,9373,6,0.0005535000000236323,565.5633394,20.0
9373,0.9,0.9,0.01,0.995,9374,12,0.0011445999999750711,565.5644847,40.0
9374,0.9,0.9,0.01,0.995,9375,6,0.0005515999999943233,565.5650369,22.0
9375,0.9,0.9,0.01,0.995,9376,9,0.0008196999999654508,565.5658573,23.0
9376,0.9,0.9,0.01,0.995,9377,6,0.0005535999999892738,565.5664116,20.0
9377,0.9,0.9,0.01,0.995,9378,10,0.0009086999999681211,565.567321,24.0
9378,0.9,0.9,0.01,0.995,9379,6,0.0005572999999685635,565.5678789,20.0
9379,0.9,0.9,0.01,0.995,9380,7,0.0006427000000712724,565.5685223,25.0
9380,0.9,0.9,0.01,0.995,9381,5,0.00046050000003106106,565.5689835,19.0
9381,0.9,0.9,0.01,0.995,9382,21,0.0020531999999775508,565.5710376,34.0
9382,0.9,0.9,0.01,0.995,9383,6,0.0005532999999786625,565.5715918,22.0
9383,0.9,0.9,0.01,0.995,9384,5,0.000460699999962344,565.572053,19.0
9384,0.9,0.9,0.01,0.995,9385,19,0.0017226999999593318,565.5737764,33.0
9385,0.9,0.9,0.01,0.995,9386,11,0.0011398999999983062,565.5749171,25.0
9386,0.9,0.9,0.01,0.995,9387,5,0.0004738000000088505,565.5753916,19.0
9387,0.9,0.9,0.01,0.995,9388,33,0.003062500000055479,565.5784548,103.0
9388,0.9,0.9,0.01,0.995,9389,6,0.0005525000000261571,565.5790081,20.0
9389,0.9,0.9,0.01,0.995,9390,20,0.001926299999922776,565.5809351,64.0
9390,0.9,0.9,0.01,0.995,9391,7,0.0006407999999282765,565.5815766,21.0
9391,0.9,0.9,0.01,0.995,9392,11,0.0010174000000233718,565.5825947,25.0
9392,0.9,0.9,0.01,0.995,9393,8,0.0007295999999996639,565.583325,28.0
9393,0.9,0.9,0.01,0.995,9394,10,0.000934900000061134,565.5842606,22.0
9394,0.9,0.9,0.01,0.995,9395,6,0.0005513999999493535,565.5848127,20.0
9395,0.9,0.9,0.01,0.995,9396,7,0.0006579999999303254,565.5854714,21.0
9396,0.9,0.9,0.01,0.995,9397,14,0.0012742000000116604,565.5867463,28.0
9397,0.9,0.9,0.01,0.995,9398,7,0.0006470000000717846,565.587394,21.0
9398,0.9,0.9,0.01,0.995,9399,37,0.0034132999999201274,565.5908081,115.0
9399,0.9,0.9,0.01,0.995,9400,8,0.0008657000000766857,565.5916753,22.0
9400,0.9,0.9,0.01,0.995,9401,9,0.0008806999999251275,565.5925571,23.0
9401,0.9,0.9,0.01,0.995,9402,5,0.00046229999998104176,565.5930201,19.0
9402,0.9,0.9,0.01,0.995,9403,7,0.0006399000000101296,565.5936608,21.0
9403,0.9,0.9,0.01,0.995,9404,13,0.0011845999999877677,565.5948461,27.0
9404,0.9,0.9,0.01,0.995,9405,8,0.000741399999924397,565.5955882,22.0
9405,0.9,0.9,0.01,0.995,9406,6,0.000550799999928131,565.5961398,18.0
9406,0.9,0.9,0.01,0.995,9407,9,0.0008743000000777101,565.5970148,23.0
9407,0.9,0.9,0.01,0.995,9408,14,0.0012776999999459804,565.5982932,28.0
9408,0.9,0.9,0.01,0.995,9409,9,0.0009027000000969565,565.5991966,31.0
9409,0.9,0.9,0.01,0.995,9410,5,0.0004652999999734675,565.5996626,19.0
9410,0.9,0.9,0.01,0.995,9411,8,0.0007474000000229353,565.6004107,28.0
9411,0.9,0.9,0.01,0.995,9412,6,0.000562599999966551,565.600974,20.0
9412,0.9,0.9,0.01,0.995,9413,15,0.0013690999999198539,565.6023439,49.0
9413,0.9,0.9,0.01,0.995,9414,10,0.00102449999997134,565.6033692,34.0
9414,0.9,0.9,0.01,0.995,9415,7,0.0006426000001056309,565.6040126,21.0
9415,0.9,0.9,0.01,0.995,9416,9,0.0008255999999846608,565.6048388,28.0
9416,0.9,0.9,0.01,0.995,9417,16,0.0014628999999786174,565.6063026,49.0
9417,0.9,0.9,0.01,0.995,9418,14,0.001321699999948578,565.6076254,46.0
9418,0.9,0.9,0.01,0.995,9419,12,0.0012795999999752894,565.6089059,26.0
9419,0.9,0.9,0.01,0.995,9420,5,0.00046450000002096203,565.6093711,19.0
9420,0.9,0.9,0.01,0.995,9421,7,0.0006413000000975444,565.6100132,21.0
9421,0.9,0.9,0.01,0.995,9422,5,0.0004609000000073138,565.6104747,19.0
9422,0.9,0.9,0.01,0.995,9423,10,0.0009343000000399115,565.6114097,24.0
9423,0.9,0.9,0.01,0.995,9424,5,0.0004700000000639193,565.6118804,19.0
9424,0.9,0.9,0.01,0.995,9425,32,0.00292330000002039,565.6148044,97.0
9425,0.9,0.9,0.01,0.995,9426,32,0.0029402999999774693,565.6177454,100.0
9426,0.9,0.9,0.01,0.995,9427,6,0.000551999999970576,565.6182981,20.0
9427,0.9,0.9,0.01,0.995,9428,7,0.0013923999999860825,565.6196916,21.0
9428,0.9,0.9,0.01,0.995,9429,22,0.00451229999998759,565.6242054,70.0
9429,0.9,0.9,0.01,0.995,9430,15,0.0030535999999301566,565.6272605,49.0
9430,0.9,0.9,0.01,0.995,9431,7,0.0014373999999861553,565.6286994,21.0
9431,0.9,0.9,0.01,0.995,9432,34,0.004279200000041783,565.6329797,48.0
9432,0.9,0.9,0.01,0.995,9433,9,0.0009249999999383363,565.6339056,23.0
9433,0.9,0.9,0.01,0.995,9434,6,0.0005834999999478896,565.63449,20.0
9434,0.9,0.9,0.01,0.995,9435,6,0.000565199999982724,565.6350559,20.0
9435,0.9,0.9,0.01,0.995,9436,8,0.0007612000000563057,565.635818,22.0
9436,0.9,0.9,0.01,0.995,9437,6,0.0005819000000428787,565.6364006,19.0
9437,0.9,0.9,0.01,0.995,9438,11,0.0010350000000016735,565.6374364,25.0
9438,0.9,0.9,0.01,0.995,9439,6,0.0005640000000539658,565.6380011,20.0
9439,0.9,0.9,0.01,0.995,9440,9,0.0008622999999943204,565.6388641,23.0
9440,0.9,0.9,0.01,0.995,9441,5,0.0005181000000220592,565.6393833,19.0
9441,0.9,0.9,0.01,0.995,9442,10,0.0010917999999264794,565.6404761,24.0
9442,0.9,0.9,0.01,0.995,9443,37,0.0038280999999642518,565.644305,115.0
9443,0.9,0.9,0.01,0.995,9444,15,0.0015591000000085842,565.6458654,49.0
9444,0.9,0.9,0.01,0.995,9445,12,0.0011374000000614615,565.6470036,40.0
9445,0.9,0.9,0.01,0.995,9446,31,0.0029114000000163287,565.6499158,45.0
9446,0.9,0.9,0.01,0.995,9447,6,0.0006313999999747466,565.650548,20.0
9447,0.9,0.9,0.01,0.995,9448,9,0.000895000000014079,565.6514438,23.0
9448,0.9,0.9,0.01,0.995,9449,7,0.0006592999999384119,565.6521038,21.0
9449,0.9,0.9,0.01,0.995,9450,30,0.0029999000000771048,565.6551049,44.0
9450,0.9,0.9,0.01,0.995,9451,18,0.0019491000000471104,565.6570552,58.0
9451,0.9,0.9,0.01,0.995,9452,7,0.0006601000000046042,565.6577164,21.0
9452,0.9,0.9,0.01,0.995,9453,5,0.0005449999999882493,565.6582621,19.0
9453,0.9,0.9,0.01,0.995,9454,6,0.0007226000000173372,565.6589856,20.0
9454,0.9,0.9,0.01,0.995,9455,11,0.001190800000017589,565.6601773,25.0
9455,0.9,0.9,0.01,0.995,9456,6,0.0006660999999894557,565.6608444,20.0
9456,0.9,0.9,0.01,0.995,9457,21,0.002268700000058743,565.663114,67.0
9457,0.9,0.9,0.01,0.995,9458,8,0.0008768000000145548,565.6639916,22.0
9458,0.9,0.9,0.01,0.995,9459,10,0.0010800999999673877,565.6650726,24.0
9459,0.9,0.9,0.01,0.995,9460,6,0.0006803999999647203,565.6657537,22.0
9460,0.9,0.9,0.01,0.995,9461,13,0.0013995000000477376,565.6671542,27.0
9461,0.9,0.9,0.01,0.995,9462,11,0.001192700000046898,565.6683477,25.0
9462,0.9,0.9,0.01,0.995,9463,6,0.0006521999999904438,565.6690008,20.0
9463,0.9,0.9,0.01,0.995,9464,6,0.0006472000000030675,565.6696488,20.0
9464,0.9,0.9,0.01,0.995,9465,11,0.0011491999999861946,565.6707989,25.0
9465,0.9,0.9,0.01,0.995,9466,8,0.0009026000000176282,565.6717022,22.0
9466,0.9,0.9,0.01,0.995,9467,12,0.0012954999999692518,565.6729985,26.0
9467,0.9,0.9,0.01,0.995,9468,6,0.000643999999965672,565.6736433,20.0
9468,0.9,0.9,0.01,0.995,9469,8,0.0009506000000101267,565.6745948,22.0
9469,0.9,0.9,0.01,0.995,9470,5,0.0009089999999787324,565.6755049,19.0
9470,0.9,0.9,0.01,0.995,9471,8,0.0009373999999979787,565.6764435,22.0
9471,0.9,0.9,0.01,0.995,9472,6,0.0006170000000338405,565.6770616,20.0
9472,0.9,0.9,0.01,0.995,9473,5,0.0005184000000326705,565.6775807,19.0
9473,0.9,0.9,0.01,0.995,9474,5,0.0005123999999341322,565.6780938,19.0
9474,0.9,0.9,0.01,0.995,9475,12,0.0013138000000481043,565.6794085,26.0
9475,0.9,0.9,0.01,0.995,9476,10,0.0010796000000254935,565.6804891,24.0
9476,0.9,0.9,0.01,0.995,9477,6,0.0006502999999611347,565.6811401,22.0
9477,0.9,0.9,0.01,0.995,9478,5,0.0005401000000802014,565.6816811,19.0
9478,0.9,0.9,0.01,0.995,9479,5,0.000561199999992823,565.682243,19.0
9479,0.9,0.9,0.01,0.995,9480,15,0.0016304000000673113,565.6838743,29.0
9480,0.9,0.9,0.01,0.995,9481,6,0.0006558999999697335,565.6845311,20.0
9481,0.9,0.9,0.01,0.995,9482,8,0.0008032999999159074,565.6853355,22.0
9482,0.9,0.9,0.01,0.995,9483,10,0.001121000000011918,565.6864575,34.0
9483,0.9,0.9,0.01,0.995,9484,12,0.0012286999999560066,565.6876871,26.0
9484,0.9,0.9,0.01,0.995,9485,5,0.0005386999999927866,565.6882267,19.0
9485,0.9,0.9,0.01,0.995,9486,9,0.0009689000000889791,565.6891964,23.0
9486,0.9,0.9,0.01,0.995,9487,9,0.0009671000000253116,565.6901643,23.0
9487,0.9,0.9,0.01,0.995,9488,11,0.0011992000000873304,565.6913644,25.0
9488,0.9,0.9,0.01,0.995,9489,6,0.0009294000000181768,565.6922949,20.0
9489,0.9,0.9,0.01,0.995,9490,5,0.000548699999967539,565.6928446,19.0
9490,0.9,0.9,0.01,0.995,9491,7,0.0006723000000192769,565.6935176,21.0
9491,0.9,0.9,0.01,0.995,9492,9,0.000846900000055939,565.6943652,31.0
9492,0.9,0.9,0.01,0.995,9493,6,0.000563100000022132,565.694929,20.0
9493,0.9,0.9,0.01,0.995,9494,15,0.0013739999999415886,565.6963037,29.0
9494,0.9,0.9,0.01,0.995,9495,15,0.0014052999999876192,565.6977097,49.0
9495,0.9,0.9,0.01,0.995,9496,12,0.0011049999999386273,565.6988154,40.0
9496,0.9,0.9,0.01,0.995,9497,12,0.001107100000012906,565.6999232,26.0
9497,0.9,0.9,0.01,0.995,9498,7,0.0006435999999894193,565.7005675,21.0
9498,0.9,0.9,0.01,0.995,9499,5,0.00046349999990979995,565.7010317,19.0
9499,0.9,0.9,0.01,0.995,9500,5,0.0004727999998976884,565.7015051,19.0
9500,0.9,0.9,0.01,0.995,9501,7,0.0006425999999919441,565.7021484,25.0
9501,0.9,0.9,0.01,0.995,9502,6,0.0009066000000075292,565.7030558,20.0
9502,0.9,0.9,0.01,0.995,9503,12,0.0013073999999733132,565.7043643,26.0
9503,0.9,0.9,0.01,0.995,9504,11,0.0010748999999350417,565.70544,25.0
9504,0.9,0.9,0.01,0.995,9505,9,0.0008398999999599255,565.7062807,23.0
9505,0.9,0.9,0.01,0.995,9506,6,0.0005562999999710883,565.7068376,20.0
9506,0.9,0.9,0.01,0.995,9507,16,0.0016328000000385146,565.7084715,30.0
9507,0.9,0.9,0.01,0.995,9508,8,0.0008640999999443011,565.7093368,22.0
9508,0.9,0.9,0.01,0.995,9509,16,0.0015578000000004977,565.7108954,30.0
9509,0.9,0.9,0.01,0.995,9510,6,0.000607199999990371,565.7115034,20.0
9510,0.9,0.9,0.01,0.995,9511,14,0.0012921999999662148,565.7127962,28.0
9511,0.9,0.9,0.01,0.995,9512,5,0.0004663999999365842,565.7132634,19.0
9512,0.9,0.9,0.01,0.995,9513,12,0.0011587999999846943,565.7144229,40.0
9513,0.9,0.9,0.01,0.995,9514,39,0.0036378999999442385,565.7180615,115.0
9514,0.9,0.9,0.01,0.995,9515,11,0.0010700999999926353,565.7191324,25.0
9515,0.9,0.9,0.01,0.995,9516,15,0.0014482000000271,565.7205814,49.0
9516,0.9,0.9,0.01,0.995,9517,5,0.0004910000000108994,565.7210733,19.0
9517,0.9,0.9,0.01,0.995,9518,5,0.0004897000000028129,565.7215638,19.0
9518,0.9,0.9,0.01,0.995,9519,6,0.0005583999999316802,565.7221228,20.0
9519,0.9,0.9,0.01,0.995,9520,7,0.0006451999998944302,565.7227688,25.0
9520,0.9,0.9,0.01,0.995,9521,11,0.0010168999999677908,565.7237863,25.0
9521,0.9,0.9,0.01,0.995,9522,12,0.0012351999999964391,565.7250223,26.0
9522,0.9,0.9,0.01,0.995,9523,5,0.0006339999999909196,565.7256573,19.0
9523,0.9,0.9,0.01,0.995,9524,6,0.0005620999999109699,565.7262202,22.0
9524,0.9,0.9,0.01,0.995,9525,7,0.0006619000000682718,565.7268828,23.0
9525,0.9,0.9,0.01,0.995,9526,15,0.001379300000053263,565.7282629,31.0
9526,0.9,0.9,0.01,0.995,9527,7,0.0006508999999823573,565.7289146,23.0
9527,0.9,0.9,0.01,0.995,9528,14,0.0012822000001051492,565.7301976,28.0
9528,0.9,0.9,0.01,0.995,9529,7,0.0006923000000824686,565.7308907,21.0
9529,0.9,0.9,0.01,0.995,9530,10,0.0009545000000343862,565.7318459,24.0
9530,0.9,0.9,0.01,0.995,9531,15,0.0015988000000106695,565.7334461,49.0
9531,0.9,0.9,0.01,0.995,9532,20,0.00225450000004912,565.7357017,64.0
9532,0.9,0.9,0.01,0.995,9533,10,0.0010854999999310166,565.7367881,24.0
9533,0.9,0.9,0.01,0.995,9534,5,0.0004977000000963017,565.7372867,19.0
9534,0.9,0.9,0.01,0.995,9535,17,0.0015944000000445158,565.7388819,31.0
9535,0.9,0.9,0.01,0.995,9536,13,0.0012053000000378233,565.740088,27.0
9536,0.9,0.9,0.01,0.995,9537,6,0.000603899999987334,565.7406926,20.0
9537,0.9,0.9,0.01,0.995,9538,23,0.0022493999999824155,565.7429432,73.0
9538,0.9,0.9,0.01,0.995,9539,5,0.00047199999994518294,565.743416,19.0
9539,0.9,0.9,0.01,0.995,9540,5,0.00046409999993102247,565.7438808,19.0
9540,0.9,0.9,0.01,0.995,9541,6,0.0005562000000054468,565.7444378,20.0
9541,0.9,0.9,0.01,0.995,9542,11,0.0010146999999278705,565.7454532,25.0
9542,0.9,0.9,0.01,0.995,9543,6,0.0005532999999786625,565.7460072,20.0
9543,0.9,0.9,0.01,0.995,9544,9,0.0008236999999553518,565.7468315,23.0
9544,0.9,0.9,0.01,0.995,9545,17,0.0016051000000061322,565.7484374,55.0
9545,0.9,0.9,0.01,0.995,9546,10,0.0009373000000323373,565.7493754,24.0
9546,0.9,0.9,0.01,0.995,9547,8,0.0007334000000582819,565.7501095,22.0
9547,0.9,0.9,0.01,0.995,9548,5,0.00046380000003409805,565.750574,19.0
9548,0.9,0.9,0.01,0.995,9549,8,0.0007319999999708671,565.7513067,28.0
9549,0.9,0.9,0.01,0.995,9550,9,0.0008295000000089203,565.752137,31.0
9550,0.9,0.9,0.01,0.995,9551,6,0.0006528000000116663,565.7527906,20.0
9551,0.9,0.9,0.01,0.995,9552,5,0.00047540000002754823,565.7532667,19.0
9552,0.9,0.9,0.01,0.995,9553,8,0.0007742999999891254,565.7540417,22.0
9553,0.9,0.9,0.01,0.995,9554,12,0.0011410999999270643,565.7551835,26.0
9554,0.9,0.9,0.01,0.995,9555,6,0.000555499999904896,565.7557397,20.0
9555,0.9,0.9,0.01,0.995,9556,6,0.0005540000000792134,565.7562943,22.0
9556,0.9,0.9,0.01,0.995,9557,5,0.000502899999901274,565.756798,19.0
9557,0.9,0.9,0.01,0.995,9558,7,0.0007124999999632564,565.7575112,25.0
9558,0.9,0.9,0.01,0.995,9559,30,0.0030134999999518186,565.7605257,88.0
9559,0.9,0.9,0.01,0.995,9560,5,0.000471100000027036,565.7609977,19.0
9560,0.9,0.9,0.01,0.995,9561,5,0.0005339000000503802,565.7615326,19.0
9561,0.9,0.9,0.01,0.995,9562,12,0.0012433000000555694,565.7627769,40.0
9562,0.9,0.9,0.01,0.995,9563,7,0.0006895000000213258,565.7634671,25.0
9563,0.9,0.9,0.01,0.995,9564,7,0.0006478999999899315,565.7641158,21.0
9564,0.9,0.9,0.01,0.995,9565,5,0.00046629999997094274,565.7645827,19.0
9565,0.9,0.9,0.01,0.995,9566,9,0.0008583000000044194,565.7654418,23.0
9566,0.9,0.9,0.01,0.995,9567,8,0.0007398000000193861,565.7661823,22.0
9567,0.9,0.9,0.01,0.995,9568,6,0.0005562999999710883,565.7667392,20.0
9568,0.9,0.9,0.01,0.995,9569,7,0.000653199999987919,565.767393,25.0
9569,0.9,0.9,0.01,0.995,9570,6,0.000557899999989786,565.7679515,20.0
9570,0.9,0.9,0.01,0.995,9571,10,0.0009712000000945409,565.7689235,23.0
9571,0.9,0.9,0.01,0.995,9572,8,0.0007677999999486929,565.769692,22.0
9572,0.9,0.9,0.01,0.995,9573,6,0.0005815999999185806,565.7702744,20.0
9573,0.9,0.9,0.01,0.995,9574,11,0.001024300000040057,565.7712993,25.0
9574,0.9,0.9,0.01,0.995,9575,5,0.0004629000000022643,565.7717629,19.0
9575,0.9,0.9,0.01,0.995,9576,5,0.000464699999952245,565.7722282,19.0
9576,0.9,0.9,0.01,0.995,9577,13,0.0011996000000635831,565.7734284,43.0
9577,0.9,0.9,0.01,0.995,9578,5,0.0005246000000624917,565.7739538,19.0
9578,0.9,0.9,0.01,0.995,9579,12,0.001258499999948981,565.7752131,26.0
9579,0.9,0.9,0.01,0.995,9580,9,0.0009084000000711967,565.7761222,23.0
9580,0.9,0.9,0.01,0.995,9581,22,0.0023331999999527397,565.7784564,67.0
9581,0.9,0.9,0.01,0.995,9582,5,0.0005032000000255721,565.7789604,19.0
9582,0.9,0.9,0.01,0.995,9583,6,0.0005658000000039465,565.7795269,22.0
9583,0.9,0.9,0.01,0.995,9584,11,0.0010184999999864885,565.7805461,37.0
9584,0.9,0.9,0.01,0.995,9585,6,0.000555999999960477,565.7811029,20.0
9585,0.9,0.9,0.01,0.995,9586,19,0.0017371000000139247,565.7828407,61.0
9586,0.9,0.9,0.01,0.995,9587,63,0.0061610999999857086,565.7890027,77.0
9587,0.9,0.9,0.01,0.995,9588,13,0.0012231000000610948,565.7902266,27.0
9588,0.9,0.9,0.01,0.995,9589,7,0.0007307000000764674,565.7909581,21.0
9589,0.9,0.9,0.01,0.995,9590,5,0.000560500000005959,565.7915201,19.0
9590,0.9,0.9,0.01,0.995,9591,7,0.0006810000000996297,565.7922022,25.0
9591,0.9,0.9,0.01,0.995,9592,8,0.0007538999999496809,565.7929568,22.0
9592,0.9,0.9,0.01,0.995,9593,16,0.0015134000000216474,565.794471,30.0
9593,0.9,0.9,0.01,0.995,9594,6,0.0005719999999200809,565.7950437,20.0
9594,0.9,0.9,0.01,0.995,9595,11,0.0010186000000658169,565.796063,25.0
9595,0.9,0.9,0.01,0.995,9596,19,0.001852299999995921,565.797916,33.0
9596,0.9,0.9,0.01,0.995,9597,9,0.0008301000000301428,565.7987469,23.0
9597,0.9,0.9,0.01,0.995,9598,8,0.0007832999999664025,565.799531,28.0
9598,0.9,0.9,0.01,0.995,9599,32,0.0029418000000305256,565.8024735,97.0
9599,0.9,0.9,0.01,0.995,9600,7,0.0006784999999354113,565.8031527,21.0
9600,0.9,0.9,0.01,0.995,9601,15,0.0014838999999255975,565.8046374,30.0
9601,0.9,0.9,0.01,0.995,9602,5,0.000753000000031534,565.8053912,21.0
9602,0.9,0.9,0.01,0.995,9603,15,0.0013847000000168919,565.8067768,29.0
9603,0.9,0.9,0.01,0.995,9604,5,0.00046400000007906783,565.8072415,19.0
9604,0.9,0.9,0.01,0.995,9605,5,0.00048589999994419486,565.8077281,19.0
9605,0.9,0.9,0.01,0.995,9606,45,0.008509900000035486,565.8162395,139.0
9606,0.9,0.9,0.01,0.995,9607,13,0.0026788000000124157,565.81892,43.0
9607,0.9,0.9,0.01,0.995,9608,9,0.0015032000000019252,565.8204244,23.0
9608,0.9,0.9,0.01,0.995,9609,10,0.0010961000000406784,565.8215213,34.0
9609,0.9,0.9,0.01,0.995,9610,14,0.0013355000000956352,565.8228576,46.0
9610,0.9,0.9,0.01,0.995,9611,8,0.0007598999999345324,565.8236182,22.0
9611,0.9,0.9,0.01,0.995,9612,24,0.00242830000001959,565.8260473,76.0
9612,0.9,0.9,0.01,0.995,9613,10,0.0010215999999445557,565.8270697,24.0
9613,0.9,0.9,0.01,0.995,9614,7,0.0007034000000203378,565.8277739,21.0
9614,0.9,0.9,0.01,0.995,9615,18,0.0017014000000017404,565.829476,58.0
9615,0.9,0.9,0.01,0.995,9616,11,0.0010460999999395426,565.8305228,25.0
9616,0.9,0.9,0.01,0.995,9617,6,0.0005754000000024462,565.8310989,22.0
9617,0.9,0.9,0.01,0.995,9618,22,0.002132699999947363,565.8332325,70.0
9618,0.9,0.9,0.01,0.995,9619,8,0.0007679999999936626,565.8340013,22.0
9619,0.9,0.9,0.01,0.995,9620,8,0.000753000000031534,565.834755,22.0
9620,0.9,0.9,0.01,0.995,9621,5,0.000477000000046246,565.8352327,19.0
9621,0.9,0.9,0.01,0.995,9622,14,0.001335199999971337,565.8365687,28.0
