,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8236,0.5,0.5,0.01,0.995,8237,19,0.0017899999999713145,285.3018928,33.0
8237,0.5,0.5,0.01,0.995,8238,7,0.0006169000000113556,285.3025104,20.0
8238,0.5,0.5,0.01,0.995,8239,5,0.00040559999996503393,285.3029166,19.0
8239,0.5,0.5,0.01,0.995,8240,8,0.0006346000000121421,285.3035519,22.0
8240,0.5,0.5,0.01,0.995,8241,7,0.0007343999999989137,285.304287,21.0
8241,0.5,0.5,0.01,0.995,8242,6,0.000678800000002866,285.3049665,20.0
8242,0.5,0.5,0.01,0.995,8243,9,0.0007881999999881373,285.3057554,31.0
8243,0.5,0.5,0.01,0.995,8244,10,0.0008055999999783126,285.3065617,24.0
8244,0.5,0.5,0.01,0.995,8245,8,0.0006356000000096174,285.3071979,22.0
8245,0.5,0.5,0.01,0.995,8246,10,0.0008004999999684514,285.3079991,24.0
8246,0.5,0.5,0.01,0.995,8247,7,0.0006852999999864551,285.3086851,21.0
8247,0.5,0.5,0.01,0.995,8248,7,0.000801799999976538,285.3094876,21.0
8248,0.5,0.5,0.01,0.995,8249,9,0.000745899999969879,285.3102342,23.0
8249,0.5,0.5,0.01,0.995,8250,10,0.0008124999999949978,285.3110474,24.0
8250,0.5,0.5,0.01,0.995,8251,16,0.0012772999999697277,285.3123254,52.0
8251,0.5,0.5,0.01,0.995,8252,6,0.00048600000002352317,285.3128123,20.0
8252,0.5,0.5,0.01,0.995,8253,8,0.0008330000000000837,285.3136463,22.0
8253,0.5,0.5,0.01,0.995,8254,7,0.000553899999999885,285.3142008,21.0
8254,0.5,0.5,0.01,0.995,8255,5,0.00039659999998775675,285.314598,19.0
8255,0.5,0.5,0.01,0.995,8256,7,0.0005464000000188207,285.3151448,21.0
8256,0.5,0.5,0.01,0.995,8257,10,0.0007782999999790263,285.3159237,24.0
8257,0.5,0.5,0.01,0.995,8258,7,0.0005436000000145214,285.3164677,21.0
8258,0.5,0.5,0.01,0.995,8259,5,0.0004302000000393491,285.3168985,19.0
8259,0.5,0.5,0.01,0.995,8260,6,0.0004782000000318476,285.3173773,20.0
8260,0.5,0.5,0.01,0.995,8261,33,0.0025540000000319196,285.3199319,103.0
8261,0.5,0.5,0.01,0.995,8262,10,0.0007810000000176842,285.3207135,23.0
8262,0.5,0.5,0.01,0.995,8263,5,0.00039020000002665256,285.3211041,19.0
8263,0.5,0.5,0.01,0.995,8264,5,0.00038949999998294516,285.3214942,19.0
8264,0.5,0.5,0.01,0.995,8265,11,0.0008529000000407905,285.3223477,37.0
8265,0.5,0.5,0.01,0.995,8266,14,0.0010821000000191816,285.3234304,46.0
8266,0.5,0.5,0.01,0.995,8267,6,0.0004670999999802916,285.3238981,20.0
8267,0.5,0.5,0.01,0.995,8268,20,0.0015695999999820742,285.3254683,34.0
8268,0.5,0.5,0.01,0.995,8269,11,0.0008546999999907712,285.3263236,37.0
8269,0.5,0.5,0.01,0.995,8270,6,0.00047150000000328873,285.3267957,21.0
8270,0.5,0.5,0.01,0.995,8271,18,0.0015262000000006992,285.3283226,58.0
8271,0.5,0.5,0.01,0.995,8272,5,0.0003905000000372638,285.3287139,19.0
8272,0.5,0.5,0.01,0.995,8273,7,0.000544100000013259,285.3292586,25.0
8273,0.5,0.5,0.01,0.995,8274,20,0.0015447000000108346,285.3308039,64.0
8274,0.5,0.5,0.01,0.995,8275,7,0.0005449999999882493,285.3313495,21.0
8275,0.5,0.5,0.01,0.995,8276,5,0.00038640000002487795,285.3317364,19.0
8276,0.5,0.5,0.01,0.995,8277,7,0.000550700000019333,285.3322876,21.0
8277,0.5,0.5,0.01,0.995,8278,7,0.0005874000000289925,285.3328757,21.0
8278,0.5,0.5,0.01,0.995,8279,17,0.0013266999999927975,285.334203,31.0
8279,0.5,0.5,0.01,0.995,8280,7,0.0005438999999682892,285.3347475,21.0
8280,0.5,0.5,0.01,0.995,8281,11,0.0008483999999953085,285.3355964,25.0
8281,0.5,0.5,0.01,0.995,8282,13,0.0009990000000357213,285.3365959,27.0
8282,0.5,0.5,0.01,0.995,8283,7,0.0005406999999877371,285.3371371,21.0
8283,0.5,0.5,0.01,0.995,8284,10,0.0007724999999823012,285.3379101,24.0
8284,0.5,0.5,0.01,0.995,8285,8,0.0006573000000003049,285.338568,28.0
8285,0.5,0.5,0.01,0.995,8286,5,0.00039290000000846703,285.3389615,19.0
8286,0.5,0.5,0.01,0.995,8287,6,0.0004669999999578067,285.3394289,20.0
8287,0.5,0.5,0.01,0.995,8288,5,0.0003895000000397886,285.339819,19.0
8288,0.5,0.5,0.01,0.995,8289,5,0.0003860999999574233,285.3402056,19.0
8289,0.5,0.5,0.01,0.995,8290,8,0.0006240000000161672,285.3408302,22.0
8290,0.5,0.5,0.01,0.995,8291,7,0.0005433999999695516,285.3413741,21.0
8291,0.5,0.5,0.01,0.995,8292,11,0.000846400000000358,285.342221,25.0
8292,0.5,0.5,0.01,0.995,8293,8,0.0006230999999843334,285.3428447,28.0
8293,0.5,0.5,0.01,0.995,8294,20,0.0016049000000180058,285.3444503,61.0
8294,0.5,0.5,0.01,0.995,8295,25,0.001931200000001354,285.3463821,39.0
8295,0.5,0.5,0.01,0.995,8296,9,0.0006956000000286622,285.3470783,23.0
8296,0.5,0.5,0.01,0.995,8297,7,0.0005441999999789005,285.347623,21.0
8297,0.5,0.5,0.01,0.995,8298,10,0.0007995999999934611,285.3484232,24.0
8298,0.5,0.5,0.01,0.995,8299,5,0.0004225999999789565,285.3488465,19.0
8299,0.5,0.5,0.01,0.995,8300,16,0.0012413000000037755,285.3500884,52.0
8300,0.5,0.5,0.01,0.995,8301,20,0.0015405999999984488,285.3516295,64.0
8301,0.5,0.5,0.01,0.995,8302,5,0.00039090000001351655,285.3520211,19.0
8302,0.5,0.5,0.01,0.995,8303,12,0.0009266000000138774,285.3529482,40.0
8303,0.5,0.5,0.01,0.995,8304,7,0.0005448999999657644,285.3534937,21.0
8304,0.5,0.5,0.01,0.995,8305,5,0.00042220000000270375,285.3539165,19.0
8305,0.5,0.5,0.01,0.995,8306,5,0.00039780000003020177,285.3543149,19.0
8306,0.5,0.5,0.01,0.995,8307,5,0.00038830000005418697,285.3547039,19.0
8307,0.5,0.5,0.01,0.995,8308,8,0.0006450999999856322,285.3553495,22.0
8308,0.5,0.5,0.01,0.995,8309,13,0.0010068999999930384,285.356357,27.0
8309,0.5,0.5,0.01,0.995,8310,12,0.0009296999999719446,285.3572874,26.0
8310,0.5,0.5,0.01,0.995,8311,5,0.00038699999998925705,285.3576749,19.0
8311,0.5,0.5,0.01,0.995,8312,7,0.0005439000000251326,285.3582193,21.0
8312,0.5,0.5,0.01,0.995,8313,15,0.001207200000010289,285.3594271,46.0
8313,0.5,0.5,0.01,0.995,8314,14,0.0011648999999920306,285.3605926,27.0
8314,0.5,0.5,0.01,0.995,8315,5,0.00039860000003955065,285.3609919,19.0
8315,0.5,0.5,0.01,0.995,8316,13,0.0010082000000011249,285.3620007,43.0
8316,0.5,0.5,0.01,0.995,8317,11,0.0009662999999591193,285.3629677,25.0
8317,0.5,0.5,0.01,0.995,8318,6,0.0004705000000058135,285.363439,20.0
8318,0.5,0.5,0.01,0.995,8319,9,0.000697299999956158,285.3641368,23.0
8319,0.5,0.5,0.01,0.995,8320,7,0.000545499999986987,285.3646829,21.0
8320,0.5,0.5,0.01,0.995,8321,10,0.0008145000000467917,285.3654979,24.0
8321,0.5,0.5,0.01,0.995,8322,9,0.0006981000000223503,285.3661966,31.0
8322,0.5,0.5,0.01,0.995,8323,5,0.0003930000000309519,285.3665902,19.0
8323,0.5,0.5,0.01,0.995,8324,5,0.0003939000000059423,285.3669846,19.0
8324,0.5,0.5,0.01,0.995,8325,5,0.00039970000000266737,285.3673849,19.0
8325,0.5,0.5,0.01,0.995,8326,6,0.0004685999999765045,285.3678541,20.0
8326,0.5,0.5,0.01,0.995,8327,5,0.0003884999999854699,285.3682433,19.0
8327,0.5,0.5,0.01,0.995,8328,14,0.0010911999999621003,285.3693351,28.0
8328,0.5,0.5,0.01,0.995,8329,8,0.0006218999999987318,285.3699576,22.0
8329,0.5,0.5,0.01,0.995,8330,6,0.00046809999997776686,285.3704262,22.0
8330,0.5,0.5,0.01,0.995,8331,9,0.0007398999999850275,285.3711667,31.0
8331,0.5,0.5,0.01,0.995,8332,10,0.000784599999974489,285.3719519,24.0
8332,0.5,0.5,0.01,0.995,8333,7,0.0005436000000145214,285.3724961,21.0
8333,0.5,0.5,0.01,0.995,8334,7,0.0005477999999925487,285.3730444,21.0
8334,0.5,0.5,0.01,0.995,8335,6,0.00046830000002273664,285.3735133,20.0
8335,0.5,0.5,0.01,0.995,8336,5,0.00039160000000038053,285.3739054,19.0
8336,0.5,0.5,0.01,0.995,8337,6,0.0004685999999765045,285.3743745,20.0
8337,0.5,0.5,0.01,0.995,8338,6,0.0004679000000464839,285.3748429,20.0
8338,0.5,0.5,0.01,0.995,8339,7,0.0005429000000276574,285.3753864,21.0
8339,0.5,0.5,0.01,0.995,8340,14,0.0011230000000068685,285.3765101,46.0
8340,0.5,0.5,0.01,0.995,8341,6,0.0005600000000072214,285.3770708,22.0
8341,0.5,0.5,0.01,0.995,8342,11,0.0009149999999635838,285.3779865,25.0
8342,0.5,0.5,0.01,0.995,8343,11,0.0008643000000461143,285.3788515,25.0
8343,0.5,0.5,0.01,0.995,8344,10,0.0007762000000184344,285.3796283,34.0
8344,0.5,0.5,0.01,0.995,8345,5,0.0003917999999885069,285.3800207,19.0
8345,0.5,0.5,0.01,0.995,8346,18,0.0014342000000056032,285.3814555,32.0
8346,0.5,0.5,0.01,0.995,8347,12,0.0009470999999621199,285.3824032,25.0
8347,0.5,0.5,0.01,0.995,8348,5,0.0003930999999965934,285.3827969,19.0
8348,0.5,0.5,0.01,0.995,8349,14,0.001083699999981036,285.3838812,28.0
8349,0.5,0.5,0.01,0.995,8350,20,0.0015808999999649131,285.3854626,64.0
8350,0.5,0.5,0.01,0.995,8351,11,0.0008907999999792082,285.3863546,37.0
8351,0.5,0.5,0.01,0.995,8352,6,0.0005028999999581174,285.3868584,20.0
8352,0.5,0.5,0.01,0.995,8353,8,0.0006213999999999942,285.3874803,22.0
8353,0.5,0.5,0.01,0.995,8354,13,0.0010072000000036496,285.3884881,27.0
8354,0.5,0.5,0.01,0.995,8355,9,0.0009582999999793174,285.3894471,31.0
8355,0.5,0.5,0.01,0.995,8356,9,0.0007137000000057014,285.3901615,23.0
8356,0.5,0.5,0.01,0.995,8357,5,0.00039649999996527185,285.3905585,19.0
8357,0.5,0.5,0.01,0.995,8358,15,0.0015543000000093343,285.3921136,49.0
8358,0.5,0.5,0.01,0.995,8359,13,0.0012631000000169479,285.3933776,27.0
8359,0.5,0.5,0.01,0.995,8360,8,0.0007312000000183616,285.3941096,22.0
8360,0.5,0.5,0.01,0.995,8361,7,0.000573700000018107,285.3946842,21.0
8361,0.5,0.5,0.01,0.995,8362,9,0.0007289000000127999,285.3954137,23.0
8362,0.5,0.5,0.01,0.995,8363,14,0.0011460000000056425,285.3965604,28.0
8363,0.5,0.5,0.01,0.995,8364,17,0.0014025000000401633,285.3979638,31.0
8364,0.5,0.5,0.01,0.995,8365,29,0.0022936999999956242,285.4002583,88.0
8365,0.5,0.5,0.01,0.995,8366,21,0.0016552999999817075,285.4019143,67.0
8366,0.5,0.5,0.01,0.995,8367,8,0.0008631000000036693,285.4027786,22.0
8367,0.5,0.5,0.01,0.995,8368,6,0.0006372999999939566,285.4034169,20.0
8368,0.5,0.5,0.01,0.995,8369,13,0.001027799999974377,285.4044455,27.0
8369,0.5,0.5,0.01,0.995,8370,5,0.00039709999998649437,285.4048432,19.0
8370,0.5,0.5,0.01,0.995,8371,6,0.0004759999999919273,285.4053197,20.0
8371,0.5,0.5,0.01,0.995,8372,10,0.0007829999999557913,285.4061033,24.0
8372,0.5,0.5,0.01,0.995,8373,6,0.00047330000001011285,285.4065772,20.0
8373,0.5,0.5,0.01,0.995,8374,8,0.0006285999999704472,285.4072064,22.0
8374,0.5,0.5,0.01,0.995,8375,23,0.0018480999999610503,285.4090552,37.0
8375,0.5,0.5,0.01,0.995,8376,10,0.0007882999999537788,285.4098441,34.0
8376,0.5,0.5,0.01,0.995,8377,8,0.0006284000000391643,285.410473,22.0
8377,0.5,0.5,0.01,0.995,8378,12,0.0009430000000065775,285.4114165,40.0
8378,0.5,0.5,0.01,0.995,8379,9,0.00070180000000164,285.4121189,23.0
8379,0.5,0.5,0.01,0.995,8380,8,0.0006250999999792839,285.4127446,22.0
8380,0.5,0.5,0.01,0.995,8381,7,0.0005524999999693136,285.4132977,21.0
8381,0.5,0.5,0.01,0.995,8382,12,0.0009913999999753287,285.4142898,26.0
8382,0.5,0.5,0.01,0.995,8383,22,0.0017442999999843778,285.4160347,70.0
8383,0.5,0.5,0.01,0.995,8384,15,0.0011713999999756197,285.4172067,49.0
8384,0.5,0.5,0.01,0.995,8385,5,0.0003939000000059423,285.4176011,19.0
8385,0.5,0.5,0.01,0.995,8386,8,0.0006231999999499749,285.4182249,22.0
8386,0.5,0.5,0.01,0.995,8387,7,0.0005472999999938111,285.4187729,21.0
8387,0.5,0.5,0.01,0.995,8388,11,0.0009011999999870568,285.4196746,25.0
8388,0.5,0.5,0.01,0.995,8389,12,0.0009480999999595952,285.4206233,36.0
8389,0.5,0.5,0.01,0.995,8390,9,0.0007087000000183252,285.4213326,31.0
8390,0.5,0.5,0.01,0.995,8391,9,0.0007039000000190754,285.4220371,23.0
8391,0.5,0.5,0.01,0.995,8392,10,0.0007835000000113723,285.4228211,24.0
8392,0.5,0.5,0.01,0.995,8393,6,0.00046880000002147426,285.4232905,20.0
8393,0.5,0.5,0.01,0.995,8394,27,0.0021463999999582484,285.4254376,85.0
8394,0.5,0.5,0.01,0.995,8395,8,0.000624299999969935,285.4260625,22.0
8395,0.5,0.5,0.01,0.995,8396,15,0.001162599999986469,285.4272256,49.0
8396,0.5,0.5,0.01,0.995,8397,7,0.000545499999986987,285.4277717,21.0
8397,0.5,0.5,0.01,0.995,8398,19,0.0014836999999943146,285.429256,58.0
8398,0.5,0.5,0.01,0.995,8399,15,0.0012318999999934022,285.4304885,29.0
8399,0.5,0.5,0.01,0.995,8400,26,0.0020223000000214597,285.4325115,82.0
8400,0.5,0.5,0.01,0.995,8401,5,0.00039409999999406864,285.432906,19.0
8401,0.5,0.5,0.01,0.995,8402,7,0.0005451000000107342,285.4334517,21.0
8402,0.5,0.5,0.01,0.995,8403,18,0.0014070999999944434,285.4348593,32.0
8403,0.5,0.5,0.01,0.995,8404,9,0.0007094000000051892,285.4355694,23.0
8404,0.5,0.5,0.01,0.995,8405,5,0.000398800000027677,285.4359688,19.0
8405,0.5,0.5,0.01,0.995,8406,7,0.0005484999999794127,285.4365177,25.0
8406,0.5,0.5,0.01,0.995,8407,11,0.0008576000000175554,285.4373759,25.0
8407,0.5,0.5,0.01,0.995,8408,6,0.0004705000000058135,285.437847,22.0
8408,0.5,0.5,0.01,0.995,8409,8,0.0006227000000080807,285.4384703,22.0
8409,0.5,0.5,0.01,0.995,8410,8,0.0006234999999605861,285.4390944,22.0
8410,0.5,0.5,0.01,0.995,8411,38,0.00299849999998969,285.4420936,115.0
8411,0.5,0.5,0.01,0.995,8412,7,0.0005520999999930609,285.4426463,25.0
8412,0.5,0.5,0.01,0.995,8413,13,0.0010190999999508676,285.4436659,27.0
8413,0.5,0.5,0.01,0.995,8414,7,0.000550700000019333,285.4442172,21.0
8414,0.5,0.5,0.01,0.995,8415,8,0.000654400000030364,285.4448722,22.0
8415,0.5,0.5,0.01,0.995,8416,9,0.0007116000000451095,285.4455844,23.0
8416,0.5,0.5,0.01,0.995,8417,8,0.0006316000000197164,285.4462166,22.0
8417,0.5,0.5,0.01,0.995,8418,7,0.0006027000000017324,285.44682,21.0
8418,0.5,0.5,0.01,0.995,8419,6,0.00047889999996186816,285.4472995,22.0
8419,0.5,0.5,0.01,0.995,8420,10,0.0007863000000156717,285.4480864,24.0
8420,0.5,0.5,0.01,0.995,8421,8,0.0006283999999823209,285.4487153,22.0
8421,0.5,0.5,0.01,0.995,8422,16,0.0012550999999803025,285.449971,52.0
8422,0.5,0.5,0.01,0.995,8423,32,0.0026034999999637876,285.4525752,100.0
8423,0.5,0.5,0.01,0.995,8424,12,0.0009459000000333617,285.4535218,26.0
8424,0.5,0.5,0.01,0.995,8425,8,0.0006258999999886328,285.4541482,22.0
8425,0.5,0.5,0.01,0.995,8426,5,0.00039530000003651367,285.4545441,19.0
8426,0.5,0.5,0.01,0.995,8427,6,0.00047210000002451125,285.4550167,20.0
8427,0.5,0.5,0.01,0.995,8428,16,0.0012447999999949388,285.4562621,52.0
8428,0.5,0.5,0.01,0.995,8429,11,0.0008985999999708838,285.4571613,25.0
8429,0.5,0.5,0.01,0.995,8430,6,0.0004729999999995016,285.4576349,20.0
8430,0.5,0.5,0.01,0.995,8431,17,0.001328699999987748,285.4589641,55.0
8431,0.5,0.5,0.01,0.995,8432,26,0.0020349999999780266,285.4609997,40.0
8432,0.5,0.5,0.01,0.995,8433,9,0.0007021000000122513,285.4617024,23.0
8433,0.5,0.5,0.01,0.995,8434,7,0.0005488999999556654,285.4622518,21.0
8434,0.5,0.5,0.01,0.995,8435,18,0.0014537999999788553,285.4637063,32.0
8435,0.5,0.5,0.01,0.995,8436,16,0.0012601999999901636,285.4649671,52.0
8436,0.5,0.5,0.01,0.995,8437,9,0.0007074999999758802,285.4656751,21.0
8437,0.5,0.5,0.01,0.995,8438,33,0.0026271000000406275,285.4683028,100.0
8438,0.5,0.5,0.01,0.995,8439,7,0.0005529000000024098,285.4688564,21.0
8439,0.5,0.5,0.01,0.995,8440,11,0.0008589999999912834,285.4697159,37.0
8440,0.5,0.5,0.01,0.995,8441,27,0.0021098999999935586,285.4718263,85.0
8441,0.5,0.5,0.01,0.995,8442,45,0.0035224000000084743,285.4753493,139.0
8442,0.5,0.5,0.01,0.995,8443,8,0.0006263000000217289,285.475976,22.0
8443,0.5,0.5,0.01,0.995,8444,16,0.0012522000000103617,285.4772288,49.0
8444,0.5,0.5,0.01,0.995,8445,9,0.0007052999999928034,285.4779346,23.0
8445,0.5,0.5,0.01,0.995,8446,9,0.0007021000000122513,285.4786373,23.0
8446,0.5,0.5,0.01,0.995,8447,6,0.0004703999999833286,285.4791083,20.0
8447,0.5,0.5,0.01,0.995,8448,8,0.0006763000000091779,285.4797852,22.0
8448,0.5,0.5,0.01,0.995,8449,8,0.0006377000000270527,285.4804235,21.0
8449,0.5,0.5,0.01,0.995,8450,11,0.000862799999993058,285.481287,25.0
8450,0.5,0.5,0.01,0.995,8451,5,0.00039079999999103165,285.4816782,19.0
8451,0.5,0.5,0.01,0.995,8452,5,0.0003957000000127664,285.4820745,19.0
8452,0.5,0.5,0.01,0.995,8453,10,0.0007814999999595784,285.4828566,24.0
8453,0.5,0.5,0.01,0.995,8454,19,0.0015068000000155735,285.4843641,61.0
8454,0.5,0.5,0.01,0.995,8455,6,0.00048160000000052605,285.4848464,20.0
8455,0.5,0.5,0.01,0.995,8456,5,0.00039069999996854676,285.4852376,19.0
8456,0.5,0.5,0.01,0.995,8457,22,0.001711699999987104,285.4869499,70.0
8457,0.5,0.5,0.01,0.995,8458,6,0.0004703999999833286,285.4874208,20.0
8458,0.5,0.5,0.01,0.995,8459,54,0.004226000000016938,285.4916474,166.0
8459,0.5,0.5,0.01,0.995,8460,5,0.0003954999999677966,285.4920436,19.0
8460,0.5,0.5,0.01,0.995,8461,6,0.00047280000001137523,285.492517,20.0
8461,0.5,0.5,0.01,0.995,8462,6,0.00047080000001642475,285.4929883,22.0
8462,0.5,0.5,0.01,0.995,8463,6,0.0004702999999608437,285.4934591,20.0
8463,0.5,0.5,0.01,0.995,8464,10,0.000777400000004036,285.4942371,24.0
8464,0.5,0.5,0.01,0.995,8465,8,0.0006283000000166794,285.4948659,22.0
8465,0.5,0.5,0.01,0.995,8466,9,0.0007443999999736661,285.4956109,23.0
8466,0.5,0.5,0.01,0.995,8467,7,0.0005509999999731008,285.4961625,21.0
8467,0.5,0.5,0.01,0.995,8468,14,0.0010964999999600877,285.4972596,46.0
8468,0.5,0.5,0.01,0.995,8469,6,0.000472500000000764,285.4977326,22.0
8469,0.5,0.5,0.01,0.995,8470,6,0.0004716000000257736,285.4982046,20.0
8470,0.5,0.5,0.01,0.995,8471,56,0.004396499999984371,285.5026018,70.0
8471,0.5,0.5,0.01,0.995,8472,11,0.0008701999999516374,285.5034725,37.0
8472,0.5,0.5,0.01,0.995,8473,10,0.0007861999999931868,285.5042593,24.0
8473,0.5,0.5,0.01,0.995,8474,6,0.00047330000001011285,285.5047332,20.0
8474,0.5,0.5,0.01,0.995,8475,7,0.0005777999999736494,285.5053115,21.0
8475,0.5,0.5,0.01,0.995,8476,5,0.00039199999997663326,285.505704,19.0
8476,0.5,0.5,0.01,0.995,8477,7,0.00054810000000316,285.5062527,21.0
8477,0.5,0.5,0.01,0.995,8478,5,0.0004466999999976906,285.5066999,19.0
8478,0.5,0.5,0.01,0.995,8479,10,0.0007855999999719643,285.5074861,24.0
8479,0.5,0.5,0.01,0.995,8480,15,0.0011635000000183027,285.5086501,49.0
8480,0.5,0.5,0.01,0.995,8481,10,0.0007810999999833257,285.5094318,24.0
8481,0.5,0.5,0.01,0.995,8482,12,0.000942399999985355,285.5103747,40.0
8482,0.5,0.5,0.01,0.995,8483,13,0.0010138000000097236,285.5113891,27.0
8483,0.5,0.5,0.01,0.995,8484,9,0.0007443000000080247,285.5121341,31.0
8484,0.5,0.5,0.01,0.995,8485,8,0.0006283999999823209,285.5127633,22.0
8485,0.5,0.5,0.01,0.995,8486,10,0.0007846999999969739,285.5135485,24.0
8486,0.5,0.5,0.01,0.995,8487,6,0.00047200000000202635,285.5140211,20.0
8487,0.5,0.5,0.01,0.995,8488,5,0.000394999999969059,285.5144166,19.0
8488,0.5,0.5,0.01,0.995,8489,37,0.0029263999999784573,285.5173437,115.0
8489,0.5,0.5,0.01,0.995,8490,5,0.00038899999998420753,285.5177334,19.0
8490,0.5,0.5,0.01,0.995,8491,10,0.0007823999999914122,285.5185163,24.0
8491,0.5,0.5,0.01,0.995,8492,5,0.000394299999982195,285.5189113,19.0
8492,0.5,0.5,0.01,0.995,8493,7,0.0005459000000200831,285.5194577,21.0
8493,0.5,0.5,0.01,0.995,8494,11,0.000858100000016293,285.5203165,37.0
8494,0.5,0.5,0.01,0.995,8495,22,0.0017996999999922991,285.5221168,70.0
8495,0.5,0.5,0.01,0.995,8496,5,0.00045599999998557905,285.5225734,19.0
8496,0.5,0.5,0.01,0.995,8497,7,0.0005534000000011474,285.5231274,21.0
8497,0.5,0.5,0.01,0.995,8498,6,0.0004732000000444714,285.5236012,20.0
8498,0.5,0.5,0.01,0.995,8499,6,0.0004716000000257736,285.5240733,20.0
8499,0.5,0.5,0.01,0.995,8500,5,0.0003950999999915439,285.524469,19.0
8500,0.5,0.5,0.01,0.995,8501,13,0.0010156999999821892,285.5254853,27.0
8501,0.5,0.5,0.01,0.995,8502,10,0.0007796999999527543,285.5262657,24.0
8502,0.5,0.5,0.01,0.995,8503,6,0.00047410000001946173,285.5267403,20.0
8503,0.5,0.5,0.01,0.995,8504,8,0.0006649000000038541,285.5274057,22.0
8504,0.5,0.5,0.01,0.995,8505,6,0.0005246000000056483,285.527931,19.0
8505,0.5,0.5,0.01,0.995,8506,6,0.0004736000000207241,285.5284052,20.0
8506,0.5,0.5,0.01,0.995,8507,23,0.0017838999999639782,285.5301898,73.0
8507,0.5,0.5,0.01,0.995,8508,6,0.00047069999999393985,285.530661,20.0
8508,0.5,0.5,0.01,0.995,8509,6,0.0004696999999964646,285.5311312,20.0
8509,0.5,0.5,0.01,0.995,8510,5,0.00039340000000720465,285.5315251,19.0
8510,0.5,0.5,0.01,0.995,8511,8,0.0006218999999987318,285.5321475,28.0
8511,0.5,0.5,0.01,0.995,8512,6,0.0004678999999896405,285.5326159,22.0
8512,0.5,0.5,0.01,0.995,8513,8,0.0006241000000386521,285.5332405,22.0
8513,0.5,0.5,0.01,0.995,8514,5,0.00039279999998598214,285.5336338,19.0
8514,0.5,0.5,0.01,0.995,8515,13,0.0010082000000011249,285.5346425,27.0
8515,0.5,0.5,0.01,0.995,8516,6,0.000502100000005612,285.5351452,20.0
8516,0.5,0.5,0.01,0.995,8517,8,0.0006222000000093431,285.535768,22.0
8517,0.5,0.5,0.01,0.995,8518,24,0.0018574000000057822,285.537626,76.0
8518,0.5,0.5,0.01,0.995,8519,14,0.0011215999999762971,285.5387482,46.0
8519,0.5,0.5,0.01,0.995,8520,5,0.00039420000001655353,285.539143,19.0
8520,0.5,0.5,0.01,0.995,8521,6,0.00047130000001516237,285.5396148,22.0
8521,0.5,0.5,0.01,0.995,8522,7,0.0005465999999501037,285.5401619,21.0
8522,0.5,0.5,0.01,0.995,8523,7,0.0005478000000493921,285.5407102,21.0
8523,0.5,0.5,0.01,0.995,8524,10,0.0007798000000320826,285.5414906,24.0
8524,0.5,0.5,0.01,0.995,8525,8,0.0006212000000118678,285.5421124,22.0
8525,0.5,0.5,0.01,0.995,8526,9,0.0007353999999963889,285.5428483,23.0
8526,0.5,0.5,0.01,0.995,8527,11,0.000872000000015305,285.543721,25.0
8527,0.5,0.5,0.01,0.995,8528,9,0.0007119999999645188,285.5444336,23.0
8528,0.5,0.5,0.01,0.995,8529,11,0.0008745000000089931,285.5453087,25.0
8529,0.5,0.5,0.01,0.995,8530,8,0.0006415000000288273,285.5459508,28.0
8530,0.5,0.5,0.01,0.995,8531,7,0.0005557999999723506,285.5465072,25.0
8531,0.5,0.5,0.01,0.995,8532,14,0.0010988999999881344,285.5476066,28.0
8532,0.5,0.5,0.01,0.995,8533,6,0.0004738000000088505,285.548081,20.0
8533,0.5,0.5,0.01,0.995,8534,7,0.0005935000000363289,285.5486751,25.0
8534,0.5,0.5,0.01,0.995,8535,6,0.0004749999999944521,285.5491506,20.0
8535,0.5,0.5,0.01,0.995,8536,5,0.00039780000003020177,285.549549,19.0
8536,0.5,0.5,0.01,0.995,8537,14,0.0010943999999994958,285.550644,46.0
8537,0.5,0.5,0.01,0.995,8538,5,0.00039590000000089276,285.5510405,19.0
8538,0.5,0.5,0.01,0.995,8539,8,0.0006291999999916698,285.5516702,28.0
8539,0.5,0.5,0.01,0.995,8540,6,0.0004733999999757543,285.5521442,20.0
8540,0.5,0.5,0.01,0.995,8541,7,0.0005488000000468674,285.5526935,21.0
8541,0.5,0.5,0.01,0.995,8542,30,0.0023883000000068932,285.5550824,94.0
8542,0.5,0.5,0.01,0.995,8543,15,0.001176799999996092,285.5562598,29.0
8543,0.5,0.5,0.01,0.995,8544,5,0.0003957000000127664,285.556656,19.0
8544,0.5,0.5,0.01,0.995,8545,8,0.000691899999992529,285.5573485,28.0
8545,0.5,0.5,0.01,0.995,8546,22,0.0017314000000396845,285.5590804,67.0
8546,0.5,0.5,0.01,0.995,8547,8,0.0006286999999929321,285.5597096,22.0
8547,0.5,0.5,0.01,0.995,8548,23,0.0018002000000478802,285.5615105,73.0
8548,0.5,0.5,0.01,0.995,8549,19,0.0014812000000006265,285.5629923,33.0
8549,0.5,0.5,0.01,0.995,8550,5,0.00039670000001024164,285.5633896,19.0
8550,0.5,0.5,0.01,0.995,8551,6,0.00047399999999697684,285.5638642,20.0
8551,0.5,0.5,0.01,0.995,8552,13,0.0010355999999660526,285.5649004,27.0
8552,0.5,0.5,0.01,0.995,8553,7,0.0005573000000254069,285.5654582,22.0
8553,0.5,0.5,0.01,0.995,8554,14,0.0010982000000012704,285.566557,27.0
