,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
7853,0.9,0.9,0.01,0.995,7854,15,0.0013924000000997694,576.5853222,29.0
7854,0.9,0.9,0.01,0.995,7855,48,0.00413099999991573,576.589454,62.0
7855,0.9,0.9,0.01,0.995,7856,24,0.002107699999896795,576.5915623,76.0
7856,0.9,0.9,0.01,0.995,7857,6,0.000527700000020559,576.5920907,20.0
7857,0.9,0.9,0.01,0.995,7858,6,0.0005181999999877007,576.5926095,20.0
7858,0.9,0.9,0.01,0.995,7859,15,0.0013540999999577252,576.5939643,49.0
7859,0.9,0.9,0.01,0.995,7860,5,0.0004341000000067652,576.5943991,19.0
7860,0.9,0.9,0.01,0.995,7861,14,0.0012359999999489446,576.5956358,28.0
7861,0.9,0.9,0.01,0.995,7862,8,0.0006923000000824686,576.5963289,22.0
7862,0.9,0.9,0.01,0.995,7863,5,0.00043349999998554267,576.596763,19.0
7863,0.9,0.9,0.01,0.995,7864,14,0.0012467000000242479,576.5980145,46.0
7864,0.9,0.9,0.01,0.995,7865,15,0.0012871999999788386,576.5993024,46.0
7865,0.9,0.9,0.01,0.995,7866,11,0.0009704999999939901,576.6002735,25.0
7866,0.9,0.9,0.01,0.995,7867,6,0.0006696000000374625,576.6009438,20.0
7867,0.9,0.9,0.01,0.995,7868,12,0.0010303000000249085,576.6019749,37.0
7868,0.9,0.9,0.01,0.995,7869,5,0.0004294999999956417,576.6024051,19.0
7869,0.9,0.9,0.01,0.995,7870,8,0.0007605000000694417,576.6031663,22.0
7870,0.9,0.9,0.01,0.995,7871,8,0.0006958000000167885,576.6038628,25.0
7871,0.9,0.9,0.01,0.995,7872,5,0.000428400000032525,576.6042918,19.0
7872,0.9,0.9,0.01,0.995,7873,16,0.0013719000000946835,576.6056643,30.0
7873,0.9,0.9,0.01,0.995,7874,8,0.0007126000000425847,576.6063775,28.0
7874,0.9,0.9,0.01,0.995,7875,6,0.0005170000000589425,576.6068952,20.0
7875,0.9,0.9,0.01,0.995,7876,5,0.0004245000000082655,576.6073204,19.0
7876,0.9,0.9,0.01,0.995,7877,6,0.0005146000000877393,576.6078356,22.0
7877,0.9,0.9,0.01,0.995,7878,18,0.0015804000000798624,576.6094166,58.0
7878,0.9,0.9,0.01,0.995,7879,17,0.0014447999999447347,576.6108619,55.0
7879,0.9,0.9,0.01,0.995,7880,17,0.0014678000000003522,576.6123303,31.0
7880,0.9,0.9,0.01,0.995,7881,10,0.0008545000000594882,576.6131854,24.0
7881,0.9,0.9,0.01,0.995,7882,14,0.0012333999999327716,576.6144195,28.0
7882,0.9,0.9,0.01,0.995,7883,9,0.0007687000000942135,576.6151888,31.0
7883,0.9,0.9,0.01,0.995,7884,8,0.0006845999999995911,576.615874,28.0
7884,0.9,0.9,0.01,0.995,7885,12,0.0010561000000279819,576.6169307,26.0
7885,0.9,0.9,0.01,0.995,7886,5,0.00047970000002806046,576.6174111,19.0
7886,0.9,0.9,0.01,0.995,7887,8,0.0006884999999101638,576.6181002,28.0
7887,0.9,0.9,0.01,0.995,7888,24,0.0020839999999680003,576.6201848,38.0
7888,0.9,0.9,0.01,0.995,7889,7,0.0006018000000267421,576.6207873,25.0
7889,0.9,0.9,0.01,0.995,7890,9,0.0007746999999653781,576.6215625,23.0
7890,0.9,0.9,0.01,0.995,7891,14,0.0011931000000231506,576.6227563,28.0
7891,0.9,0.9,0.01,0.995,7892,5,0.0004581999999118125,576.623215,19.0
7892,0.9,0.9,0.01,0.995,7893,23,0.0021742000000131156,576.6253899,73.0
7893,0.9,0.9,0.01,0.995,7894,8,0.0006875999999920168,576.6260781,22.0
7894,0.9,0.9,0.01,0.995,7895,5,0.00043479999999362917,576.6265135,19.0
7895,0.9,0.9,0.01,0.995,7896,13,0.0011140999999952328,576.6276282,27.0
7896,0.9,0.9,0.01,0.995,7897,9,0.0007972999999310559,576.6284262,23.0
7897,0.9,0.9,0.01,0.995,7898,6,0.0006028999999898588,576.6290297,20.0
7898,0.9,0.9,0.01,0.995,7899,7,0.0006097000000409025,576.6296401,21.0
7899,0.9,0.9,0.01,0.995,7900,17,0.0014752000000726184,576.6311159,30.0
7900,0.9,0.9,0.01,0.995,7901,6,0.000519700000040757,576.6316361,22.0
7901,0.9,0.9,0.01,0.995,7902,9,0.0007737999999335443,576.6324106,23.0
7902,0.9,0.9,0.01,0.995,7903,7,0.0006005000000186556,576.6330117,25.0
7903,0.9,0.9,0.01,0.995,7904,15,0.0013673999999355146,576.6343801,49.0
7904,0.9,0.9,0.01,0.995,7905,5,0.000605999999947926,576.6349869,19.0
7905,0.9,0.9,0.01,0.995,7906,7,0.0006067000000484768,576.6355943,21.0
7906,0.9,0.9,0.01,0.995,7907,5,0.0004353000000492102,576.6360303,19.0
7907,0.9,0.9,0.01,0.995,7908,5,0.0004349000000729575,576.6364658,19.0
7908,0.9,0.9,0.01,0.995,7909,7,0.0006035000000110813,576.6370699,21.0
7909,0.9,0.9,0.01,0.995,7910,14,0.0011972999999443346,576.6382678,28.0
7910,0.9,0.9,0.01,0.995,7911,14,0.0012368999999807784,576.6395053,28.0
7911,0.9,0.9,0.01,0.995,7912,5,0.0004659999999603315,576.6399719,19.0
7912,0.9,0.9,0.01,0.995,7913,8,0.0007185000000617947,576.6406912,28.0
7913,0.9,0.9,0.01,0.995,7914,6,0.0005223999999088846,576.6412142,20.0
7914,0.9,0.9,0.01,0.995,7915,13,0.001175199999920551,576.6423901,27.0
7915,0.9,0.9,0.01,0.995,7916,9,0.0007770000000846267,576.6431678,31.0
7916,0.9,0.9,0.01,0.995,7917,12,0.0010294999999587162,576.644198,26.0
7917,0.9,0.9,0.01,0.995,7918,6,0.0005517000000736516,576.6447505,20.0
7918,0.9,0.9,0.01,0.995,7919,15,0.0013099999999894862,576.6460612,29.0
7919,0.9,0.9,0.01,0.995,7920,5,0.00043170000003556197,576.6464935,19.0
7920,0.9,0.9,0.01,0.995,7921,12,0.0010311999999430554,576.6475254,26.0
7921,0.9,0.9,0.01,0.995,7922,7,0.0005989999999655993,576.6481249,21.0
7922,0.9,0.9,0.01,0.995,7923,6,0.0005128000000240718,576.6486383,20.0
7923,0.9,0.9,0.01,0.995,7924,35,0.0031374999999798092,576.6517765,109.0
7924,0.9,0.9,0.01,0.995,7925,5,0.00043349999998554267,576.6522108,19.0
7925,0.9,0.9,0.01,0.995,7926,9,0.0007710999999517298,576.6529825,23.0
7926,0.9,0.9,0.01,0.995,7927,5,0.00043049999999311694,576.6534135,19.0
7927,0.9,0.9,0.01,0.995,7928,17,0.0014495000000351865,576.6548637,30.0
7928,0.9,0.9,0.01,0.995,7929,6,0.0005744999999706124,576.6554389,20.0
7929,0.9,0.9,0.01,0.995,7930,5,0.0004410999999890919,576.6558844,19.0
7930,0.9,0.9,0.01,0.995,7931,6,0.0005426000000170461,576.6564276,20.0
7931,0.9,0.9,0.01,0.995,7932,19,0.001620399999978872,576.6580487,33.0
7932,0.9,0.9,0.01,0.995,7933,12,0.001025199999958204,576.6590744,26.0
7933,0.9,0.9,0.01,0.995,7934,11,0.0009424999999509964,576.6600176,25.0
7934,0.9,0.9,0.01,0.995,7935,8,0.0006846999999652326,576.6607028,22.0
7935,0.9,0.9,0.01,0.995,7936,5,0.00048089999995681865,576.6611842,17.0
7936,0.9,0.9,0.01,0.995,7937,5,0.00042170000006080954,576.6616065,19.0
7937,0.9,0.9,0.01,0.995,7938,7,0.0006071000000247295,576.6622142,21.0
7938,0.9,0.9,0.01,0.995,7939,10,0.00083319999998821,576.6630481,24.0
7939,0.9,0.9,0.01,0.995,7940,10,0.0008347000000412663,576.6638833,34.0
7940,0.9,0.9,0.01,0.995,7941,20,0.0016608000000815082,576.6655447,34.0
7941,0.9,0.9,0.01,0.995,7942,6,0.0004999000000225351,576.6660453,20.0
7942,0.9,0.9,0.01,0.995,7943,6,0.0005313999999998487,576.6665772,22.0
7943,0.9,0.9,0.01,0.995,7944,7,0.0006644999999707579,576.6672424,21.0
7944,0.9,0.9,0.01,0.995,7945,11,0.0009163999999373118,576.6681593,25.0
7945,0.9,0.9,0.01,0.995,7946,6,0.0004951000000801287,576.668655,22.0
7946,0.9,0.9,0.01,0.995,7947,14,0.0011510000000498621,576.6698067,46.0
7947,0.9,0.9,0.01,0.995,7948,10,0.0008284000000458036,576.6706357,24.0
7948,0.9,0.9,0.01,0.995,7949,9,0.0007453000000623433,576.6713816,23.0
7949,0.9,0.9,0.01,0.995,7950,6,0.0005151000000296335,576.6718973,20.0
7950,0.9,0.9,0.01,0.995,7951,9,0.0007640000000037617,576.6726618,23.0
7951,0.9,0.9,0.01,0.995,7952,9,0.0007806999999502295,576.6734431,31.0
7952,0.9,0.9,0.01,0.995,7953,11,0.0009492000000363987,576.674393,24.0
7953,0.9,0.9,0.01,0.995,7954,5,0.00041439999995418475,576.674808,19.0
7954,0.9,0.9,0.01,0.995,7955,12,0.0009966000000076747,576.6758052,26.0
7955,0.9,0.9,0.01,0.995,7956,48,0.004028400000038346,576.6798342,146.0
7956,0.9,0.9,0.01,0.995,7957,16,0.0024802000000363478,576.6823155,52.0
7957,0.9,0.9,0.01,0.995,7958,11,0.0010130999999091728,576.6833297,25.0
7958,0.9,0.9,0.01,0.995,7959,39,0.003586100000006809,576.6869166,53.0
7959,0.9,0.9,0.01,0.995,7960,7,0.0005873999999721491,576.6875048,21.0
7960,0.9,0.9,0.01,0.995,7961,22,0.0018591000000469649,576.6893646,36.0
7961,0.9,0.9,0.01,0.995,7962,8,0.0006914000000506348,576.6900567,22.0
7962,0.9,0.9,0.01,0.995,7963,5,0.00042480000001887674,576.690482,19.0
7963,0.9,0.9,0.01,0.995,7964,8,0.0006938000000218381,576.6911765,22.0
7964,0.9,0.9,0.01,0.995,7965,6,0.0005008000000543689,576.6916779,20.0
7965,0.9,0.9,0.01,0.995,7966,6,0.0004995000000462824,576.6921781,20.0
7966,0.9,0.9,0.01,0.995,7967,10,0.0008291999999983091,576.6930079,24.0
7967,0.9,0.9,0.01,0.995,7968,13,0.001119099999982609,576.6941277,27.0
7968,0.9,0.9,0.01,0.995,7969,7,0.0005853999999771986,576.6947138,21.0
7969,0.9,0.9,0.01,0.995,7970,18,0.0015095999999630294,576.696224,58.0
7970,0.9,0.9,0.01,0.995,7971,8,0.0006650999999919804,576.6968898,22.0
7971,0.9,0.9,0.01,0.995,7972,18,0.0014871999999286345,576.6983776,32.0
7972,0.9,0.9,0.01,0.995,7973,5,0.00041390000001229055,576.6987921,19.0
7973,0.9,0.9,0.01,0.995,7974,5,0.0004526000000169006,576.6992454,19.0
7974,0.9,0.9,0.01,0.995,7975,14,0.0011977999999999156,576.7004439,28.0
7975,0.9,0.9,0.01,0.995,7976,17,0.0015220999999883134,576.7019668,31.0
7976,0.9,0.9,0.01,0.995,7977,8,0.0006689000000505985,576.7026362,22.0
7977,0.9,0.9,0.01,0.995,7978,12,0.0009946999999783657,576.7036315,40.0
7978,0.9,0.9,0.01,0.995,7979,6,0.0005370000000084474,576.704169,20.0
7979,0.9,0.9,0.01,0.995,7980,21,0.0017432000000781045,576.7059129,35.0
7980,0.9,0.9,0.01,0.995,7981,7,0.0006109999999353022,576.7065245,21.0
7981,0.9,0.9,0.01,0.995,7982,6,0.0005043999999543303,576.7070295,22.0
7982,0.9,0.9,0.01,0.995,7983,25,0.0020630000000210202,576.709093,79.0
7983,0.9,0.9,0.01,0.995,7984,7,0.0006167000000232292,576.7097102,21.0
7984,0.9,0.9,0.01,0.995,7985,12,0.0009961999999177351,576.710707,26.0
7985,0.9,0.9,0.01,0.995,7986,8,0.0006679000000531232,576.7113755,22.0
7986,0.9,0.9,0.01,0.995,7987,12,0.0010220000000344953,576.7123981,26.0
7987,0.9,0.9,0.01,0.995,7988,6,0.0005037999999331078,576.7129024,20.0
7988,0.9,0.9,0.01,0.995,7989,5,0.0004155000000309883,576.7133184,19.0
7989,0.9,0.9,0.01,0.995,7990,14,0.0012008000001060282,576.7145199,28.0
7990,0.9,0.9,0.01,0.995,7991,10,0.0008592000000362532,576.7153796,34.0
7991,0.9,0.9,0.01,0.995,7992,6,0.0005083999999442312,576.7158886,20.0
7992,0.9,0.9,0.01,0.995,7993,12,0.0010419999999840002,576.7169312,26.0
7993,0.9,0.9,0.01,0.995,7994,5,0.0004728999999770167,576.7174047,19.0
7994,0.9,0.9,0.01,0.995,7995,5,0.0004468000000770189,576.7178523,19.0
7995,0.9,0.9,0.01,0.995,7996,19,0.0015814999999292922,576.7194345,61.0
7996,0.9,0.9,0.01,0.995,7997,12,0.001029700000003686,576.7204647,26.0
7997,0.9,0.9,0.01,0.995,7998,12,0.001015999999935957,576.7214812,37.0
7998,0.9,0.9,0.01,0.995,7999,5,0.000419899999997142,576.7219017,19.0
7999,0.9,0.9,0.01,0.995,8000,5,0.0007004999999935535,576.7226029,19.0
8000,0.9,0.9,0.01,0.995,8001,8,0.0007302000000208864,576.7233339,22.0
8001,0.9,0.9,0.01,0.995,8002,9,0.000887700000021141,576.7242224,23.0
8002,0.9,0.9,0.01,0.995,8003,8,0.0006955000000061773,576.7249185,22.0
8003,0.9,0.9,0.01,0.995,8004,7,0.0006195999999363266,576.7255389,21.0
8004,0.9,0.9,0.01,0.995,8005,7,0.0005912999999964086,576.7261308,21.0
8005,0.9,0.9,0.01,0.995,8006,17,0.0014151999999967302,576.7275466,31.0
8006,0.9,0.9,0.01,0.995,8007,20,0.0017341999999871405,576.7292815,64.0
8007,0.9,0.9,0.01,0.995,8008,7,0.0006005000000186556,576.7298827,20.0
8008,0.9,0.9,0.01,0.995,8009,7,0.0005879000000277301,576.7304711,21.0
8009,0.9,0.9,0.01,0.995,8010,7,0.0006172999999307649,576.731089,25.0
8010,0.9,0.9,0.01,0.995,8011,8,0.0006701999999449981,576.7317598,22.0
8011,0.9,0.9,0.01,0.995,8012,11,0.0009171000000378626,576.7326774,25.0
8012,0.9,0.9,0.01,0.995,8013,12,0.0018360999999913474,576.7345147,26.0
8013,0.9,0.9,0.01,0.995,8014,7,0.0010142999999516178,576.7355303,25.0
8014,0.9,0.9,0.01,0.995,8015,13,0.001134200000024066,576.7366651,27.0
8015,0.9,0.9,0.01,0.995,8016,28,0.0023062999999865497,576.7389721,88.0
8016,0.9,0.9,0.01,0.995,8017,8,0.0006819999999834181,576.7396548,22.0
8017,0.9,0.9,0.01,0.995,8018,9,0.0007568999999421067,576.7404123,23.0
8018,0.9,0.9,0.01,0.995,8019,9,0.000742599999966842,576.7411555,23.0
8019,0.9,0.9,0.01,0.995,8020,13,0.0011094000000184678,576.7422656,43.0
8020,0.9,0.9,0.01,0.995,8021,6,0.0005019000000174856,576.7427681,20.0
8021,0.9,0.9,0.01,0.995,8022,8,0.0006697999999687454,576.7434385,22.0
8022,0.9,0.9,0.01,0.995,8023,12,0.0009943999999677544,576.7444335,26.0
8023,0.9,0.9,0.01,0.995,8024,6,0.0005272999999306194,576.7449615,20.0
8024,0.9,0.9,0.01,0.995,8025,13,0.0011162000000695116,576.7460783,43.0
8025,0.9,0.9,0.01,0.995,8026,8,0.0007081999999627442,576.7467872,22.0
8026,0.9,0.9,0.01,0.995,8027,12,0.001000200000021323,576.747788,26.0
8027,0.9,0.9,0.01,0.995,8028,5,0.0004377999999860549,576.7482264,19.0
8028,0.9,0.9,0.01,0.995,8029,10,0.000836499999991247,576.7490635,24.0
8029,0.9,0.9,0.01,0.995,8030,8,0.0006656999998995161,576.7497298,22.0
8030,0.9,0.9,0.01,0.995,8031,14,0.0012436000000661807,576.750974,46.0
8031,0.9,0.9,0.01,0.995,8032,6,0.0005006999999750406,576.7514753,20.0
8032,0.9,0.9,0.01,0.995,8033,8,0.0006971999999905165,576.7521731,28.0
8033,0.9,0.9,0.01,0.995,8034,37,0.003054200000065066,576.755228,115.0
8034,0.9,0.9,0.01,0.995,8035,7,0.0005797999999685999,576.7558085,25.0
8035,0.9,0.9,0.01,0.995,8036,5,0.0004194000000552478,576.7562284,19.0
8036,0.9,0.9,0.01,0.995,8037,15,0.0013985000000502623,576.7576275,49.0
8037,0.9,0.9,0.01,0.995,8038,44,0.004156099999931939,576.7617843,136.0
8038,0.9,0.9,0.01,0.995,8039,23,0.0019606999999268737,576.7637457,73.0
8039,0.9,0.9,0.01,0.995,8040,17,0.0014134999998987041,576.7651599,31.0
8040,0.9,0.9,0.01,0.995,8041,17,0.001416100000028564,576.7665766,52.0
8041,0.9,0.9,0.01,0.995,8042,11,0.001023299999928895,576.7676006,25.0
8042,0.9,0.9,0.01,0.995,8043,5,0.00042680000001382723,576.7680281,19.0
8043,0.9,0.9,0.01,0.995,8044,8,0.0008221999999022955,576.768851,22.0
8044,0.9,0.9,0.01,0.995,8045,9,0.0007554999999683787,576.7696072,23.0
8045,0.9,0.9,0.01,0.995,8046,9,0.0007510000000365835,576.7703589,31.0
8046,0.9,0.9,0.01,0.995,8047,7,0.0005862000000433909,576.7709456,21.0
8047,0.9,0.9,0.01,0.995,8048,12,0.0009990999999445194,576.7719453,26.0
8048,0.9,0.9,0.01,0.995,8049,6,0.0005016999999725158,576.7724476,22.0
8049,0.9,0.9,0.01,0.995,8050,7,0.0006033000000797983,576.7730516,25.0
8050,0.9,0.9,0.01,0.995,8051,6,0.000505299999986164,576.7735574,20.0
8051,0.9,0.9,0.01,0.995,8052,8,0.0008764000000383021,576.7744345,28.0
8052,0.9,0.9,0.01,0.995,8053,5,0.0004170000000840446,576.7748522,19.0
8053,0.9,0.9,0.01,0.995,8054,12,0.0010264999999662905,576.7758828,25.0
8054,0.9,0.9,0.01,0.995,8055,49,0.00409249999995609,576.7799758,151.0
8055,0.9,0.9,0.01,0.995,8056,11,0.0009165999999822816,576.7808931,25.0
8056,0.9,0.9,0.01,0.995,8057,5,0.00041340000007039635,576.7813071,19.0
8057,0.9,0.9,0.01,0.995,8058,5,0.00041959999998653075,576.7817272,19.0
8058,0.9,0.9,0.01,0.995,8059,8,0.0006677999999737949,576.7823956,22.0
8059,0.9,0.9,0.01,0.995,8060,5,0.0004140999999435735,576.7828102,19.0
8060,0.9,0.9,0.01,0.995,8061,14,0.0011918999999807056,576.7840027,28.0
8061,0.9,0.9,0.01,0.995,8062,8,0.0011220999999750347,576.7851255,22.0
8062,0.9,0.9,0.01,0.995,8063,5,0.0006189000000631495,576.7857451,19.0
8063,0.9,0.9,0.01,0.995,8064,6,0.0006022999999686363,576.7863479,20.0
8064,0.9,0.9,0.01,0.995,8065,5,0.0004190999999309497,576.7867677,19.0
8065,0.9,0.9,0.01,0.995,8066,8,0.0006683999999950174,576.7874368,28.0
8066,0.9,0.9,0.01,0.995,8067,10,0.0008257000000639891,576.7882631,24.0
8067,0.9,0.9,0.01,0.995,8068,5,0.000417299999980969,576.7886809,19.0
8068,0.9,0.9,0.01,0.995,8069,16,0.0013773000000583124,576.7900587,30.0
8069,0.9,0.9,0.01,0.995,8070,7,0.0005856999999878099,576.7906449,21.0
8070,0.9,0.9,0.01,0.995,8071,5,0.00041829999997844425,576.7910638,19.0
8071,0.9,0.9,0.01,0.995,8072,7,0.0005832000000509652,576.7916476,22.0
8072,0.9,0.9,0.01,0.995,8073,6,0.0004978999999138978,576.7921461,20.0
8073,0.9,0.9,0.01,0.995,8074,7,0.0005765999999312044,576.7927231,21.0
8074,0.9,0.9,0.01,0.995,8075,10,0.0008288999999876978,576.7935526,34.0
8075,0.9,0.9,0.01,0.995,8076,15,0.001227099999937309,576.7947802,49.0
8076,0.9,0.9,0.01,0.995,8077,47,0.0039218999999093285,576.7987027,145.0
8077,0.9,0.9,0.01,0.995,8078,19,0.001589699999954064,576.800293,61.0
8078,0.9,0.9,0.01,0.995,8079,8,0.0007601999999451436,576.8010539,22.0
8079,0.9,0.9,0.01,0.995,8080,8,0.0006743000000142274,576.8017288,22.0
8080,0.9,0.9,0.01,0.995,8081,19,0.0015829999999823485,576.8033124,61.0
8081,0.9,0.9,0.01,0.995,8082,8,0.0006736000000273634,576.8039866,22.0
8082,0.9,0.9,0.01,0.995,8083,6,0.0005030999999462438,576.8044903,20.0
8083,0.9,0.9,0.01,0.995,8084,9,0.0007732000000260086,576.8052641,23.0
8084,0.9,0.9,0.01,0.995,8085,23,0.001973099999986516,576.8072377,73.0
8085,0.9,0.9,0.01,0.995,8086,7,0.0005869999999958964,576.8078254,25.0
8086,0.9,0.9,0.01,0.995,8087,6,0.0005030999999462438,576.808329,20.0
8087,0.9,0.9,0.01,0.995,8088,14,0.0011655000000700966,576.8094951,46.0
8088,0.9,0.9,0.01,0.995,8089,12,0.0009982000000263724,576.8104939,26.0
8089,0.9,0.9,0.01,0.995,8090,5,0.0004209999999602587,576.8109155,19.0
8090,0.9,0.9,0.01,0.995,8091,12,0.0010666000000583153,576.8119828,40.0
8091,0.9,0.9,0.01,0.995,8092,8,0.0007210999999642809,576.8127047,21.0
8092,0.9,0.9,0.01,0.995,8093,6,0.0005687999999963722,576.8132741,20.0
8093,0.9,0.9,0.01,0.995,8094,16,0.0013353000000506654,576.81461,30.0
8094,0.9,0.9,0.01,0.995,8095,6,0.0005003999999644293,576.8151109,20.0
8095,0.9,0.9,0.01,0.995,8096,12,0.0009988999998995496,576.8161105,25.0
8096,0.9,0.9,0.01,0.995,8097,21,0.0018458000000691754,576.8179568,65.0
8097,0.9,0.9,0.01,0.995,8098,5,0.00042370000005576003,576.8183811,17.0
8098,0.9,0.9,0.01,0.995,8099,10,0.0008270999999240303,576.8192088,24.0
8099,0.9,0.9,0.01,0.995,8100,6,0.0005006000000093991,576.81971,22.0
8100,0.9,0.9,0.01,0.995,8101,7,0.0005822000000534899,576.8202928,21.0
8101,0.9,0.9,0.01,0.995,8102,8,0.000666200000068784,576.8209596,22.0
8102,0.9,0.9,0.01,0.995,8103,7,0.0005807999999660751,576.821541,21.0
8103,0.9,0.9,0.01,0.995,8104,9,0.0007455999999592677,576.8222872,23.0
8104,0.9,0.9,0.01,0.995,8105,8,0.0007133999999950902,576.8230011,22.0
8105,0.9,0.9,0.01,0.995,8106,9,0.0007543000000396205,576.823756,23.0
8106,0.9,0.9,0.01,0.995,8107,9,0.0008168999999043081,576.8245735,29.0
8107,0.9,0.9,0.01,0.995,8108,7,0.0005805000000691507,576.8251545,21.0
8108,0.9,0.9,0.01,0.995,8109,6,0.0004965000000538566,576.8256517,22.0
8109,0.9,0.9,0.01,0.995,8110,11,0.0009166999999479231,576.826569,25.0
8110,0.9,0.9,0.01,0.995,8111,8,0.0006630000000313885,576.8272326,26.0
8111,0.9,0.9,0.01,0.995,8112,12,0.001009899999985464,576.8282431,38.0
8112,0.9,0.9,0.01,0.995,8113,6,0.000615700000025754,576.8288595,20.0
8113,0.9,0.9,0.01,0.995,8114,10,0.0008277000000589396,576.8296879,24.0
8114,0.9,0.9,0.01,0.995,8115,20,0.0016580000000203654,576.8313465,64.0
8115,0.9,0.9,0.01,0.995,8116,9,0.000754400000005262,576.8321015,23.0
8116,0.9,0.9,0.01,0.995,8117,11,0.0009122999999817694,576.8330145,37.0
8117,0.9,0.9,0.01,0.995,8118,6,0.0005248999999594162,576.83354,20.0
8118,0.9,0.9,0.01,0.995,8119,12,0.0010877999999365784,576.8346284,25.0
8119,0.9,0.9,0.01,0.995,8120,9,0.000882499999988795,576.8355115,23.0
8120,0.9,0.9,0.01,0.995,8121,9,0.000751799999989089,576.8362638,23.0
8121,0.9,0.9,0.01,0.995,8122,6,0.0005016000000068743,576.836766,20.0
8122,0.9,0.9,0.01,0.995,8123,7,0.0005818999999291918,576.8373485,25.0
8123,0.9,0.9,0.01,0.995,8124,11,0.0009119000000055166,576.838261,37.0
8124,0.9,0.9,0.01,0.995,8125,7,0.0005791999999473774,576.8388408,21.0
8125,0.9,0.9,0.01,0.995,8126,16,0.0013871999999537366,576.8402285,29.0
8126,0.9,0.9,0.01,0.995,8127,7,0.0005849000000353044,576.840814,25.0
8127,0.9,0.9,0.01,0.995,8128,13,0.001080200000046716,576.8418947,27.0
8128,0.9,0.9,0.01,0.995,8129,5,0.00041179999993801175,576.8423071,19.0
8129,0.9,0.9,0.01,0.995,8130,6,0.0004997999999432068,576.8428074,20.0
8130,0.9,0.9,0.01,0.995,8131,9,0.000747100000012324,576.8435552,23.0
8131,0.9,0.9,0.01,0.995,8132,14,0.0011531999999760956,576.8447089,28.0
8132,0.9,0.9,0.01,0.995,8133,9,0.0008020999999871492,576.8455115,23.0
8133,0.9,0.9,0.01,0.995,8134,8,0.0006698999999343869,576.846182,22.0
8134,0.9,0.9,0.01,0.995,8135,8,0.0006634000000076412,576.846846,28.0
8135,0.9,0.9,0.01,0.995,8136,16,0.0013324999999895226,576.8481792,52.0
8136,0.9,0.9,0.01,0.995,8137,6,0.0005053999999518055,576.8486852,20.0
8137,0.9,0.9,0.01,0.995,8138,7,0.0005896999999777108,576.8492755,20.0
8138,0.9,0.9,0.01,0.995,8139,11,0.0009379000000535598,576.850214,37.0
8139,0.9,0.9,0.01,0.995,8140,8,0.0007581000000982385,576.8509728,22.0
8140,0.9,0.9,0.01,0.995,8141,7,0.000589499999932741,576.8515628,21.0
8141,0.9,0.9,0.01,0.995,8142,6,0.0005022000000280968,576.8520656,20.0
8142,0.9,0.9,0.01,0.995,8143,9,0.0007451000000173735,576.8528114,23.0
8143,0.9,0.9,0.01,0.995,8144,10,0.0008315000000038708,576.8536434,34.0
8144,0.9,0.9,0.01,0.995,8145,6,0.000500799999940682,576.8541446,22.0
8145,0.9,0.9,0.01,0.995,8146,11,0.0009139999999661086,576.8550592,37.0
8146,0.9,0.9,0.01,0.995,8147,16,0.0013691000000335407,576.8564289,52.0
8147,0.9,0.9,0.01,0.995,8148,16,0.001340400000003683,576.8577699,30.0
8148,0.9,0.9,0.01,0.995,8149,8,0.0006710000000111904,576.8584416,22.0
8149,0.9,0.9,0.01,0.995,8150,6,0.0005039999999780775,576.8589461,20.0
8150,0.9,0.9,0.01,0.995,8151,14,0.0011674999999513602,576.8601143,46.0
8151,0.9,0.9,0.01,0.995,8152,5,0.00042630000007193303,576.8605413,19.0
8152,0.9,0.9,0.01,0.995,8153,7,0.0005866000000196436,576.8611285,21.0
8153,0.9,0.9,0.01,0.995,8154,5,0.000420599999984006,576.8615497,19.0
8154,0.9,0.9,0.01,0.995,8155,16,0.0013879000000542874,576.8629382,29.0
8155,0.9,0.9,0.01,0.995,8156,7,0.0010184999999864885,576.8639575,21.0
8156,0.9,0.9,0.01,0.995,8157,15,0.0012865000001056615,576.8652448,29.0
8157,0.9,0.9,0.01,0.995,8158,10,0.0008330999999088817,576.8660785,24.0
8158,0.9,0.9,0.01,0.995,8159,11,0.0009793000000399843,576.8670586,37.0
8159,0.9,0.9,0.01,0.995,8160,7,0.0006312000000434637,576.8676904,21.0
8160,0.9,0.9,0.01,0.995,8161,31,0.00258659999997235,576.8702777,97.0
8161,0.9,0.9,0.01,0.995,8162,14,0.0011636000000407876,576.8714419,28.0
8162,0.9,0.9,0.01,0.995,8163,7,0.0005827999999610256,576.8720253,21.0
8163,0.9,0.9,0.01,0.995,8164,19,0.0017758000000185348,576.8738019,61.0
8164,0.9,0.9,0.01,0.995,8165,6,0.0005489999999781503,576.8743516,20.0
8165,0.9,0.9,0.01,0.995,8166,5,0.00042040000005272304,576.8747726,19.0
8166,0.9,0.9,0.01,0.995,8167,6,0.0004996999999775653,576.8752729,20.0
8167,0.9,0.9,0.01,0.995,8168,5,0.00042089999999461725,576.8756944,19.0
8168,0.9,0.9,0.01,0.995,8169,8,0.0006670000000212895,576.8763619,28.0
8169,0.9,0.9,0.01,0.995,8170,8,0.0006663000000344255,576.8770288,22.0
8170,0.9,0.9,0.01,0.995,8171,5,0.00042110000003958703,576.8774505,19.0
8171,0.9,0.9,0.01,0.995,8172,5,0.00041650000002846355,576.8778676,19.0
