,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8749,0.5,0.5,0.01,0.995,8750,16,0.00143639999998868,344.0002999,30.0
8750,0.5,0.5,0.01,0.995,8751,5,0.0004536999999800173,344.0007543,19.0
8751,0.5,0.5,0.01,0.995,8752,9,0.0008307999999601634,344.0015857,23.0
8752,0.5,0.5,0.01,0.995,8753,6,0.0005509000000074593,344.0021373,20.0
8753,0.5,0.5,0.01,0.995,8754,5,0.0004555999999524829,344.0025936,19.0
8754,0.5,0.5,0.01,0.995,8755,8,0.0007540999999946507,344.0033484,22.0
8755,0.5,0.5,0.01,0.995,8756,8,0.0007218999999736297,344.004071,22.0
8756,0.5,0.5,0.01,0.995,8757,8,0.0007236000000148124,344.0047951,22.0
8757,0.5,0.5,0.01,0.995,8758,15,0.0013256000000296808,344.0061214,29.0
8758,0.5,0.5,0.01,0.995,8759,5,0.00048550000002478555,344.0066076,19.0
8759,0.5,0.5,0.01,0.995,8760,6,0.0005499999999756255,344.0071583,20.0
8760,0.5,0.5,0.01,0.995,8761,22,0.001990999999975429,344.0091499,67.0
8761,0.5,0.5,0.01,0.995,8762,9,0.0008108999999763,344.0099615,23.0
8762,0.5,0.5,0.01,0.995,8763,19,0.001666499999998905,344.0116286,33.0
8763,0.5,0.5,0.01,0.995,8764,15,0.0013642999999774474,344.0129937,28.0
8764,0.5,0.5,0.01,0.995,8765,5,0.00046059999999670254,344.013455,19.0
8765,0.5,0.5,0.01,0.995,8766,11,0.0009948000000008506,344.0144505,25.0
8766,0.5,0.5,0.01,0.995,8767,10,0.0009057999999981803,344.0153569,34.0
8767,0.5,0.5,0.01,0.995,8768,9,0.0008095999999682135,344.0161673,23.0
8768,0.5,0.5,0.01,0.995,8769,19,0.0017679000000043743,344.0179358,33.0
8769,0.5,0.5,0.01,0.995,8770,6,0.0005009000000200103,344.0184374,20.0
8770,0.5,0.5,0.01,0.995,8771,5,0.00045620000003054884,344.0188943,19.0
8771,0.5,0.5,0.01,0.995,8772,10,0.0008972999999627973,344.0197923,34.0
8772,0.5,0.5,0.01,0.995,8773,13,0.0011877999999683198,344.0209808,27.0
8773,0.5,0.5,0.01,0.995,8774,8,0.0007232000000385597,344.0217046,28.0
8774,0.5,0.5,0.01,0.995,8775,27,0.0024733000000196625,344.0241786,40.0
8775,0.5,0.5,0.01,0.995,8776,5,0.00046000000003232344,344.0246392,19.0
8776,0.5,0.5,0.01,0.995,8777,9,0.0008230999999909727,344.0254631,23.0
8777,0.5,0.5,0.01,0.995,8778,6,0.0005478000000493921,344.0260116,20.0
8778,0.5,0.5,0.01,0.995,8779,7,0.0006300999999666601,344.0266424,21.0
8779,0.5,0.5,0.01,0.995,8780,9,0.0008266999999477775,344.0274698,22.0
8780,0.5,0.5,0.01,0.995,8781,10,0.000951499999985117,344.028422,24.0
8781,0.5,0.5,0.01,0.995,8782,14,0.0012755999999853884,344.0296983,28.0
8782,0.5,0.5,0.01,0.995,8783,10,0.0009145999999873311,344.0306136,24.0
8783,0.5,0.5,0.01,0.995,8784,13,0.0011701000000243766,344.0317844,27.0
8784,0.5,0.5,0.01,0.995,8785,5,0.0004678999999896405,344.032253,19.0
8785,0.5,0.5,0.01,0.995,8786,12,0.0011097999999947206,344.0333636,26.0
8786,0.5,0.5,0.01,0.995,8787,14,0.0012139000000388478,344.0345783,28.0
8787,0.5,0.5,0.01,0.995,8788,7,0.0006149000000164051,344.0351938,25.0
8788,0.5,0.5,0.01,0.995,8789,11,0.0009830999999849155,344.0361776,25.0
8789,0.5,0.5,0.01,0.995,8790,7,0.0006352999999990061,344.0368139,21.0
8790,0.5,0.5,0.01,0.995,8791,6,0.0005562999999710883,344.0373711,20.0
8791,0.5,0.5,0.01,0.995,8792,6,0.000544100000013259,344.0379159,20.0
8792,0.5,0.5,0.01,0.995,8793,13,0.0012008999999579828,344.0391174,43.0
8793,0.5,0.5,0.01,0.995,8794,6,0.0005466999999725886,344.0396648,20.0
8794,0.5,0.5,0.01,0.995,8795,5,0.00046119999996108163,344.0401265,19.0
8795,0.5,0.5,0.01,0.995,8796,13,0.0011675000000082036,344.0412946,43.0
8796,0.5,0.5,0.01,0.995,8797,5,0.0004621999999585569,344.0417575,19.0
8797,0.5,0.5,0.01,0.995,8798,9,0.0008216999999604013,344.0425799,31.0
8798,0.5,0.5,0.01,0.995,8799,11,0.0009927000000402586,344.0435733,37.0
8799,0.5,0.5,0.01,0.995,8800,15,0.0013643999999999323,344.0449383,29.0
8800,0.5,0.5,0.01,0.995,8801,8,0.0007224999999948523,344.0456615,22.0
8801,0.5,0.5,0.01,0.995,8802,6,0.0005421000000183085,344.0462042,20.0
8802,0.5,0.5,0.01,0.995,8803,9,0.0008272000000033586,344.0470321,23.0
8803,0.5,0.5,0.01,0.995,8804,5,0.0004587999999898784,344.0474915,19.0
8804,0.5,0.5,0.01,0.995,8805,19,0.0017377000000351472,344.0492299,61.0
8805,0.5,0.5,0.01,0.995,8806,12,0.0010985000000118816,344.0503291,26.0
8806,0.5,0.5,0.01,0.995,8807,7,0.0006382999999914318,344.0509681,21.0
8807,0.5,0.5,0.01,0.995,8808,9,0.0008128999999712505,344.0517815,23.0
8808,0.5,0.5,0.01,0.995,8809,9,0.0008230999999909727,344.0526053,23.0
8809,0.5,0.5,0.01,0.995,8810,7,0.0006645999999932428,344.0532706,21.0
8810,0.5,0.5,0.01,0.995,8811,6,0.000558400000045367,344.0538296,20.0
8811,0.5,0.5,0.01,0.995,8812,5,0.00044900000000325235,344.0542793,19.0
8812,0.5,0.5,0.01,0.995,8813,6,0.0005613999999809494,344.0548412,20.0
8813,0.5,0.5,0.01,0.995,8814,15,0.0013466999999991458,344.0561887,29.0
8814,0.5,0.5,0.01,0.995,8815,8,0.0007325999999920896,344.0569219,28.0
8815,0.5,0.5,0.01,0.995,8816,7,0.0006359000000202286,344.0575585,21.0
8816,0.5,0.5,0.01,0.995,8817,7,0.0006333000000040556,344.0581925,21.0
8817,0.5,0.5,0.01,0.995,8818,39,0.0035421000000042113,344.0617352,121.0
8818,0.5,0.5,0.01,0.995,8819,6,0.00054219999998395,344.0622781,20.0
8819,0.5,0.5,0.01,0.995,8820,6,0.0005564999999592146,344.0628352,20.0
8820,0.5,0.5,0.01,0.995,8821,15,0.001345799999967312,344.0641816,29.0
8821,0.5,0.5,0.01,0.995,8822,5,0.00045340000002624947,344.0646357,19.0
8822,0.5,0.5,0.01,0.995,8823,6,0.0005305999999904998,344.0651669,22.0
8823,0.5,0.5,0.01,0.995,8824,17,0.0015477999999689018,344.0667154,31.0
8824,0.5,0.5,0.01,0.995,8825,7,0.0006474000000480373,344.0673635,21.0
8825,0.5,0.5,0.01,0.995,8826,13,0.0011819000000059532,344.0685461,43.0
8826,0.5,0.5,0.01,0.995,8827,9,0.0008250000000202817,344.0693717,23.0
8827,0.5,0.5,0.01,0.995,8828,6,0.0005476000000044223,344.06992,20.0
8828,0.5,0.5,0.01,0.995,8829,15,0.0013407000000142943,344.0712614,28.0
8829,0.5,0.5,0.01,0.995,8830,10,0.0008912000000123044,344.0721532,24.0
8830,0.5,0.5,0.01,0.995,8831,6,0.0005302999999798885,344.0726841,20.0
8831,0.5,0.5,0.01,0.995,8832,7,0.0005616999999915606,344.0732464,21.0
8832,0.5,0.5,0.01,0.995,8833,5,0.00044020000001410153,344.0736872,19.0
8833,0.5,0.5,0.01,0.995,8834,5,0.0004442000000040025,344.0741319,19.0
8834,0.5,0.5,0.01,0.995,8835,10,0.000885100000004968,344.0750177,24.0
8835,0.5,0.5,0.01,0.995,8836,7,0.0006189000000063061,344.0756372,21.0
8836,0.5,0.5,0.01,0.995,8837,5,0.00047759999995378166,344.0761154,19.0
8837,0.5,0.5,0.01,0.995,8838,6,0.0005345999999804008,344.0766507,20.0
8838,0.5,0.5,0.01,0.995,8839,6,0.00053039999994553,344.0771818,20.0
8839,0.5,0.5,0.01,0.995,8840,11,0.0009726000000114254,344.078155,37.0
8840,0.5,0.5,0.01,0.995,8841,7,0.0006180999999969572,344.0787737,21.0
8841,0.5,0.5,0.01,0.995,8842,8,0.0007168999999862535,344.0794912,22.0
8842,0.5,0.5,0.01,0.995,8843,5,0.0004460999999764681,344.0799379,19.0
8843,0.5,0.5,0.01,0.995,8844,5,0.00044459999998025523,344.0803832,19.0
8844,0.5,0.5,0.01,0.995,8845,12,0.0011057000000391781,344.0814896,26.0
8845,0.5,0.5,0.01,0.995,8846,8,0.0007082000000195876,344.0821984,22.0
8846,0.5,0.5,0.01,0.995,8847,9,0.0008081999999944856,344.0830072,22.0
8847,0.5,0.5,0.01,0.995,8848,7,0.0006180999999969572,344.083626,21.0
8848,0.5,0.5,0.01,0.995,8849,21,0.0018539999999802603,344.0854806,67.0
8849,0.5,0.5,0.01,0.995,8850,11,0.001003400000001875,344.0864847,25.0
8850,0.5,0.5,0.01,0.995,8851,10,0.0008889000000067426,344.0873743,34.0
8851,0.5,0.5,0.01,0.995,8852,10,0.0008744000000433516,344.0882493,24.0
8852,0.5,0.5,0.01,0.995,8853,7,0.0006319000000303276,344.0888818,25.0
8853,0.5,0.5,0.01,0.995,8854,12,0.0010912000000189437,344.0899736,40.0
8854,0.5,0.5,0.01,0.995,8855,11,0.0009714999999914653,344.0909458,25.0
8855,0.5,0.5,0.01,0.995,8856,9,0.0007916999999793006,344.0917381,31.0
8856,0.5,0.5,0.01,0.995,8857,21,0.0018243000000097709,344.0935631,67.0
8857,0.5,0.5,0.01,0.995,8858,9,0.0008005000000252949,344.0943643,23.0
8858,0.5,0.5,0.01,0.995,8859,20,0.0017368000000033135,344.0961017,34.0
8859,0.5,0.5,0.01,0.995,8860,8,0.0007047000000284243,344.0968073,22.0
8860,0.5,0.5,0.01,0.995,8861,15,0.0012688000000480315,344.0980768,49.0
8861,0.5,0.5,0.01,0.995,8862,6,0.0005055000000311338,344.0985829,20.0
8862,0.5,0.5,0.01,0.995,8863,9,0.0008025000000202454,344.0993859,31.0
8863,0.5,0.5,0.01,0.995,8864,8,0.0007379999999557185,344.1001246,28.0
8864,0.5,0.5,0.01,0.995,8865,5,0.00045089999997571795,344.1005762,19.0
8865,0.5,0.5,0.01,0.995,8866,5,0.00044589999998834173,344.1010228,19.0
8866,0.5,0.5,0.01,0.995,8867,5,0.0004529999999931533,344.1014765,19.0
8867,0.5,0.5,0.01,0.995,8868,11,0.0009741999999732798,344.1024514,25.0
8868,0.5,0.5,0.01,0.995,8869,13,0.0011870999999814558,344.1036391,26.0
8869,0.5,0.5,0.01,0.995,8870,6,0.000531599999987975,344.1041715,22.0
8870,0.5,0.5,0.01,0.995,8871,14,0.001253200000007837,344.1054253,28.0
8871,0.5,0.5,0.01,0.995,8872,9,0.0007924999999886495,344.1062185,23.0
8872,0.5,0.5,0.01,0.995,8873,7,0.0006344999999896572,344.1068537,21.0
8873,0.5,0.5,0.01,0.995,8874,12,0.001062499999989086,344.1079169,26.0
8874,0.5,0.5,0.01,0.995,8875,5,0.00046570000000656364,344.1083832,19.0
8875,0.5,0.5,0.01,0.995,8876,15,0.0015558000000055472,344.1099398,29.0
8876,0.5,0.5,0.01,0.995,8877,18,0.0016149999999583997,344.1115555,58.0
8877,0.5,0.5,0.01,0.995,8878,8,0.0007051999999703185,344.1122613,22.0
8878,0.5,0.5,0.01,0.995,8879,6,0.0005299000000036358,344.112792,20.0
8879,0.5,0.5,0.01,0.995,8880,7,0.0006311999999866202,344.1134239,25.0
8880,0.5,0.5,0.01,0.995,8881,5,0.0004679000000464839,344.1138924,19.0
8881,0.5,0.5,0.01,0.995,8882,9,0.0008004999999684514,344.1146936,23.0
8882,0.5,0.5,0.01,0.995,8883,6,0.0005323999999973239,344.1152267,20.0
8883,0.5,0.5,0.01,0.995,8884,16,0.001412000000016178,344.1166394,30.0
8884,0.5,0.5,0.01,0.995,8885,10,0.0008851999999706095,344.1175252,24.0
8885,0.5,0.5,0.01,0.995,8886,8,0.0007032999999978529,344.1182291,22.0
8886,0.5,0.5,0.01,0.995,8887,11,0.0009683999999765547,344.1191982,37.0
8887,0.5,0.5,0.01,0.995,8888,11,0.0010110000000054242,344.1202099,25.0
8888,0.5,0.5,0.01,0.995,8889,7,0.000630700000044726,344.1208413,25.0
8889,0.5,0.5,0.01,0.995,8890,6,0.0005355000000122345,344.1213774,22.0
8890,0.5,0.5,0.01,0.995,8891,9,0.0007909000000267952,344.122169,23.0
8891,0.5,0.5,0.01,0.995,8892,12,0.0010548999999855369,344.1232245,40.0
8892,0.5,0.5,0.01,0.995,8893,12,0.001060699999982262,344.1242859,26.0
8893,0.5,0.5,0.01,0.995,8894,7,0.0006722000000536354,344.1249587,21.0
8894,0.5,0.5,0.01,0.995,8895,9,0.0007446000000186359,344.125704,23.0
8895,0.5,0.5,0.01,0.995,8896,13,0.001158599999996568,344.1268633,43.0
8896,0.5,0.5,0.01,0.995,8897,23,0.002025900000035108,344.1288899,73.0
8897,0.5,0.5,0.01,0.995,8898,14,0.001275500000019747,344.1301661,28.0
8898,0.5,0.5,0.01,0.995,8899,10,0.0008894000000054803,344.1310561,34.0
8899,0.5,0.5,0.01,0.995,8900,6,0.0005355000000122345,344.1315923,20.0
8900,0.5,0.5,0.01,0.995,8901,20,0.0017632999999932508,344.1333562,33.0
8901,0.5,0.5,0.01,0.995,8902,19,0.0016784000000029664,344.1350353,58.0
8902,0.5,0.5,0.01,0.995,8903,5,0.00047779999999875145,344.1355138,19.0
8903,0.5,0.5,0.01,0.995,8904,23,0.0020288999999706903,344.1375433,37.0
8904,0.5,0.5,0.01,0.995,8905,15,0.0013320000000476284,344.1388761,29.0
8905,0.5,0.5,0.01,0.995,8906,6,0.0005334999999604406,344.1394102,22.0
8906,0.5,0.5,0.01,0.995,8907,18,0.0016185000000064065,344.1410294,58.0
8907,0.5,0.5,0.01,0.995,8908,7,0.0006304000000341148,344.1416605,25.0
8908,0.5,0.5,0.01,0.995,8909,11,0.0010025999999925261,344.1426638,26.0
8909,0.5,0.5,0.01,0.995,8910,17,0.0015030000000137989,344.1441675,31.0
8910,0.5,0.5,0.01,0.995,8911,6,0.0005325999999854503,344.1447008,20.0
8911,0.5,0.5,0.01,0.995,8912,5,0.0004440999999815176,344.1451456,19.0
8912,0.5,0.5,0.01,0.995,8913,7,0.0006172000000219668,344.1457634,25.0
8913,0.5,0.5,0.01,0.995,8914,6,0.000529600000049868,344.1462937,20.0
8914,0.5,0.5,0.01,0.995,8915,15,0.0013556000000107815,344.1476499,29.0
8915,0.5,0.5,0.01,0.995,8916,11,0.0009747999999945023,344.1486253,37.0
8916,0.5,0.5,0.01,0.995,8917,6,0.0005334999999604406,344.1491596,20.0
8917,0.5,0.5,0.01,0.995,8918,9,0.0008060000000114087,344.1499662,31.0
8918,0.5,0.5,0.01,0.995,8919,8,0.0006989999999973406,344.1506659,22.0
8919,0.5,0.5,0.01,0.995,8920,21,0.0018914000000336273,344.152558,35.0
8920,0.5,0.5,0.01,0.995,8921,11,0.000987699999996039,344.1535464,25.0
8921,0.5,0.5,0.01,0.995,8922,11,0.0009732999999982894,344.1545204,25.0
8922,0.5,0.5,0.01,0.995,8923,8,0.0006817999999952917,344.1552028,22.0
8923,0.5,0.5,0.01,0.995,8924,11,0.00096590000003971,344.1561693,25.0
8924,0.5,0.5,0.01,0.995,8925,6,0.0005806000000347922,344.1567505,20.0
8925,0.5,0.5,0.01,0.995,8926,9,0.0008070999999745254,344.1575583,22.0
8926,0.5,0.5,0.01,0.995,8927,14,0.001231499999960306,344.1587905,28.0
8927,0.5,0.5,0.01,0.995,8928,16,0.0014208999999709704,344.1602121,52.0
8928,0.5,0.5,0.01,0.995,8929,7,0.0006265000000098553,344.1608392,21.0
8929,0.5,0.5,0.01,0.995,8930,5,0.0004339999999842803,344.1612739,19.0
8930,0.5,0.5,0.01,0.995,8931,13,0.0011948000000074899,344.1624692,27.0
8931,0.5,0.5,0.01,0.995,8932,32,0.0028073999999946864,344.1652773,100.0
8932,0.5,0.5,0.01,0.995,8933,5,0.0004492999999570202,344.1657272,19.0
8933,0.5,0.5,0.01,0.995,8934,6,0.0005297000000155094,344.1662576,20.0
8934,0.5,0.5,0.01,0.995,8935,8,0.0007166999999981272,344.166975,21.0
8935,0.5,0.5,0.01,0.995,8936,6,0.0005570999999804371,344.1675327,20.0
8936,0.5,0.5,0.01,0.995,8937,7,0.0006210000000237414,344.1681543,20.0
8937,0.5,0.5,0.01,0.995,8938,16,0.0014174000000366505,344.1695723,30.0
8938,0.5,0.5,0.01,0.995,8939,8,0.0007024000000228625,344.1702754,22.0
8939,0.5,0.5,0.01,0.995,8940,10,0.0008914000000004307,344.1711674,24.0
8940,0.5,0.5,0.01,0.995,8941,9,0.0008062999999651765,344.1719743,23.0
8941,0.5,0.5,0.01,0.995,8942,6,0.0005302999999798885,344.1725053,20.0
8942,0.5,0.5,0.01,0.995,8943,5,0.0004703000000176871,344.1729762,19.0
8943,0.5,0.5,0.01,0.995,8944,8,0.0007039000000190754,344.1736808,28.0
8944,0.5,0.5,0.01,0.995,8945,7,0.0006142999999951826,344.1742958,21.0
8945,0.5,0.5,0.01,0.995,8946,21,0.0018837000000075932,344.1761801,67.0
8946,0.5,0.5,0.01,0.995,8947,8,0.0007197999999561944,344.1769006,22.0
8947,0.5,0.5,0.01,0.995,8948,14,0.0011963999999693442,344.1780976,28.0
8948,0.5,0.5,0.01,0.995,8949,11,0.0009789999999725296,344.1790773,37.0
8949,0.5,0.5,0.01,0.995,8950,18,0.0015785999999593514,344.1806565,58.0
8950,0.5,0.5,0.01,0.995,8951,5,0.0004418000000327993,344.1810991,19.0
8951,0.5,0.5,0.01,0.995,8952,46,0.004037700000026234,344.1851374,142.0
8952,0.5,0.5,0.01,0.995,8953,7,0.0005970999999931337,344.1857352,25.0
8953,0.5,0.5,0.01,0.995,8954,5,0.00044400000001587614,344.1861798,19.0
8954,0.5,0.5,0.01,0.995,8955,10,0.0008852000000274529,344.1870655,24.0
8955,0.5,0.5,0.01,0.995,8956,6,0.0005279999999743268,344.1875942,20.0
8956,0.5,0.5,0.01,0.995,8957,15,0.0013453999999910593,344.1889403,29.0
8957,0.5,0.5,0.01,0.995,8958,13,0.0011457999999606727,344.1900867,27.0
8958,0.5,0.5,0.01,0.995,8959,10,0.0008852999999930944,344.1909727,24.0
8959,0.5,0.5,0.01,0.995,8960,14,0.0012677999999937128,344.1922412,28.0
8960,0.5,0.5,0.01,0.995,8961,8,0.0006632999999851563,344.1929052,22.0
8961,0.5,0.5,0.01,0.995,8962,6,0.0005305000000248583,344.1934363,20.0
8962,0.5,0.5,0.01,0.995,8963,16,0.00144230000000789,344.1948793,52.0
8963,0.5,0.5,0.01,0.995,8964,7,0.0006146000000057938,344.1954946,21.0
8964,0.5,0.5,0.01,0.995,8965,6,0.0005333999999947991,344.1960285,20.0
8965,0.5,0.5,0.01,0.995,8966,6,0.000528999999971802,344.1965582,20.0
8966,0.5,0.5,0.01,0.995,8967,7,0.0006142999999951826,344.1971732,25.0
8967,0.5,0.5,0.01,0.995,8968,8,0.00071229999997513,344.197886,22.0
8968,0.5,0.5,0.01,0.995,8969,6,0.0005323000000316824,344.198419,22.0
8969,0.5,0.5,0.01,0.995,8970,8,0.0007252999999991516,344.1991449,25.0
8970,0.5,0.5,0.01,0.995,8971,18,0.0015932000000020707,344.2007387,55.0
8971,0.5,0.5,0.01,0.995,8972,19,0.0016810999999847809,344.2024205,61.0
8972,0.5,0.5,0.01,0.995,8973,5,0.00044519999994463433,344.2028663,19.0
8973,0.5,0.5,0.01,0.995,8974,7,0.0006199000000037813,344.2034869,21.0
8974,0.5,0.5,0.01,0.995,8975,9,0.0007869000000368942,344.2042745,31.0
8975,0.5,0.5,0.01,0.995,8976,12,0.0011056999999823347,344.2053809,26.0
8976,0.5,0.5,0.01,0.995,8977,6,0.0005376000000296699,344.2059192,20.0
8977,0.5,0.5,0.01,0.995,8978,6,0.0005352000000016233,344.206455,20.0
8978,0.5,0.5,0.01,0.995,8979,5,0.0004490999999688938,344.2069047,19.0
8979,0.5,0.5,0.01,0.995,8980,9,0.0007860999999707019,344.2076914,23.0
8980,0.5,0.5,0.01,0.995,8981,15,0.0013250999999740998,344.2090171,29.0
8981,0.5,0.5,0.01,0.995,8982,7,0.0006152000000270164,344.2096329,25.0
8982,0.5,0.5,0.01,0.995,8983,6,0.0005649000000289561,344.2101984,20.0
8983,0.5,0.5,0.01,0.995,8984,6,0.00053280000003042,344.2107318,20.0
8984,0.5,0.5,0.01,0.995,8985,8,0.0007193000000143002,344.2114518,28.0
8985,0.5,0.5,0.01,0.995,8986,17,0.0014948000000458705,344.2129473,55.0
8986,0.5,0.5,0.01,0.995,8987,9,0.0007881000000224958,344.2137359,23.0
8987,0.5,0.5,0.01,0.995,8988,24,0.0021029999999768734,344.2158396,76.0
8988,0.5,0.5,0.01,0.995,8989,7,0.0006213999999999942,344.2164618,21.0
8989,0.5,0.5,0.01,0.995,8990,12,0.0010771999999974469,344.2175396,40.0
8990,0.5,0.5,0.01,0.995,8991,7,0.0006194000000050437,344.2181597,20.0
8991,0.5,0.5,0.01,0.995,8992,15,0.0013263000000165448,344.2194867,49.0
8992,0.5,0.5,0.01,0.995,8993,6,0.0005327999999735766,344.2200201,20.0
8993,0.5,0.5,0.01,0.995,8994,7,0.0006139999999845713,344.2206348,21.0
8994,0.5,0.5,0.01,0.995,8995,10,0.0009105000000317887,344.2215459,24.0
8995,0.5,0.5,0.01,0.995,8996,7,0.0006120000000464643,344.2221586,21.0
8996,0.5,0.5,0.01,0.995,8997,9,0.0007986999999616273,344.2229579,23.0
8997,0.5,0.5,0.01,0.995,8998,18,0.0015796999999793115,344.2245383,31.0
8998,0.5,0.5,0.01,0.995,8999,11,0.0009683000000109132,344.2255073,37.0
8999,0.5,0.5,0.01,0.995,9000,7,0.0006852999999864551,344.2261933,21.0
9000,0.5,0.5,0.01,0.995,9001,6,0.0005333999999947991,344.2267273,20.0
9001,0.5,0.5,0.01,0.995,9002,10,0.0009347000000161643,344.2276625,24.0
9002,0.5,0.5,0.01,0.995,9003,6,0.0005310000000235959,344.2281943,20.0
9003,0.5,0.5,0.01,0.995,9004,6,0.0005292000000167718,344.2287242,20.0
9004,0.5,0.5,0.01,0.995,9005,7,0.0006301000000235035,344.2293549,21.0
9005,0.5,0.5,0.01,0.995,9006,14,0.0012016000000016902,344.2305572,28.0
9006,0.5,0.5,0.01,0.995,9007,7,0.0005843999999797234,344.2311422,21.0
9007,0.5,0.5,0.01,0.995,9008,15,0.0013232000000016342,344.2324661,29.0
9008,0.5,0.5,0.01,0.995,9009,5,0.0004421999999522086,344.232909,19.0
9009,0.5,0.5,0.01,0.995,9010,5,0.0004433999999946536,344.2333531,19.0
9010,0.5,0.5,0.01,0.995,9011,12,0.0010599000000297565,344.2344136,26.0
9011,0.5,0.5,0.01,0.995,9012,13,0.0011400999999864325,344.2355543,27.0
9012,0.5,0.5,0.01,0.995,9013,16,0.0014120999999818196,344.2369671,32.0
9013,0.5,0.5,0.01,0.995,9014,6,0.0005279999999743268,344.2374956,22.0
9014,0.5,0.5,0.01,0.995,9015,7,0.0006204000000025189,344.2381167,23.0
9015,0.5,0.5,0.01,0.995,9016,25,0.002196299999980056,344.2403139,40.0
9016,0.5,0.5,0.01,0.995,9017,12,0.0010662000000252192,344.241381,28.0
9017,0.5,0.5,0.01,0.995,9018,13,0.0011706000000231143,344.2425523,29.0
9018,0.5,0.5,0.01,0.995,9019,22,0.0019379999999955544,344.244491,35.0
9019,0.5,0.5,0.01,0.995,9020,10,0.0008511999999996078,344.2453429,23.0
9020,0.5,0.5,0.01,0.995,9021,23,0.0020289000000275337,344.2473724,37.0
9021,0.5,0.5,0.01,0.995,9022,7,0.0006175999999982196,344.2479907,21.0
9022,0.5,0.5,0.01,0.995,9023,12,0.0010772999999630883,344.2490687,40.0
9023,0.5,0.5,0.01,0.995,9024,9,0.0008048999999914486,344.2498743,23.0
9024,0.5,0.5,0.01,0.995,9025,5,0.0004327000000330372,344.2503076,19.0
9025,0.5,0.5,0.01,0.995,9026,15,0.0013270000000034088,344.2516353,29.0
9026,0.5,0.5,0.01,0.995,9027,5,0.0004504999999994652,344.2520865,19.0
9027,0.5,0.5,0.01,0.995,9028,8,0.0007016000000135136,344.2527887,28.0
9028,0.5,0.5,0.01,0.995,9029,26,0.0023198999999749503,344.2551093,82.0
9029,0.5,0.5,0.01,0.995,9030,16,0.0014125999999805572,344.2565226,30.0
9030,0.5,0.5,0.01,0.995,9031,9,0.0007828000000245083,344.2573061,23.0
9031,0.5,0.5,0.01,0.995,9032,75,0.0068537999999875865,344.2641608,226.0
9032,0.5,0.5,0.01,0.995,9033,13,0.0011625000000208274,344.2653244,27.0
9033,0.5,0.5,0.01,0.995,9034,7,0.0006369999999833453,344.2659621,25.0
9034,0.5,0.5,0.01,0.995,9035,13,0.0011439000000450505,344.2671067,43.0
9035,0.5,0.5,0.01,0.995,9036,8,0.0007076999999640066,344.2678152,22.0
9036,0.5,0.5,0.01,0.995,9037,8,0.0007395000000087748,344.2685555,22.0
9037,0.5,0.5,0.01,0.995,9038,15,0.0013349000000175693,344.269891,49.0
9038,0.5,0.5,0.01,0.995,9039,6,0.0005323000000316824,344.270424,22.0
9039,0.5,0.5,0.01,0.995,9040,7,0.0006221000000437016,344.2710467,21.0
9040,0.5,0.5,0.01,0.995,9041,6,0.000534200000004148,344.2715816,20.0
9041,0.5,0.5,0.01,0.995,9042,13,0.0011437000000000808,344.272726,27.0
9042,0.5,0.5,0.01,0.995,9043,14,0.0012790000000109103,344.2740057,27.0
9043,0.5,0.5,0.01,0.995,9044,14,0.001222100000006776,344.2752284,43.0
9044,0.5,0.5,0.01,0.995,9045,6,0.0005712000000244188,344.2758002,20.0
9045,0.5,0.5,0.01,0.995,9046,37,0.003287100000022747,344.2790881,113.0
9046,0.5,0.5,0.01,0.995,9047,7,0.000619000000028791,344.2797078,25.0
9047,0.5,0.5,0.01,0.995,9048,6,0.0005365000000097098,344.2802449,22.0
9048,0.5,0.5,0.01,0.995,9049,15,0.0013302999999496024,344.2815759,29.0
9049,0.5,0.5,0.01,0.995,9050,6,0.0005300999999917622,344.2821066,20.0
9050,0.5,0.5,0.01,0.995,9051,10,0.0008874000000105298,344.2829947,24.0
9051,0.5,0.5,0.01,0.995,9052,26,0.002317500000003747,344.285313,42.0
9052,0.5,0.5,0.01,0.995,9053,15,0.0013251000000309432,344.286639,31.0
9053,0.5,0.5,0.01,0.995,9054,39,0.003465199999993729,344.2901049,51.0
9054,0.5,0.5,0.01,0.995,9055,9,0.0008061999999995351,344.2909117,23.0
9055,0.5,0.5,0.01,0.995,9056,6,0.0005348000000253705,344.2914472,20.0
9056,0.5,0.5,0.01,0.995,9057,12,0.0010601000000178828,344.292508,40.0
9057,0.5,0.5,0.01,0.995,9058,6,0.000532299999974839,344.293041,20.0
9058,0.5,0.5,0.01,0.995,9059,7,0.0006194999999706852,344.2936611,21.0
9059,0.5,0.5,0.01,0.995,9060,12,0.0011039999999979955,344.294766,37.0
9060,0.5,0.5,0.01,0.995,9061,14,0.0012470000000348591,344.2960137,28.0
9061,0.5,0.5,0.01,0.995,9062,14,0.0012246000000004642,344.297239,28.0
9062,0.5,0.5,0.01,0.995,9063,9,0.0008308999999826483,344.2980706,23.0
9063,0.5,0.5,0.01,0.995,9064,9,0.0008038999999939733,344.2988752,23.0
9064,0.5,0.5,0.01,0.995,9065,13,0.0011733000000049287,344.3000492,43.0
9065,0.5,0.5,0.01,0.995,9066,8,0.0007034000000203378,344.3007533,28.0
9066,0.5,0.5,0.01,0.995,9067,8,0.0007173999999849912,344.3014714,28.0
