,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8384,0.1,0.1,0.01,0.995,8385,5,0.000328699999997184,39.1133631,19.0
8385,0.1,0.1,0.01,0.995,8386,6,0.000396899999998368,39.1137605,20.0
8386,0.1,0.1,0.01,0.995,8387,6,0.00039180000000271775,39.1141527,20.0
8387,0.1,0.1,0.01,0.995,8388,7,0.0005214999999978431,39.1146747,21.0
8388,0.1,0.1,0.01,0.995,8389,7,0.0004837000000037506,39.1151588,25.0
8389,0.1,0.1,0.01,0.995,8390,9,0.0005808000000016023,39.1157402,31.0
8390,0.1,0.1,0.01,0.995,8391,25,0.0016797999999980107,39.1174205,73.0
8391,0.1,0.1,0.01,0.995,8392,21,0.0014519000000063897,39.1188728,67.0
8392,0.1,0.1,0.01,0.995,8393,8,0.0007985000000019227,39.1196718,22.0
8393,0.1,0.1,0.01,0.995,8394,18,0.001165600000000211,39.120838,32.0
8394,0.1,0.1,0.01,0.995,8395,16,0.001029599999995412,39.1218681,30.0
8395,0.1,0.1,0.01,0.995,8396,6,0.00039040000000056807,39.1222591,20.0
8396,0.1,0.1,0.01,0.995,8397,7,0.0004867999999973449,39.1227463,25.0
8397,0.1,0.1,0.01,0.995,8398,6,0.0005357000000003609,39.1232825,20.0
8398,0.1,0.1,0.01,0.995,8399,8,0.0007836000000054355,39.1240667,22.0
8399,0.1,0.1,0.01,0.995,8400,7,0.0005799000000052956,39.1246472,21.0
8400,0.1,0.1,0.01,0.995,8401,5,0.00032530000000008386,39.124973,19.0
8401,0.1,0.1,0.01,0.995,8402,11,0.0007525999999984379,39.1257261,25.0
8402,0.1,0.1,0.01,0.995,8403,16,0.001075300000003665,39.1268019,30.0
8403,0.1,0.1,0.01,0.995,8404,6,0.00043989999999638485,39.1272423,20.0
8404,0.1,0.1,0.01,0.995,8405,8,0.0005226999999976556,39.1277656,28.0
8405,0.1,0.1,0.01,0.995,8406,7,0.00045529999999871507,39.1282214,25.0
8406,0.1,0.1,0.01,0.995,8407,9,0.000625699999993401,39.1288475,23.0
8407,0.1,0.1,0.01,0.995,8408,8,0.0007464999999982069,39.1295945,22.0
8408,0.1,0.1,0.01,0.995,8409,14,0.0011822000000023536,39.1307774,28.0
8409,0.1,0.1,0.01,0.995,8410,9,0.0006540999999984365,39.131432,23.0
8410,0.1,0.1,0.01,0.995,8411,7,0.000489000000001738,39.1319215,25.0
8411,0.1,0.1,0.01,0.995,8412,8,0.0005209999999991055,39.1324429,28.0
8412,0.1,0.1,0.01,0.995,8413,20,0.0013292999999947597,39.1337727,34.0
8413,0.1,0.1,0.01,0.995,8414,5,0.000362400000000207,39.1341355,19.0
8414,0.1,0.1,0.01,0.995,8415,20,0.0013201000000009344,39.1354561,34.0
8415,0.1,0.1,0.01,0.995,8416,13,0.0014730999999983396,39.1369298,43.0
8416,0.1,0.1,0.01,0.995,8417,8,0.0006271999999967193,39.1375576,22.0
8417,0.1,0.1,0.01,0.995,8418,9,0.000622899999996207,39.138181,23.0
8418,0.1,0.1,0.01,0.995,8419,7,0.0004589000000052579,39.1386404,21.0
8419,0.1,0.1,0.01,0.995,8420,11,0.0007360999999974638,39.1393771,24.0
8420,0.1,0.1,0.01,0.995,8421,29,0.0027524999999997135,39.1421304,91.0
8421,0.1,0.1,0.01,0.995,8422,5,0.0003795000000010873,39.1425109,19.0
8422,0.1,0.1,0.01,0.995,8423,5,0.0003241000000002714,39.1428355,19.0
8423,0.1,0.1,0.01,0.995,8424,7,0.0004561000000009585,39.1432921,21.0
8424,0.1,0.1,0.01,0.995,8425,11,0.0007313999999993825,39.144024,25.0
8425,0.1,0.1,0.01,0.995,8426,8,0.000567400000001328,39.1445918,22.0
8426,0.1,0.1,0.01,0.995,8427,5,0.00032379999999676556,39.144916,19.0
8427,0.1,0.1,0.01,0.995,8428,6,0.0004099000000010733,39.1453263,20.0
8428,0.1,0.1,0.01,0.995,8429,10,0.0006960000000049149,39.1460228,34.0
8429,0.1,0.1,0.01,0.995,8430,10,0.000679200000000435,39.1467025,24.0
8430,0.1,0.1,0.01,0.995,8431,6,0.0003893000000019242,39.1470923,20.0
8431,0.1,0.1,0.01,0.995,8432,13,0.0008338000000023271,39.1479265,27.0
8432,0.1,0.1,0.01,0.995,8433,11,0.000747799999999188,39.1486747,37.0
8433,0.1,0.1,0.01,0.995,8434,8,0.0005165000000033615,39.1491918,22.0
8434,0.1,0.1,0.01,0.995,8435,12,0.000770000000002824,39.1499622,40.0
8435,0.1,0.1,0.01,0.995,8436,6,0.0004538000000025022,39.1504166,20.0
8436,0.1,0.1,0.01,0.995,8437,25,0.0017567000000013877,39.1521738,38.0
8437,0.1,0.1,0.01,0.995,8438,12,0.0008472999999966646,39.1530216,26.0
8438,0.1,0.1,0.01,0.995,8439,8,0.0005493000000029724,39.1535714,22.0
8439,0.1,0.1,0.01,0.995,8440,8,0.0005164000000021929,39.1540882,22.0
8440,0.1,0.1,0.01,0.995,8441,38,0.0030186999999983755,39.1571074,118.0
8441,0.1,0.1,0.01,0.995,8442,9,0.0007796000000013237,39.1578876,23.0
8442,0.1,0.1,0.01,0.995,8443,6,0.00043740000000269674,39.1583255,22.0
8443,0.1,0.1,0.01,0.995,8444,9,0.0005833000000023958,39.1589093,23.0
8444,0.1,0.1,0.01,0.995,8445,6,0.0004199999999983106,39.1593298,20.0
8445,0.1,0.1,0.01,0.995,8446,9,0.000583900000002302,39.1599142,23.0
8446,0.1,0.1,0.01,0.995,8447,7,0.0004551000000034833,39.1603699,21.0
8447,0.1,0.1,0.01,0.995,8448,6,0.0004312999999953604,39.1608017,20.0
8448,0.1,0.1,0.01,0.995,8449,16,0.00111259999999902,39.1619148,30.0
8449,0.1,0.1,0.01,0.995,8450,23,0.0015894000000002961,39.1635048,70.0
8450,0.1,0.1,0.01,0.995,8451,33,0.0021543000000008306,39.1656596,103.0
8451,0.1,0.1,0.01,0.995,8452,11,0.0007505000000023188,39.1664106,37.0
8452,0.1,0.1,0.01,0.995,8453,6,0.00039019999999823085,39.1668012,22.0
8453,0.1,0.1,0.01,0.995,8454,8,0.0006486000000052172,39.1674503,21.0
8454,0.1,0.1,0.01,0.995,8455,10,0.0008429000000020892,39.1682938,34.0
8455,0.1,0.1,0.01,0.995,8456,7,0.0005865999999983273,39.1688808,21.0
8456,0.1,0.1,0.01,0.995,8457,19,0.0014707999999998833,39.1703522,33.0
8457,0.1,0.1,0.01,0.995,8458,9,0.0006918999999996345,39.1710448,23.0
8458,0.1,0.1,0.01,0.995,8459,9,0.0006748999999999228,39.1717203,23.0
8459,0.1,0.1,0.01,0.995,8460,6,0.000525500000001955,39.1722464,22.0
8460,0.1,0.1,0.01,0.995,8461,30,0.0024893000000005827,39.1747362,91.0
8461,0.1,0.1,0.01,0.995,8462,6,0.00045649999999852753,39.1751933,20.0
8462,0.1,0.1,0.01,0.995,8463,6,0.0004674999999991769,39.1756614,20.0
8463,0.1,0.1,0.01,0.995,8464,9,0.0006743000000000166,39.1763362,31.0
8464,0.1,0.1,0.01,0.995,8465,11,0.0008373000000005959,39.1771741,35.0
8465,0.1,0.1,0.01,0.995,8466,6,0.0004580000000018458,39.1776327,20.0
8466,0.1,0.1,0.01,0.995,8467,8,0.0006012999999995827,39.1782346,22.0
8467,0.1,0.1,0.01,0.995,8468,8,0.0007312999999982139,39.1789667,22.0
8468,0.1,0.1,0.01,0.995,8469,7,0.0007329000000027008,39.1797002,21.0
8469,0.1,0.1,0.01,0.995,8470,14,0.0011109000000004698,39.1808117,46.0
8470,0.1,0.1,0.01,0.995,8471,7,0.0005335999999971364,39.1813459,21.0
8471,0.1,0.1,0.01,0.995,8472,6,0.00043019999999671654,39.1817767,20.0
8472,0.1,0.1,0.01,0.995,8473,15,0.001125399999999388,39.1829029,49.0
8473,0.1,0.1,0.01,0.995,8474,20,0.001824800000001403,39.1847285,34.0
8474,0.1,0.1,0.01,0.995,8475,8,0.0006160000000008381,39.185345,28.0
8475,0.1,0.1,0.01,0.995,8476,5,0.0003849000000002434,39.1857305,19.0
8476,0.1,0.1,0.01,0.995,8477,9,0.0007368999999997072,39.186468,23.0
8477,0.1,0.1,0.01,0.995,8478,5,0.00037109999999529464,39.1868397,19.0
8478,0.1,0.1,0.01,0.995,8479,8,0.000637300000001062,39.1874776,22.0
8479,0.1,0.1,0.01,0.995,8480,12,0.0009143999999992047,39.1883927,25.0
8480,0.1,0.1,0.01,0.995,8481,6,0.0005069000000048618,39.1889003,20.0
8481,0.1,0.1,0.01,0.995,8482,8,0.0007385000000041941,39.1896396,22.0
8482,0.1,0.1,0.01,0.995,8483,6,0.0004713999999950147,39.1901115,22.0
8483,0.1,0.1,0.01,0.995,8484,11,0.0016960000000025843,39.1918085,25.0
8484,0.1,0.1,0.01,0.995,8485,22,0.0022597000000033063,39.1940689,70.0
8485,0.1,0.1,0.01,0.995,8486,6,0.00045630000000329574,39.1945257,22.0
8486,0.1,0.1,0.01,0.995,8487,7,0.0006331999999957816,39.1951594,21.0
8487,0.1,0.1,0.01,0.995,8488,8,0.0006099000000006072,39.1957699,21.0
8488,0.1,0.1,0.01,0.995,8489,5,0.0003831000000005247,39.1961536,19.0
8489,0.1,0.1,0.01,0.995,8490,10,0.0008766999999991754,39.1970309,24.0
8490,0.1,0.1,0.01,0.995,8491,11,0.0008404000000012957,39.1978719,25.0
8491,0.1,0.1,0.01,0.995,8492,6,0.00046460000000081436,39.1983372,20.0
8492,0.1,0.1,0.01,0.995,8493,20,0.0016993999999996845,39.2000372,34.0
8493,0.1,0.1,0.01,0.995,8494,16,0.0013311000000015838,39.2013689,30.0
8494,0.1,0.1,0.01,0.995,8495,7,0.0006002000000009389,39.2019698,25.0
8495,0.1,0.1,0.01,0.995,8496,18,0.0016438000000036368,39.2036142,32.0
8496,0.1,0.1,0.01,0.995,8497,12,0.0010985999999988394,39.2047135,40.0
8497,0.1,0.1,0.01,0.995,8498,7,0.0005354999999980237,39.2052495,21.0
8498,0.1,0.1,0.01,0.995,8499,10,0.0008729999999985694,39.206123,24.0
8499,0.1,0.1,0.01,0.995,8500,11,0.0009592999999981089,39.2070829,25.0
8500,0.1,0.1,0.01,0.995,8501,12,0.0010776000000021213,39.2081611,26.0
8501,0.1,0.1,0.01,0.995,8502,5,0.0003951999999998179,39.2085569,19.0
8502,0.1,0.1,0.01,0.995,8503,15,0.0012326000000015824,39.2097902,49.0
8503,0.1,0.1,0.01,0.995,8504,5,0.00041400000000635373,39.2102049,19.0
8504,0.1,0.1,0.01,0.995,8505,14,0.0011847000000031471,39.2113903,28.0
8505,0.1,0.1,0.01,0.995,8506,9,0.0007777999999944996,39.2121688,23.0
8506,0.1,0.1,0.01,0.995,8507,8,0.0006641000000016106,39.2128335,28.0
8507,0.1,0.1,0.01,0.995,8508,6,0.0004947000000044,39.2133289,20.0
8508,0.1,0.1,0.01,0.995,8509,8,0.000659500000004698,39.213989,28.0
8509,0.1,0.1,0.01,0.995,8510,50,0.0041609999999963065,39.2181507,151.0
8510,0.1,0.1,0.01,0.995,8511,6,0.0005339000000006422,39.2186853,20.0
8511,0.1,0.1,0.01,0.995,8512,7,0.0006064000000023384,39.2192924,21.0
8512,0.1,0.1,0.01,0.995,8513,5,0.00044520000000147775,39.2197383,19.0
8513,0.1,0.1,0.01,0.995,8514,6,0.000504200000001731,39.220243,20.0
8514,0.1,0.1,0.01,0.995,8515,8,0.0006777999999982853,39.2209213,22.0
8515,0.1,0.1,0.01,0.995,8516,12,0.0010031999999995378,39.2219252,26.0
8516,0.1,0.1,0.01,0.995,8517,9,0.0007631999999944128,39.222689,23.0
8517,0.1,0.1,0.01,0.995,8518,5,0.00044330000000059044,39.2231329,19.0
8518,0.1,0.1,0.01,0.995,8519,17,0.0014091000000036047,39.2245426,31.0
8519,0.1,0.1,0.01,0.995,8520,5,0.00042879999999456686,39.224972,19.0
8520,0.1,0.1,0.01,0.995,8521,5,0.00041329999999817346,39.2253858,19.0
8521,0.1,0.1,0.01,0.995,8522,7,0.0005927999999997269,39.2259791,21.0
8522,0.1,0.1,0.01,0.995,8523,7,0.0005412000000006856,39.2265208,21.0
8523,0.1,0.1,0.01,0.995,8524,6,0.0005288999999990551,39.2270503,22.0
8524,0.1,0.1,0.01,0.995,8525,14,0.0011985000000009904,39.2282495,28.0
8525,0.1,0.1,0.01,0.995,8526,24,0.0020844000000010965,39.2303345,76.0
8526,0.1,0.1,0.01,0.995,8527,11,0.0011299999999963006,39.2314654,25.0
8527,0.1,0.1,0.01,0.995,8528,17,0.002388899999999694,39.2338552,53.0
8528,0.1,0.1,0.01,0.995,8529,5,0.00044199999999960937,39.2342981,19.0
8529,0.1,0.1,0.01,0.995,8530,6,0.0006884999999954289,39.2349875,20.0
8530,0.1,0.1,0.01,0.995,8531,10,0.0007755000000031487,39.2357636,24.0
8531,0.1,0.1,0.01,0.995,8532,21,0.0017093999999957532,39.2374737,62.0
8532,0.1,0.1,0.01,0.995,8533,9,0.0006735000000048785,39.2381476,23.0
8533,0.1,0.1,0.01,0.995,8534,9,0.0006776999999971167,39.2388259,31.0
8534,0.1,0.1,0.01,0.995,8535,5,0.0004121999999995296,39.2392387,19.0
8535,0.1,0.1,0.01,0.995,8536,9,0.0008072000000041157,39.2400464,31.0
8536,0.1,0.1,0.01,0.995,8537,7,0.0006206999999989193,39.2406675,21.0
8537,0.1,0.1,0.01,0.995,8538,10,0.0009157000000001858,39.2415838,24.0
8538,0.1,0.1,0.01,0.995,8539,5,0.0003774999999990314,39.2419617,19.0
8539,0.1,0.1,0.01,0.995,8540,7,0.00045349999999899637,39.2424157,21.0
8540,0.1,0.1,0.01,0.995,8541,12,0.000842300000002183,39.2432585,40.0
8541,0.1,0.1,0.01,0.995,8542,11,0.0007166999999981272,39.2439757,25.0
8542,0.1,0.1,0.01,0.995,8543,5,0.00032549999999531565,39.2443016,19.0
8543,0.1,0.1,0.01,0.995,8544,18,0.0013074999999957981,39.2456096,58.0
8544,0.1,0.1,0.01,0.995,8545,6,0.00039360000000243645,39.2460037,20.0
8545,0.1,0.1,0.01,0.995,8546,7,0.00047620000000136997,39.2464804,25.0
8546,0.1,0.1,0.01,0.995,8547,6,0.00043550000000180944,39.2469164,20.0
8547,0.1,0.1,0.01,0.995,8548,8,0.0006660000000024979,39.2475828,28.0
8548,0.1,0.1,0.01,0.995,8549,7,0.0004940000000033251,39.2480773,21.0
8549,0.1,0.1,0.01,0.995,8550,37,0.002433400000001029,39.2505112,115.0
8550,0.1,0.1,0.01,0.995,8551,5,0.0003243000000026086,39.2508359,19.0
8551,0.1,0.1,0.01,0.995,8552,12,0.0008166000000002782,39.251653,40.0
8552,0.1,0.1,0.01,0.995,8553,16,0.0011268000000015377,39.2527802,30.0
8553,0.1,0.1,0.01,0.995,8554,7,0.00046030000000030213,39.2532411,21.0
8554,0.1,0.1,0.01,0.995,8555,11,0.0007803000000023985,39.2540219,37.0
8555,0.1,0.1,0.01,0.995,8556,6,0.0004240999999964856,39.2544465,20.0
8556,0.1,0.1,0.01,0.995,8557,6,0.000533300000000736,39.2549802,20.0
8557,0.1,0.1,0.01,0.995,8558,5,0.0004081999999954178,39.2553889,19.0
8558,0.1,0.1,0.01,0.995,8559,6,0.0003928999999942562,39.2557823,22.0
8559,0.1,0.1,0.01,0.995,8560,9,0.0006814999999988913,39.2564642,23.0
8560,0.1,0.1,0.01,0.995,8561,11,0.0008837000000028183,39.2573484,25.0
8561,0.1,0.1,0.01,0.995,8562,6,0.0005712999999971657,39.2579202,20.0
8562,0.1,0.1,0.01,0.995,8563,22,0.001681699999998898,39.2596025,67.0
8563,0.1,0.1,0.01,0.995,8564,9,0.0006203999999954135,39.2602233,23.0
8564,0.1,0.1,0.01,0.995,8565,11,0.0008185999999952287,39.2610423,37.0
8565,0.1,0.1,0.01,0.995,8566,7,0.0004820999999992637,39.2615249,21.0
8566,0.1,0.1,0.01,0.995,8567,20,0.0013551999999990016,39.2628806,34.0
8567,0.1,0.1,0.01,0.995,8568,7,0.0006515000000035798,39.2635325,21.0
8568,0.1,0.1,0.01,0.995,8569,10,0.0006644999999991796,39.2641974,24.0
8569,0.1,0.1,0.01,0.995,8570,11,0.0007874999999941679,39.2649854,37.0
8570,0.1,0.1,0.01,0.995,8571,6,0.00040199999999401825,39.2653878,20.0
8571,0.1,0.1,0.01,0.995,8572,7,0.00046899999999538977,39.2658572,25.0
8572,0.1,0.1,0.01,0.995,8573,5,0.00042839999999699785,39.2662861,19.0
8573,0.1,0.1,0.01,0.995,8574,10,0.0009145000000003733,39.2672011,34.0
8574,0.1,0.1,0.01,0.995,8575,14,0.0009860999999986575,39.2681877,28.0
8575,0.1,0.1,0.01,0.995,8576,8,0.0005646999999981972,39.2687529,22.0
8576,0.1,0.1,0.01,0.995,8577,6,0.00040179999999878646,39.2691551,20.0
8577,0.1,0.1,0.01,0.995,8578,8,0.0005331999999995674,39.2696887,22.0
8578,0.1,0.1,0.01,0.995,8579,12,0.0008158999999992034,39.2705051,26.0
8579,0.1,0.1,0.01,0.995,8580,9,0.0006139999999987822,39.2711196,23.0
8580,0.1,0.1,0.01,0.995,8581,15,0.0009940999999997757,39.2721142,29.0
8581,0.1,0.1,0.01,0.995,8582,18,0.0012208999999998582,39.2733356,58.0
8582,0.1,0.1,0.01,0.995,8583,7,0.0005199000000004617,39.273856,25.0
8583,0.1,0.1,0.01,0.995,8584,18,0.0014128000000042107,39.2752692,58.0
8584,0.1,0.1,0.01,0.995,8585,7,0.00047039999999753945,39.2757402,21.0
8585,0.1,0.1,0.01,0.995,8586,9,0.0006363000000035868,39.2763771,23.0
8586,0.1,0.1,0.01,0.995,8587,6,0.0004022999999975241,39.2767799,20.0
8587,0.1,0.1,0.01,0.995,8588,7,0.00046699999999333386,39.2772474,21.0
8588,0.1,0.1,0.01,0.995,8589,22,0.0014994999999942138,39.2787473,68.0
8589,0.1,0.1,0.01,0.995,8590,6,0.00040199999999401825,39.2791498,20.0
8590,0.1,0.1,0.01,0.995,8591,13,0.001161899999999605,39.2803121,27.0
8591,0.1,0.1,0.01,0.995,8592,10,0.0009325999999987289,39.2812452,34.0
8592,0.1,0.1,0.01,0.995,8593,12,0.000870700000000113,39.2821166,40.0
8593,0.1,0.1,0.01,0.995,8594,5,0.0003507000000055882,39.2824678,19.0
8594,0.1,0.1,0.01,0.995,8595,5,0.00037880000000001246,39.2828471,19.0
8595,0.1,0.1,0.01,0.995,8596,9,0.0006016999999971517,39.2834492,23.0
8596,0.1,0.1,0.01,0.995,8597,9,0.0005983000000000516,39.284048,23.0
8597,0.1,0.1,0.01,0.995,8598,8,0.0005306999999987738,39.2845792,22.0
8598,0.1,0.1,0.01,0.995,8599,13,0.0008580000000009136,39.2854376,27.0
8599,0.1,0.1,0.01,0.995,8600,7,0.0004632000000057701,39.2859012,21.0
8600,0.1,0.1,0.01,0.995,8601,20,0.001392899999999031,39.2872946,33.0
8601,0.1,0.1,0.01,0.995,8602,6,0.00040530000000416067,39.2877005,22.0
8602,0.1,0.1,0.01,0.995,8603,7,0.0005030999999959818,39.288204,25.0
8603,0.1,0.1,0.01,0.995,8604,17,0.0011739999999988981,39.2893785,31.0
8604,0.1,0.1,0.01,0.995,8605,6,0.000450299999997128,39.2898292,20.0
8605,0.1,0.1,0.01,0.995,8606,13,0.0011341999999956442,39.290964,27.0
8606,0.1,0.1,0.01,0.995,8607,7,0.0005747000000013713,39.2915393,21.0
8607,0.1,0.1,0.01,0.995,8608,8,0.0006164999999995757,39.2921563,22.0
8608,0.1,0.1,0.01,0.995,8609,20,0.0014026000000058048,39.2935593,34.0
8609,0.1,0.1,0.01,0.995,8610,41,0.002822899999998185,39.2963828,125.0
8610,0.1,0.1,0.01,0.995,8611,5,0.0003297000000017647,39.2967129,19.0
8611,0.1,0.1,0.01,0.995,8612,6,0.0003926999999990244,39.2971061,20.0
8612,0.1,0.1,0.01,0.995,8613,8,0.00055629999999951,39.2976629,22.0
8613,0.1,0.1,0.01,0.995,8614,9,0.0005822999999978151,39.2982456,23.0
8614,0.1,0.1,0.01,0.995,8615,19,0.0012678000000008183,39.2995139,33.0
8615,0.1,0.1,0.01,0.995,8616,5,0.0003493000000034385,39.2998638,19.0
8616,0.1,0.1,0.01,0.995,8617,11,0.0007184000000037827,39.3005827,25.0
8617,0.1,0.1,0.01,0.995,8618,5,0.0003243999999966718,39.3009076,19.0
8618,0.1,0.1,0.01,0.995,8619,5,0.000328299999999615,39.3012362,19.0
8619,0.1,0.1,0.01,0.995,8620,7,0.00045479999999997744,39.3016915,21.0
8620,0.1,0.1,0.01,0.995,8621,15,0.000969699999998852,39.3026615,29.0
8621,0.1,0.1,0.01,0.995,8622,13,0.0009249000000011165,39.303587,27.0
8622,0.1,0.1,0.01,0.995,8623,7,0.000461399999998946,39.3040488,21.0
8623,0.1,0.1,0.01,0.995,8624,6,0.0003914999999992119,39.3044408,20.0
8624,0.1,0.1,0.01,0.995,8625,8,0.0005219000000025176,39.3049632,22.0
8625,0.1,0.1,0.01,0.995,8626,6,0.00038789999999977454,39.3053515,20.0
8626,0.1,0.1,0.01,0.995,8627,10,0.0007209000000045762,39.3060729,24.0
8627,0.1,0.1,0.01,0.995,8628,6,0.00039209999999911815,39.3064655,20.0
8628,0.1,0.1,0.01,0.995,8629,6,0.0003886000000008494,39.3068546,20.0
8629,0.1,0.1,0.01,0.995,8630,6,0.0005093999999985499,39.3073645,20.0
8630,0.1,0.1,0.01,0.995,8631,20,0.001351399999997227,39.3087164,33.0
8631,0.1,0.1,0.01,0.995,8632,16,0.0011103000000005636,39.3098271,30.0
8632,0.1,0.1,0.01,0.995,8633,5,0.00032900000000068985,39.3101566,19.0
8633,0.1,0.1,0.01,0.995,8634,5,0.000373899999999594,39.3105309,19.0
8634,0.1,0.1,0.01,0.995,8635,12,0.0009111999999973364,39.3114427,40.0
8635,0.1,0.1,0.01,0.995,8636,9,0.0006132999999977073,39.3120565,23.0
8636,0.1,0.1,0.01,0.995,8637,12,0.0007876000000024419,39.3128446,26.0
8637,0.1,0.1,0.01,0.995,8638,19,0.0014251999999999043,39.3142711,61.0
8638,0.1,0.1,0.01,0.995,8639,29,0.0022513999999986822,39.3165485,89.0
8639,0.1,0.1,0.01,0.995,8640,6,0.00045640000000446435,39.3170054,19.0
8640,0.1,0.1,0.01,0.995,8641,5,0.00032720000000097116,39.3173331,19.0
8641,0.1,0.1,0.01,0.995,8642,26,0.0017203999999964026,39.319054,79.0
8642,0.1,0.1,0.01,0.995,8643,10,0.0007150000000066825,39.3197695,34.0
8643,0.1,0.1,0.01,0.995,8644,9,0.0005881999999957088,39.3203583,23.0
8644,0.1,0.1,0.01,0.995,8645,5,0.0003281000000043832,39.3206869,19.0
8645,0.1,0.1,0.01,0.995,8646,8,0.0005731000000039899,39.3212604,22.0
8646,0.1,0.1,0.01,0.995,8647,6,0.00039199999999794954,39.3216528,20.0
8647,0.1,0.1,0.01,0.995,8648,9,0.0006172000000006506,39.3222705,31.0
8648,0.1,0.1,0.01,0.995,8649,8,0.0005755000000036148,39.3228465,22.0
8649,0.1,0.1,0.01,0.995,8650,13,0.0010820999999978653,39.3239291,43.0
8650,0.1,0.1,0.01,0.995,8651,16,0.0014319999999941047,39.3253617,52.0
8651,0.1,0.1,0.01,0.995,8652,9,0.0006300000000010186,39.3259923,23.0
8652,0.1,0.1,0.01,0.995,8653,8,0.0005497000000005414,39.3265425,22.0
8653,0.1,0.1,0.01,0.995,8654,7,0.0004993000000013126,39.3270422,25.0
8654,0.1,0.1,0.01,0.995,8655,9,0.0008310999999991964,39.3278739,23.0
8655,0.1,0.1,0.01,0.995,8656,14,0.001115200000000982,39.3289896,28.0
8656,0.1,0.1,0.01,0.995,8657,13,0.0008641000000011445,39.3298541,43.0
8657,0.1,0.1,0.01,0.995,8658,12,0.0008990999999980431,39.3307537,26.0
8658,0.1,0.1,0.01,0.995,8659,7,0.00047419999999931406,39.3312285,21.0
8659,0.1,0.1,0.01,0.995,8660,9,0.000668099999998617,39.3318991,31.0
8660,0.1,0.1,0.01,0.995,8661,20,0.0013998000000015054,39.3332994,34.0
8661,0.1,0.1,0.01,0.995,8662,9,0.0006001000000068757,39.3339,31.0
8662,0.1,0.1,0.01,0.995,8663,10,0.0006697999999971671,39.3345702,32.0
8663,0.1,0.1,0.01,0.995,8664,7,0.000533800000006579,39.3351045,21.0
8664,0.1,0.1,0.01,0.995,8665,24,0.0016356999999942445,39.3367408,76.0
8665,0.1,0.1,0.01,0.995,8666,7,0.0005027999999995814,39.3372441,25.0
8666,0.1,0.1,0.01,0.995,8667,17,0.0011624999999995111,39.338407,31.0
8667,0.1,0.1,0.01,0.995,8668,48,0.003974999999996953,39.3423828,148.0
8668,0.1,0.1,0.01,0.995,8669,14,0.0012637000000026433,39.3436471,28.0
8669,0.1,0.1,0.01,0.995,8670,8,0.0006710999999981482,39.3443186,28.0
8670,0.1,0.1,0.01,0.995,8671,28,0.0020069000000049186,39.346326,42.0
8671,0.1,0.1,0.01,0.995,8672,9,0.0006003000000021075,39.3469269,31.0
8672,0.1,0.1,0.01,0.995,8673,9,0.0006300000000010186,39.3475573,31.0
8673,0.1,0.1,0.01,0.995,8674,24,0.0016163999999960765,39.3491742,76.0
8674,0.1,0.1,0.01,0.995,8675,19,0.0013526999999982081,39.3505273,33.0
8675,0.1,0.1,0.01,0.995,8676,12,0.000838200000004008,39.3513661,37.0
8676,0.1,0.1,0.01,0.995,8677,7,0.0004538999999965654,39.3518204,21.0
8677,0.1,0.1,0.01,0.995,8678,8,0.0005606000000000222,39.3523815,28.0
8678,0.1,0.1,0.01,0.995,8679,9,0.0007778999999956682,39.3531599,31.0
8679,0.1,0.1,0.01,0.995,8680,8,0.0005825000000001523,39.3537429,21.0
8680,0.1,0.1,0.01,0.995,8681,15,0.001059999999995398,39.3548036,29.0
8681,0.1,0.1,0.01,0.995,8682,11,0.000770799999997962,39.3555751,25.0
8682,0.1,0.1,0.01,0.995,8683,5,0.0003548999999978264,39.3559305,19.0
8683,0.1,0.1,0.01,0.995,8684,6,0.0004429999999970846,39.3563742,22.0
8684,0.1,0.1,0.01,0.995,8685,9,0.0007858999999967864,39.3571608,31.0
8685,0.1,0.1,0.01,0.995,8686,20,0.001533799999997143,39.3586954,61.0
8686,0.1,0.1,0.01,0.995,8687,7,0.0004800000000031446,39.3591758,21.0
8687,0.1,0.1,0.01,0.995,8688,6,0.00043170000000003483,39.359608,20.0
8688,0.1,0.1,0.01,0.995,8689,11,0.000792600000004029,39.3604011,25.0
8689,0.1,0.1,0.01,0.995,8690,11,0.0007702999999992244,39.3611719,25.0
8690,0.1,0.1,0.01,0.995,8691,6,0.00043170000000003483,39.3616041,20.0
8691,0.1,0.1,0.01,0.995,8692,5,0.00034959999999983893,39.3619541,19.0
8692,0.1,0.1,0.01,0.995,8693,8,0.0006236999999984505,39.3625783,22.0
8693,0.1,0.1,0.01,0.995,8694,9,0.0006848000000019283,39.3632637,23.0
8694,0.1,0.1,0.01,0.995,8695,15,0.0010535999999987666,39.3643177,29.0
8695,0.1,0.1,0.01,0.995,8696,5,0.0003362999999936278,39.3646545,19.0
8696,0.1,0.1,0.01,0.995,8697,19,0.001235899999997514,39.3658909,33.0
8697,0.1,0.1,0.01,0.995,8698,8,0.0005610999999987598,39.3664525,22.0
8698,0.1,0.1,0.01,0.995,8699,5,0.00041139999999728616,39.3668644,19.0
8699,0.1,0.1,0.01,0.995,8700,5,0.00040130000000004884,39.3672662,19.0
8700,0.1,0.1,0.01,0.995,8701,6,0.0005625000000009095,39.3678291,20.0
8701,0.1,0.1,0.01,0.995,8702,17,0.0012690000000006307,39.3690988,55.0
8702,0.1,0.1,0.01,0.995,8703,13,0.0009135000000028981,39.370013,43.0
