,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
9109,0.1,0.1,0.01,0.995,9110,6,0.0005143000000060738,69.6123909,20.0
9110,0.1,0.1,0.01,0.995,9111,10,0.000854599999996708,69.613246,24.0
9111,0.1,0.1,0.01,0.995,9112,5,0.0004256999999938671,69.6136723,19.0
9112,0.1,0.1,0.01,0.995,9113,14,0.001185699999993517,69.6148587,27.0
9113,0.1,0.1,0.01,0.995,9114,5,0.00043690000001106455,69.6152962,19.0
9114,0.1,0.1,0.01,0.995,9115,33,0.0028626999999943337,69.6181597,100.0
9115,0.1,0.1,0.01,0.995,9116,33,0.0027565999999978885,69.6209171,103.0
9116,0.1,0.1,0.01,0.995,9117,10,0.000847199999995496,69.621765,24.0
9117,0.1,0.1,0.01,0.995,9118,11,0.0010544999999950733,69.6228202,25.0
9118,0.1,0.1,0.01,0.995,9119,9,0.0007703999999932876,69.6235912,23.0
9119,0.1,0.1,0.01,0.995,9120,8,0.0006691999999901554,69.624261,22.0
9120,0.1,0.1,0.01,0.995,9121,13,0.0011082999999985077,69.62537,27.0
9121,0.1,0.1,0.01,0.995,9122,5,0.00043099999999185457,69.6258015,19.0
9122,0.1,0.1,0.01,0.995,9123,10,0.0008544000000085816,69.6266564,24.0
9123,0.1,0.1,0.01,0.995,9124,9,0.0007635999999990872,69.6274205,23.0
9124,0.1,0.1,0.01,0.995,9125,19,0.001713399999999865,69.6291346,59.0
9125,0.1,0.1,0.01,0.995,9126,7,0.0005967999999967333,69.629732,21.0
9126,0.1,0.1,0.01,0.995,9127,11,0.0009338999999926045,69.6306666,37.0
9127,0.1,0.1,0.01,0.995,9128,11,0.0009284000000064907,69.6315957,25.0
9128,0.1,0.1,0.01,0.995,9129,5,0.00042900000001111493,69.6320252,19.0
9129,0.1,0.1,0.01,0.995,9130,10,0.000838999999999146,69.6328648,24.0
9130,0.1,0.1,0.01,0.995,9131,5,0.0005242000000009739,69.6333897,19.0
9131,0.1,0.1,0.01,0.995,9132,31,0.0026488999999969565,69.6360394,97.0
9132,0.1,0.1,0.01,0.995,9133,13,0.0010898000000025831,69.6371297,27.0
9133,0.1,0.1,0.01,0.995,9134,7,0.0005993999999986954,69.6377297,21.0
9134,0.1,0.1,0.01,0.995,9135,15,0.0013816999999960444,69.6391121,29.0
9135,0.1,0.1,0.01,0.995,9136,5,0.0004255999999998039,69.6395384,19.0
9136,0.1,0.1,0.01,0.995,9137,21,0.0017682000000007747,69.6413073,35.0
9137,0.1,0.1,0.01,0.995,9138,10,0.0008665000000007694,69.6421744,24.0
9138,0.1,0.1,0.01,0.995,9139,7,0.0006046000000026197,69.6427796,25.0
9139,0.1,0.1,0.01,0.995,9140,11,0.0009974000000028127,69.6437776,25.0
9140,0.1,0.1,0.01,0.995,9141,16,0.0013685999999921705,69.6451468,30.0
9141,0.1,0.1,0.01,0.995,9142,11,0.0009271999999924674,69.6460746,25.0
9142,0.1,0.1,0.01,0.995,9143,8,0.0006848000000019283,69.64676,22.0
9143,0.1,0.1,0.01,0.995,9144,16,0.001360900000008769,69.6481216,30.0
9144,0.1,0.1,0.01,0.995,9145,8,0.0007730999999893129,69.6488955,28.0
9145,0.1,0.1,0.01,0.995,9146,8,0.0007069999999913534,69.6496031,22.0
9146,0.1,0.1,0.01,0.995,9147,6,0.0005208999999979369,69.6501246,20.0
9147,0.1,0.1,0.01,0.995,9148,9,0.0007587000000057742,69.6508839,31.0
9148,0.1,0.1,0.01,0.995,9149,21,0.001792300000005298,69.6526767,34.0
9149,0.1,0.1,0.01,0.995,9150,5,0.0005437000000085845,69.6532211,19.0
9150,0.1,0.1,0.01,0.995,9151,7,0.0006752999999974918,69.6538971,25.0
9151,0.1,0.1,0.01,0.995,9152,9,0.0008890000000008058,69.654787,23.0
9152,0.1,0.1,0.01,0.995,9153,9,0.0008191000000010717,69.6556069,23.0
9153,0.1,0.1,0.01,0.995,9154,6,0.0005213999999966745,69.6561288,22.0
9154,0.1,0.1,0.01,0.995,9155,9,0.0007568000000048869,69.6568863,23.0
9155,0.1,0.1,0.01,0.995,9156,17,0.001440500000001066,69.6583273,31.0
9156,0.1,0.1,0.01,0.995,9157,11,0.0010254000000031738,69.6593535,37.0
9157,0.1,0.1,0.01,0.995,9158,21,0.0019544999999965285,69.6613088,67.0
9158,0.1,0.1,0.01,0.995,9159,37,0.003360099999994759,69.6646698,113.0
9159,0.1,0.1,0.01,0.995,9160,6,0.0005276999999921372,69.6651982,20.0
9160,0.1,0.1,0.01,0.995,9161,18,0.0015489000000030728,69.6667478,58.0
9161,0.1,0.1,0.01,0.995,9162,6,0.0005207999999896629,69.6672693,20.0
9162,0.1,0.1,0.01,0.995,9163,7,0.0008219000000053711,69.668092,21.0
9163,0.1,0.1,0.01,0.995,9164,11,0.0009444000000087271,69.6690371,25.0
9164,0.1,0.1,0.01,0.995,9165,6,0.0005684999999999718,69.6696063,20.0
9165,0.1,0.1,0.01,0.995,9166,22,0.0019385000000085029,69.6715455,70.0
9166,0.1,0.1,0.01,0.995,9167,7,0.0005967999999967333,69.6721431,25.0
9167,0.1,0.1,0.01,0.995,9168,6,0.0005084000000010747,69.6726521,20.0
9168,0.1,0.1,0.01,0.995,9169,7,0.0006015999999959831,69.6732543,21.0
9169,0.1,0.1,0.01,0.995,9170,6,0.0005125999999933128,69.6737676,20.0
9170,0.1,0.1,0.01,0.995,9171,6,0.0005111000000113108,69.6742792,22.0
9171,0.1,0.1,0.01,0.995,9172,10,0.0009012999999953308,69.6751811,24.0
9172,0.1,0.1,0.01,0.995,9173,5,0.0004401000000058275,69.6756218,19.0
9173,0.1,0.1,0.01,0.995,9174,7,0.0005936000000019703,69.676216,21.0
9174,0.1,0.1,0.01,0.995,9175,16,0.001365000000006944,69.6775815,30.0
9175,0.1,0.1,0.01,0.995,9176,6,0.000515199999995275,69.6780973,20.0
9176,0.1,0.1,0.01,0.995,9177,9,0.0007542999999969879,69.6788521,23.0
9177,0.1,0.1,0.01,0.995,9178,12,0.0010203000000075235,69.6798731,40.0
9178,0.1,0.1,0.01,0.995,9179,6,0.0006263000000075181,69.6804999,20.0
9179,0.1,0.1,0.01,0.995,9180,8,0.0006793999999956668,69.68118,22.0
9180,0.1,0.1,0.01,0.995,9181,7,0.0006010000000031823,69.6817817,21.0
9181,0.1,0.1,0.01,0.995,9182,6,0.0005134999999967249,69.6822957,22.0
9182,0.1,0.1,0.01,0.995,9183,14,0.0011968000000024404,69.6834931,46.0
9183,0.1,0.1,0.01,0.995,9184,6,0.0005062999999978501,69.684,20.0
9184,0.1,0.1,0.01,0.995,9185,11,0.0009210000000052787,69.6849215,25.0
9185,0.1,0.1,0.01,0.995,9186,12,0.0011484999999993306,69.6860707,26.0
9186,0.1,0.1,0.01,0.995,9187,5,0.0004272000000042908,69.6864985,19.0
9187,0.1,0.1,0.01,0.995,9188,6,0.0005164000000092983,69.6870155,22.0
9188,0.1,0.1,0.01,0.995,9189,9,0.0007602999999960502,69.6877765,23.0
9189,0.1,0.1,0.01,0.995,9190,5,0.0004273999999924172,69.6882044,19.0
9190,0.1,0.1,0.01,0.995,9191,17,0.001448599999989142,69.6896535,52.0
9191,0.1,0.1,0.01,0.995,9192,7,0.0006005000000044447,69.6902546,21.0
9192,0.1,0.1,0.01,0.995,9193,8,0.0006793999999956668,69.6909346,22.0
9193,0.1,0.1,0.01,0.995,9194,11,0.0009869999999949641,69.6919224,25.0
9194,0.1,0.1,0.01,0.995,9195,7,0.0006080999999937831,69.6925312,25.0
9195,0.1,0.1,0.01,0.995,9196,6,0.0005191000000053236,69.6930508,20.0
9196,0.1,0.1,0.01,0.995,9197,12,0.0010095999999890637,69.694061,26.0
9197,0.1,0.1,0.01,0.995,9198,10,0.0008478999999965708,69.6949096,34.0
9198,0.1,0.1,0.01,0.995,9199,5,0.0004270000000019536,69.6953371,19.0
9199,0.1,0.1,0.01,0.995,9200,39,0.0034287000000006174,69.6987668,53.0
9200,0.1,0.1,0.01,0.995,9201,17,0.0015042999999934636,69.7002719,52.0
9201,0.1,0.1,0.01,0.995,9202,7,0.0006062000000071066,69.7008788,21.0
9202,0.1,0.1,0.01,0.995,9203,7,0.0005979000000024826,69.7014773,21.0
9203,0.1,0.1,0.01,0.995,9204,7,0.0007398999999992384,69.7022179,21.0
9204,0.1,0.1,0.01,0.995,9205,8,0.0007745000000056734,69.7029931,28.0
9205,0.1,0.1,0.01,0.995,9206,6,0.0005055000000027121,69.7034992,20.0
9206,0.1,0.1,0.01,0.995,9207,8,0.0006716000000039912,69.7041753,22.0
9207,0.1,0.1,0.01,0.995,9208,10,0.0008296000000029835,69.7050056,24.0
9208,0.1,0.1,0.01,0.995,9209,10,0.0008288000000078455,69.7058349,34.0
9209,0.1,0.1,0.01,0.995,9210,9,0.0007514999999926886,69.7065869,23.0
9210,0.1,0.1,0.01,0.995,9211,7,0.0005800000000135697,69.7071675,25.0
9211,0.1,0.1,0.01,0.995,9212,9,0.0007400000000075124,69.707908,23.0
9212,0.1,0.1,0.01,0.995,9213,5,0.0004152000000061662,69.7083239,19.0
9213,0.1,0.1,0.01,0.995,9214,20,0.0016389999999972815,69.7099634,34.0
9214,0.1,0.1,0.01,0.995,9215,7,0.0007129999999904157,69.7106771,21.0
9215,0.1,0.1,0.01,0.995,9216,7,0.0005857000000020207,69.7112634,21.0
9216,0.1,0.1,0.01,0.995,9217,11,0.0009589000000005399,69.7122228,25.0
9217,0.1,0.1,0.01,0.995,9218,8,0.0007042000000012649,69.7129276,22.0
9218,0.1,0.1,0.01,0.995,9219,6,0.0005009999999998627,69.7134292,20.0
9219,0.1,0.1,0.01,0.995,9220,23,0.0019087000000013177,69.7153385,37.0
9220,0.1,0.1,0.01,0.995,9221,10,0.0009179999999986421,69.7162571,24.0
9221,0.1,0.1,0.01,0.995,9222,5,0.0004256999999938671,69.7166834,19.0
9222,0.1,0.1,0.01,0.995,9223,10,0.0009718000000020766,69.7176559,34.0
9223,0.1,0.1,0.01,0.995,9224,5,0.000533300000000736,69.7181901,19.0
9224,0.1,0.1,0.01,0.995,9225,6,0.0005340000000018108,69.7187247,20.0
9225,0.1,0.1,0.01,0.995,9226,7,0.0006003999999961707,69.7193258,21.0
9226,0.1,0.1,0.01,0.995,9227,6,0.0005156999999940126,69.7198421,20.0
9227,0.1,0.1,0.01,0.995,9228,7,0.0006060999999988326,69.7204488,21.0
9228,0.1,0.1,0.01,0.995,9229,5,0.00042820000000176606,69.7208777,19.0
9229,0.1,0.1,0.01,0.995,9230,45,0.003970499999994104,69.7248491,139.0
9230,0.1,0.1,0.01,0.995,9231,11,0.0009399999999999409,69.7257899,37.0
9231,0.1,0.1,0.01,0.995,9232,7,0.0005937999999900967,69.7263843,21.0
9232,0.1,0.1,0.01,0.995,9233,8,0.0007030999999955156,69.7270881,22.0
9233,0.1,0.1,0.01,0.995,9234,5,0.0004291999999992413,69.727518,19.0
9234,0.1,0.1,0.01,0.995,9235,5,0.000415799999998967,69.7279345,19.0
9235,0.1,0.1,0.01,0.995,9236,5,0.00043890000000601503,69.728374,19.0
9236,0.1,0.1,0.01,0.995,9237,5,0.00047740000000828786,69.7288521,19.0
9237,0.1,0.1,0.01,0.995,9238,6,0.0005172999999984995,69.7293701,20.0
9238,0.1,0.1,0.01,0.995,9239,26,0.0022111000000109016,69.7315819,82.0
9239,0.1,0.1,0.01,0.995,9240,11,0.0009383000000013908,69.7325208,25.0
9240,0.1,0.1,0.01,0.995,9241,8,0.0006912999999997282,69.7332127,26.0
9241,0.1,0.1,0.01,0.995,9242,5,0.0004315999999988662,69.7336449,19.0
9242,0.1,0.1,0.01,0.995,9243,5,0.00042620000000681557,69.7340717,19.0
9243,0.1,0.1,0.01,0.995,9244,13,0.0013002000000028602,69.7353726,27.0
9244,0.1,0.1,0.01,0.995,9245,6,0.0005208999999979369,69.7358942,19.0
9245,0.1,0.1,0.01,0.995,9246,13,0.0011145999999939704,69.7370094,27.0
9246,0.1,0.1,0.01,0.995,9247,9,0.0007645000000024993,69.7377746,23.0
9247,0.1,0.1,0.01,0.995,9248,11,0.0009281000000100903,69.7387033,25.0
9248,0.1,0.1,0.01,0.995,9249,5,0.0004231000000061158,69.7391269,19.0
9249,0.1,0.1,0.01,0.995,9250,5,0.00043420000000082837,69.7395618,19.0
9250,0.1,0.1,0.01,0.995,9251,6,0.0005607999999881486,69.7401232,20.0
9251,0.1,0.1,0.01,0.995,9252,7,0.000603099999992196,69.7407268,21.0
9252,0.1,0.1,0.01,0.995,9253,5,0.0004253000000034035,69.7411528,19.0
9253,0.1,0.1,0.01,0.995,9254,10,0.0008467999999908216,69.7420002,24.0
9254,0.1,0.1,0.01,0.995,9255,19,0.0016030000000029077,69.7436039,61.0
9255,0.1,0.1,0.01,0.995,9256,13,0.0011035000000134687,69.7447081,27.0
9256,0.1,0.1,0.01,0.995,9257,11,0.0010706000000055838,69.7457795,25.0
9257,0.1,0.1,0.01,0.995,9258,5,0.00043039999999905376,69.7462106,19.0
9258,0.1,0.1,0.01,0.995,9259,6,0.000514400000000137,69.7467256,20.0
9259,0.1,0.1,0.01,0.995,9260,10,0.0008461000000039576,69.7475724,24.0
9260,0.1,0.1,0.01,0.995,9261,7,0.0005962999999979957,69.7481692,22.0
9261,0.1,0.1,0.01,0.995,9262,8,0.000667300000003479,69.7488371,22.0
9262,0.1,0.1,0.01,0.995,9263,20,0.001695999999995479,69.7505337,64.0
9263,0.1,0.1,0.01,0.995,9264,5,0.0004157000000049038,69.75095,19.0
9264,0.1,0.1,0.01,0.995,9265,30,0.002532700000003274,69.7534833,94.0
9265,0.1,0.1,0.01,0.995,9266,6,0.0005157000000082235,69.7539996,22.0
9266,0.1,0.1,0.01,0.995,9267,5,0.00041620000000364143,69.7544164,19.0
9267,0.1,0.1,0.01,0.995,9268,10,0.0008475000000061073,69.7552646,34.0
9268,0.1,0.1,0.01,0.995,9269,9,0.0009025999999892065,69.7561679,23.0
9269,0.1,0.1,0.01,0.995,9270,8,0.0006719999999944548,69.7568406,28.0
9270,0.1,0.1,0.01,0.995,9271,7,0.0005967000000026701,69.757438,21.0
9271,0.1,0.1,0.01,0.995,9272,16,0.0013579000000021324,69.7587965,30.0
9272,0.1,0.1,0.01,0.995,9273,7,0.0006024999999993952,69.7593996,21.0
9273,0.1,0.1,0.01,0.995,9274,10,0.0008555999999941832,69.7602558,24.0
9274,0.1,0.1,0.01,0.995,9275,6,0.0005086999999974751,69.7607651,20.0
9275,0.1,0.1,0.01,0.995,9276,7,0.0007042999999953281,69.76147,21.0
9276,0.1,0.1,0.01,0.995,9277,5,0.00042630000000087875,69.761897,19.0
9277,0.1,0.1,0.01,0.995,9278,19,0.0016188000000028069,69.7635164,61.0
9278,0.1,0.1,0.01,0.995,9279,6,0.0005055999999967753,69.7640226,20.0
9279,0.1,0.1,0.01,0.995,9280,17,0.0014232000000049538,69.7654465,31.0
9280,0.1,0.1,0.01,0.995,9281,7,0.0006132999999977073,69.7660604,21.0
9281,0.1,0.1,0.01,0.995,9282,7,0.0006893000000047778,69.7667505,21.0
9282,0.1,0.1,0.01,0.995,9283,5,0.0004636999999974023,69.767215,19.0
9283,0.1,0.1,0.01,0.995,9284,11,0.0009417999999925541,69.7681575,37.0
9284,0.1,0.1,0.01,0.995,9285,7,0.0006044000000002825,69.7687626,20.0
9285,0.1,0.1,0.01,0.995,9286,11,0.0009527999999932035,69.769716,37.0
9286,0.1,0.1,0.01,0.995,9287,7,0.0005936000000019703,69.7703102,25.0
9287,0.1,0.1,0.01,0.995,9288,5,0.0004366000000004533,69.7707474,19.0
9288,0.1,0.1,0.01,0.995,9289,5,0.00042990000000031614,69.7711779,19.0
9289,0.1,0.1,0.01,0.995,9290,11,0.0010079000000047245,69.7721866,25.0
9290,0.1,0.1,0.01,0.995,9291,9,0.0008115999999915857,69.7729992,23.0
9291,0.1,0.1,0.01,0.995,9292,6,0.0005182000000019116,69.773518,20.0
9292,0.1,0.1,0.01,0.995,9293,11,0.0009254999999939173,69.7744442,25.0
9293,0.1,0.1,0.01,0.995,9294,10,0.0008681999999993195,69.7753132,24.0
9294,0.1,0.1,0.01,0.995,9295,16,0.0013588000000055445,69.7766726,30.0
9295,0.1,0.1,0.01,0.995,9296,10,0.0009056000000100539,69.777579,24.0
9296,0.1,0.1,0.01,0.995,9297,8,0.0007317000000028884,69.7783115,22.0
9297,0.1,0.1,0.01,0.995,9298,12,0.0010180000000019618,69.7793301,26.0
9298,0.1,0.1,0.01,0.995,9299,8,0.0006828999999868302,69.7800136,22.0
9299,0.1,0.1,0.01,0.995,9300,8,0.0006726999999955297,69.780687,22.0
9300,0.1,0.1,0.01,0.995,9301,8,0.0006776999999971167,69.7813652,22.0
9301,0.1,0.1,0.01,0.995,9302,7,0.0005877999999910344,69.7819537,21.0
9302,0.1,0.1,0.01,0.995,9303,7,0.000610600000001682,69.7825649,21.0
9303,0.1,0.1,0.01,0.995,9304,7,0.0006805000000014161,69.7832461,21.0
9304,0.1,0.1,0.01,0.995,9305,6,0.0005388999999951238,69.7837858,20.0
9305,0.1,0.1,0.01,0.995,9306,6,0.0005134000000026617,69.7842999,20.0
9306,0.1,0.1,0.01,0.995,9307,14,0.001195699999996691,69.7854962,28.0
9307,0.1,0.1,0.01,0.995,9308,5,0.0004182999999926551,69.7859153,19.0
9308,0.1,0.1,0.01,0.995,9309,10,0.0008485999999976457,69.7867646,24.0
9309,0.1,0.1,0.01,0.995,9310,11,0.0009483000000045649,69.7877135,24.0
9310,0.1,0.1,0.01,0.995,9311,6,0.0005179999999995744,69.7882322,20.0
9311,0.1,0.1,0.01,0.995,9312,12,0.0010522999999977856,69.7892852,26.0
9312,0.1,0.1,0.01,0.995,9313,7,0.0006251000000077056,69.7899109,21.0
9313,0.1,0.1,0.01,0.995,9314,9,0.0007980999999972482,69.7907097,23.0
9314,0.1,0.1,0.01,0.995,9315,12,0.001056699999992361,69.7917671,40.0
9315,0.1,0.1,0.01,0.995,9316,13,0.001133199999998169,69.7929008,27.0
9316,0.1,0.1,0.01,0.995,9317,8,0.0007239000000112128,69.7936254,22.0
9317,0.1,0.1,0.01,0.995,9318,7,0.0006202000000001817,69.7942462,25.0
9318,0.1,0.1,0.01,0.995,9319,42,0.0036949999999933425,69.7979419,127.0
9319,0.1,0.1,0.01,0.995,9320,14,0.001310599999996498,69.7992533,28.0
9320,0.1,0.1,0.01,0.995,9321,6,0.0005500000000040473,69.7998042,20.0
9321,0.1,0.1,0.01,0.995,9322,11,0.0009817000000111875,69.8007865,25.0
9322,0.1,0.1,0.01,0.995,9323,17,0.0014899999999897773,69.8022772,31.0
9323,0.1,0.1,0.01,0.995,9324,5,0.00044379999999932807,69.8027218,19.0
9324,0.1,0.1,0.01,0.995,9325,23,0.002014900000006037,69.8047374,73.0
9325,0.1,0.1,0.01,0.995,9326,5,0.00046269999999992706,69.8052008,19.0
9326,0.1,0.1,0.01,0.995,9327,5,0.0004497999999983904,69.8056513,19.0
9327,0.1,0.1,0.01,0.995,9328,10,0.0008789999999976317,69.806531,24.0
9328,0.1,0.1,0.01,0.995,9329,41,0.0036844999999914307,69.8102163,127.0
9329,0.1,0.1,0.01,0.995,9330,9,0.0007874000000072101,69.8110045,23.0
9330,0.1,0.1,0.01,0.995,9331,5,0.0004317999999869926,69.8114369,19.0
9331,0.1,0.1,0.01,0.995,9332,15,0.0013153999999957477,69.8127529,29.0
9332,0.1,0.1,0.01,0.995,9333,11,0.0009670000000028267,69.8137206,25.0
9333,0.1,0.1,0.01,0.995,9334,8,0.0006941999999980908,69.8144155,22.0
9334,0.1,0.1,0.01,0.995,9335,5,0.000453600000000165,69.8148698,19.0
9335,0.1,0.1,0.01,0.995,9336,9,0.0007907000000102471,69.8156611,23.0
9336,0.1,0.1,0.01,0.995,9337,20,0.0017399999999980764,69.8174018,34.0
9337,0.1,0.1,0.01,0.995,9338,19,0.0016627999999911935,69.8190653,33.0
9338,0.1,0.1,0.01,0.995,9339,9,0.0008535000000051696,69.8199196,23.0
9339,0.1,0.1,0.01,0.995,9340,8,0.0007209000000045762,69.8206412,22.0
9340,0.1,0.1,0.01,0.995,9341,10,0.0008845999999920195,69.8215266,23.0
9341,0.1,0.1,0.01,0.995,9342,9,0.0007887000000010858,69.822316,23.0
9342,0.1,0.1,0.01,0.995,9343,8,0.0007094999999992524,69.8230264,22.0
9343,0.1,0.1,0.01,0.995,9344,20,0.00174039999998854,69.8247674,64.0
9344,0.1,0.1,0.01,0.995,9345,6,0.000523399999991625,69.8252915,20.0
9345,0.1,0.1,0.01,0.995,9346,9,0.0009028999999998177,69.8261951,23.0
9346,0.1,0.1,0.01,0.995,9347,6,0.000534999999999286,69.8267309,19.0
9347,0.1,0.1,0.01,0.995,9348,34,0.002987200000006851,69.8297188,106.0
9348,0.1,0.1,0.01,0.995,9349,11,0.0010621999999926857,69.8307817,37.0
9349,0.1,0.1,0.01,0.995,9350,17,0.0014903000000003885,69.8322728,31.0
9350,0.1,0.1,0.01,0.995,9351,13,0.001142200000003868,69.8334156,27.0
9351,0.1,0.1,0.01,0.995,9352,21,0.0018618999999944208,69.8352782,67.0
9352,0.1,0.1,0.01,0.995,9353,11,0.0009651000000019394,69.836244,37.0
9353,0.1,0.1,0.01,0.995,9354,7,0.0006731000000002041,69.8369177,21.0
9354,0.1,0.1,0.01,0.995,9355,6,0.0005453999999929238,69.8374639,22.0
9355,0.1,0.1,0.01,0.995,9356,18,0.0015859000000091328,69.8390506,32.0
9356,0.1,0.1,0.01,0.995,9357,16,0.0013943000000011807,69.8404456,52.0
9357,0.1,0.1,0.01,0.995,9358,10,0.0008773999999931448,69.8413237,24.0
9358,0.1,0.1,0.01,0.995,9359,18,0.001571899999987636,69.8428962,32.0
9359,0.1,0.1,0.01,0.995,9360,24,0.002108599999999683,69.8450055,37.0
9360,0.1,0.1,0.01,0.995,9361,9,0.0007797000000095977,69.8457859,23.0
9361,0.1,0.1,0.01,0.995,9362,5,0.00044559999999194133,69.8462322,19.0
9362,0.1,0.1,0.01,0.995,9363,22,0.0021880000000038535,69.8484211,38.0
9363,0.1,0.1,0.01,0.995,9364,27,0.002385700000004931,69.8508076,41.0
9364,0.1,0.1,0.01,0.995,9365,28,0.0025880000000029213,69.8533966,88.0
9365,0.1,0.1,0.01,0.995,9366,28,0.0026714000000112037,69.8560689,42.0
9366,0.1,0.1,0.01,0.995,9367,6,0.0005235999999939622,69.8565934,20.0
9367,0.1,0.1,0.01,0.995,9368,11,0.0009576000000066642,69.8575517,25.0
9368,0.1,0.1,0.01,0.995,9369,10,0.0011538999999913813,69.8587064,34.0
9369,0.1,0.1,0.01,0.995,9370,11,0.0009735000000006266,69.8596808,25.0
9370,0.1,0.1,0.01,0.995,9371,18,0.0015365000000002738,69.8612179,58.0
9371,0.1,0.1,0.01,0.995,9372,13,0.001102799999998183,69.8623214,27.0
9372,0.1,0.1,0.01,0.995,9373,8,0.0006853000000006659,69.8630074,22.0
9373,0.1,0.1,0.01,0.995,9374,16,0.00141179999999963,69.8644198,49.0
9374,0.1,0.1,0.01,0.995,9375,6,0.0005152999999893382,69.8649358,22.0
9375,0.1,0.1,0.01,0.995,9376,15,0.00129680000000576,69.8662332,29.0
9376,0.1,0.1,0.01,0.995,9377,8,0.0006824999999963666,69.8669162,22.0
9377,0.1,0.1,0.01,0.995,9378,5,0.000428099999993492,69.867345,19.0
9378,0.1,0.1,0.01,0.995,9379,7,0.0005949000000100568,69.8679405,21.0
9379,0.1,0.1,0.01,0.995,9380,24,0.002077600000006896,69.8700188,76.0
9380,0.1,0.1,0.01,0.995,9381,5,0.00042390000000125383,69.8704435,19.0
9381,0.1,0.1,0.01,0.995,9382,5,0.0004291999999992413,69.8708733,19.0
9382,0.1,0.1,0.01,0.995,9383,28,0.002384700000007456,69.8732587,41.0
9383,0.1,0.1,0.01,0.995,9384,13,0.0011055000000084192,69.8743647,43.0
9384,0.1,0.1,0.01,0.995,9385,14,0.0012468000000041002,69.8756122,28.0
9385,0.1,0.1,0.01,0.995,9386,7,0.0005986000000035574,69.8762115,25.0
9386,0.1,0.1,0.01,0.995,9387,7,0.0005952000000064572,69.8768073,25.0
9387,0.1,0.1,0.01,0.995,9388,14,0.001192999999986455,69.8780009,28.0
9388,0.1,0.1,0.01,0.995,9389,8,0.0006807999999978165,69.8786823,22.0
9389,0.1,0.1,0.01,0.995,9390,9,0.0007657000000023118,69.8794486,31.0
9390,0.1,0.1,0.01,0.995,9391,61,0.005248699999995665,69.8846981,187.0
9391,0.1,0.1,0.01,0.995,9392,9,0.0007679000000138103,69.8854669,23.0
9392,0.1,0.1,0.01,0.995,9393,24,0.00229920000001016,69.8877669,76.0
9393,0.1,0.1,0.01,0.995,9394,15,0.0012822000000056732,69.8890499,29.0
9394,0.1,0.1,0.01,0.995,9395,6,0.0005134000000026617,69.889564,20.0
9395,0.1,0.1,0.01,0.995,9396,10,0.0008432999999996582,69.8904079,24.0
9396,0.1,0.1,0.01,0.995,9397,5,0.00043150000000480304,69.89084,19.0
9397,0.1,0.1,0.01,0.995,9398,5,0.0004316000000130771,69.8912722,19.0
9398,0.1,0.1,0.01,0.995,9399,7,0.0006455000000045175,69.8919184,21.0
9399,0.1,0.1,0.01,0.995,9400,5,0.0004332999999974163,69.8923525,19.0
9400,0.1,0.1,0.01,0.995,9401,6,0.0005141000000037366,69.8928673,20.0
9401,0.1,0.1,0.01,0.995,9402,11,0.0009477000000117641,69.8938156,34.0
9402,0.1,0.1,0.01,0.995,9403,17,0.0014685999999954902,69.8952847,55.0
9403,0.1,0.1,0.01,0.995,9404,7,0.0006017000000042572,69.895887,21.0
9404,0.1,0.1,0.01,0.995,9405,12,0.001025499999997237,69.8969132,26.0
9405,0.1,0.1,0.01,0.995,9406,15,0.001330400000000509,69.8982442,49.0
9406,0.1,0.1,0.01,0.995,9407,13,0.0012284000000022388,69.8994734,27.0
9407,0.1,0.1,0.01,0.995,9408,9,0.0007765000000006239,69.9002507,23.0
9408,0.1,0.1,0.01,0.995,9409,7,0.0006018999999923835,69.9008533,21.0
9409,0.1,0.1,0.01,0.995,9410,22,0.001963899999992691,69.9028179,36.0
9410,0.1,0.1,0.01,0.995,9411,15,0.0013564000000059195,69.904175,29.0
9411,0.1,0.1,0.01,0.995,9412,9,0.0007845999999886999,69.9049603,23.0
9412,0.1,0.1,0.01,0.995,9413,22,0.0019199999999983675,69.906881,70.0
9413,0.1,0.1,0.01,0.995,9414,5,0.00043330000001162716,69.9073149,19.0
9414,0.1,0.1,0.01,0.995,9415,7,0.0005965000000003329,69.907912,21.0
9415,0.1,0.1,0.01,0.995,9416,5,0.00047699999998940257,69.9083896,19.0
9416,0.1,0.1,0.01,0.995,9417,5,0.00043219999999166703,69.9088225,19.0
9417,0.1,0.1,0.01,0.995,9418,14,0.0012017000000099642,69.9100248,42.0
9418,0.1,0.1,0.01,0.995,9419,6,0.0005143000000060738,69.9105398,20.0
9419,0.1,0.1,0.01,0.995,9420,13,0.0010996999999974832,69.9116401,27.0
9420,0.1,0.1,0.01,0.995,9421,5,0.00042930000000751534,69.91207,19.0
9421,0.1,0.1,0.01,0.995,9422,14,0.001180800000000204,69.9132515,28.0
9422,0.1,0.1,0.01,0.995,9423,8,0.0007300000000043383,69.9139822,22.0
9423,0.1,0.1,0.01,0.995,9424,10,0.0008611000000087188,69.9148441,24.0
9424,0.1,0.1,0.01,0.995,9425,6,0.0005148999999988746,69.9153595,22.0
9425,0.1,0.1,0.01,0.995,9426,10,0.0008539999999896963,69.9162141,34.0
9426,0.1,0.1,0.01,0.995,9427,23,0.001952600000009852,69.9181674,70.0
9427,0.1,0.1,0.01,0.995,9428,14,0.0012346999999977015,69.9194028,28.0
