,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,1.1378151893615722,0.25149518667801096,0.009799480438232422,0.002560632672776455,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.6391388741838715,0.5000000000000001,0.6162222591670591,0.5000000000000001,0.618541744835621,0.5747784235192225,0.06157787603749191,297,0.6250884301436658,0.5000000000000001,0.6287081636010379,0.5000000000000001,0.6201469493043921,0.5747887086098192,0.061125185452296546
181,2.628175210952759,1.6608250049254134,0.008999252319335937,0.0027568872231881958,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.8731664301710983,0.8697254561107489,0.773599486855659,0.8660035068428158,0.7664737195469359,0.8297968339017316,0.04889519494420493,275,0.8659684420232805,0.8681137598913988,0.7762673533806796,0.8719649644343853,0.7756426943286272,0.8315914428116743,0.0454680025865975
182,1.3260433197021484,0.3949411626385795,0.009599924087524414,0.0010192726698690692,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.8439013796466033,0.8657739384314292,0.8516802122967001,0.842202767848853,0.8359372359328103,0.8478996951007244,0.01025000944455324,268,0.8412971232164853,0.865795174851485,0.8474153405766086,0.8502702721755393,0.842235884520162,0.849402759068056,0.008837184277948896
183,2.0529098510742188,0.3983372736190038,0.009400606155395508,0.000490563825127073,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.8803069921506805,0.871885756841722,0.8755023404068113,0.8699087219468374,0.8725417054421155,0.8740291765059522,0.003615765908095531,249,0.8740163827229271,0.8735374348552201,0.8734873363415636,0.8732369121412301,0.8751194326925834,0.8738794997507048,0.0006693115890947622
184,1.7656075000762939,0.37565186902870595,0.010999631881713868,0.0010945401540820568,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.9027089315601755,0.8952299111233613,0.8943493114892124,0.8974716363305804,0.8788046648719114,0.8937136242424626,0.007999744794469977,196,0.8919446618882838,0.892334799790387,0.8984574382778716,0.898028588923821,0.8805273851173558,0.8922585747995437,0.006472157821652103
185,3.0564652919769286,0.7456679644612559,0.010800647735595702,0.0013263031741942285,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.8974853691153801,0.8930019187009417,0.8871247729229346,0.892015953363949,0.8839810201118437,0.8907221383462424,0.0047114890180859036,214,0.8904106370440398,0.8892506076695226,0.8921940149907516,0.8910321776638084,0.8927425756676444,0.8911260026071532,0.0012483281693848036
186,4.3978455543518065,1.4057940594068437,0.011199140548706054,0.0007489913131860378,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9010317088785735,0.8921213190667928,0.895838164113827,0.8954115970815523,0.8792052870947606,0.8927222799627573,0.0073352072178203,199,0.8904226925923601,0.8867422787821317,0.8978405846608212,0.8999917289974724,0.886754473849618,0.8923503517764807,0.005568006921155963
187,5.9212462425231935,3.276027329852,0.011799192428588868,0.002785359388846303,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.8872189579514282,0.8942388415654694,0.8987711466656557,0.8821496158952244,0.8676876717538596,0.8860141479945666,0.010794244518047934,226,0.8783277795263092,0.8875403682352422,0.9018065865864271,0.8878942711244352,0.8751464121459069,0.8861430835236641,0.009299141344629022
188,3.7000303268432617,0.5833096373697468,0.011999130249023438,0.002000498827218068,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.8777440656140305,0.8798427511070084,0.8858389953726592,0.8720750991312616,0.87130372806031,0.8773612257423591,0.005344371354388583,243,0.8719766857394001,0.8749847919295921,0.8873217579204574,0.8792819909889221,0.8758413457448542,0.8778813144646452,0.005263075582296606
189,5.300647926330567,0.5917753646383798,0.016199874877929687,0.004534412243130906,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.912070801863381,0.9028229258269203,0.8997108094273502,0.8888131762788869,0.8937241039375754,0.8994286439949789,0.007958170958434253,162,0.9022612866215958,0.9010764092958776,0.9007657757218912,0.8997267044418323,0.8966473958021915,0.9000955143766778,0.001904075471299084
190,8.980933666229248,1.2256305049828737,0.02380084991455078,0.006910166026578398,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.918566409073652,0.9033085559867406,0.9017504317927822,0.9027312929088761,0.896257689940528,0.9045232824117462,0.007455223405323959,125,0.90427024081744,0.9060836930652233,0.9064850812931375,0.9073547671816101,0.9027612194421233,0.9053910003599068,0.0016556005575046884
191,11.446059370040894,1.173684039255078,0.03199911117553711,0.00748318033306506,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.91482562280002,0.9053583867939708,0.9053833002531209,0.9076275775707894,0.9028595064674653,0.9072110927719739,0.004095452196063244,98,0.903444021751582,0.9049825360911364,0.9126807899251046,0.9109497210557299,0.9106038244711906,0.9085321786589488,0.003628677613745754
192,13.867998695373535,1.1374150127543874,0.03740091323852539,0.006888047531594452,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9198033319381798,0.9092019866599972,0.9040924184819464,0.9059177850986889,0.9040191831780979,0.9086071666914219,0.0059055337436182635,74,0.9092072651246463,0.9063900422477461,0.9087019955966179,0.9079471070907652,0.9095048371000054,0.9083502494319561,0.0011132124592702405
193,18.15497546195984,1.7558266223582906,0.0462003231048584,0.007439862804132648,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9205057699571392,0.9122891896004173,0.902141876924109,0.9037625885886149,0.9063942224804146,0.9090188585800234,0.006700201609192796,63,0.9106195266519231,0.9111146169520061,0.9055162694752179,0.9081441511158956,0.9101688719331532,0.9091126872256392,0.0020623334673967883
194,14.960762405395508,3.2258700395334015,0.03640127182006836,0.0021549992272073965,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9215345135264285,0.9125676126975516,0.9102693764732361,0.9069174832204815,0.9051521112122427,0.9112885211919081,0.005734377331271689,33,0.9117821692013754,0.9084227049289767,0.9122760516676948,0.9104645441082354,0.9124553806023078,0.911080170101718,0.0015003503514099453
195,2.813764524459839,0.9667600075081018,0.011601018905639648,0.0013568818585809508,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.6329868296517317,0.601468265600322,0.599746320221319,0.5000000000000001,0.6203275837458507,0.5909043529183061,0.047096437007673575,296,0.615618314564154,0.6123030539689296,0.6110755834110551,0.5000000000000001,0.6215709054061477,0.5921135714700572,0.04620019614662685
196,5.16767315864563,3.629282572551543,0.010199689865112304,0.0007481655943404244,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.8726370495464293,0.868647857855712,0.827571397112761,0.8640427568431804,0.8256088424315716,0.8517028639652845,0.020692072923051984,263,0.8658185490935655,0.8678739175302653,0.8315829416558864,0.8705413158453995,0.8327414867671858,0.8537116421784605,0.017662457126446467
197,2.9667404174804686,1.8880269200660573,0.01159977912902832,0.0007995372648935332,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.905414897811067,0.8663033190560984,0.8510429138587375,0.8425539868583327,0.8370814713620159,0.8604804684652819,0.024539605617965293,259,0.8995066887858758,0.8660200142460576,0.8481944085470511,0.850206644404442,0.8427370096362831,0.8613329531239421,0.02059819336673204
198,3.6080441951751707,0.5963152806976421,0.01240091323852539,0.0008013612894398046,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.8947493851844399,0.8963512598432469,0.8828810993616807,0.8910925754975035,0.8791589632504798,0.8888471330557861,0.006717629346677917,224,0.8925716947332797,0.8994905463534997,0.8828374281885853,0.8945542589008538,0.8810533325458251,0.8901014521444088,0.00705293114706715
199,3.4797874450683595,1.6673393827051266,0.013999414443969727,0.001094016766688621,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9021255920288598,0.8956676588299862,0.8949601165901276,0.8925264969829193,0.8928054084851179,0.8956171928565457,0.003471400501485793,189,0.8910829446640761,0.8930973910851476,0.8981981718228154,0.8935109032293312,0.8974524043554074,0.8946683630313557,0.0027156335215118613
200,4.94754056930542,2.9600651560123477,0.014999675750732421,0.0006328637374081257,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9042130968474874,0.8964968516679378,0.8859606459707523,0.8889022570864815,0.8965152067441682,0.894417508506334,0.0064284237259244915,191,0.8958284171713792,0.8918496228428925,0.8904742648151371,0.8924517393687383,0.9041625711370406,0.8949533230670375,0.004930088814842578
201,5.889808273315429,0.9443388495820308,0.015199756622314453,0.00172107208053706,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9054423633806664,0.9040084418952506,0.8989279191646967,0.9034464914800832,0.8933893807268005,0.9010432957206967,0.0044037900680571306,153,0.8955801351667775,0.9026777461840202,0.9016321799488171,0.9063015665254479,0.9001329102663382,0.9012649076182802,0.003495625567904546
202,6.762776947021484,2.109706037733877,0.013998746871948242,0.001414920354649619,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.8942576785711681,0.8935287472151613,0.9011721964823654,0.8875085617229128,0.8811240182931768,0.8915187516314511,0.0067653173030980725,211,0.8859354154422475,0.8902354935518693,0.9032232692410654,0.8931620899541108,0.8863987886468516,0.891791011367229,0.00629857256466918
203,7.971702623367309,2.322017854363945,0.014998865127563477,0.0014136061366640626,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9154980431389306,0.9093048002523916,0.888380532793161,0.90625016710247,0.8989591846808871,0.9036787776856755,0.009319720423959526,128,0.9042355478815994,0.9070352913529008,0.8892941428600859,0.909101644240055,0.9061918939138729,0.9031717040497028,0.0071124048337598035
204,7.365285110473633,1.7106846492126313,0.019000482559204102,0.0020009047877917415,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.9110634474102398,0.9039168089772065,0.9006102460671979,0.8989553847342961,0.895043421612882,0.9019181998365003,0.00539216305047366,143,0.9022477573641549,0.9027347422640755,0.9027326684362925,0.9040834443882038,0.9015334720223069,0.9026664168950067,0.0008337702833043697
205,9.069000387191773,1.8481343698517363,0.02260112762451172,0.0023316640297401125,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9176695245442538,0.9129753427241276,0.9046834143446107,0.9020716331222131,0.8977088056399829,0.9070222020733869,0.007287173703591348,104,0.9058555036411554,0.9111851422895023,0.9080586228118382,0.9050369873642053,0.9043363577057452,0.9068945227624893,0.00248349559284496
206,12.41723861694336,3.2394936856268703,0.025399446487426758,0.006311603868966031,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.9137694136611313,0.905620524995856,0.9029145587449645,0.9095369207742278,0.9057206421724984,0.9075125001866775,0.0037730981084246017,92,0.9032667360636798,0.9043076152961648,0.9090595827586121,0.9094515286131414,0.9136618908173122,0.907949470709782,0.00377654299089568
207,12.427641582489013,2.451339151364737,0.033398103713989255,0.009852263631676166,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9158166923579119,0.9084618746296401,0.9059829246796859,0.9073466023632057,0.9063509382584618,0.9087919264965436,0.003616514817884403,69,0.9081927759204316,0.9066967940415237,0.9099479558864471,0.9094204515821529,0.9129038228670069,0.9094323600595124,0.002065764999656944
208,15.190248441696166,1.1832628801683245,0.037807893753051755,0.006335122245746091,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9239706852440863,0.9118840116842908,0.908229754107804,0.9070630750451723,0.9089010598068795,0.912009870057423,0.006188840606105397,18,0.9126336388296891,0.9118297229080456,0.9110572182606963,0.9119741236125333,0.9124720604670314,0.9119933528155991,0.000555449297264592
209,12.671768426895142,1.966884232794103,0.04291524887084961,0.006959221436628873,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9227500472748078,0.9147579311085735,0.9050183484588412,0.9090375578296076,0.9055764424892514,0.9114283532075158,0.006638044625938155,30,0.9126570130717695,0.9118004538294833,0.9092840879098788,0.9101135886372834,0.9132190388897882,0.9114148364676407,0.0014953384351441051
210,6.5898792266845705,1.396081136911112,0.021800899505615236,0.0020424152959659663,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.6252329104607848,0.6183397816657358,0.6159738537499738,0.8401421209544796,0.8465326298593531,0.7092375076723566,0.10954593761933507,281,0.6081231970992056,0.6260005801248356,0.6275674899524943,0.8336224335355669,0.8486716994284731,0.708797080028115,0.10838359233272002
211,9.660490798950196,1.0568424412096977,0.021799135208129882,0.0007469416787170785,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.8906324664421782,0.8949626687005772,0.8626698429504147,0.8947595936262378,0.862312282043881,0.8810682931038286,0.015246247868422108,235,0.8885868080609032,0.8934399752805805,0.8669757601893009,0.8962295395239367,0.8679765008961554,0.8826417167901754,0.012625895427459469
212,7.414797782897949,1.4088932377149979,0.023400402069091795,0.00048912275712766,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9037565121351637,0.8973097596106404,0.904739925361707,0.9025358741658852,0.8986172879614178,0.9013920082974343,0.0029145112464039383,147,0.8984669490192057,0.8992997314081567,0.9055605415203415,0.9059038625703346,0.9050497941054514,0.902856175724698,0.0032658094958205506
213,7.454014253616333,1.3869865068434373,0.02440032958984375,0.0008002685958977856,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9118275006671948,0.9042593994227857,0.9095771468960747,0.9021556097089087,0.9038060448604485,0.9063252641969609,0.0037108342599640304,113,0.9039507649887308,0.9047660679720833,0.9081665226280592,0.9079624443006321,0.9094118369799346,0.906851527373888,0.002111023332279966
214,7.583497428894043,2.1853415269462446,0.024999570846557618,0.001414786683655979,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9116055885871565,0.9058338085119932,0.8953327247157556,0.9004672063529564,0.9014897310615115,0.9029458834540572,0.005469220119988015,135,0.9017722278938922,0.9016899812513814,0.8991315538503339,0.9023085744529091,0.9071769781651153,0.9024158631227263,0.002623264588302144
215,6.373945522308349,1.4700828763198615,0.02639927864074707,0.0018534069319287468,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9132288523621119,0.9027440534611235,0.8958269834394769,0.8951922371119638,0.8972000944471451,0.9008386230937296,0.006743789302313514,154,0.9016508671881794,0.8994419215489637,0.8999965527360884,0.8949897399459462,0.9057663598786848,0.9003690882595725,0.003484517391465527
216,10.911415481567383,2.806354092345154,0.027200651168823243,0.0007468136801646092,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.9188713255078335,0.9113195091586738,0.906622775228098,0.9119842731662358,0.9057278156811929,0.9109053943625538,0.0046891042245885434,43,0.9090658118383996,0.9116575268341162,0.9100942329113096,0.9158457549793593,0.9119754926909988,0.9117277638508368,0.0023142413702233557
217,9.529439878463744,1.3876923193634167,0.026400184631347655,0.0013556440036671974,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.9182014572793725,0.9034353108057328,0.9089912552543092,0.9077278390527345,0.9048091202287353,0.9086331845775012,0.005179653822127833,73,0.9070495574649019,0.9019736930463841,0.9104551017348504,0.9113288061394297,0.9115859616425092,0.9084786240056151,0.0036343337095507793
218,10.815557622909546,0.4837111089383193,0.027800464630126955,0.0013262810007141483,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.91756415884141,0.9105742929074178,0.9055700904322109,0.9052163193122815,0.9049687611934093,0.908778911906449,0.004856172058384389,70,0.9069508341467094,0.9089663516656468,0.9100919539796801,0.9094923822608205,0.9114232038368185,0.909384945177935,0.001467379949018085
219,11.155114698410035,3.8915069819175585,0.036398887634277344,0.003611534869985754,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.9175076478243137,0.9089561333533613,0.9051939579635812,0.8969671691650614,0.9057010670047051,0.9068652523125271,0.0066296823737566814,108,0.9122680146354812,0.9051781064071464,0.9072846444553685,0.9036396604355409,0.9121690581156869,0.9081078968098449,0.0035503848809613505
220,12.741609573364258,3.1633239918578107,0.03580002784729004,0.0026385142537519155,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9214642697245324,0.9113032242634245,0.9106470888197631,0.9069174832204815,0.9009520826641098,0.910257287333971,0.0067018394878974215,48,0.9097787072307584,0.9126523260690513,0.9143753579062125,0.9119521547116243,0.9098705788332334,0.911725824950176,0.0017414281459203877
221,16.129817152023314,2.2895313620199693,0.04419999122619629,0.00416755440687903,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9213965780330861,0.9096560192618715,0.9076764322565372,0.9098265245457122,0.9081182962649365,0.9113349282544788,0.005100313320582813,31,0.9095041719337842,0.9075704984461029,0.9143296121519684,0.9128222432113514,0.9146795448590531,0.9117812141204519,0.0027890300384015025
222,16.620679712295534,2.278749793042124,0.04839978218078613,0.008775952737596156,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9220425050349493,0.9122515155890198,0.9070091161385256,0.9117032979586519,0.9076856972151953,0.9121386453667694,0.005374602270318272,15,0.9120471937570157,0.9103263724835353,0.910916433461061,0.9144480938073892,0.9133544222726812,0.9122185031563366,0.001520939025388231
223,21.014328384399413,3.740842406295925,0.05160079002380371,0.008595727421432995,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9206813794618791,0.9146123392838827,0.9116442348311062,0.9120433362937815,0.910235818763613,0.9138435991441322,0.0036997458103009036,2,0.9124014308895144,0.9142827952998586,0.9149660873703493,0.9153398169647196,0.9144182877429184,0.9142816836534721,0.0010141071857972946
224,14.604236221313476,2.0745691284067793,0.0424004077911377,0.0013556226589766616,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9205383397476375,0.9146551175161792,0.9103721900656306,0.9106496409302126,0.9054713931415908,0.9123376739385142,0.0050294032645451636,10,0.9129636964975981,0.9142828636678074,0.91293409317573,0.9139765144852846,0.91323252861645,0.913477939288574,0.0005508032540894856
225,2.4726270198822022,0.599451576434652,0.01339879035949707,0.002244109784332011,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.633375722672609,0.60150338750127,0.5970687917725793,0.6168844710641717,0.6237768255789325,0.6145213845695964,0.01357069558896508,292,0.6162767586834436,0.6120423821727019,0.6082310285474778,0.6062754545268364,0.6252776027759183,0.6136206453412755,0.006759146493948761
226,5.343751525878906,2.9749864752361765,0.011999893188476562,0.0010958011754397575,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.8745463927498675,0.8706086078553473,0.8582515321169732,0.8911430100611485,0.8303084633055577,0.864973305906375,0.02027260801653712,254,0.8669120716466935,0.8685689309057708,0.8655005393775381,0.8948318783519665,0.8380060652727769,0.8667638971109491,0.01799833680335358
227,5.741865539550782,1.349727494613704,0.01279911994934082,0.0007478442639548279,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9057147100243496,0.8951571152110158,0.8984927235685214,0.9012475445051604,0.8941917194365366,0.8989609970845309,0.0042017732553646615,173,0.8999428383175797,0.8943367880518837,0.8985948730480116,0.9042846436653388,0.9010732110556453,0.8996464708276919,0.003253756527736875
228,4.89918737411499,1.139487631795332,0.012599945068359375,0.0004895915624015468,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.9079462267897707,0.9080892665040122,0.9062878411138674,0.8931775282056817,0.89913122730466,0.9029266046262009,0.005875405026880364,137,0.9026606010217271,0.9098884149994054,0.9037383837537335,0.898007691120778,0.904824296917877,0.9038238775627043,0.0038201570500899745
229,4.6228556632995605,1.4851775848113753,0.013399410247802734,0.0004885781445373271,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.9102821370254838,0.9047938842683537,0.9013340732023055,0.8864711895897227,0.8973401602440259,0.9000444218515504,0.008007384567440174,157,0.9002765802582898,0.9002085997277802,0.9025516984755892,0.8917713947164885,0.9024733778421397,0.8994563302040575,0.003974439186168295
230,6.980476379394531,3.424005001334862,0.015799188613891603,0.0019394578379047995,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.8989681452865437,0.9033111080971902,0.901139626691867,0.8974502472144322,0.8958962180532654,0.8993532390721521,0.002629651660027754,164,0.8910021717306857,0.8998210750006124,0.9033457694125929,0.8994503611924318,0.9049958351988046,0.8997230425070255,0.004838678447046154
231,5.002069330215454,0.878279939654204,0.01819896697998047,0.0022277542783544694,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9104475380884255,0.9015473567184429,0.898466230231474,0.9066879148090948,0.8887887299558186,0.901188163718889,0.007446381744646798,152,0.8999163799213605,0.9005975981640685,0.902855434483177,0.9094686737754344,0.8961387662660582,0.9017953705220197,0.004403765534812422
232,8.972176456451416,1.6444403592014576,0.017800045013427735,0.0011655586650549624,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9132777070478596,0.9024442412478411,0.9078434131973764,0.9058612740815927,0.9047586624980881,0.9068371618274521,0.003662394515150576,109,0.9040469434999372,0.8985688856309957,0.9096873524581681,0.9091974201400067,0.9106878010578863,0.9064376805573987,0.004557929608206647
233,9.071027803421021,2.552941717312947,0.02020106315612793,0.0017213230875828,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9170699001176889,0.9108364311093028,0.8999703955187858,0.9050834880398382,0.903174654510447,0.9072271731470726,0.006059539951764314,97,0.9067036916079224,0.9102151910057679,0.9007774286589569,0.9084234417835368,0.9105357378102698,0.9073310981732907,0.003553171662992487
234,10.120985794067384,1.5719941282205692,0.02600126266479492,0.0039498199634499425,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.9165919262892169,0.9063631891366624,0.9088054373077714,0.8989151586124492,0.9014660220073519,0.9064285907114429,0.006164886159641791,111,0.909777233521638,0.9076422316173626,0.9121722387355296,0.9054240411121697,0.9085436940753606,0.9087118878124121,0.0022401508620792463
235,11.281367778778076,3.2118615908708925,0.027201032638549803,0.004354478932763272,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9203164276675995,0.9122189457985214,0.9136075369411911,0.9079599595745704,0.901450580725925,0.9111111652133337,0.006252032625242624,42,0.9072451277809119,0.9111098615813392,0.9146363639457459,0.9098211029555069,0.9082398106382658,0.9102104533803539,0.0025778208597894113
236,13.881485414505004,2.891668711712611,0.03619999885559082,0.003969202642528671,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9197168032410343,0.9087291170524242,0.9080515924926147,0.9076138447859897,0.9048719796184811,0.9097969096279298,0.005130532491404834,54,0.9085605423103711,0.9088435856187623,0.9128248563862866,0.9089331324389266,0.9127611781222399,0.9103846589753173,0.00197036263888938
237,16.580375385284423,2.15294290326929,0.04080014228820801,0.009063132328234818,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9234387525089676,0.9108603723359007,0.9072900913461095,0.9064532421768092,0.9058761492508062,0.910783962871819,0.006560535254328279,44,0.9124464397891983,0.9098884149994053,0.9105800783454154,0.9119342043268222,0.9127025099641685,0.911510329485002,0.0010929995845695931
238,19.42678780555725,2.9098834965448286,0.04299993515014648,0.004858416506996351,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9217615298273655,0.9142987942858004,0.907967615905919,0.9077894542907297,0.9097105720253101,0.9123057208868361,0.005279024095155147,11,0.9116819721740624,0.9133472710766081,0.9090358742732259,0.9095495150767734,0.9135201271582954,0.9114269519517931,0.0018641923175809337
